priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.465875550625,None,32.04542174951419,7.256355040763587,69.47568914843286,-17.727946949104297,78.00465875550626,Sp0000-1245
1966.0195388094073,None,18.559053759263872,-4.32325408381015,46.08026224830213,-30.045963103107276,49.660195388094074,Sp0001+1535
3399.260954188535,None,25.758963649314662,1.8587654008299008,58.66190410734741,-24.180218873968393,63.99260954188535,Sp0002+0115
-0.5,None,-7.473173850298542,-19.290384564790052,5.131473602162252,-34.02938404030593,6.542055438965103,Sp0004+5843
5241.91253891335,None,32.53750398838263,9.993336432968984,70.93073260590988,-14.493198762492923,82.4191253891335,Sp0004-1709
5623.446838155696,None,33.74890985405333,11.397641274432305,72.37616982829428,-12.503686536090436,86.23446838155697,Sp0004-2058
44004.25023990301,None,37.03506559022567,18.117092336206838,67.6691164760661,-1.454487425440529,74.00425023990302,Sp0004-4044
3297.2123127344125,None,24.626932109258707,2.0936827669610314,57.402682615905725,-23.977764425514668,62.972123127344126,Sp0005+0217
5719.89009118821,None,33.77073944801232,12.00696348699818,72.36678019752671,-11.754202748118527,87.1989009118821,Sp0005-2157
3060.1961717725244,None,23.1733887109481,1.4193348281922804,55.21217993200095,-24.67806410333021,60.601961717725246,Sp0006+0439
4278.914168836025,None,28.613747202309785,6.54869913484685,64.84491491714017,-19.035514601291325,72.78914168836025,Sp0006-0732
5935.865182142031,None,34.24918117577109,13.397183709381654,72.48840549063493,-9.859710208620822,89.35865182142031,Sp0007-2458
6059.893713290201,None,9.369036006097767,-8.231798580696076,32.8155554061241,-32.07073879579522,36.0598937132902,Sp0008+2911
-0.5,None,-2.454998639949209,-15.740262923360309,13.878585392233095,-34.09069410923385,15.942485455403261,Sp0008+4918
-0.5,None,-5.703209394901784,-17.592652136259712,8.59497053874409,-33.861872049803466,10.362758157646706,Sp0008+5453
4303.96813191982,None,27.858525020426864,7.5004310077482295,64.34866136684468,-18.101956186544218,73.0396813191982,Sp0010-0746
55778.46825301422,None,32.42924534542857,12.377169277675167,71.0570308095147,-11.699582366405584,85.77846825301422,Sp0010-2031
-0.5,None,-8.496678676866768,-18.498679183004576,4.434334792867669,-33.027509750552085,6.114447856334912,Sp0011+5908
51159.219319125354,None,35.08021518752977,17.137123181715648,70.24488222917206,-4.409976431432077,81.15921931912536,Sp0011-3334
-0.5,None,-4.469617694496444,-16.115841997520043,11.169210260947322,-33.465943074944725,13.268895913339032,Sp0012+5159
-4.947979915883547,None,2.3015680235609266,-11.781038072492729,22.23254549436592,-32.974379311634586,25.052020084116453,Sp0013+4012
4020.9303721540464,None,25.94669183667152,7.093867479700598,61.77253119600191,-18.73348686844539,70.20930372154046,Sp0013-0457
57774.196062826944,None,32.12792359431208,13.9943425484248,70.64628293434033,-9.821607805576035,87.77419606282695,Sp0013-2235
51956.323408098615,None,34.32318510874226,17.484980431619213,69.91699526073748,-4.320956542302359,81.95632340809861,Sp0014-3245
35999.06745661473,None,35.23206309277197,21.97641485010228,60.77543938717779,4.533335648665824,65.99906745661472,Sp0014-4844
-0.8558989017032559,None,4.710892382286887,-9.357520643015862,26.646347752141864,-31.79712117518505,29.991441010982967,Sp0015+3516
-0.5,None,0.5420882990420525,-12.328837495743699,19.78830391153005,-32.78111780822656,22.600606120274417,Sp0015+4239
43827.074459357464,None,34.65327892167939,20.465600265172313,65.66015927303332,0.6348704045694624,73.82707445935746,Sp0017-4054
20799.862554717427,None,32.97437884647503,24.93900416404275,48.178454430737986,12.955148969947816,50.79986255471743,Sp0018-6356
3474.5817156005332,None,22.326146624262723,6.054426911188294,56.764930899157505,-20.014896737523785,64.74581715600533,Sp0019+0030
3040.8944571355,None,20.24364698358884,4.2794185802007565,53.26742564350678,-21.810477770657275,60.408944571355,Sp0019+0450
-0.5,None,-5.529904562139798,-15.136288911961199,10.566839536425354,-32.33124090887542,13.03580761525356,Sp0019+5213
47314.37396394664,None,33.85102186742966,19.95924873649766,67.0679050188078,-0.8551217417338677,77.31437396394664,Sp0019-3724
217.23860488200657,None,5.134496465706628,-7.570696416202402,28.283345055268644,-30.444603470365486,32.172386048820066,Sp0020+3305
57154.2033201592,None,30.462465577538733,15.1948021191669,69.00434544126766,-8.85469948498687,87.1542033201592,Sp0020-2155
41991.50398186479,None,34.06004684890994,21.62689043455969,64.00585701144047,2.223726986227174,71.9915039818648,Sp0021-4244
20885.57662959481,None,32.69988149707414,25.225733418904895,48.09604463726027,13.1697670223699,50.88557662959481,Sp0021-6351
2320.809070212345,None,16.09468584520114,1.8001576848778595,46.86285898647617,-24.017554298549843,53.20809070212345,Sp0022+1203
37226.96816177343,None,22.264455738761935,8.27512821973697,57.777699017817774,-17.746861589740504,67.22696816177343,Sp0024-0158
57545.09527292558,None,30.930496256994378,17.857160142863762,68.57055208652298,-5.3563930151054056,87.54509527292558,Sp0024-2708
-0.5,None,-7.40532584120371,-15.146722612200291,8.255826205097552,-31.476798493948294,10.875455505402865,Sp0025+5422
2871.9137362068873,None,17.855885092970293,5.174488216096256,50.842015838184814,-20.86809053837752,58.71913736206887,Sp0026+0632
30255.739301453395,None,33.119685801628044,24.85638383420829,55.24229357069451,9.120159596899096,60.255739301453396,Sp0026-5428
1293.3811192561286,None,9.606531292105855,-1.4665693059819613,37.26266848398276,-26.18151889698718,42.933811192561286,Sp0027+2219
30708.282603958345,None,33.077430566958235,24.857301687324973,55.53880078503123,8.951440757478776,60.708282603958345,Sp0027-5401
1244.1973717848953,None,9.26485842936648,-1.5964203214366461,36.78342536294888,-26.23549767858745,42.44197371784895,Sp0028+2249
2234.0029337466462,None,14.197653484069686,2.941666753721747,45.2297304204093,-22.766258667283918,52.34002933746646,Sp0029+1255
1251.0430162132586,None,8.897727050969687,-1.1386473105533783,36.61916585730476,-25.760445466689383,42.510430162132586,Sp0030+2244
2842.4796949706342,None,16.573260697839462,6.2202837795531325,49.83019499920073,-19.795264483022166,58.42479694970634,Sp0031+0649
46048.90609560603,None,31.732613796138203,22.50882098871783,64.44744763828298,1.765100641180212,76.04890609560603,Sp0031-3840
