priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47991.096707527984,None,-49.694690822739936,74.73917045732726,-29.249895514265315,51.754546343254475,77.99109670752799,Sp0000-1245
19652.021343423607,None,-72.89716553332384,48.54158818187646,-43.379837399215354,35.00985075867898,49.652021343423606,Sp0001+1535
3397.9765855989526,None,-62.425741382321796,62.38284103398573,-37.50596322375039,44.84498505693967,63.97976585598953,Sp0002+0115
-0.5,None,-54.21955273047112,6.1998484844566875,-42.037588519318916,0.9303718333699141,6.5383498158709115,Sp0004+5843
5240.899983983162,None,-45.96224913438758,78.77332618475316,-27.304087505356637,54.36791499549625,82.40899983983162,Sp0004-1709
5622.172667789129,None,-42.32965896239347,80.94498398442859,-24.747453334988606,55.36599396947683,86.2217266778913,Sp0004-2058
4401.726542566864,None,-23.343271286219878,72.35184904119443,-10.90066626430175,54.981431505679446,74.01726542566864,Sp0004-4044
3296.411313991981,None,-63.682678278437756,61.633716494680684,-38.65474074445384,44.78126994779912,62.96411313991981,Sp0005+0217
5720.060436152848,None,-41.47645792029454,81.5773929086094,-24.28358447371225,55.83623208467451,87.20060436152848,Sp0005-2157
3059.6235502136424,None,-65.87236739344422,59.45910803407748,-40.117105271853106,43.52865255053546,60.59623550213642,Sp0006+0439
4278.4096943603945,None,-55.09926361427421,70.99654938686868,-33.62266515350283,50.74191192315795,72.78409694360394,Sp0006-0732
5951.265003132944,None,-38.685259674844154,82.44311588345957,-22.455167089388727,56.64988600009907,89.51265003132944,Sp0007-2458
60499.62239117136,None,-76.98616178257416,35.530845178928864,-48.06944769144573,25.7336129659972,36.049962239117136,Sp0008+2911
-0.5,None,-63.00066718340907,15.608241678280574,-45.982366475314365,9.171050981594993,15.93563748025779,Sp0008+4918
-0.5,None,-57.96291161052426,10.068393126142253,-44.0883464461856,4.460122006573737,10.35674593303033,Sp0008+5453
4302.495379170078,None,-55.22776109322788,71.58538397725148,-34.22868497820503,51.66991515131325,73.02495379170078,Sp0010-0746
5573.707778292181,None,-43.13626305154155,81.8045434485576,-25.97298951261893,56.46308099741223,85.7370777829218,Sp0010-2031
-0.5,None,-54.179701596758875,5.899430188153206,-42.71894341672608,1.0889068963420077,6.111075340930466,Sp0011+5908
5116.876685047547,None,-30.59469397755385,79.09309241864547,-16.970705423364755,57.60941257383358,81.16876685047546,Sp0011-3334
-0.5,None,-60.84805961868899,13.022146515716424,-45.66360087649512,7.218279011824549,13.266237961708475,Sp0012+5159
