priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.59215762695869,-46.284056641254736,23.33169296498947,-44.359387987947514,25.59215762695869,Sp0000-1245
-0.5,None,13.056789188841124,-66.47596437223415,10.984098620105723,-63.348204473535255,13.056789188841124,Sp0001+1535
-0.5,None,20.186785928930473,-57.828256369145905,17.962570191941193,-55.348267722207744,20.186785928930473,Sp0002+0115
-0.5,None,-9.727999518924372,-52.28539959844735,-10.8297620939329,-51.166287001606534,-9.727999518924372,Sp0004+5843
-0.5,None,28.142866106306187,-42.99879617109557,25.897517726921023,-41.28510372454636,28.142866106306187,Sp0004-1709
-0.5,None,29.281091804653133,-39.58257159813808,27.062262252502514,-37.98519866817802,29.281091804653133,Sp0004-2058
-0.5,None,33.21178612232628,-21.512232074530186,31.332291616144314,-20.427929645787323,33.21178612232628,Sp0004-4044
-0.5,None,20.36862753389803,-59.08059821118317,18.154731045151404,-56.58799570910222,20.36862753389803,Sp0005+0217
-0.5,None,29.816463875156057,-38.819191594724806,27.60562953054548,-37.26572848515456,29.816463875156057,Sp0005-2157
-0.5,None,19.573764104091783,-61.04337205734789,17.381534756010083,-58.45239278829337,19.573764104091783,Sp0006+0439
-0.5,None,25.004229173825482,-51.51658066301366,22.742803952458292,-49.480331608969365,25.004229173825482,Sp0006-0732
-0.5,None,30.93044690436484,-36.226668637076926,28.75051012094877,-34.776747043944084,30.93044690436484,Sp0007-2458
-0.5,None,7.323311020359166,-70.4784392295194,5.501445087018274,-67.38231328082162,7.323311020359166,Sp0008+2911
-0.5,None,-3.9834380150534643,-60.1401198178882,-5.33829651010314,-58.51211779185153,-3.9834380150534643,Sp0008+4918
-0.5,None,-7.13876618819811,-55.75446499401039,-8.34108035308476,-54.469757551857946,-7.13876618819811,Sp0008+5453
-0.5,None,25.956800448270922,-51.81122744240063,23.69569758146282,-49.83911439378291,25.956800448270922,Sp0010-0746
-0.5,None,30.331063314179506,-40.53658060315605,28.10528055617166,-38.99607135906254,30.331063314179506,Sp0010-2031
-0.5,None,-9.160693937409711,-52.45010803294204,-10.231928192993122,-51.41983911466908,-9.160693937409711,Sp0011+5908
-0.5,None,33.57594888853286,-28.636684650158728,31.528692419700874,-27.455307241041584,33.57594888853286,Sp0011-3334
-0.5,None,-5.035724625620785,-58.426361578012624,-6.308675612231374,-57.01051966397965,-5.035724625620785,Sp0012+5159
-0.5,None,1.7947901204598695,-66.88419728995699,0.22397393439308316,-64.61378224769503,1.7947901204598695,Sp0013+4012
-0.5,None,25.537515912309857,-54.63347004153743,23.28631454317445,-52.594670123450534,25.537515912309857,Sp0013-0457
-0.5,None,31.805100164318937,-39.03704117285551,29.594930502808246,-37.61017460796049,31.805100164318937,Sp0013-2235
-0.5,None,34.07502282431536,-29.6262759332012,32.00984734230388,-28.461243083229252,34.07502282431536,Sp0014-3245
-0.5,None,35.308196028223186,-14.634978522193856,33.66207460402546,-13.81750320282596,35.308196028223186,Sp0014-4844
-0.5,None,5.0712947298283,-69.95771853155102,3.396390795077736,-67.30097455736022,5.0712947298283,Sp0015+3516
-0.5,None,0.7198748708657476,-65.65178749076689,-0.7854229723242587,-63.60670469559538,0.7198748708657476,Sp0015+4239
-0.5,None,35.61382762734497,-22.180620956464104,33.73328133024132,-21.228786711380554,35.61382762734497,Sp0017-4054
-0.5,None,33.844114933690385,-0.3190208967635863,32.769015388881925,0.18764671161873517,33.844114933690385,Sp0018-6356
-0.5,None,24.331446585699457,-59.918769195414356,22.11784708393426,-57.71329601289323,24.331446585699457,Sp0019+0030
-0.5,None,22.328627861765998,-63.37710664794925,20.155418503483617,-60.94814163450018,22.328627861765998,Sp0019+0450
-0.5,None,-4.24829721392342,-58.89717097044268,-5.4939090757754565,-57.581367374339855,-4.24829721392342,Sp0019+5213
-0.5,None,35.80848561470889,-25.644664327457548,33.838805352382806,-24.64617343778493,35.80848561470889,Sp0019-3724
-0.5,None,7.136965344010701,-71.77722172082653,5.429468461847036,-68.97581743244645,7.136965344010701,Sp0020+3305
-0.5,None,33.10532189738039,-40.24779159503207,30.884964852289777,-38.895022569956886,33.10532189738039,Sp0020-2155
-0.5,None,36.407348601599914,-20.66450674562656,34.57633395173826,-19.788634699745497,36.407348601599914,Sp0021-4244
-0.5,None,34.15121097815411,-0.4850755813526741,33.07528727693413,0.007339303930585689,34.15121097815411,Sp0021-6351
-0.5,None,19.257778920217014,-68.91491003014389,17.178020550600802,-66.1003944236293,19.257778920217014,Sp0022+1203
-0.5,None,26.622030388552016,-58.57490252327151,24.3947519214407,-56.5759609701106,26.622030388552016,Sp0024-0158
-0.5,None,35.28421357272355,-35.70226281703855,33.11938035818412,-34.53883732965869,35.28421357272355,Sp0024-2708
-0.5,None,-4.871148588903579,-57.503030616135206,-6.0417588770455595,-56.374878838571796,-4.871148588903579,Sp0025+5422
-0.5,None,23.04499128134737,-65.8320409192118,20.902009284740814,-63.41722643711342,23.04499128134737,Sp0026+0632
-0.5,None,36.653310953998144,-9.688376500958379,35.214217713313595,-9.074725177631741,36.653310953998144,Sp0026-5428
-0.5,None,14.724655077812178,-74.6745032410359,12.826346596279942,-71.42570030898405,14.724655077812178,Sp0027+2219
-0.5,None,36.784224507658884,-10.14156733096247,35.32860936860817,-9.52399739748918,36.784224507658884,Sp0027-5401
-0.5,None,14.52045920007219,-74.85984639542045,12.63241471386978,-71.60644882904494,14.52045920007219,Sp0028+2249
-0.5,None,20.22339726711606,-70.7740835961177,18.171400802413036,-67.98459734562127,20.22339726711606,Sp0029+1255
