priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-33.13080428184376,35.862936920531745,-49.56963217217784,65.70025056154768,35.862936920531745,Sp0000-1245
-0.5,None,-47.73123886933671,21.89499649424561,-72.34150227889249,44.05160195590359,21.89499649424561,Sp0001+1535
-0.5,None,-41.212358838842356,29.435504537171663,-61.81583431102567,55.87993914810325,29.435504537171663,Sp0002+0115
-0.5,None,-43.590062276706526,-5.762796274458928,-53.747698052971145,4.334557500474021,-5.762796274458928,Sp0004+5843
-0.5,None,-29.39312287011051,36.344908338595225,-45.08654617520157,66.8105863434563,36.344908338595225,Sp0004-1709
-0.5,None,-26.834641655000876,37.522708017576285,-41.56516739236937,68.0976044997624,37.522708017576285,Sp0004-2058
-0.5,None,-12.486810536706688,40.22622684021448,-22.851927208468148,64.76932542588037,40.22622684021448,Sp0004-4044
-0.5,None,-41.1287819522282,28.292394685244194,-62.25320965815817,54.62174924547995,28.292394685244194,Sp0005+0217
-0.5,None,-25.967633981954418,37.531021980548005,-40.55674383533945,68.06769941308981,37.531021980548005,Sp0005-2157
-0.5,None,-42.01417672819255,26.79746062568885,-63.932626399455934,52.54038329233034,26.79746062568885,Sp0006+0439
-0.5,None,-35.23585292710908,32.41066183477447,-53.63381457629057,61.36982766683511,32.41066183477447,Sp0006-0732
-0.5,None,-23.644394421261683,37.958993554990585,-37.63230509698397,68.19914730942492,37.958993554990585,Sp0007-2458
-0.5,None,-48.847670536719505,12.315397802223218,-73.11936007517049,31.146155463736434,12.315397802223218,Sp0008+2911
-0.5,None,-46.55836214478523,-0.2947122024760454,-61.41643194349501,12.7955154195742,-0.2947122024760454,Sp0008+4918
-0.5,None,-44.67126301656031,-3.793404847684823,-56.80068710260632,7.660412377701474,-3.793404847684823,Sp0008+5453
-0.5,None,-34.3450870512617,31.660176281977737,-52.978522638670945,60.79702412050741,31.660176281977737,Sp0010-0746
-0.5,None,-26.24291869034683,36.20427314582684,-41.52633731825768,66.7814579151733,36.20427314582684,Sp0010-2031
-0.5,None,-42.546236943908404,-6.771895208331788,-52.92332500864079,3.5817825405597246,-6.771895208331788,Sp0011+5908
-0.5,None,-16.897911923977254,38.557308221794656,-29.24811647638159,66.4977502663637,38.557308221794656,Sp0011-3334
-0.5,None,-45.18751184787274,-2.408439693848106,-58.923799762636285,10.118787504979434,-2.408439693848106,Sp0012+5159
-0.5,None,-47.79008473516772,4.86286809637215,-67.5196004920356,20.844639144317515,4.86286809637215,Sp0013+4012
-0.5,None,-35.33899339249409,29.728905109265263,-55.002259512718865,58.362372172693085,29.728905109265263,Sp0013-0457
-0.5,None,-24.16170516117453,35.871712393105184,-39.26235445996947,66.33907048313876,35.871712393105184,Sp0013-2235
-0.5,None,-17.0368319926804,37.824461725667334,-29.79322240147391,66.07722220618486,37.824461725667334,Sp0014-3245
-0.5,None,-5.295888742954662,38.00894906356699,-14.670333733155484,58.53083889903481,38.00894906356699,Sp0014-4844
-0.5,None,-47.608127671130255,7.477024522561604,-69.73618183715865,25.069495080794262,7.477024522561604,Sp0015+3516
-0.5,None,-47.03141598995953,3.0174849489502984,-65.61961889522776,18.44335463851778,3.0174849489502984,Sp0015+4239
-0.5,None,-10.740247394135816,37.83285486656622,-21.9296212094059,62.60706273959314,37.83285486656622,Sp0017-4054
-0.5,None,6.231360238142584,34.78705467192757,-0.08938446298327038,47.023160632564,34.78705467192757,Sp0018-6356
-0.5,None,-37.177506376365635,26.05171612687711,-58.7036515705498,53.61068136063014,26.05171612687711,Sp0019+0030
-0.5,None,-39.25508376551208,23.899534012854406,-61.942013110474335,50.35806354283905,23.899534012854406,Sp0019+0450
-0.5,None,-44.042901918205125,-3.441716878717369,-58.06520533770078,9.445439382737113,-3.441716878717369,Sp0019+5213
-0.5,None,-12.928241988557781,37.17893053022758,-25.047431476942357,63.63082591925579,37.17893053022758,Sp0019-3724
-0.5,None,-46.61253815901599,8.006557254504814,-69.68777084045954,26.56580170617003,8.006557254504814,Sp0020+3305
-0.5,None,-23.464808226003314,34.20982491696928,-39.24103345457553,64.69901248295159,34.20982491696928,Sp0020-2155
-0.5,None,-8.921216462720789,37.15234347124496,-19.96078754406669,61.09435241343278,37.15234347124496,Sp0021-4244
-0.5,None,6.374192318889775,34.522991281810526,-0.07279925197699655,46.909522082236954,34.522991281810526,Sp0021-6351
-0.5,None,-41.69920608956141,19.6086377958121,-66.13088823422666,44.27598109947256,19.6086377958121,Sp0022+1203
-0.5,None,-34.77175462816908,26.029624150590777,-55.94890501826987,54.39347958361701,26.029624150590777,Sp0024-0158
-0.5,None,-19.282940772810534,34.57548979104837,-34.11351826697689,64.35181502794852,34.57548979104837,Sp0024-2708
