priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-40.84619519253485,48.6668147066599,-51.68207097092725,71.5399935160573,48.6668147066599,Sp0000-1245
-0.5,None,-57.82664959015734,32.42253674585162,-77.49443753800838,47.07836280954941,32.42253674585162,Sp0001+1535
-0.5,None,-50.348644921644045,41.41884881165232,-64.97865445368373,60.07889866572522,41.41884881165232,Sp0002+0115
-0.5,None,-48.384698311749084,-0.6697974199561735,-55.05470562182369,5.520591292690846,-0.6697974199561735,Sp0004+5843
-0.5,None,-36.775602093164395,49.20597460855752,-47.145507066800974,73.27641870772533,49.20597460855752,Sp0004-1709
-0.5,None,-33.828854410392296,50.319917116130746,-43.44848787378335,74.86746029814395,50.319917116130746,Sp0004-2058
-0.5,None,-17.560158422824646,50.911712774556534,-24.079133309488185,69.23238388568397,50.911712774556534,Sp0004-4044
-0.5,None,-50.401377885355686,40.22799945240489,-65.65431624904687,58.82710890115986,40.22799945240489,Sp0005+0217
-0.5,None,-32.89321648729488,50.29236156532046,-42.434793988546396,74.88114574003734,50.29236156532046,Sp0005-2157
-0.5,None,-51.50199972418652,38.54487418586791,-67.65656043870922,56.576857704814685,38.54487418586791,Sp0006+0439
-0.5,None,-43.61981842640231,45.039965879885074,-56.2931048369524,66.70927247170626,45.039965879885074,Sp0006-0732
-0.5,None,-30.306225785230307,50.56753876517954,-39.430891464734685,75.01209301686896,50.56753876517954,Sp0007-2458
-0.5,None,-58.58556929179867,21.433166858284796,-78.88839997407867,33.64499041868667,21.433166858284796,Sp0008+2911
-0.5,None,-53.2233124606669,6.216862065776,-63.6702925406347,14.413434016321675,6.216862065776,Sp0008+4918
-0.5,None,-50.26051290244126,1.9331540604376227,-58.503227468769474,9.056167464014042,1.9331540604376227,Sp0008+5453
-0.5,None,-42.78388815117939,44.32238432794259,-55.767883161956206,66.27289733688042,44.32238432794259,Sp0010-0746
-0.5,None,-33.41688747620477,49.00509633949144,-43.59607980509215,73.54660988758583,49.00509633949144,Sp0010-2031
-0.5,None,-47.37717294294876,-1.6019275306627765,-54.36034625799351,4.858179277606335,-1.6019275306627765,Sp0011+5908
-0.5,None,-22.817351948850146,50.34421127263816,-30.842108226987285,72.38412794829014,50.34421127263816,Sp0011-3334
-0.5,None,-51.38973191608137,3.808116106936989,-60.997880363431484,11.692129329056721,3.808116106936989,Sp0012+5159
-0.5,None,-56.13270954167726,12.689375557771072,-71.21301238299853,22.925568818764486,12.689375557771072,Sp0013+4012
-0.5,None,-44.10641143963933,42.269969067754026,-58.12381872930753,63.607991826599964,42.269969067754026,Sp0013-0457
-0.5,None,-31.22882982656206,48.587796109170135,-41.359993095466635,73.17363781614554,48.587796109170135,Sp0013-2235
-0.5,None,-23.110310414056357,49.70668500466869,-31.490599914008342,72.12580114762979,49.70668500466869,Sp0014-3245
-0.5,None,-9.831443557493559,47.17966275588111,-15.873858098011572,61.97449961056905,47.17966275588111,Sp0014-4844
-0.5,None,-56.68646820225884,16.00301326045354,-74.4523986771078,27.439879782838666,16.00301326045354,Sp0015+3516
-0.5,None,-54.98167677881566,10.572594422840936,-68.97755599781156,20.46273645608249,10.572594422840936,Sp0015+4239
-0.5,None,-16.09312770589723,48.520130910443065,-23.42043019261111,67.34794172483137,48.520130910443065,Sp0017-4054
-0.5,None,3.16549582152088,40.54769923737103,-0.9084123370402373,48.7933337827988,40.54769923737103,Sp0018-6356
-0.5,None,-46.499602059414705,38.295547518135336,-62.510485713929555,58.446812919750705,38.295547518135336,Sp0019+0030
-0.5,None,-48.899649887572124,35.81412790381961,-66.2164879198465,54.8004617321863,35.81412790381961,Sp0019+0450
-0.5,None,-50.298738179013064,2.894280749413427,-60.312595410139544,11.133560395224338,2.894280749413427,Sp0019+5213
-0.5,None,-18.67937691722613,48.430314641283566,-26.709712707659293,69.00851085122522,48.430314641283566,Sp0019-3724
-0.5,None,-55.96147225911272,16.91739759954657,-74.92765280931371,29.15715948879724,16.91739759954657,Sp0020+3305
-0.5,None,-30.7543429276638,46.937890010729035,-41.56418930639035,71.52903093116991,46.937890010729035,Sp0020-2155
-0.5,None,-14.179438610978652,47.5257715854538,-21.46913915657707,65.61243332224649,47.5257715854538,Sp0021-4244
-0.5,None,3.2603442071161046,40.331513979052815,-0.925203603847753,48.730190275808454,40.331513979052815,Sp0021-6351
-0.5,None,-51.74419821741083,30.91650585219026,-71.38742439364393,48.2129099814051,30.91650585219026,Sp0022+1203
-0.5,None,-43.967068911981436,38.481134147937254,-59.71148298450809,59.6145335302253,38.481134147937254,Sp0024-0158
-0.5,None,-26.158504728376528,46.98137386993765,-36.307514919640816,71.05230163763936,46.98137386993765,Sp0024-2708
-0.5,None,-48.51105462271931,0.7406386323582338,-58.013983803844205,8.82418599322805,0.7406386323582338,Sp0025+5422
-0.5,None,-48.24202755013859,33.36862507675583,-66.55193438905722,52.40648580108561,33.36862507675583,Sp0026+0632
-0.5,None,-4.038638236814559,43.578688310163116,-9.85748204211262,56.27414212055763,43.578688310163116,Sp0026-5428
-0.5,None,-53.63873403850795,23.214374703490034,-75.13385470212616,38.422736432509865,23.214374703490034,Sp0027+2219
-0.5,None,-4.368285436115173,43.66792746889259,-10.27803182088891,56.59476126238806,43.66792746889259,Sp0027-5401
-0.5,None,-53.63914465882686,22.813616234892706,-75.12980306071437,37.93683734530196,22.813616234892706,Sp0028+2249
-0.5,None,-50.547595408560916,29.053711620886656,-70.70028422271125,46.63489562215811,29.053711620886656,Sp0029+1255
-0.5,None,-53.15893150648025,22.506542181571483,-74.64929175702574,37.79506077592308,22.506542181571483,Sp0030+2244
-0.5,None,-47.25383971849359,32.1373249373141,-65.94832115736949,51.4439096855607,32.1373249373141,Sp0031+0649
-0.5,None,-16.28704754732763,46.05692150932525,-24.87354683784294,66.38705616776534,46.05692150932525,Sp0031-3840
-0.5,None,-44.884496645991135,34.60528246371085,-62.36129056270496,55.06888872766772,34.60528246371085,Sp0032+0219
-0.5,None,-53.510237050868724,17.6598694104909,-73.97074159773429,31.53136849021505,17.6598694104909,Sp0032+2927
-0.5,None,-33.47881274140601,42.166427153346696,-46.67254125513338,66.41105470316528,42.166427153346696,Sp0033-1521
-0.5,None,-52.00299928359998,9.417619921432669,-67.9793848927403,20.91578559919617,9.417619921432669,Sp0034+4050
-0.5,None,-52.721327856548065,17.54561378131426,-73.36980933917,31.802566054083105,17.54561378131426,Sp0035+2848
-0.5,None,-50.776718680457556,24.315840223265628,-72.06634893957998,41.06061759253406,24.315840223265628,Sp0036+1821
-0.5,None,-29.25779395583715,42.95261409114069,-41.60235007449639,67.54526932900006,42.95261409114069,Sp0036-2031
-0.5,None,-51.72028140447229,10.139609493933538,-68.58043406519505,22.20086596676597,10.139609493933538,Sp0037+3910
-0.5,None,-47.969680435189595,26.12019352272583,-68.65267120683326,44.36267856082672,26.12019352272583,Sp0041+1341
-0.5,None,-1.2941875289839386,41.0074881341181,-7.481291293406038,53.515005371864135,41.0074881341181,Sp0041-5621
-0.5,None,-37.16821006787062,36.93993244668853,-52.92033962411646,60.058062952788795,36.93993244668853,Sp0042-0712
-0.5,None,-50.487715013458235,19.117310774641172,-71.85753611781048,34.90942381412526,19.117310774641172,Sp0043+2426
-0.5,None,-45.280179642410985,-2.434843071740468,-55.10422547837939,6.16756893357342,-2.434843071740468,Sp0044+5610
-0.5,None,-16.428166426130687,43.197559644211154,-26.38729419724734,64.81536324238763,43.197559644211154,Sp0045-3604
-0.5,None,-42.17544124680032,31.309567036418066,-60.6145345776925,52.38951431074339,31.309567036418066,Sp0046+0252
-0.5,None,-17.351081144114293,42.981090264514194,-27.615866706917007,65.08322506489422,42.981090264514194,Sp0046-3442
-0.5,None,-36.20209953167945,35.139012779587965,-52.54930245427204,58.34017764124109,35.139012779587965,Sp0049-0635
-0.5,None,-30.28464416226726,38.39787422313619,-44.63809839339462,62.83248710680161,38.39787422313619,Sp0050-1538
-0.5,None,-27.285891616213277,39.821113131130716,-40.654806825125235,64.41250875836192,39.821113131130716,Sp0050-2008
-0.5,None,-47.45025379364234,21.268476820205922,-68.87287665238522,38.89255278578435,21.268476820205922,Sp0051+1844
-0.5,None,-25.205415019238764,40.24258752821832,-38.08994424683713,64.73146509470202,40.24258752821832,Sp0051-2251
-0.5,None,-25.13595460592706,40.20723054817704,-38.02415123583696,64.69208856568554,40.20723054817704,Sp0051-2254
-0.5,None,-38.82241553419104,-10.695699998382437,-44.974433078315485,-4.461528229423258,-10.695699998382437,Sp0052+6724
-0.5,None,-21.976853973594817,40.78645806444101,-34.101275011979084,64.78539972403657,40.78645806444101,Sp0052-2705
-0.5,None,3.949906027243963,37.88795596000424,-1.6684855352349752,48.28557215261824,37.88795596000424,Sp0052-6201
-0.5,None,-46.41225173116238,0.8918790169243883,-59.32562404600504,11.446777975611846,0.8918790169243883,Sp0053+4942
-0.5,None,-46.284042364512096,0.6580906320196254,-59.07234410779195,11.148667594605413,0.6580906320196254,Sp0053+5001
-0.5,None,-15.107011742772874,41.72391897218273,-25.43065930038294,63.26596318578602,41.72391897218273,Sp0053-3631
-0.5,None,-18.958739612678002,40.89424709472644,-30.475027974067917,64.12586962513453,40.89424709472644,Sp0055-3052
-0.5,None,-1.2401652323753098,39.5890172601532,-8.28079846423948,53.30860490539561,39.5890172601532,Sp0055-5450
-0.5,None,-45.93394512659765,1.0006370688876858,-59.53560285809195,12.07673002714023,1.0006370688876858,Sp0058+4835
-0.5,None,-34.19853466821303,33.173175801474066,-51.03603473272942,56.655895192636684,33.173175801474066,Sp0058-0651
-0.5,None,-42.809497483642225,-4.866465900956546,-52.839536196953375,4.122372322762792,-4.866465900956546,Sp0059+5726
-0.5,None,-44.16068796807273,-2.1837655855880094,-56.097724715529594,8.010621254967942,-2.1837655855880094,Sp0102+5254
-0.5,None,-12.99252548638891,39.86728162295861,-23.652972963217422,61.11405835499194,39.86728162295861,Sp0102-3737
-0.5,None,5.71576431741589,36.37111813992054,0.00019255017651752284,46.519053467768856,36.37111813992054,Sp0102-6322
-0.5,None,-46.39529142473903,14.389285595925932,-67.48075644969622,30.91815469833961,14.389285595925932,Sp0103+2626
-0.5,None,-46.01405162692852,2.6573038297013865,-61.21231022839734,14.76910180494692,2.6573038297013865,Sp0103+4509
-0.5,None,-36.684566329850334,29.423983387902116,-55.11273715984304,51.95496433128434,29.423983387902116,Sp0103-0044
-0.5,None,-1.1654873164060535,38.62678353846512,-8.745543545511106,53.067673134728324,38.62678353846512,Sp0103-5351
-0.5,None,-43.26435279783091,20.910130568394525,-64.47865437785143,40.1565241638705,20.910130568394525,Sp0104+1457
-0.5,None,3.276211617428032,36.96190032884771,-3.334264531036948,48.93371881517367,36.96190032884771,Sp0106-5933
-0.5,None,-45.25877038904558,14.833277244544071,-66.54969583696945,31.998861354841363,14.833277244544071,Sp0107+2435
-0.5,None,-38.88735459787056,24.590513754771848,-58.964861019272284,45.91116496574553,24.590513754771848,Sp0109+0625
-0.5,None,-45.50263973067831,11.277289571160527,-65.98143422821242,27.35092760255609,11.277289571160527,Sp0109+2949
-0.5,None,-33.68047341191634,29.313605970317504,-51.77380288077465,52.5627693582007,29.313605970317504,Sp0109-0343
-0.5,None,-3.3890578125796536,38.305332774014666,-11.996000448547154,54.690841407160804,38.305332774014666,Sp0109-4954
-0.5,None,-2.6158839627881076,38.19494751813427,-11.002895265715992,54.08962689591821,38.19494751813427,Sp0109-5100
-0.5,None,-3.6440718188118244,37.95856772502239,-12.524864691540746,54.75143084827217,37.95856772502239,Sp0111-4908
-0.5,None,-26.832461810007455,32.52955462850135,-42.92343229650002,57.01484166717566,32.52955462850135,Sp0113-1408
-0.5,None,7.942199595594786,34.39419721513263,2.0666010883114785,44.29406059006388,34.39419721513263,Sp0116-6455
-0.5,None,-41.35749404956598,16.794087229043562,-62.82839653526535,36.00840249618734,16.794087229043562,Sp0117+1752
