priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,51.57976232853352,-50.520946346098,25.396006485102518,-46.1216412248283,51.57976232853352,Sp0000-1245
-0.5,None,34.88244867927706,-74.49737766799488,12.879113257292184,-66.20778676293278,34.88244867927706,Sp0001+1535
-0.5,None,44.69226866669615,-63.21603136283281,19.99491822845209,-57.618379966190126,44.69226866669615,Sp0002+0115
-0.5,None,0.8733518561373992,-54.33699619554852,-9.820011977329143,-52.19967425901185,0.8733518561373992,Sp0004+5843
-0.5,None,54.18954885508841,-46.00344893856961,27.947719504418828,-42.85437167067147,54.18954885508841,Sp0004-1709
-0.5,None,55.18574577321512,-42.40446104471864,29.087967015649383,-39.447761600715346,55.18574577321512,Sp0004-2058
-0.5,None,54.82776876478032,-23.39481880250368,33.047061965312274,-21.419359331367286,54.82776876478032,Sp0004-4044
-0.5,None,44.631614636499904,-63.743385551353406,20.177769328337003,-58.869816022674236,44.631614636499904,Sp0005+0217
-0.5,None,55.655884481800015,-41.391429812479615,29.6239711675,-38.68809377274378,55.655884481800015,Sp0005-2157
-0.5,None,43.383983394488695,-65.5492863499479,19.38498838975824,-60.82401760913432,43.383983394488695,Sp0006+0439
-0.5,None,50.57568272756871,-54.80860736867332,24.808464762474046,-51.34524799163392,50.57568272756871,Sp0006-0732
-0.5,None,56.47004955142179,-38.42900892905816,30.740442285644637,-36.104186336298525,56.47004955142179,Sp0007-2458
-0.5,None,25.633311098155566,-75.44081054991594,7.1682591058645695,-70.21508044276659,25.633311098155566,Sp0008+2911
-0.5,None,9.101538009481011,-62.41113185995156,-4.097407727798568,-60.01168449593542,9.101538009481011,Sp0008+4918
-0.5,None,4.39881606889937,-57.55793950824964,-7.239466188258236,-55.65518306958312,4.39881606889937,Sp0008+5453
-0.5,None,51.504364481569255,-54.20026384559174,25.761078109082835,-51.64565217135241,51.504364481569255,Sp0010-0746
-0.5,None,56.283240424598006,-42.43788101851548,30.137399044450532,-40.4068955630485,56.283240424598006,Sp0010-2031
-0.5,None,1.0349872857155995,-53.560175337207426,-9.250007102329473,-52.37225992210209,1.0349872857155995,Sp0011+5908
-0.5,None,57.439700066618855,-29.947055318030944,33.39699258300284,-28.536387566887075,57.439700066618855,Sp0011-3334
-0.5,None,7.1541299955385425,-59.8354937990616,-5.142533666286921,-58.31633794329044,7.1541299955385425,Sp0012+5159
-0.5,None,17.11331287694322,-69.09416522975233,1.661958298503319,-66.69946007696154,17.11331287694322,Sp0013+4012
-0.5,None,50.696673117774715,-56.35661337887215,25.34291954883615,-54.46256835005141,50.696673117774715,Sp0013-0457
-0.5,None,57.63100128625854,-40.17918621253289,31.612667176984527,-38.917023597380464,57.63100128625854,Sp0013-2235
-0.5,None,58.15780941322805,-30.5337216106014,33.894566963250846,-29.527534531604974,58.15780941322805,Sp0014-3245
-0.5,None,53.54503328008806,-15.190023272644842,35.16356644280068,-14.564219700181162,53.54503328008806,Sp0014-4844
-0.5,None,21.51518271225767,-71.68945705899637,4.929315483629598,-69.73738706786892,21.51518271225767,Sp0015+3516
-0.5,None,15.285883951489073,-67.05749281457787,0.5928086619675969,-65.48752896059428,15.285883951489073,Sp0015+4239
-0.5,None,57.06732435262983,-22.574610240404418,35.44907904394132,-22.099266210847873,57.06732435262983,Sp0017-4054
-0.5,None,44.89557913107357,-0.4345319125973958,33.74875821648895,-0.2731999003425889,44.89557913107357,Sp0018-6356
-0.5,None,48.49883753201373,-60.32611399132555,24.140631125948822,-59.73419544722565,48.49883753201373,Sp0019+0030
-0.5,None,45.66461395649101,-63.7464566956779,22.14167497418076,-63.17312138468948,45.66461395649101,Sp0019+0450
-0.5,None,7.5465877206102,-59.03934531501526,-4.352670915049749,-58.79626577949194,7.5465877206102,Sp0019+5213
-0.5,None,58.50033706580862,-25.76527889320716,35.63613941065671,-25.55976039918725,58.50033706580862,Sp0019-3724
-0.5,None,23.875535268395463,-71.82013002976159,6.992137802315083,-71.54338287479764,23.875535268395463,Sp0020+3305
-0.5,None,59.011345280847515,-40.245205302285044,32.91208864164303,-40.13444591811577,59.011345280847515,Sp0020-2155
