priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,2.644354991916335,-19.22377685542169,-16.941559292052077,10.356572086452221,2.644354991916335,Sp0000-1245
-0.5,None,-8.88711892712553,-32.006132663946914,-29.19106323172414,-1.6130428135863781,-8.88711892712553,Sp0001+1535
-0.5,None,-2.8490011807462863,-26.513451775653714,-23.33578276078738,4.26445015880852,-2.8490011807462863,Sp0002+0115
-0.5,None,-21.899024730113826,-35.87596854641939,-33.549493553080325,-18.47991313644443,-21.899024730113826,Sp0004+5843
-0.5,None,5.450319290138944,-17.739267333651732,-13.72831015302391,11.07162980492314,5.450319290138944,Sp0004-1709
-0.5,None,6.940452934059708,-15.54156440015224,-11.763008761240629,12.572684267171692,6.940452934059708,Sp0004-2058
-0.5,None,14.3925444795354,-3.8186809093302534,-0.8696172620799157,19.142105098463798,14.3925444795354,Sp0004-4044
-0.5,None,-2.610724099579964,-27.629418966319864,-23.130057622093084,3.1696416993642167,-2.610724099579964,Sp0005+0217
-0.5,None,7.571762928789428,-15.194454428344853,-11.018960061680826,12.695136917561582,7.571762928789428,Sp0005-2157
-0.5,None,-3.2730315285664724,-28.986807038803274,-23.825479573738953,1.8557595499465398,-3.2730315285664724,Sp0006+0439
-0.5,None,1.8677196297838834,-23.25854303569134,-18.219628614856056,6.858617847879272,1.8677196297838834,Sp0006-0732
-0.5,None,9.041768613791538,-13.694839279906699,-9.14391076413192,13.51382040638422,9.041768613791538,Sp0007-2458
-0.5,None,-12.404705043416845,-37.25389019318945,-31.267812706725497,-8.868707047591922,-12.404705043416845,Sp0008+2911
-0.5,None,-18.95096289026876,-38.003445228357755,-33.47960789145831,-16.21180084481353,-18.95096289026876,Sp0008+4918
-0.5,None,-20.452260663784234,-37.19072653981916,-33.325671866787225,-17.91843106884982,-20.452260663784234,Sp0008+5453
-0.5,None,2.8180012770838543,-23.9331953965782,-17.285009605937958,6.104764572364107,2.8180012770838543,Sp0010-0746
-0.5,None,7.896317871755507,-16.8196486596618,-10.95106779969086,11.251405241568149,7.896317871755507,Sp0010-2031
-0.5,None,-21.059561050051,-36.71215099121441,-32.552171234563126,-19.51530518077095,-21.059561050051,Sp0011+5908
-0.5,None,13.07047626803481,-9.208763635559027,-3.755843969350851,15.706995485457465,13.07047626803481,Sp0011-3334
-0.5,None,-19.15173557401892,-38.220927023724336,-32.889521063532655,-17.58200327881716,-19.15173557401892,Sp0012+5159
-0.5,None,-15.473515929793633,-39.12988329553244,-32.26050758030332,-13.786468054843574,-15.473515929793633,Sp0013+4012
-0.5,None,2.3921335327275437,-26.082310276662945,-17.90395032384399,4.201374841210118,2.3921335327275437,Sp0013-0457
-0.5,None,9.555390996502354,-16.358482863579937,-9.082951163181523,11.182352146854267,9.555390996502354,Sp0013-2235
-0.5,None,13.37685248726846,-10.213200815589607,-3.656940385158583,14.830580524492394,13.37685248726846,Sp0014-3245
-0.5,None,18.660069919845768,-0.27895422593246433,5.052672492484412,19.570975759209794,18.660069919845768,Sp0014-4844
-0.5,None,-13.26757232671531,-39.43842739305822,-31.039472321071017,-12.506122568734378,-13.26757232671531,Sp0015+3516
-0.5,None,-15.889677676829809,-39.5290366784036,-32.09276892668503,-15.027762763340515,-15.889677676829809,Sp0015+4239
-0.5,None,16.711359135290284,-5.5835917498547065,1.2322460935489554,16.908348237622622,16.711359135290284,Sp0017-4054
-0.5,None,22.669846317744643,8.99832118851896,13.307734039229619,22.47066329844857,22.669846317744643,Sp0018-6356
-0.5,None,1.3495678383679277,-29.947731943473233,-19.167706769543617,0.6994856952258645,1.3495678383679277,Sp0019+0030
-0.5,None,-0.400685492370881,-31.9894918857589,-20.95587829604222,-1.1689051309953677,-0.400685492370881,Sp0019+0450
-0.5,None,-18.134157675795905,-39.29690996745435,-31.757641019849505,-18.72987157674529,-18.134157675795905,Sp0019+5213
-0.5,None,16.031082191768895,-8.177280329453579,-0.22402709813516863,15.332587199995672,16.031082191768895,Sp0019-3724
-0.5,None,-11.554950072089499,-40.224319034385175,-29.671461178816752,-12.623917047351037,-11.554950072089499,Sp0020+3305
-0.5,None,10.72346912218131,-17.99154908237771,-8.105844668671619,9.50430502793174,10.72346912218131,Sp0020-2155
-0.5,None,17.955964907541798,-4.9538977220721945,2.808181919288199,16.80189385799973,17.955964907541798,Sp0021-4244
-0.5,None,22.94696293354166,8.716967862863669,13.525402511737823,22.164547140282995,22.94696293354166,Sp0021-6351
-0.5,None,-2.785145475638371,-35.541186380612025,-23.16142446867747,-4.776782371291014,-2.785145475638371,Sp0022+1203
-0.5,None,3.566552710901602,-29.879684455880373,-16.904213478719683,0.5467718475439924,3.566552710901602,Sp0024-0158
-0.5,None,13.52126820428704,-15.522036518899837,-4.639061485179412,10.645558770670007,13.52126820428704,Sp0024-2708
-0.5,None,-17.98936809896447,-39.65876783403712,-30.93205373826802,-20.0965226254247,-17.98936809896447,Sp0025+5422
-0.5,None,0.5190296539950894,-34.34286979002029,-20.011511108691295,-3.5060995287717884,0.5190296539950894,Sp0026+0632
-0.5,None,21.88233789480913,2.0468838878403286,9.590192126914001,19.31060073091369,21.88233789480913,Sp0026-5428
-0.5,None,-5.800136139692517,-40.00917905894931,-25.35048728341848,-10.119907136955444,-5.800136139692517,Sp0027+2219
-0.5,None,21.85172086721954,1.6963347197707366,9.426888432705123,19.12432433539923,21.85172086721954,Sp0027-5401
-0.5,None,-5.9141753170710825,-40.220404451114135,-25.406554775391836,-10.397866055097587,-5.9141753170710825,Sp0028+2249
-0.5,None,-1.6138319612351717,-37.431402540629804,-21.911787459924724,-6.67347214454081,-1.6138319612351717,Sp0029+1255
-0.5,None,-5.451800861283519,-40.66598252446172,-24.93184904303864,-10.810352908599965,-5.451800861283519,Sp0030+2244
-0.5,None,1.5754723785106755,-35.64307055623512,-18.93842497941353,-4.8114163759499675,1.5754723785106755,Sp0031+0649
-0.5,None,18.607340694310956,-9.090127548743517,2.3969798624590077,13.613042600199954,18.607340694310956,Sp0031-3840
-0.5,None,3.5177390451047956,-33.64349938928909,-17.037810700261325,-2.9840474344525005,3.5177390451047956,Sp0032+0219
-0.5,None,-7.819524354319362,-42.316831699596236,-26.392537447536604,-13.678707440790964,-7.819524354319362,Sp0032+2927
-0.5,None,11.000280454868621,-24.35382455997832,-8.72025764250505,4.0952902384080065,11.000280454868621,Sp0033-1521
-0.5,None,-11.864660620775528,-43.21797322295404,-28.280032752980848,-17.869027210555394,-11.864660620775528,Sp0034+4050
-0.5,None,-6.861311985895668,-42.98116616937179,-25.491971436492452,-14.157640642003617,-6.861311985895668,Sp0035+2848
-0.5,None,-2.362026592202681,-40.832070315311206,-22.224940262759027,-10.394524533485622,-2.362026592202681,Sp0036+1821
-0.5,None,13.68615903665951,-21.814511565661935,-5.5379095761378885,5.5013680562598175,13.68615903665951,Sp0036-2031
-0.5,None,-10.656720732128822,-43.911189833646624,-27.393204617018117,-17.95359917217547,-10.656720732128822,Sp0037+3910
-0.5,None,0.8628607219703747,-40.606201868246245,-19.310394008736857,-9.828148995222497,0.8628607219703747,Sp0041+1341
-0.5,None,24.26172070543928,1.814398604952022,12.30012304625996,17.859332708899405,24.26172070543928,Sp0041-5621
-0.5,None,9.85104160819151,-30.928589786148187,-10.503665260010456,-1.3675039239780455,9.85104160819151,Sp0042-0712
-0.5,None,-3.427920084038674,-43.9790359909936,-22.56820696733137,-14.24038537761797,-3.427920084038674,Sp0043+2426
-0.5,None,-16.016303782475706,-41.748513382324376,-28.267693039555677,-23.12100769490065,-16.016303782475706,Sp0044+5610
-0.5,None,20.651025179239912,-12.981030497812617,3.6806313393311543,9.94925555235291,20.651025179239912,Sp0045-3604
-0.5,None,6.4935734017963656,-37.01542450082875,-14.055406579125988,-6.432735441570039,6.4935734017963656,Sp0046+0252
-0.5,None,20.423180058115317,-14.059234899820778,3.1794058726157934,9.248301348479544,20.423180058115317,Sp0046-3442
-0.5,None,11.15572514630003,-32.680073499771666,-9.258622292182526,-3.1699659587521616,11.15572514630003,Sp0049-0635
-0.5,None,14.897170419017044,-27.41436837319656,-4.968229668187407,0.4986918900630592,14.897170419017044,Sp0050-1538
-0.5,None,16.482823600737277,-24.47236754824963,-2.9456233079744356,2.487654382087676,16.482823600737277,Sp0050-2008
-0.5,None,0.6949377793332858,-44.371106055267035,-18.993453542987453,-13.853831338582767,0.6949377793332858,Sp0051+1844
-0.5,None,17.689923703366546,-22.891161884071064,-1.440721130751344,3.3949726659078827,17.689923703366546,Sp0051-2251
-0.5,None,17.75248202261132,-22.894069526457507,-1.3746969527628359,3.3723957933040105,17.75248202261132,Sp0051-2254
-0.5,None,-18.8961806378933,-37.920487377326786,-27.403965291531225,-25.419234981847605,-18.8961806378933,Sp0052+6724
-0.5,None,19.410325955977033,-20.27312938226862,0.8234974602612719,4.8927309627913,19.410325955977033,Sp0052-2705
-0.5,None,26.21875188561429,4.924378759943156,15.891975161768585,18.319040060204248,26.21875188561429,Sp0052-6201
-0.5,None,-12.256116498347817,-45.065358917050766,-26.258826882281603,-23.326312128106007,-12.256116498347817,Sp0053+4942
-0.5,None,-12.354558034424953,-45.008766089106985,-26.26992294306224,-23.417992561006074,-12.354558034424953,Sp0053+5001
-0.5,None,22.201782796898463,-13.728653438527694,5.2027799976067675,8.763886480274456,22.201782796898463,Sp0053-3631
-0.5,None,21.004271063711826,-17.99397083956794,2.966809922153151,6.067411438026126,21.004271063711826,Sp0055-3052
-0.5,None,25.94353318066954,-0.5896846592106167,13.378922052720982,15.570006393856836,25.94353318066954,Sp0055-5450
-0.5,None,-11.029481132603326,-46.17856955721674,-25.263766981743633,-23.936349114192296,-11.029481132603326,Sp0058+4835
-0.5,None,13.365043618077815,-34.40144561424652,-7.0788422093842795,-5.13503724767967,13.365043618077815,Sp0058-0651
-0.5,None,-14.496994218734109,-43.2682106392559,-26.217100623575867,-25.42137190485279,-14.496994218734109,Sp0059+5726
-0.5,None,-12.370424024280524,-45.30419957050601,-25.393643803876216,-25.152341935417272,-12.370424024280524,Sp0102+5254
-0.5,None,24.317520345529637,-14.233843106637165,7.399820649281408,7.502791799567679,24.317520345529637,Sp0102-3737
-0.5,None,27.411610956652126,5.152084307793351,17.448435035676184,17.678970364395685,27.411610956652126,Sp0102-6322
-0.5,None,-0.3274775255682425,-48.712055427228755,-18.954721970299648,-19.11467027733322,-0.3274775255682425,Sp0103+2626
-0.5,None,-8.886226555591843,-47.75721825329258,-23.922698538001544,-23.996520965798293,-8.886226555591843,Sp0103+4509
-0.5,None,11.85628287193504,-38.796743520680415,-8.700365062660348,-8.7676859407626,11.85628287193504,Sp0103-0044
-0.5,None,27.0286780818723,-2.11407871374899,14.09039317671998,14.099140022771103,27.0286780818723,Sp0103-5351
-0.5,None,5.230940445234572,-46.20455683731753,-14.668951916950903,-15.394862147047396,5.230940445234572,Sp0104+1457
-0.5,None,27.823905710402403,1.930085264884863,16.58457021915685,15.851584033861265,27.823905710402403,Sp0106-5933
-0.5,None,1.272258845020258,-49.257259880371876,-17.559074337100608,-19.31230596913637,1.272258845020258,Sp0107+2435
-0.5,None,10.073184213156479,-43.723481301480405,-10.320705192702043,-13.090241663989325,10.073184213156479,Sp0109+0625
-0.5,None,-0.7413004100822786,-50.36561989439284,-18.768127848828993,-21.413493266504236,-0.7413004100822786,Sp0109+2949
-0.5,None,14.618333892221061,-38.48648567630121,-5.926333472914072,-8.992058064601018,14.618333892221061,Sp0109-0343
-0.5,None,27.540164576284617,-5.7173809622725535,13.433264034963504,11.676166330853247,27.540164576284617,Sp0109-4954
-0.5,None,27.635754663766818,-4.860286794513973,13.830347636122122,12.149193292319548,27.635754663766818,Sp0109-5100
-0.5,None,27.880095944821086,-6.590209388481863,13.53498073442727,10.960670630224604,27.880095944821086,Sp0111-4908
-0.5,None,19.64047483939323,-32.71550041259979,-0.5276137925696923,-5.275375784653956,19.64047483939323,Sp0113-1408
-0.5,None,28.970765378184733,5.327078448738363,19.453430897038565,16.753888163571787,28.970765378184733,Sp0116-6455
-0.5,None,6.507725459851124,-49.973319641911495,-12.991048145873815,-19.242736886691677,6.507725459851124,Sp0117+1752
-0.5,None,19.922538745449597,-34.23438174740796,-0.348452246153345,-6.630167118763738,19.922538745449597,Sp0117-1247
-0.5,None,18.721194797057,-38.217503021145205,-1.7734299368821642,-9.692291637474092,18.721194797057,Sp0120-0741
-0.5,None,28.976735191156866,-10.993060905821558,13.415440614617347,7.592612637984813,28.976735191156866,Sp0121-4447
-0.5,None,29.205187629163046,-12.974088535646745,13.109006303752322,6.16315837375014,29.205187629163046,Sp0123-4240
-0.5,None,-16.46003237158435,-39.86964781227137,-24.42750776864322,-28.419537772477817,-16.46003237158435,Sp0124+6819
-0.5,None,-22.49959825791132,-29.352033349641,-24.935241198801652,-26.162641510910653,-22.49959825791132,Sp0124+8334
-0.5,None,27.784315434886825,-19.911040137050595,9.88434175662476,1.9040645930808275,27.784315434886825,Sp0124-3355
-0.5,None,2.7334181686157826,-53.71130983503642,-15.21283470117093,-24.394309288637857,2.7334181686157826,Sp0125+2847
-0.5,None,10.19341016785516,-50.92272075756368,-9.54565139711969,-20.07231383141194,10.19341016785516,Sp0126+1419
-0.5,None,27.908883921221513,-22.058622165651403,9.588484475053296,0.25991222553019844,27.908883921221513,Sp0127-3140
-0.5,None,16.25502864990442,-45.65723710147206,-4.210047898090822,-15.70243972550684,16.25502864990442,Sp0128+0211
-0.5,None,9.467629817500779,-52.76983883461721,-9.928983993005778,-21.965546631907888,9.467629817500779,Sp0130+1721
-0.5,None,18.700365706953185,-43.57920870060278,-1.8480405387881105,-14.346338457705047,18.700365706953185,Sp0130-0211
-0.5,None,30.631150914396656,-12.011841841127449,14.966431342408525,6.112871726205344,30.631150914396656,Sp0130-4445
-0.5,None,5.716886685870615,-55.206661693612645,-12.550890994960774,-25.25337450655864,5.716886685870615,Sp0132+2552
-0.5,None,21.894289276601732,-39.359792246002584,1.4055482759703997,-11.52063226657772,21.894289276601732,Sp0132-0910
-0.5,None,29.57871213583705,-21.95020747070516,11.394691472752562,-0.3609762069128114,29.57871213583705,Sp0134-3255
-0.5,None,13.218731713661498,-52.091810323311776,-6.620095646981463,-21.31124181432326,13.218731713661498,Sp0135+1205
-0.5,None,29.641442149661486,10.999324616171824,23.156107763392942,18.393807518248337,29.641442149661486,Sp0138-7320
-0.5,None,26.603409734590965,-34.2365807509011,6.527277403760219,-8.767594378311157,26.603409734590965,Sp0139-1757
-0.5,None,11.360454486295291,-55.47449605932597,-7.810169105457618,-24.664130980874834,11.360454486295291,Sp0141+1804
-0.5,None,29.003364920953306,-29.706768228371793,9.510263734026694,-6.039536727765429,29.003364920953306,Sp0141-2417
-0.5,None,-5.9131862649834135,-51.8411879273759,-18.69535448597566,-31.533491686415566,-5.9131862649834135,Sp0144+5121
-0.5,None,23.95612282416722,-42.892332304842284,3.406949437292785,-15.11544512457442,23.95612282416722,Sp0144-0716
-0.5,None,32.05638947725378,-25.7841380157898,13.313282484567683,-4.272814162242635,32.05638947725378,Sp0148-3024
-0.5,None,32.81537295722214,1.0272129189755574,22.25979589782216,12.335774955119467,32.81537295722214,Sp0148-6209
-0.5,None,-12.137933212384874,-44.5529628177483,-21.07095055579501,-31.61355974878707,-12.137933212384874,Sp0151+6423
-0.5,None,22.839100836307626,-48.492215711564704,2.3655018961855308,-19.630431277999815,22.839100836307626,Sp0151-0051
-0.5,None,32.66798161974109,2.9079449625019613,22.940463780990314,13.275208946676692,32.66798161974109,Sp0151-6430
-0.5,None,0.03221809483899061,-57.07670727977097,-14.57246419646334,-32.76294646667286,0.03221809483899061,Sp0154+4305
-0.5,None,18.485326608807284,-55.32790284637488,-1.3385971346113335,-24.874817090542624,18.485326608807284,Sp0155+0950
-0.5,None,21.967966928089208,-52.25109629698003,1.7122517487407036,-22.72500541562193,21.967966928089208,Sp0156+0331
-0.5,None,-13.071632969642097,-43.07404363805397,-21.134907170693406,-31.690979932074544,-13.071632969642097,Sp0157+6656
-0.5,None,14.81689912679244,-59.385951035790974,-4.089308205335388,-28.541558563666587,14.81689912679244,Sp0158+1807
-0.5,None,27.042830312899614,-46.69358346996302,6.491629311172093,-19.284025668034797,27.042830312899614,Sp0200-0554
-0.5,None,19.75596094702322,-57.120300033322366,0.06005233650720001,-26.707110824195368,19.75596094702322,Sp0202+1020
-0.5,None,-14.853748620907748,-40.34503435145474,-21.57839398864148,-31.234475925179822,-14.853748620907748,Sp0202+7053
-0.5,None,36.231733697394986,-22.38179246526241,18.424489930371774,-3.657030208323304,36.231733697394986,Sp0204-3632
-0.5,None,36.473037025449976,-19.590191670754333,19.342511938250258,-1.8218558794178432,36.473037025449976,Sp0204-3945
-0.5,None,19.01695670976267,-58.91439590471605,-0.3921720362419008,-28.28150196521756,19.01695670976267,Sp0205+1251
-0.5,None,28.44396457770263,-46.718265279510355,7.889201952482849,-19.75751833862447,28.44396457770263,Sp0205-0653
-0.5,None,18.965394451229958,-59.9370672678186,-0.2904058411612515,-29.240722433463464,18.965394451229958,Sp0207+1355
-0.5,None,36.024818109408415,-28.445503868153,17.03418689460372,-7.999351437219761,36.024818109408415,Sp0207-2955
-0.5,None,36.87686406422468,-21.951830126931554,19.213052860389347,-3.657838631928967,36.87686406422468,Sp0207-3721
-0.5,None,12.489607048324963,-63.142892647894485,-5.144452293613459,-32.917542054141734,12.489607048324963,Sp0208+2542
-0.5,None,-1.9569096254514822,-55.81564732103896,-14.650515669477798,-35.30538205849376,-1.9569096254514822,Sp0208+4949
-0.5,None,37.17850826401703,-8.888997983329544,23.417476521098543,4.5803614460573465,37.17850826401703,Sp0210-5228
-0.5,None,32.70445711784396,-41.79710446590212,12.25748050208311,-17.179849013342544,32.70445711784396,Sp0211-1427
-0.5,None,21.845857866609723,-59.45421718517952,2.304931494480433,-29.17405583479046,21.845857866609723,Sp0212+1032
-0.5,None,13.894232527366682,-63.934798663610174,-3.8403857192234088,-33.50620730707888,13.894232527366682,Sp0212+2433
-0.5,None,31.55704380289427,-45.031256722670676,11.011470268001553,-19.428922194847598,31.55704380289427,Sp0212-1036
-0.5,None,1.8535062452141835,-59.40809033940999,-11.931749739149843,-36.31611591338242,1.8535062452141835,Sp0213+4444
-0.5,None,33.00515562699791,-42.74316409231576,12.52450669043195,-18.07540582666011,33.00515562699791,Sp0213-1343
-0.5,None,29.254824998416243,-50.41383777599247,8.768358974696767,-23.169350564839817,29.254824998416243,Sp0214-0357
-0.5,None,37.71479006395158,-28.596856701846857,18.777163120587645,-8.872012540944274,37.71479006395158,Sp0215-3040
-0.5,None,20.966301753872333,-61.727165972066224,1.8092925487535683,-31.14060942535709,20.966301753872333,Sp0216+1335
-0.5,None,36.18080034154486,-36.209292729193365,16.179750480166817,-14.070585774139605,36.18080034154486,Sp0216-2200
-0.5,None,8.17471874809929,-63.94756825215516,-7.508581268212808,-36.51233316319577,8.17471874809929,Sp0217+3526
-0.5,None,31.33133457685536,-49.42629961599123,10.802385456035035,-23.0470030841159,31.33133457685536,Sp0218-0617
-0.5,None,38.5526429877507,-28.158859556616786,19.73004199247428,-8.929550453461953,38.5526429877507,Sp0218-3133
-0.5,None,-6.502505611675685,-50.5081213411531,-16.438512440714934,-35.776462253278225,-6.502505611675685,Sp0219+5912
-0.5,None,36.23121411867935,-38.60688648413759,16.022962823839794,-16.00680788767657,36.23121411867935,Sp0219-1938
-0.5,None,11.999100195328099,-66.01475068679025,-4.4895094439328975,-36.862297652894135,11.999100195328099,Sp0222+3033
-0.5,None,38.838295148058805,-32.140306889304995,19.39485282157258,-12.061508090377671,38.838295148058805,Sp0222-2732
-0.5,None,39.840450558547886,-23.78988027522022,21.96668162574752,-6.375564428682222,39.840450558547886,Sp0222-3651
