priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,53.20216430244269,-49.81685404363602,25.95994161794176,-46.56759422973315,53.20216430244269,Sp0000-1245
-0.5,None,36.07975212339652,-72.90088287343613,13.394666297255565,-66.97271640257352,36.07975212339652,Sp0001+1535
-0.5,None,46.125532431667736,-62.183471696212,20.549079607526977,-58.20455534784097,46.125532431667736,Sp0002+0115
-0.5,None,1.3920716991442994,-53.911447431566614,-9.545742305968341,-52.46481358300892,1.3920716991442994,Sp0004+5843
-0.5,None,56.151802683429715,-22.98428977573727,33.514825610394645,-21.663328577274587,56.151802683429715,Sp0004-4044
-0.5,None,56.84033700153572,-41.78016133066733,29.641628734141918,-39.812993705956245,56.84033700153572,Sp0004-2058
-0.5,None,46.03830397329312,-62.643549748925295,20.72926064704059,-59.458573870255684,46.03830397329312,Sp0005+0217
-0.5,None,57.308698378525534,-40.77014089287475,30.175627545978525,-39.04249566424432,57.308698378525534,Sp0005-2157
-0.5,None,44.74552003304139,-64.35548230763962,19.930906060174937,-61.438413960294525,44.74552003304139,Sp0006+0439
-0.5,None,58.1076399042368,-37.834826403026135,31.284325607904574,-36.433543851548286,58.1076399042368,Sp0007-2458
-0.5,None,4.959850268424899,-57.008843511902384,-6.940541293517148,-55.95858124751623,4.959850268424899,Sp0008+5453
-0.5,None,26.574127022868463,-73.71986427623233,7.620703822755951,-70.98069697666172,26.574127022868463,Sp0008+2911
-0.5,None,57.93830453749651,-41.75974238624411,30.692785884530775,-40.75699505897724,57.93830453749651,Sp0010-2031
-0.5,None,53.05470943270095,-53.29600202251312,26.324911427377323,-52.10037094790234,53.05470943270095,Sp0010-0746
-0.5,None,58.94571034300018,-29.422574145464196,33.907255045861476,-28.801493104338366,58.94571034300018,Sp0011-3334
-0.5,None,7.743748632999985,-59.172313906003154,-4.826295581659661,-58.64999090073474,7.743748632999985,Sp0012+5159
-0.5,None,17.86972908765327,-67.93921581300857,2.051832687327069,-67.24468089947366,17.86972908765327,Sp0013+4012
-0.5,None,59.283069230856846,-39.49619209777434,32.16413058509506,-39.23892029719442,59.283069230856846,Sp0013-2235
-0.5,None,59.6802789941612,-29.978508758437382,34.409343842537766,-29.78802014917958,59.6802789941612,Sp0014-3245
-0.5,None,54.58841562356158,-14.794313814288957,35.571885439182175,-14.744326176234388,54.58841562356158,Sp0014-4844
-0.5,None,15.997332140298473,-66.00418200942384,0.9663875372941856,-65.97464319263656,15.997332140298473,Sp0015+4239
-0.5,None,22.332055437565455,-70.24875661237093,5.344977571783515,-70.38304141533351,22.332055437565455,Sp0015+3516
-0.5,None,58.36231949761925,-22.087890166202268,35.91687937202227,-22.309654351726465,58.36231949761925,Sp0017-4054
