priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,4.2575877834686455,-21.515399174816068,-4.083445794900037,-9.340924000767844,4.2575877834686455,Sp0000-1245
-0.5,None,-7.281860921785082,-34.54037650150796,-15.681864065970858,-21.441994176845352,-7.281860921785082,Sp0001+1535
-0.5,None,-1.1975286662616258,-28.992266641089426,-9.789253274395206,-16.01481859943923,-1.1975286662616258,Sp0002+0115
-0.5,None,-20.97996894759546,-37.289597708178746,-25.80536135270685,-29.878532696390508,-20.97996894759546,Sp0004+5843
-0.5,None,8.497260932030429,-17.664423596297596,0.4717877323767097,-6.2739980622814295,8.497260932030429,Sp0004-2058
-0.5,None,15.689698770992388,-5.474705852963197,9.038555106432767,3.5735150884911224,15.689698770992388,Sp0004-4044
-0.5,None,-0.9599968424271454,-30.114318908130734,-9.553035306246992,-17.113260598008953,-0.9599968424271454,Sp0005+0217
-0.5,None,9.120707706058779,-17.29304940550014,1.1381206247853517,-6.017604740827187,9.120707706058779,Sp0005-2157
-0.5,None,-1.6256552456306583,-31.490104870313832,-10.210343706344819,-18.422197377040366,-1.6256552456306583,Sp0006+0439
-0.5,None,10.562127668082514,-15.723649848780585,2.7341954173551644,-4.7844010829667205,10.562127668082514,Sp0007-2458
-0.5,None,-10.933756859720773,-39.65726654198998,-18.66656752540459,-27.297263449653027,-10.933756859720773,Sp0008+2911
-0.5,None,-19.44386404957561,-38.76667136678963,-24.747835466542515,-30.52663631236603,-19.44386404957561,Sp0008+5453
-0.5,None,4.457938834266036,-26.281028657971717,-4.043929578076136,-13.846916593212923,4.457938834266036,Sp0010-0746
-0.5,None,9.461808051787568,-18.933488860755148,1.387330481956313,-7.577970068099124,9.461808051787568,Sp0010-2031
-0.5,None,14.488420993459284,-11.020893432081198,7.202929677533515,-1.1536076675720215,14.488420993459284,Sp0011-3334
-0.5,None,-18.080586644929593,-39.9160578854182,-23.721153906396413,-31.070441421202677,-18.080586644929593,Sp0012+5159
-0.5,None,-14.170544553370686,-41.26215012975834,-21.03483822493595,-30.254985044222806,-14.170544553370686,Sp0013+4012
-0.5,None,11.105820120662045,-18.413718458060742,3.112331944279615,-7.333117180393783,11.105820120662045,Sp0013-2235
-0.5,None,14.809570697818112,-12.032606313126552,7.444542102383382,-2.12086369285306,14.809570697818112,Sp0014-3245
-0.5,None,19.81501925224599,-1.6752111197425072,13.887835633483304,6.03385294585266,19.81501925224599,Sp0014-4844
-0.5,None,-11.88804422678038,-41.712844434167266,-19.153233360911702,-29.997761688455963,-11.88804422678038,Sp0015+3516
-0.5,None,-12.331938630716907,-41.696573440082574,-19.515916675311697,-30.119325189977165,-12.331938630716907,Sp0015+3618
-0.5,None,-14.63291011441684,-41.58029311803433,-21.25662595291865,-30.967866949970634,-14.63291011441684,Sp0015+4239
-0.5,None,18.01966823461822,-7.182940213645919,11.301017942519783,1.6056296018690293,18.01966823461822,Sp0017-4054
-0.5,None,23.45992444855234,8.069215648790504,19.39205437360021,13.252440022177264,23.45992444855234,Sp0018-6356
-0.5,None,3.0004076029026736,-32.3938717737582,-5.592771097836774,-19.5405024604928,3.0004076029026736,Sp0019+0030
-0.5,None,-17.07591170680526,-40.973191754047754,-22.655440865704847,-32.200639871750056,-17.07591170680526,Sp0019+5213
-0.5,None,17.40059147623007,-9.856876473373262,10.362619562180614,-0.6449385000289142,17.40059147623007,Sp0019-3724
-0.5,None,12.285668733330704,-20.03551819327811,4.225921923577707,-8.996760571373938,12.285668733330704,Sp0020-2155
-0.5,None,19.23536151078692,-6.48833121424857,12.66337830691836,1.9713522180626402,19.23536151078692,Sp0021-4244
-0.5,None,-1.172414118322557,-38.07488410011852,-9.609598995201718,-24.92096274539313,-1.172414118322557,Sp0022+1203
-0.5,None,-16.98555906670554,-41.2329918453478,-22.281475420938314,-32.953384110679465,-16.98555906670554,Sp0025+5422
-0.5,None,2.154921979686894,-36.84185745362065,-6.385558263973026,-23.78714121829432,2.154921979686894,Sp0026+0632
-0.5,None,22.918786685864628,0.8611497982618848,17.586649598689174,7.473337391744055,22.918786685864628,Sp0026-5428
-0.5,None,22.899200970782363,0.49948189301047324,17.510340124946627,7.173824035009452,22.899200970782363,Sp0027-5401
-0.5,None,-4.392319866819292,-42.72376559005807,-12.389644538354231,-29.81943898978182,-4.392319866819292,Sp0028+2249
-0.5,None,-0.010952315741841427,-39.965730023437295,-8.402870525732991,-26.811304610922168,-0.010952315741841427,Sp0029+1255
-0.5,None,-3.9314033417513237,-43.171085659458605,-11.921851419895672,-30.256350667221337,-3.9314033417513237,Sp0030+2244
-0.5,None,3.207926876125678,-38.139108698473756,-5.318304439813754,-25.09401851366714,3.207926876125678,Sp0031+0649
-0.5,None,19.968135802084323,-10.68488467045773,12.96777665519432,-1.8780274172950921,19.968135802084323,Sp0031-3840
