priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.75753657152836,None,-52.25396904702799,77.97449525697567,-48.39751179441309,72.87240318916523,77.97575365715284,Sp0000-1245
196.53436590176867,None,-79.44341555285855,49.65343659017687,-70.26882855362575,47.78352821687735,49.65343659017687,Sp0001+1535
339.8691601607527,None,-66.08858823077021,63.98691601607527,-60.63969625799213,61.29224527337135,63.98691601607527,Sp0002+0115
-0.5,None,-55.58418460428647,6.539121386304546,-53.494047245597756,5.943994347284909,6.539121386304546,Sp0004+5843
524.0674349623071,None,-48.044107159178054,82.4067434962307,-44.85002522874547,76.61134955817623,82.4067434962307,Sp0004-1709
562.211547621538,None,-44.24876698817862,86.2211547621538,-41.30151647586135,78.41460033174845,86.2211547621538,Sp0004-2058
440.1699786904617,None,-24.588388079464057,74.01699786904616,-22.66591538096387,71.17229300648758,74.01699786904616,Sp0004-4044
329.6364545282104,None,-67.24975380149172,62.96364545282104,-61.8999316021979,60.637822757269426,62.96364545282104,Sp0005+0217
571.7544861712825,None,-43.302992300918234,87.17544861712824,-40.48498307123263,78.98120468842964,87.17544861712824,Sp0005-2157
305.92571143000396,None,-69.63679063289025,60.5925711430004,-63.99389573689617,58.559248165674255,60.5925711430004,Sp0006+0439
427.765841861103,None,-57.64069481689921,72.7765841861103,-53.74400095512457,69.63726913918701,72.7765841861103,Sp0006-0732
592.676579409209,None,-40.33663883238167,89.2676579409209,-37.77250598443704,79.76200653715519,89.2676579409209,Sp0007-2458
60.43049523000015,None,-84.05680187628832,36.043049523000015,-74.28902174265151,35.06564574648002,36.043049523000015,Sp0008+2911
-0.5,None,-64.98345467599316,15.931766830749305,-61.92048119915314,15.313962848206359,15.931766830749305,Sp0008+4918
-0.5,None,-59.45304504157206,10.354576178856732,-57.13770201615498,9.812185072439895,10.354576178856732,Sp0008+5453
429.6098714566642,None,-57.516074568423726,72.96098714566642,-53.9469241722577,70.31572036380942,72.96098714566642,Sp0010-0746
555.5189867621373,None,-44.82560253751959,85.55189867621372,-42.174161470965046,79.37499201754044,85.55189867621372,Sp0010-2031
-0.5,None,-55.27677326991114,6.097310052348013,-53.54196230572339,5.690881289294361,6.097310052348013,Sp0011+5908
510.4183110930387,None,-31.82202317222489,81.04183110930387,-29.87798620474434,77.4060062661106,81.04183110930387,Sp0011-3334
-0.5,None,-62.406842631340325,13.244690841778437,-59.94680486869128,12.772882995497945,13.244690841778437,Sp0012+5159
-4983.138593134296,None,-74.09071349128651,25.016861406865704,-69.45807316081631,24.413521018355908,25.016861406865704,Sp0013+4012
400.7349575505823,None,-60.404046445356535,70.07349575505823,-56.83661874006621,68.16024544332336,70.07349575505823,Sp0013-0457
568.6516948428415,None,-42.83031689653894,86.86516948428415,-40.53499003250629,80.96959730604378,86.86516948428415,Sp0013-2235
516.8913522058299,None,-32.67178576960145,81.68913522058298,-30.841174387340697,78.42387862437579,81.68913522058298,Sp0014-3245
