priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,47.00439496543387,-52.02841106306984,21.66031255565883,-42.79526077570746,47.00439496543387,Sp0000-1245
-0.5,None,31.380090638085445,-78.56103990147867,9.43911828663643,-60.97349478107008,31.380090638085445,Sp0001+1535
-0.5,None,40.57073708615748,-65.53662117908118,16.311766607442003,-53.3838602453167,40.57073708615748,Sp0002+0115
-0.5,None,-0.6799090328378963,-55.28035360400476,-11.657521891089065,-50.253103443830945,-0.6799090328378963,Sp0004+5843
-0.5,None,49.56009771433164,-47.495231326562376,24.238620029448548,-39.87582358253145,49.56009771433164,Sp0004-1709
-0.5,None,50.55159877248701,-43.76451382538662,25.423927148082342,-36.66623733833707,50.55159877248701,Sp0004-2058
-0.5,None,51.055415977046415,-24.274765247694287,29.943729182465123,-19.51872273180523,51.055415977046415,Sp0004-4044
-0.5,None,40.57556585635548,-66.27606263899942,16.51085883054366,-54.61241416698575,40.57556585635548,Sp0005+0217
-0.5,None,51.02854707759916,-42.75255276953279,25.973362317694104,-35.97970830134765,51.02854707759916,Sp0005-2157
-0.5,None,39.44249232099006,-68.35729736544528,15.75243977961306,-56.40943505864903,39.44249232099006,Sp0006+0439
-0.5,None,46.154714432657514,-56.76517408091797,21.068325779591056,-47.82622543380714,46.154714432657514,Sp0006-0732
-0.5,None,51.88746137504056,-39.73669555733789,27.141469875028644,-33.57062877489595,51.88746137504056,Sp0007-2458
-0.5,None,22.83552475622942,-80.25264394932236,4.137299324658367,-65.05390750727008,22.83552475622942,Sp0008+2911
-0.5,None,7.178871736138593,-64.08757227250031,-6.3565401631637215,-57.19904253877012,7.178871736138593,Sp0008+4918
-0.5,None,2.7143724749445406,-58.811408685526324,-9.244955401969872,-53.42126521661247,2.7143724749445406,Sp0008+5453
-0.5,None,47.09260564084891,-56.27806654984363,22.021380842736058,-48.22762744051558,47.09260564084891,Sp0010-0746
-0.5,None,51.64583748888559,-43.960276615663545,26.46156152191299,-37.71491356330532,51.64583748888559,Sp0010-2031
-0.5,None,-0.439829320181627,-54.62312092819675,-11.037609751378893,-50.56985392594317,-0.439829320181627,Sp0011+5908
-0.5,None,53.19642003564788,-31.11659694525787,30.017362625474874,-26.4600130673066,53.19642003564788,Sp0011-3334
-0.5,None,5.379968400719977,-61.38742189102998,-7.266031335655944,-55.85510829045714,5.379968400719977,Sp0012+5159
-0.5,None,14.843917335030582,-71.96248839202958,-0.9556534679937149,-62.829012577438505,14.843917335030582,Sp0013+4012
-0.5,None,46.4055616929303,-58.71422814950977,21.617813416472373,-50.92964980072411,46.4055616929303,Sp0013-0457
-0.5,None,53.00603481194331,-41.738079947385195,27.963039515864224,-36.413478529908666,53.00603481194331,Sp0013-2235
-0.5,None,53.871324968712116,-31.79008576504005,30.48524896500211,-27.47552961735686,53.871324968712116,Sp0014-3245
-0.5,None,50.502588059484225,-16.07928415472775,32.44210008787728,-13.11845874570324,50.502588059484225,Sp0014-4844
-0.5,None,19.065468826014925,-75.48515695686682,2.1394792144487673,-65.25223755067628,19.065468826014925,Sp0015+3516
-0.5,None,13.146003530570926,-69.6533598669248,-1.9166638329135393,-61.97789781220198,13.146003530570926,Sp0015+4239
-0.5,None,53.35840679651033,-23.684203116046728,32.342898486529535,-20.41503942747836,53.35840679651033,Sp0017-4054
-0.5,None,43.19506594610789,-1.0439694379286844,31.965598358989467,0.6271033080997028,43.19506594610789,Sp0018-6356
-0.5,None,44.48533387986672,-63.27306819571004,20.47399726164945,-55.92061456301346,44.48533387986672,Sp0019+0030
-0.5,None,41.85891598948855,-67.09676934606152,18.53916223252244,-59.00047436864452,41.85891598948855,Sp0019+0450
-0.5,None,5.853157261970464,-60.753001736706686,-6.431714020055627,-56.493603641240654,5.853157261970464,Sp0019+5213
-0.5,None,54.52635788907755,-27.010514359206624,32.38349036721952,-23.790645130330176,54.52635788907755,Sp0019-3724
-0.5,None,21.390359777258407,-76.13318716948977,4.148036284324214,-66.8291931078524,21.390359777258407,Sp0020+3305
-0.5,None,54.37783140562215,-42.000728530833165,29.24525505535354,-37.7478087523595,54.37783140562215,Sp0020-2155
-0.5,None,53.56213166076885,-21.74115913502115,33.22154242307827,-19.033869646942573,53.56213166076885,Sp0021-4244
-0.5,None,43.479315206545294,-1.069070408978134,32.27093275352004,0.43652948708097156,43.479315206545294,Sp0021-6351
-0.5,None,37.517321643447495,-72.55489618528613,15.627071162804214,-63.90183519318086,37.517321643447495,Sp0022+1203
-0.5,None,46.99323514180577,-60.47605904943945,22.7416912976621,-54.92373372905086,46.99323514180577,Sp0024-0158
-0.5,None,56.06897356645912,-36.72391524869125,31.52111395065344,-33.539371312903896,56.06897356645912,Sp0024-2708
-0.5,None,4.536132931410473,-58.44493092408216,-6.923960663843006,-55.428071146386266,4.536132931410473,Sp0025+5422
-0.5,None,42.10457321378086,-67.56614207547017,19.30651016915751,-61.46934412642417,42.10457321378086,Sp0026+0632
-0.5,None,49.50574944305475,-10.078095116701837,34.143354060432415,-8.536583922190625,49.50574944305475,Sp0026-5428
-0.5,None,30.835717371262206,-76.6841910578752,11.404948022675843,-68.98779110876943,30.835717371262206,Sp0027+2219
-0.5,None,49.8015200541607,-10.503400621481395,34.245652576410855,-8.982014190720752,49.8015200541607,Sp0027-5401
-0.5,None,30.516742860404342,-76.6849640049313,11.218407162911967,-69.16739384867961,30.516742860404342,Sp0028+2249
-0.5,None,38.08137280221552,-71.9642619264933,16.63976474561301,-65.7951649538348,38.08137280221552,Sp0029+1255
-0.5,None,30.871332141407972,-76.20446301594087,11.65526688090184,-69.62507715924347,30.871332141407972,Sp0030+2244
-0.5,None,42.862848479005386,-67.02400458496743,20.298796090482767,-62.629718967463134,42.862848479005386,Sp0031+0649
-0.5,None,56.518978886619344,-25.23023898405042,34.81184305024542,-23.534444778506902,56.518978886619344,Sp0031-3840
-0.5,None,45.89543135436756,-63.30796331691089,22.506317856710115,-59.432286849515826,45.89543135436756,Sp0032+0219
-0.5,None,25.79887954254181,-75.4118011518943,8.258751422381192,-70.06999519318414,25.79887954254181,Sp0032+2927
-0.5,None,55.38143707536139,-47.2900002289673,30.047459553993804,-44.96326736556348,55.38143707536139,Sp0033-1521
-0.5,None,16.71575808537499,-68.91050239694447,2.0978454219641,-65.99195871808736,16.71575808537499,Sp0034+4050
-0.5,None,26.771336874630432,-74.84000314550966,9.252805738027021,-70.91757665665702,26.771336874630432,Sp0035+2848
-0.5,None,35.14520367536993,-73.55008633681103,15.20806348948773,-69.78060267464086,35.14520367536993,Sp0036+1821
-0.5,None,57.720431230734874,-42.17722059976287,32.43613920215586,-40.6920659887553,57.720431230734874,Sp0036-2031
-0.5,None,18.442040500518875,-69.60788846648,3.568446137555715,-67.45357436546664,18.442040500518875,Sp0037+3910
-0.5,None,39.58688678355632,-70.02378539990472,18.87197877878887,-68.82460152067786,39.58688678355632,Sp0041+1341
-0.5,None,50.119679141380715,-7.742607228923902,35.979205288965076,-7.462373560584887,50.119679141380715,Sp0041-5621
-0.5,None,53.68144652244627,-53.748611610410244,29.07325799527832,-53.18334217403289,53.68144652244627,Sp0042-0712
-0.5,None,31.349519850813188,-73.41259149119138,13.200586245478576,-72.8267447924711,31.349519850813188,Sp0043+2426
-0.5,None,4.430358871642264,-55.606197906877995,-5.756300470257782,-55.52807822732054,4.430358871642264,Sp0044+5610
-0.5,None,59.94757649010701,-26.84804714301809,37.46066876719617,-26.971787733368526,59.94757649010701,Sp0045-3604
-0.5,None,48.18075603598072,-61.6997241767031,25.354978961898677,-62.11030883767078,48.18075603598072,Sp0046+0252
-0.5,None,60.396233213239896,-28.095243536288848,37.486053726753,-28.332093393274313,60.396233213239896,Sp0046-3442
-0.5,None,54.75699499234456,-53.44465634334062,30.363484166645904,-54.54832714678936,54.75699499234456,Sp0049-0635
-0.5,None,59.29029263041178,-45.38198807735857,33.999630020673415,-46.47590344540589,59.29029263041178,Sp0050-1538
-0.5,None,60.67171480847331,-41.33039438038366,35.33950831923449,-42.27958228569067,60.67171480847331,Sp0050-2008
-0.5,None,37.03356369487724,-70.3936588513049,17.960865672643475,-73.23973289529562,37.03356369487724,Sp0051+1844
-0.5,None,61.532520008287904,-38.736662506279714,36.340178445402366,-39.84245143429626,61.532520008287904,Sp0051-2251
-0.5,None,61.588957013366404,-38.671595974200244,36.39967966320562,-39.81251013787551,61.588957013366404,Sp0051-2254
-0.5,None,-4.949813855172005,-45.28045137422135,-11.793799096894544,-45.89429849770609,-4.949813855172005,Sp0052+6724
-0.5,None,62.32558613512466,-34.703374088549175,37.633232798322275,-35.958104762197244,62.32558613512466,Sp0052-2705
-0.5,None,47.28548002537018,-1.9166120074809272,36.08453239978135,-2.403887525005858,47.28548002537018,Sp0052-6201
-0.5,None,10.781130597026861,-60.06082144483929,-0.6392632876448976,-61.772214982599216,10.781130597026861,Sp0053+4942
-0.5,None,10.516748526994055,-59.79869690608864,-0.8147514889087669,-61.52286980086116,10.516748526994055,Sp0053+5001
-0.5,None,61.28090345556981,-25.926838627618913,38.979101063237415,-27.009242248613965,61.28090345556981,Sp0053-3631
-0.5,None,62.68478976706314,-31.044556488002303,38.74306849143972,-32.52116108550023,62.68478976706314,Sp0055-3052
-0.5,None,52.543953478346396,-8.603631832377348,38.11206308714609,-9.444593292638757,52.543953478346396,Sp0055-5450
-0.5,None,12.16465476996547,-60.33581616458804,0.7232911767555518,-63.16949246796983,12.16465476996547,Sp0058+4835
-0.5,None,56.78840178105828,-51.994537357266054,32.55982757561539,-55.33517497365707,56.78840178105828,Sp0058-0651
-0.5,None,4.324330488557633,-53.38790121822491,-4.866686528892316,-55.40872311613488,4.324330488557633,Sp0059+5726
-0.5,None,8.532731970404333,-56.780564649464935,-1.6867120991812448,-59.642027345745355,8.532731970404333,Sp0102+5254
-0.5,None,62.752306557072984,-24.186338963226984,40.934079760434784,-26.450917548828215,62.752306557072984,Sp0102-3737
-0.5,None,47.030527365819914,-0.2639467887468893,36.770336128861615,-1.3746824047315174,47.030527365819914,Sp0102-6322
-0.5,None,32.09831974872141,-69.01394544289991,15.573070503577185,-77.27546416199044,32.09831974872141,Sp0103+2626
-0.5,None,15.561880536533216,-62.15351649858521,3.5140062846917153,-66.46048014121581,15.561880536533216,Sp0103+4509
-0.5,None,53.73323882391108,-56.229828207291575,30.801667751939135,-61.32868562018358,53.73323882391108,Sp0103-0044
-0.5,None,54.085315478636055,-9.107723921641375,39.4786519537783,-10.680108170290973,54.085315478636055,Sp0103-5351
-0.5,None,41.95179126078111,-65.95703260367766,22.73247768343321,-74.01891541624357,41.95179126078111,Sp0104+1457
-0.5,None,50.277619470241476,-3.6492289956178894,38.443472131765866,-5.2154479363226836,50.277619470241476,Sp0106-5933
-0.5,None,34.11326189117013,-68.10019203430437,17.377380419233297,-78.16667908146525,34.11326189117013,Sp0107+2435
-0.5,None,49.44926332282693,-60.27714672980204,28.425943880066693,-68.29792620297991,49.44926332282693,Sp0109+0625
-0.5,None,29.78328291224091,-67.45577908978963,14.451130731538296,-77.7392179706643,29.78328291224091,Sp0109+2949
-0.5,None,56.98293804933747,-52.86824620224412,33.67172040726942,-59.314791276001806,56.98293804933747,Sp0109-0343
-0.5,None,57.40861670553989,-12.42210526365299,41.15001603246697,-14.732427759658238,57.40861670553989,Sp0109-4954
-0.5,None,56.66633645423458,-11.41665574848513,40.92608216218454,-13.652273281840346,56.66633645423458,Sp0109-5100
-0.5,None,58.241469022497895,-12.96992419422066,41.708820053036995,-15.580820545922373,58.241469022497895,Sp0111-4908
-0.5,None,63.8344951990235,-43.84806648329814,38.84665946758488,-49.796312192307965,63.8344951990235,Sp0113-1408
-0.5,None,46.732141948998546,1.7796737446748405,37.682917748528986,-0.16342402988570523,46.732141948998546,Sp0116-6455
-0.5,None,41.08866842945343,-64.36444703895461,23.376344449111947,-78.17228616183475,41.08866842945343,Sp0117+1752
-0.5,None,63.91019042893672,-44.487819533702556,39.14699148919088,-51.31223493277465,63.91019042893672,Sp0117-1247
-0.5,None,61.63695952518775,-48.0742604919105,37.875448617774566,-56.462396545363205,61.63695952518775,Sp0120-0741
-0.5,None,62.25777495634779,-16.246932586877517,43.98742147173817,-20.14717802030132,62.25777495634779,Sp0121-4447
-0.5,None,63.94121329361816,-17.915487533022844,44.75657252166445,-22.315170235493152,63.94121329361816,Sp0123-4240
-0.5,None,-4.550570387318266,-42.91975033276874,-10.120642284849714,-45.87708377503101,-4.550570387318266,Sp0124+6819
-0.5,None,-18.773670695007034,-30.11491815608533,-20.519701749404735,-30.864298003890287,-18.773670695007034,Sp0124+8334
-0.5,None,68.13549558542546,-25.60838862880156,45.20733352022827,-30.978011607631846,68.13549558542546,Sp0124-3355
-0.5,None,32.20838304894557,-64.15446820908105,17.687698261780746,-81.26193188473356,32.20838304894557,Sp0125+2847
