priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,71.47514496201617,-19.348900049738564,75.38177470578603,-34.08618802652461,78.01959856017007,Sp0000-1245
-0.5,None,47.05277562881305,-31.817449377344513,48.79074954192835,-48.922948432984825,49.669385478140505,Sp0001+1535
-0.5,None,60.03965631417175,-25.925168827949012,62.74171228953934,-42.317415668273284,63.99959856843109,Sp0002+0115
-0.5,None,5.511277058241604,-35.02892939731135,6.283613861270636,-44.18942912247207,6.544459477365494,Sp0004+5843
-0.5,None,69.16209087459158,-2.660819258056868,72.70639868069745,-13.125500550453843,73.99573289393273,Sp0004-4044
-0.5,None,74.77903879193937,-14.029745352856972,81.87758169231331,-27.706083651445855,86.23866156693413,Sp0004-2058
-0.5,None,58.78722282139508,-25.730137154924652,61.956675147222825,-42.24666770065818,62.97807758741581,Sp0005+0217
-0.5,None,74.79063109373426,-13.269129361324872,82.54401145177103,-26.830593813790653,87.22031647102487,Sp0005-2157
-0.5,None,56.538861168177775,-26.441467748167025,59.748504417393875,-43.15259160717351,60.61019841791025,Sp0006+0439
-0.5,None,74.91775327379061,-11.334588623506303,83.45570905093781,-24.475767497144343,89.53230619059981,Sp0007-2458
-0.5,None,9.04459138952838,-34.97817114583432,10.15045040056729,-45.36190670501333,10.365341557981735,Sp0008+5453
-0.5,None,33.6232174068936,-33.738442669702565,35.678508551309704,-49.991004947691984,36.06364482637611,Sp0008+2911
-0.5,None,73.4580786084805,-13.242540397892386,82.6789780810518,-27.133002412574587,85.78337587954032,Sp0010-2031
-0.5,None,66.21319836235718,-19.788396514197537,71.98846583147561,-35.37602586733275,73.04589224682113,Sp0010-0746
-0.5,None,72.29655139077688,-5.758604535941504,79.61740715642135,-17.638340387751583,81.15231136722709,Sp0011-3334
-0.5,None,11.678584613260519,-34.66580469119423,13.100157533523884,-45.94689001591512,13.272215313752374,Sp0012+5159
-0.5,None,22.907194213648314,-34.45885421226342,24.840185830828222,-48.78464486629863,25.05616337389662,Sp0013+4012
-0.5,None,73.08120085265777,-11.344584267707608,84.5263669053525,-25.03782214428521,87.79901160686984,Sp0013-2235
-0.5,None,72.03620816252977,-5.690244252327741,80.64700751910921,-17.79468514152042,81.95306487561963,Sp0014-3245
-0.5,None,61.91444775060493,3.458706096693454,65.63868024819243,-5.862509044635155,65.99172141106983,Sp0014-4844
-0.5,None,20.44470315068099,-34.212954227717546,22.436321466810874,-47.983207483535814,22.60432395574513,Sp0015+4239
-0.5,None,27.41841948418321,-33.37218329062368,29.80575870171148,-48.68029372084803,29.995455343770363,Sp0015+3516
-0.5,None,67.27306815858468,-0.5986897136409465,73.35438653608334,-11.40836761368909,73.81842406807286,Sp0017-4054
-0.5,None,48.75056856619486,12.217499527018152,50.68994346526663,5.854011854844145,50.790957948814196,Sp0018-6356
-0.5,None,58.395922447672916,-21.767055165779865,64.43717537567368,-38.297780092825285,64.75420414335383,Sp0019+0030
-0.5,None,68.92606967863846,-2.157782711243756,76.85098673222224,-13.644502184282974,77.3143360460747,Sp0019-3724
-0.5,None,11.118341868893303,-33.52591456857163,12.95953327550637,-44.80565295910949,13.04000100656214,Sp0019+5213
-0.5,None,71.43675745797312,-10.399559757141285,85.4979361796305,-24.36421638965958,87.1844993019423,Sp0020-2155
-0.5,None,65.53975869932242,1.015968845081316,71.72608051228518,-9.57605918118534,71.98552617822337,Sp0021-4244
-0.5,None,48.17357117090769,-25.792019982006224,53.06204806959596,-42.88614146408994,53.21289644372462,Sp0022+1203
-0.5,None,8.808660076118885,-32.61225868135914,10.84712772306328,-43.31557826520976,10.880087763230593,Sp0025+5422
-0.5,None,52.35920334916426,-22.642146952417065,58.64667747798676,-39.596739826657036,58.72746936207468,Sp0026+0632
-0.5,None,56.218482229280916,8.143959962199972,60.200189212585975,-0.3681256208442668,60.248811084144144,Sp0026-5428
-0.5,None,56.53835126802555,7.9642150034870465,60.65563043377429,-0.6494886402408317,60.70058430261844,Sp0027-5401
-0.5,None,46.59298183435559,-24.53803167270397,52.3095744634527,-41.643163688622245,52.34157933224251,Sp0029+1255
-0.5,None,37.760628604983616,-27.481304715434465,42.498742381410715,-44.26091233420351,42.51541197501521,Sp0030+2244
-0.5,None,66.30405738946133,0.45935707752140104,76.01862459216167,-11.130137615663724,76.05264754871747,Sp0031-3840
