priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
473.3920260357925,None,-52.73257584780869,77.33920260357925,-49.28504502590914,74.14432685075987,77.33920260357925,Sp0000-1245
194.25133952116724,None,-81.05663826294906,49.425133952116724,-72.03519789492263,48.30842669173488,49.425133952116724,Sp0001+1535
335.9655560144746,None,-66.75118249945643,63.59655560144746,-61.856495485777316,62.045632835612174,63.59655560144746,Sp0002+0115
-0.5,None,-55.78934358029794,6.427754801188346,-53.99197524094572,6.122065832874818,6.427754801188346,Sp0004+5843
508.86220768065186,None,-48.3397514666045,80.88622076806519,-45.61341103730484,78.07671654874304,80.88622076806519,Sp0004-1709
537.9777980960876,None,-44.525530656479425,83.79777980960876,-42.00750136113501,80.10904638729627,83.79777980960876,Sp0004-2058
434.1217593357409,None,-24.76704788810645,73.41217593357409,-23.131810940689444,71.98584731615179,73.41217593357409,Sp0004-4044
324.57090085797245,None,-67.7845520502985,62.45709008579725,-63.115648174073755,61.32835971180792,62.45709008579725,Sp0005+0217
541.3199288583007,None,-43.544038835046976,84.13199288583007,-41.166287476990036,80.7154997029802,84.13199288583007,Sp0005-2157
300.6657090543614,None,-70.14586256019525,60.06657090543614,-65.27386377948817,59.18474245646746,60.06657090543614,Sp0006+0439
419.0354590179742,None,-57.956634599912945,71.90354590179741,-54.67308789973281,70.57657224878456,71.90354590179741,Sp0006-0732
545.9547681123809,None,-40.52891790640907,84.59547681123809,-38.40040025057255,81.54539070793338,84.59547681123809,Sp0007-2458
57.0560975013008,None,-85.20123236283074,35.70560975013008,-76.09506984952408,35.391074891214764,35.70560975013008,Sp0008+2911
-0.5,None,-65.17501504730869,15.720631284716198,-62.66153609679864,15.51994130229672,15.720631284716198,Sp0008+4918
-0.5,None,-59.60146069121138,10.176688570277205,-57.70492524106035,9.991449681639056,10.176688570277205,Sp0008+5453
418.3279956349854,None,-57.686047460336376,71.83279956349854,-54.82710243775749,71.19792595699748,71.83279956349854,Sp0010-0746
525.3305819512514,None,-44.960564352498835,82.53305819512514,-42.83677342915478,81.01002509495808,82.53305819512514,Sp0010-2031
-0.5,None,-55.33983561232039,5.90935740068412,-53.981602074562275,5.837431319313861,5.90935740068412,Sp0011+5908
493.0417475680879,None,-31.901200515247172,79.30417475680879,-30.372529976026502,78.56502117950494,79.30417475680879,Sp0011-3334
-0.5,None,-62.47553695632266,13.002515512678508,-60.56724968182147,12.948278414397478,13.002515512678508,Sp0012+5159
-5316.46385997535,None,-74.1992303872934,24.68353614002465,-70.56449240479674,24.642831724011728,24.68353614002465,Sp0013+4012
389.0332977386393,None,-60.452382523815736,68.90332977386393,-57.740416924542096,68.88987904931821,68.90332977386393,Sp0013-0457
526.6062168116662,None,-42.855756760500974,82.66062168116662,-41.13185949736856,82.70530347273773,82.66062168116662,Sp0013-2235
495.32213727802485,None,-32.68929872235175,79.53221372780249,-31.320612123941498,79.59742664029051,79.53221372780249,Sp0014-3245
35.2248032907886,None,-16.727514148723838,65.2248032907886,-15.813749400423308,65.32610092262591,65.2248032907886,Sp0014-4844
-5.012232520937054,None,-78.96654925379438,29.498776747906295,-74.44772864457317,29.606360406775515,29.498776747906295,Sp0015+3516
-0.5,None,-71.71239019503439,22.196478742613397,-68.87292527250553,22.26428103611036,22.196478742613397,Sp0015+4239
42.361280511133884,None,-24.523855792368373,72.36128051113388,-23.54342623976943,72.8770693158467,72.36128051113388,Sp0017-4054
20.386608539901793,None,-1.522547744676946,50.38660853990179,-1.0414628779666664,50.59012929494391,50.38660853990179,Sp0018-6356
332.9505927235674,None,-65.7415269798397,63.29505927235674,-63.27854189983026,64.02061894681621,63.29505927235674,Sp0019+0030
29.13326229410272,None,-70.0137902499147,59.13326229410272,-67.16603759393381,59.79602019620382,59.13326229410272,Sp0019+0450
-0.5,None,-62.13250331729097,12.622164455006946,-60.82488321309533,12.846876403502243,12.622164455006946,Sp0019+5213
45.16024874927389,None,-27.988530823042165,75.16024874927389,-27.062187514524762,76.28494408030808,75.16024874927389,Sp0019-3724
14.963051590218512,None,-80.73444599045453,31.49630515902185,-76.57500489952645,31.891054523398548,31.49630515902185,Sp0020+3305
509.86454933586657,None,-43.41080606034566,80.98645493358666,-42.181636667434084,83.85609200689417,80.98645493358666,Sp0020-2155
40.39928903495098,None,-22.64815136738761,70.39928903495098,-21.8984179486428,71.377562919283,70.39928903495098,Sp0021-4244
20.401420688383133,None,-1.5884055956127745,50.40142068838313,-1.1797981563092816,50.71826618429922,50.40142068838313,Sp0021-6351
21.997342090112078,None,-76.8605801892209,51.99734209011208,-73.53160716089421,52.80708292225237,51.99734209011208,Sp0022+1203
35.15926265128519,None,-63.089308548677394,65.15926265128519,-61.510348650087636,66.71927294475881,65.15926265128519,Sp0024-0158
50.39233745012166,None,-38.130989925147745,80.39233745012166,-37.32550310746504,84.97545895654565,80.39233745012166,Sp0024-2708
-0.5,None,-59.875191101938796,10.359594226929563,-59.100324437797674,10.767890656786127,10.359594226929563,Sp0025+5422
26.982089846849632,None,-71.26657892938849,56.98208984684963,-69.51303482080685,58.41909190140817,56.98208984684963,Sp0026+0632
29.18860460759234,None,-10.874011046249354,59.18860460759234,-10.530067054888427,60.09412286082919,59.18860460759234,Sp0026-5428
11.699066405376179,None,-84.20223151343444,41.69906640537618,-80.6128336791966,42.759535318162264,41.69906640537618,Sp0027+2219
29.591265570932322,None,-11.317911155758638,59.59126557093232,-10.98664519656331,60.55076932373497,59.59126557093232,Sp0027-5401
11.198185861381475,None,-84.28641402887432,41.198185861381475,-80.82551810732716,42.277909073767546,41.198185861381475,Sp0028+2249
20.70952135702617,None,-77.03576575379934,50.70952135702617,-75.2569739906479,52.151226264232164,50.70952135702617,Sp0029+1255
11.152460018822616,None,-83.81246871657886,41.152460018822616,-81.27272047589385,42.38677294263622,41.152460018822616,Sp0030+2244
26.27879592929917,None,-71.14773486326773,56.27879592929917,-70.35040570328046,58.27756529120851,56.27879592929917,Sp0031+0649
42.76934292113553,None,-26.51384597591101,72.76934292113553,-26.247868346401653,75.80202910282873,72.76934292113553,Sp0031-3840
30.462250768749847,None,-66.8382692381157,60.46225076874985,-66.20052177556198,62.77113582527892,60.46225076874985,Sp0032+0219
4.527457096063891,None,-82.0678380624571,34.52745709606389,-80.68242008756225,35.7111393422537,34.52745709606389,Sp0032+2927
44.967745626699966,None,-49.52293860455776,74.96774562669997,-49.26609756376123,80.26176453887001,74.96774562669997,Sp0033-1521
-0.5,None,-72.50158763967946,23.347069180843793,-72.27199065738047,24.383148308015794,23.347069180843793,Sp0034+4050
4.975240905943856,None,-81.794290021053,34.975240905943856,-81.6633750113404,36.39991391978368,34.975240905943856,Sp0035+2848
15.013483346860347,None,-80.3888669663344,45.01348334686035,-80.4376977655833,46.856025123569154,45.01348334686035,Sp0036+1821
46.97780958751878,None,-44.297215648763434,76.97780958751878,-44.34403415391199,85.42198917576245,76.97780958751878,Sp0036-2031
-51751.226101373715,None,-73.73295999259304,24.82487738986263,-74.03456988847105,26.064737004221982,24.82487738986263,Sp0037+3910
18.989541108294553,None,-76.05077674898044,48.98954110829455,-77.58914959733023,51.55590422621062,48.98954110829455,Sp0041+1341
26.672978962291452,None,-8.767633217220276,56.67297896229145,-8.954962331680461,58.39414944018689,56.67297896229145,Sp0041-5621
37.45588729714301,None,-56.95272668559437,67.45588729714301,-57.692364453516014,72.46246401393243,67.45588729714301,Sp0042-0712
8.698768974810626,None,-81.1076309378618,38.698768974810626,-84.50525041989935,40.81780176876268,38.698768974810626,Sp0043+2426
-0.5,None,-57.50795751026285,8.048798218480469,-58.042399561736204,9.078457035207125,8.048798218480469,Sp0044+5610
42.4201173566281,None,-28.634431268935888,72.4201173566281,-29.196463826612828,78.66345511362884,72.4201173566281,Sp0045-3604
28.441256102371476,None,-66.13684657637461,58.441256102371476,-67.74916311969137,62.38230464329845,58.441256102371476,Sp0046+0252
43.05036134595707,None,-29.958593963967147,73.05036134595707,-30.586243304757478,80.03567153515043,73.05036134595707,Sp0046-3442
35.915913131682586,None,-57.03174071517255,65.91591313168259,-58.58077072046142,71.80811221357725,65.91591313168259,Sp0049-0635
41.84025064762042,None,-48.32884481209717,71.84025064762042,-49.63497113377477,80.78178098525466,71.84025064762042,Sp0050-1538
43.8991378021003,None,-43.99397017934859,73.8991378021003,-45.146503039177695,85.20759841967813,73.8991378021003,Sp0050-2008
13.468188022070663,None,-77.68432046831121,43.46818802207066,-83.0888610263979,46.484808513562186,43.46818802207066,Sp0051+1844
44.33093335088897,None,-41.2953550969244,74.33093335088897,-42.4713595392543,87.52632744330901,74.33093335088897,Sp0051-2251
44.29199677535091,None,-41.23521417234539,74.29199677535091,-42.42608245390091,87.53247991976583,74.29199677535091,Sp0051-2254
-0.5,None,-46.466873973718485,-3.048542894163446,-47.04315079707872,-2.1565676213439833,-3.048542894163446,Sp0052+6724
44.192511242361604,None,-37.096872737395174,74.1925112423616,-38.27308052756787,86.96982063929299,74.1925112423616,Sp0052-2705
20.9486621142471,None,-2.9420890998392384,50.9486621142471,-3.411310581410554,52.69666320416018,50.9486621142471,Sp0052-6201
-0.5,None,-63.031965752215186,13.914248824653393,-64.64776440623994,15.514005876431828,13.914248824653393,Sp0053+4942
-0.5,None,-62.73248097744575,13.602081597414047,-64.33830561239034,15.196880407827795,13.602081597414047,Sp0053+5001
40.94632756030589,None,-27.905748910378385,70.94632756030589,-28.883234440982303,78.07707436861583,70.94632756030589,Sp0053-3631
43.02228992774168,None,-33.325940489979956,73.02228992774168,-34.54719256906676,83.44430882370062,73.02228992774168,Sp0055-3052
27.128147636797728,None,-9.924619754032355,57.12814763679773,-10.610920268924067,59.847224209324395,57.12814763679773,Sp0055-5450
-0.5,None,-63.651451168786565,14.742150623802331,-65.85522167145973,16.594816856051338,14.742150623802331,Sp0058+4835
34.59569335399891,None,-55.97473291141259,64.59569335399891,-58.561130717838736,71.78392493601248,64.59569335399891,Sp0058-0651
-0.5,None,-55.60090291213408,6.261879443717675,-57.04583191922958,7.7586072166197315,6.261879443717675,Sp0059+5726
-0.5,None,-59.59239331610559,10.48116900723103,-61.58690937056043,12.258571620989892,10.48116900723103,Sp0102+5254
38.74538858710453,None,-26.377531411691198,68.74538858710453,-27.858187052063446,76.53589435485686,68.74538858710453,Sp0102-3737
19.232215053929238,None,-1.3871089566477381,49.23221505392924,-2.1132169044094535,51.260320353401184,49.23221505392924,Sp0102-6322
5.295484486730359,None,-76.5860138223075,35.29548448673036,-87.83399419874372,38.61641042128092,35.29548448673036,Sp0103+2626
-0.5,None,-66.18533151916104,17.76914621305202,-69.33054613895328,19.968179826145164,17.76914621305202,Sp0103+4509
