priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,61.91476561327354,-44.95049577517865,34.07174510504494,-51.34446370366828,61.91476561327354,Sp0000-1245
-0.5,None,41.97915842960847,-63.96971614583791,20.626547520575354,-76.83078807773697,41.97915842960847,Sp0001+1535
-0.5,None,53.45402368332457,-55.52934484704215,28.426130257385015,-64.77741889501533,53.45402368332457,Sp0002+0115
-0.5,None,3.8028858978419113,-50.918156769109416,-5.82348133007722,-55.12219754662429,3.8028858978419113,Sp0004+5843
-0.5,None,64.7941949470147,-40.68087031243369,36.588121081543505,-47.3308999391221,64.7941949470147,Sp0004-1709
-0.5,None,65.9072409111277,-37.485045883193735,37.643156941704966,-43.589685179896435,65.9072409111277,Sp0004-2058
-0.5,None,63.14001200400316,-20.101323830054824,40.28236386173825,-24.15572851176036,63.14001200400316,Sp0004-4044
-0.5,None,53.18218419297176,-55.708609333718314,28.557424595662216,-66.00172668452807,53.18218419297176,Sp0005+0217
-0.5,None,66.37828425720757,-36.51202492430922,38.15130373499735,-42.681749924630694,66.37828425720757,Sp0005-2157
-0.5,None,51.59643730006524,-57.005484639017475,27.660650884032105,-68.32739816287227,51.59643730006524,Sp0006+0439
-0.5,None,60.29217754679848,-48.22488485316558,33.44699250295977,-56.78116233512349,60.29217754679848,Sp0006-0732
-0.5,None,67.1133685835531,-33.76929098860235,39.15602771638006,-39.781391152513194,67.1133685835531,Sp0007-2458
-0.5,None,31.045644739483308,-64.6136051771276,13.877475876379444,-81.17607457694821,31.045644739483308,Sp0008+2911
-0.5,None,12.720673843348766,-56.95591661583152,0.8238837043393278,-64.33726439679538,12.720673843348766,Sp0008+4918
-0.5,None,7.557081218996492,-53.2961251397442,-2.8818173895746755,-58.96965934848124,7.557081218996492,Sp0008+5453
-0.5,None,61.17356511294425,-47.444501139515985,34.39692622683222,-56.77510520228889,61.17356511294425,Sp0010-0746
-0.5,None,66.99520303110927,-37.21164823343137,38.71547885969057,-44.27582239297401,66.99520303110927,Sp0010-2031
-0.5,None,3.776402968136498,-49.96473406699883,-5.377643699293573,-54.93550536753572,3.776402968136498,Sp0011+5908
-0.5,None,67.09490385640325,-25.860075234771536,41.297637280869495,-31.424195202444192,67.09490385640325,Sp0011-3334
-0.5,None,10.462487181648092,-54.833544850719974,-0.5314336031031625,-61.92534716813609,10.462487181648092,Sp0012+5159
-0.5,None,21.39217397468196,-61.08264217133285,7.388550039261927,-73.13109055078287,21.39217397468196,Sp0013+4012
-0.5,None,59.9308532682917,-49.02753275569704,33.91483739056918,-59.70727938099427,59.9308532682917,Sp0013-0457
-0.5,None,68.35151329863791,-34.97367210681214,40.1362128529869,-42.38883000850321,68.35151329863791,Sp0013-2235
-0.5,None,67.93182116450092,-26.25545903712947,41.863933544762496,-32.318532719717666,67.93182116450092,Sp0014-3245
-0.5,None,59.833534430462464,-12.124042737077097,41.44099787678366,-16.486054979251044,59.833534430462464,Sp0014-4844
-0.5,None,26.139163468556912,-62.21140292196171,11.051082732666842,-77.7843685378517,26.139163468556912,Sp0015+3516
-0.5,None,19.289263288366882,-59.64758863048447,6.066530175445094,-70.99985072360052,19.289263288366882,Sp0015+4239
-0.5,None,65.101731532878,-18.841063507202026,42.67225000487518,-24.309758937157817,65.101731532878,Sp0017-4054
-0.5,None,48.14409131826739,1.6302375887346492,37.758270165640276,-1.423661046407103,48.14409131826739,Sp0018-6356
-0.5,None,56.82568079670143,-51.88647815001236,32.514301305157375,-65.33713480515485,56.82568079670143,Sp0019+0030
-0.5,None,53.39956922496567,-54.574397423858834,30.322361204224656,-69.56253960255144,53.39956922496567,Sp0019+0450
-0.5,None,10.65358604364822,-53.81082219186203,0.14376843022475663,-61.950073022130425,10.65358604364822,Sp0019+5213
-0.5,None,67.28821372743143,-21.661703759740668,43.21750455013978,-27.84018592760734,67.28821372743143,Sp0019-3724
-0.5,None,28.53179085116555,-61.70614017875504,13.232340481024973,-80.1637068493803,28.53179085116555,Sp0020+3305
-0.5,None,69.73356053194387,-34.66832510535025,41.47024006371135,-43.25667231833282,69.73356053194387,Sp0020-2155
-0.5,None,64.60768363577841,-16.889435516889495,43.26339019943875,-22.557443435783917,64.60768363577841,Sp0021-4244
-0.5,None,48.3677085431315,1.693488189836187,38.0634898229184,-1.53392326378019,48.3677085431315,Sp0021-6351
-0.5,None,47.66613796554764,-57.83254209649502,26.839009571137915,-76.64520996776992,47.66613796554764,Sp0022+1203
-0.5,None,59.56799883769779,-49.25987037307309,34.87075112025381,-63.15235225068514,59.56799883769779,Sp0024-0158
-0.5,None,71.11236738337898,-29.828270720473885,43.44830427676909,-38.1670234117482,71.11236738337898,Sp0024-2708
-0.5,None,8.895485185561693,-51.82765652582154,-0.7584744258591097,-59.95362629250378,8.895485185561693,Sp0025+5422
-0.5,None,52.9709838110079,-54.08624453743583,30.898116091678272,-71.62853160232459,52.9709838110079,Sp0026+0632
-0.5,None,56.65153809453315,-6.185841550997094,41.94994410038893,-10.930839102289442,56.65153809453315,Sp0026-5428
-0.5,None,39.07493911496383,-59.91302690588143,21.55180712171091,-86.00241302301677,39.07493911496383,Sp0027+2219
-0.5,None,57.059281675598335,-6.546416008691898,42.14443987091292,-11.385960258230376,57.059281675598335,Sp0027-5401
-0.5,None,38.66236553592972,-59.90600998357927,21.305996512403738,-86.33938681346147,38.66236553592972,Sp0028+2249
-0.5,None,47.70526928451319,-56.70015640898319,27.679844023114022,-77.98501913182245,47.70526928451319,Sp0029+1255
-0.5,None,38.91425593704685,-59.42545214178434,21.712563828940365,-86.71269013237314,38.91425593704685,Sp0030+2244
-0.5,None,53.385341208508315,-53.1551970407686,31.807942924251403,-72.13563473182273,53.385341208508315,Sp0031+0649
-0.5,None,68.59449665896034,-19.39033786485929,45.48378249535355,-26.7530691572804,68.59449665896034,Sp0031-3840
-0.5,None,57.25766344769599,-50.538782599538834,34.33465048366012,-67.66198992584944,57.25766344769599,Sp0032+0219
-0.5,None,32.825618206361554,-59.52518732028167,17.534916601670773,-84.54588066140386,32.825618206361554,Sp0032+2927
-0.5,None,70.1320899134893,-38.03500202208494,42.461474908742126,-50.065163216743834,70.1320899134893,Sp0033-1521
-0.5,None,22.24681768159139,-57.033364242431304,9.938831630871329,-73.5920258082057,22.24681768159139,Sp0034+4050
-0.5,None,33.69855792445168,-58.77156390311678,18.53341856934875,-85.4384411570884,33.69855792445168,Sp0035+2848
