priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48001.79197323267,None,-31.708322547215747,54.03303124504301,-4.336240062209222,31.71693102164355,78.00179197323267,Sp0000-1245
19655.996154740373,None,-46.31944494490102,36.67570499209401,-16.262600783283936,18.55806767783635,49.65599615474037,Sp0001+1535
3398.4060673211966,None,-40.276624480163555,46.84774389084336,-10.788531776606643,26.154735730256306,63.984060673211964,Sp0002+0115
-0.5,None,-43.546023820153565,1.6441230995998382,-26.893804629235298,-6.867392649264525,6.534790049932632,Sp0004+5843
5239.520015376084,None,-29.622870953187952,56.68577353747341,-3.3212768829124166,34.23944291898971,82.39520015376084,Sp0004-1709
5618.976238348801,None,-26.963961325253944,57.694852026219166,-1.5279819610830934,35.315484037326016,86.18976238348802,Sp0004-2058
4401.129325171723,None,-12.556307247538573,56.84420247208815,7.43400473979805,38.32224371533568,74.01129325171723,Sp0004-4044
3295.8998109967765,None,-41.436518509399,46.74558997744325,-11.882375950588077,26.301970975543075,62.958998109967766,Sp0005+0217
5719.266814129386,None,-26.466333206792246,58.163034675508854,-1.3107823852303686,35.83087100397891,87.19266814129386,Sp0005-2157
3059.6030381773908,None,-42.93766909891122,45.428066499152905,-13.180949666202425,25.43690911027951,60.59603038177391,Sp0006+0439
4278.654666114984,None,-36.18168271248051,52.92048141784792,-8.030188354726642,31.10856980400569,72.78654666114984,Sp0006-0732
5977.600900838785,None,-24.545814221797674,58.95634705792269,-0.19611979709370422,36.86542801534493,89.77600900838785,Sp0007-2458
60512.74254796738,None,-50.88200736110816,27.036666496091236,-22.446985181447644,12.1037900355816,36.05127425479674,Sp0008+2911
-0.5,None,-47.98060306049894,10.054386640216498,-26.68042028554524,-0.4641132325426049,15.935886105472237,Sp0008+4918
-0.5,None,-45.78884237671383,5.23241080174839,-27.221195820569907,-4.020007765673929,10.357255577929676,Sp0008+5453
4301.119213374576,None,-36.76380811728221,53.84194475874904,-8.759223367969614,32.05936844871732,73.01119213374577,Sp0010-0746
5570.602229438277,None,-28.169814477613876,58.79218935197052,-2.8394574416999303,36.381924473443476,85.70602229438278,Sp0010-2031
-0.5,None,-44.17803876938191,1.7624570650770752,-27.86689475307836,-6.386735718600264,6.108108001309639,Sp0011+5908
5115.398729110784,None,-18.79207545929893,59.73032009731555,3.039041802070474,39.15040695011175,81.15398729110784,Sp0011-3334
-0.5,None,-47.50858087047454,8.03001348852686,-27.532064634218134,-1.7357631005600638,13.26382641280917,Sp0012+5159
