priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,55.55185183559999,-48.681750459930875,27.12471324947214,-47.4594455432142,55.55185183559999,Sp0000-1245
-0.5,None,37.755310967273914,-70.53135686257575,14.449544608908283,-68.53184753237609,37.755310967273914,Sp0001+1535
-0.5,None,48.16307314849727,-60.5567336164699,21.688466454756895,-59.381140302707664,48.16307314849727,Sp0002+0115
-0.5,None,2.092869328625933,-53.19925604010843,-8.995178612485423,-52.95985875808387,2.092869328625933,Sp0004+5843
-0.5,None,58.23580919191781,-44.23470900340469,29.66653666157749,-44.032337838073374,58.23580919191781,Sp0004-1709
-0.5,None,59.25522169613225,-40.78011318422205,30.78780258404306,-40.54262902770127,59.25522169613225,Sp0004-2058
-0.5,None,58.070970909020076,-22.327517907046932,34.48787692852041,-22.155968967913836,58.070970909020076,Sp0004-4044
-0.5,None,48.03305639757586,-60.92744590579345,21.862607380507637,-60.63925811382672,48.03305639757586,Sp0005+0217
-0.5,None,59.72243530196709,-39.777036626393,31.31793078701885,-39.75030737370595,59.72243530196709,Sp0005-2157
-0.5,None,46.66923420607948,-62.51082753428875,21.051809950585856,-62.67200025130628,46.66923420607948,Sp0006+0439
-0.5,None,54.36364651298661,-52.56595740655927,26.534997045309844,-52.757903462022085,54.36364651298661,Sp0006-0732
-0.5,None,60.50222534199313,-36.887086095417146,32.41141395707292,-37.0916143189674,60.50222534199313,Sp0007-2458
-0.5,None,27.869554288268493,-71.22844204139533,8.541360704671545,-72.53478241372426,27.869554288268493,Sp0008+2911
-0.5,None,10.611827197824102,-60.52266493890865,-3.0818819886685596,-61.13282651143324,10.611827197824102,Sp0008+4918
-0.5,None,5.718085347670972,-56.109582388479204,-6.339305793223697,-56.5279289968929,5.718085347670972,Sp0008+5453
-0.5,None,55.28002297688895,-51.87685167314462,27.48726925571802,-53.00487978188053,55.28002297688895,Sp0010-0746
-0.5,None,60.35250944580248,-40.685154850952834,31.842242668069915,-41.454399084032296,60.35250944580248,Sp0010-2031
-0.5,None,2.184011780374204,-52.340255903516166,-8.44901942666249,-53.06251306406865,2.184011780374204,Sp0011+5908
-0.5,None,61.14189867264056,-28.591872366498063,34.96682204572112,-29.332727899274357,61.14189867264056,Sp0011-3334
-0.5,None,8.540377772632116,-58.1045544964443,-4.1894579778018155,-59.27795496295362,8.540377772632116,Sp0012+5159
