priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190727.26203365042,None,-4.570086222759961,21.242788296195283,12.682061737355784,-6.50767671709633,49.07272620336504,Sp0000-1245
47415.21903471136,None,8.59244082785563,36.18100677163836,26.40897390956277,6.982373047660439,77.41521903471136,Sp0001+1535
33081.133083402536,None,1.7067161949713858,29.608551491127997,19.680995629023705,0.4459404818117198,63.081133083402534,Sp0002+0115
29457.51882882955,None,24.274409584647763,41.21285435426133,34.769370012330924,24.070540040922545,59.45751882882955,Sp0004+5843
146668.74571422063,None,-7.5763171725537335,19.35543883484098,9.350980849086385,-7.580615130220828,44.66687457142206,Sp0004-1709
108520.02413034633,None,-9.258955898434117,16.8672727947606,7.279810448002428,-9.374506172865203,40.85200241303463,Sp0004-2058
-0.5,None,-17.572582237481022,3.6666902718800523,-3.916159588045619,-17.706591723270588,21.092041076172187,Sp0004-4044
34113.20313230614,None,1.5487779896758767,30.772499306780674,19.548999068230536,1.5764387386641845,64.11320313230614,Sp0005+0217
98719.9042351093,None,-9.932306933702908,16.429684580493614,6.51550456909797,-9.584631947083455,39.87199042351093,Sp0005-2157
36479.328125478845,None,2.3592143682532742,32.30018049736237,20.383530982142798,3.0048569134432634,66.47932812547884,Sp0006+0439
242881.86368911347,None,-3.4725655193972536,25.60481076033097,14.189426421472186,-2.707278886553814,54.28818636891135,Sp0006-0732
68584.26680894254,None,-11.540609315415708,14.68244116279501,4.575507163788276,-10.66114469973281,36.858426680894254,Sp0007-2458
588383.6781690492,None,13.006088342372534,42.2359150394516,29.624152969120733,14.599665512627256,88.83836781690492,Sp0008+2911
38853.776402224794,None,20.792840396170998,43.490317768143605,33.76501908118292,22.01743276663668,68.8537764022248,Sp0008+4918
33274.97538494415,None,22.620146194138,42.61447435664876,34.16716927450294,23.619659332721966,63.27497538494415,Sp0008+5453
240460.83657221516,None,-4.410740241007045,26.21050693967356,13.26716256033183,-1.999077395032313,54.046083657221516,Sp0010-0746
113060.36473464267,None,-10.163326258548079,18.106509079971172,6.500550102904839,-8.062015832419274,41.30603647346427,Sp0010-2031
290312.3337078182,None,23.47183061687661,42.02998680368655,33.806979020072816,25.100698463534247,59.03123337078182,Sp0011+5908
-17.521171247752747,None,-15.942818398819622,9.50072924532616,-0.9540116941754727,-13.639367150288926,28.247882875224725,Sp0011-3334
361857.34307056136,None,21.16159651588641,43.687252850273765,33.44328159226222,23.348144009537375,66.18573430705614,Sp0012+5159
