priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,60.02556244803216,-46.14206238938815,47.00439496543387,-52.02841106306984,60.02556244803216,Sp0000-1245
-0.5,None,40.781034763743484,-65.92743882755231,31.380090638085445,-78.56103990147867,40.781034763743484,Sp0001+1535
-0.5,None,51.92519128264686,-57.094408417232785,40.57073708615748,-65.53662117908118,51.92519128264686,Sp0002+0115
-0.5,None,3.3304491928115256,-51.650183486877104,-0.6799090328378963,-55.28035360400476,3.3304491928115256,Sp0004+5843
-0.5,None,62.833849588623536,-41.81411239338815,49.56009771433164,-47.495231326562376,62.833849588623536,Sp0004-1709
-0.5,None,63.90884966195163,-38.539490388298034,50.55159877248701,-43.76451382538662,63.90884966195163,Sp0004-2058
-0.5,None,61.65297075977678,-20.82084416485924,51.055415977046415,-24.274765247694287,61.65297075977678,Sp0004-4044
-0.5,None,51.700148899048294,-57.32369030501983,40.57556585635548,-66.27606263899942,51.700148899048294,Sp0005+0217
-0.5,None,64.37715178710397,-37.55615979613689,51.02854707759916,-42.75255276953279,64.37715178710397,Sp0005-2157
-0.5,None,50.18532371093118,-58.69671773916288,39.44249232099006,-68.35729736544528,50.18532371093118,Sp0006+0439
-0.5,None,58.55518025159047,-49.590662072722,46.154714432657514,-56.76517408091797,58.55518025159047,Sp0006-0732
-0.5,None,65.12334858255956,-34.766799802663265,51.88746137504056,-39.73669555733789,65.12334858255956,Sp0007-2458
-0.5,None,30.16111465846093,-66.561831002698,22.83552475622942,-80.25264394932236,30.16111465846093,Sp0008+2911
-0.5,None,12.138926891142846,-58.07355628012111,7.178871736138593,-64.08757227250031,12.138926891142846,Sp0008+4918
-0.5,None,7.0505229685647475,-54.18835852702955,2.7143724749445406,-58.811408685526324,7.0505229685647475,Sp0008+5453
-0.5,None,59.4497705803969,-48.83335416345376,47.09260564084891,-56.27806654984363,59.4497705803969,Sp0010-0746
-0.5,None,65.00128317500567,-38.31573207013861,51.64583748888559,-43.960276615663545,65.00128317500567,Sp0010-2031
-0.5,None,3.3395765052492137,-50.7204737377783,-0.439829320181627,-54.62312092819675,3.3395765052492137,Sp0011+5908
-0.5,None,65.32224569163226,-26.734209176514238,53.19642003564788,-31.11659694525787,65.32224569163226,Sp0011-3334
-0.5,None,9.934562273865264,-55.86042967006573,5.379968400719977,-61.38742189102998,9.934562273865264,Sp0012+5159
-0.5,None,20.70508444244597,-62.62707180139558,14.843917335030582,-71.96248839202958,20.70508444244597,Sp0013+4012
-0.5,None,58.30888151076898,-50.51021393705048,46.4055616929303,-58.71422814950977,58.30888151076898,Sp0013-0457
-0.5,None,66.35010020836451,-36.066324971558686,53.00603481194331,-41.738079947385195,66.35010020836451,Sp0013-2235
-0.5,None,66.13429219199534,-27.16349626528556,53.871324968712116,-31.79008576504005,66.13429219199534,Sp0014-3245
-0.5,None,58.763545939530985,-12.780547063496778,50.502588059484225,-16.07928415472775,58.763545939530985,Sp0014-4844
-0.5,None,25.397212241231426,-63.97090210969353,19.065468826014925,-75.48515695686682,25.397212241231426,Sp0015+3516
-0.5,None,18.65015431906005,-61.092082153380424,13.146003530570926,-69.6533598669248,18.65015431906005,Sp0015+4239
-0.5,None,63.686341256049644,-19.633154342496354,53.35840679651033,-23.684203116046728,63.686341256049644,Sp0017-4054
-0.5,None,47.62039584576425,1.1892307529136121,43.19506594610789,-1.0439694379286844,47.62039584576425,Sp0018-6356
-0.5,None,55.40484838521975,-53.542575600925055,44.48533387986672,-63.27306819571004,55.40484838521975,Sp0019+0030
-0.5,None,52.09923851845841,-56.34086438555393,41.85891598948855,-67.09676934606152,52.09923851845841,Sp0019+0450
-0.5,None,10.164584402856066,-54.867406185081585,5.853157261970464,-60.753001736706686,10.164584402856066,Sp0019+5213
-0.5,None,65.71455288918175,-22.525896482225793,54.52635788907755,-27.010514359206624,65.71455288918175,Sp0019-3724
-0.5,None,27.7900513663499,-63.55084324923156,21.390359777258407,-76.13318716948977,27.7900513663499,Sp0020+3305
-0.5,None,67.73471044159228,-35.82124719284408,54.37783140562215,-42.000728530833165,67.73471044159228,Sp0020-2155
