priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1850.603557970311,None,-41.91448807774845,48.50603557970311,-19.813056489946394,40.55276802223085,48.50603557970311,Sp0000-1245
4574.990132863291,None,-25.488914267542125,75.74990132863292,-6.100059765342579,60.844357998035804,75.74990132863292,Sp0001+1535
3215.625044608911,None,-34.849994116967565,62.15625044608911,-13.627053161097924,51.87709452980965,62.15625044608911,Sp0002+0115
289.7073492040485,None,5.7931821502931,58.97073492040485,15.897332236750339,53.98288940454265,58.97073492040485,Sp0004+5843
1398.100627289984,None,-44.762480736054776,43.98100627289984,-22.657328562449337,37.40680003350413,43.98100627289984,Sp0004-1709
1023.1577912645981,None,-46.09838251056261,40.23157791264598,-24.11591386965951,34.07745846702005,40.23157791264598,Sp0004-2058
-0.5,None,-49.16642239137969,20.685885957557307,-30.20762342518166,16.471619311776376,20.685885957557307,Sp0004-4044
329.56996035628504,None,-34.81758987029096,62.95699603562851,-13.752476456488898,53.12769965168146,62.95699603562851,Sp0005+0217
9221.787068419297,None,-46.6651745009567,39.221787068419296,-24.730165624515987,33.348856548806204,39.221787068419296,Sp0005-2157
351.1656865854772,None,-33.63313922692633,65.11656865854772,-12.865576682549097,55.081751569173235,65.11656865854772,Sp0006+0439
2333.15797362673,None,-40.72302655621649,53.3315797362673,-18.847785117387016,45.72400574853162,53.3315797362673,Sp0006-0732
6200.9772919815305,None,-47.839819239813465,36.20097729198153,-26.11642323793598,30.842022466126302,36.20097729198153,Sp0007-2458
5189.070310101394,None,-17.05457020480486,81.89070310101394,-0.3078660432651521,66.76530052909115,81.89070310101394,Sp0008+2911
377.3012673304602,None,-1.8128152398200446,67.73012673304602,10.552011648291092,60.725262399879696,67.73012673304602,Sp0008+4918
324.88704599662043,None,2.4953587631493392,62.48870459966204,13.477153824547177,57.09989419371043,62.48870459966204,Sp0008+5453
2287.9666089399384,None,-41.64679141331724,52.879666089399386,-19.788375519121434,46.054381848839384,52.879666089399386,Sp0010-0746
1046.0594689219774,None,-47.11166320796727,40.460594689219775,-25.08656775400133,35.077093755684395,40.460594689219775,Sp0010-2031
283.0888811521818,None,5.500783357923396,58.30888811521818,15.277488774365738,54.316190407921844,58.30888811521818,Sp0011+5908
-243.19680371853457,None,-50.25271114159148,27.568031962814654,-29.659303608746796,23.498357155918164,27.568031962814654,Sp0011-3334
