priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.30955202980923,-35.44657036703386,-17.953070690827246,-17.664918871908064,9.30955202980923,Sp0000-1245
-0.5,None,23.132095721021443,-20.101000590084016,-4.059674414123955,-4.087691598456952,23.132095721021443,Sp0001+1535
-0.5,None,16.81830254340006,-28.796660391721836,-11.073681824044046,-11.49653033960177,16.81830254340006,Sp0002+0115
-0.5,None,33.59765812795203,8.459373556433905,17.712020304894526,17.020089030803284,33.59765812795203,Sp0004+5843
-0.5,None,7.860962763183428,-38.25536347558895,-18.864309247125536,-20.524765894684773,7.860962763183428,Sp0004-1709
-0.5,None,5.726224550786838,-39.59561044341479,-20.483966312883446,-22.008348735551067,5.726224550786838,Sp0004-2058
-0.5,None,-5.209916001317404,-43.548158654641874,-27.136162161727597,-28.3979023861622,-5.209916001317404,Sp0004-4044
-0.5,None,17.956918173162848,-28.828466960572225,-9.934039056323499,-11.629786238087604,17.956918173162848,Sp0005+0217
-0.5,None,5.404352333030629,-40.17028362006554,-20.634908727986762,-22.629682312102215,5.404352333030629,Sp0005-2157
-0.5,None,19.4014105396007,-27.759592954806173,-8.465528484310042,-10.759209197687102,19.4014105396007,Sp0006+0439
-0.5,None,13.360643693707315,-34.38854582694556,-14.235541451243595,-16.693699244518005,13.360643693707315,Sp0006-0732
-0.5,None,3.9891866300196206,-41.390588806911765,-21.521087214465943,-24.043306870938718,3.9891866300196206,Sp0007-2458
-0.5,None,29.758462071514078,-12.525816374708175,4.4269692788333295,1.4907647025004374,29.758462071514078,Sp0008+2911
-0.5,None,33.85342717464185,1.4548483698142203,14.148044721966789,11.92148902057312,33.85342717464185,Sp0008+4918
-0.5,None,34.147375705578746,5.387370707587774,16.596940113196663,14.699539066709015,34.147375705578746,Sp0008+5453
-0.5,None,14.028795228666944,-35.32133037624039,-13.517604881619189,-17.634543751103887,14.028795228666944,Sp0010-0746
-0.5,None,7.012535903443168,-40.60373940915049,-19.164541474143768,-22.97170792685917,7.012535903443168,Sp0010-2031
-0.5,None,34.54455881997831,8.063564150559257,18.75685378516602,16.372347251778375,34.54455881997831,Sp0011+5908
-0.5,None,-0.14588200881684632,-44.12652505488757,-23.781893442348682,-27.70039743194917,-0.14588200881684632,Sp0011-3334
-0.5,None,34.600342344119476,2.941539623996572,15.839672717232544,12.77687058192063,34.600342344119476,Sp0012+5159
-0.5,None,33.29484149720613,-5.475413049465928,10.542833571884456,6.610754559127112,33.29484149720613,Sp0013+4012
-0.5,None,16.20125632059186,-34.60133164031871,-11.4852586465456,-17.04519840817258,16.20125632059186,Sp0013-0457
-0.5,None,6.616865734512353,-42.16036337528439,-19.155143695333155,-24.61533008938336,6.616865734512353,Sp0013-2235
-0.5,None,0.8428178990074874,-44.632802010058576,-22.906911127404815,-28.071097261845622,0.8428178990074874,Sp0014-3245
-0.5,None,-8.132227110400429,-45.08452004866506,-27.28824725983625,-31.759301227154825,-8.132227110400429,Sp0014-4844
-0.5,None,32.77783220216761,-9.340874360983719,8.655270028881162,3.524726408280713,32.77783220216761,Sp0015+3516
-0.5,None,34.12169954155725,-4.0276818141652395,12.060193312878289,7.554098735965617,34.12169954155725,Sp0015+4239
-0.5,None,-3.3297317209494732,-45.94759232427334,-24.88265084857746,-30.769463108626002,-3.3297317209494732,Sp0017-4054
-0.5,None,-16.051857552125576,-41.73740037009074,-29.189450632386894,-33.054370222676006,-16.051857552125576,Sp0018-6356
-0.5,None,20.1585775089794,-32.75418779535817,-7.699868788201592,-15.58762569177602,20.1585775089794,Sp0019+0030
-0.5,None,22.3427781708888,-30.264432344579888,-5.545202816992372,-13.464353445932291,22.3427781708888,Sp0019+0450
-0.5,None,35.737602104332225,2.3189359368090448,16.960126490969635,11.923838872703614,35.737602104332225,Sp0019+5213
-0.5,None,-0.9164775953517409,-46.28544726181444,-23.368769568601795,-30.421570437416637,-0.9164775953517409,Sp0019-3724
-0.5,None,33.203317742462254,-11.580941114972228,8.475168283231827,1.51344558364021,33.203317742462254,Sp0020+3305
-0.5,None,8.262033203399467,-43.407435381954166,-17.476973105012537,-25.796423975446658,8.262033203399467,Sp0020-2155
-0.5,None,-3.8112934891758647,-46.63935560184997,-24.723657700120917,-31.840620852804964,-3.8112934891758647,Sp0021-4244
-0.5,None,-15.75728669857173,-42.042846958141375,-28.886889903532253,-33.35358675896472,-15.75728669857173,Sp0021-6351
-0.5,None,26.252331866968433,-26.291200881805583,-1.4200123683563575,-10.290254226118337,26.252331866968433,Sp0022+1203
-0.5,None,20.020056957929313,-35.228574374560424,-7.736054401117126,-17.9409446529109,20.020056957929313,Sp0024-0158
-0.5,None,5.988471643530961,-45.777259476524065,-18.703886253075915,-28.504893213425465,5.988471643530961,Sp0024-2708
-0.5,None,36.55982007096924,3.334788598954282,18.58278611518516,12.35616334793542,36.55982007096924,Sp0025+5422
