priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.849436932724885,-42.98096216331198,5.252796790469468,-22.912882555917534,21.849436932724885,Sp0000-1245
-0.5,None,9.613480912349408,-61.24482866259896,-6.297131862861464,-36.097641000469075,9.613480912349408,Sp0001+1535
-0.5,None,16.49830500220216,-53.613280544859386,-0.18163153315182703,-30.510415565089147,16.49830500220216,Sp0002+0115
-0.5,None,-11.565279638963425,-50.35543732154517,-20.41905240821233,-38.14004853179292,-11.565279638963425,Sp0004+5843
-0.5,None,24.426431748777993,-40.044386849005704,8.018563681699877,-21.275709958169365,24.426431748777993,Sp0004-1709
-0.5,None,25.609522551207547,-36.82459218403889,9.459048474973487,-18.95547252399267,25.609522551207547,Sp0004-2058
-0.5,None,30.101875908609152,-19.630107176795143,16.493362662110627,-6.47843719081325,30.101875908609152,Sp0004-4044
-0.5,None,16.69659333651081,-54.84311304088788,0.055195818914109664,-31.636460022632967,16.69659333651081,Sp0005+0217
-0.5,None,26.158299915815014,-36.13437711659445,10.077712622480982,-18.568758516164447,26.158299915815014,Sp0005-2157
-0.5,None,15.936467252138854,-56.647296569663126,-0.6131124958957406,-33.02445724398625,15.936467252138854,Sp0006+0439
-0.5,None,21.257679527971373,-48.02215153169526,4.51716868479305,-27.06016583291922,21.257679527971373,Sp0006-0732
-0.5,None,27.323878663395615,-33.71626443431237,11.501905016543093,-16.955829057119846,27.323878663395615,Sp0007-2458
-0.5,None,4.290986180111255,-65.3168362742108,-10.0337000054618,-41.13331635220136,4.290986180111255,Sp0008+2911
-0.5,None,-6.2424535983797345,-57.34773344196068,-17.12682493800634,-40.90785753002053,-6.2424535983797345,Sp0008+4918
-0.5,None,-9.143972557824824,-53.53947258799548,-18.828544507616254,-39.71789814497994,-9.143972557824824,Sp0008+5453
-0.5,None,22.210713198283475,-48.41901638470958,5.468343713577624,-27.713815852870678,22.210713198283475,Sp0010-0746
-0.5,None,26.64774216220021,-37.86922564956148,10.428666410930889,-20.218334079329452,26.64774216220021,Sp0010-2031
-0.5,None,-10.947857996583013,-50.66512688406842,-19.60618105557666,-38.92665286113962,-10.947857996583013,Sp0011+5908
-0.5,None,30.189066126946575,-26.581616578980977,15.36588177298394,-12.118982684591208,30.189066126946575,Sp0011-3334
-0.5,None,-7.1589013806791195,-55.98585141703386,-17.42702299976014,-40.94161918696999,-7.1589013806791195,Sp0012+5159
-0.5,None,-0.8230651135145383,-63.03135577608161,-13.374600390124016,-42.5650181407491,-0.8230651135145383,Sp0013+4012
-0.5,None,21.806431744152025,-51.12709926809774,5.054480145260267,-29.920919181068207,21.806431744152025,Sp0013-0457
-0.5,None,28.147941522802153,-36.558363806051844,12.063679327103541,-19.661629075120047,28.147941522802153,Sp0013-2235
-0.5,None,30.658416500514956,-27.596165963117773,15.696003085402294,-13.134736288935565,30.658416500514956,Sp0014-3245
-0.5,None,32.58161669960948,-13.205758451481188,20.530671080677063,-2.5203020099303983,32.58161669960948,Sp0014-4844
-0.5,None,2.280925937280322,-65.48411223674042,-11.044923159124844,-43.10627271755582,2.280925937280322,Sp0015+3516
-0.5,None,-1.7896038761946849,-62.16281394008737,-13.865467337664432,-42.831245510455844,-1.7896038761946849,Sp0015+4239
-0.5,None,32.501290040905154,-20.51584050305603,18.82979525776728,-8.150501439097848,32.501290040905154,Sp0017-4054
-0.5,None,32.058671854560885,0.5702205213860464,23.94965815547991,7.5043679769441445,32.058671854560885,Sp0018-6356
-0.5,None,20.659736202032104,-56.132258638521456,4.01574471649496,-33.89012608116101,20.659736202032104,Sp0019+0030
-0.5,None,18.721723469065697,-59.22873095350276,2.2529062457384605,-36.007635799217574,18.721723469065697,Sp0019+0450
-0.5,None,-6.3267828050627,-56.61691955460481,-16.43046232510115,-41.98587356654429,-6.3267828050627,Sp0019+5213
-0.5,None,32.54905101373268,-23.896425851773856,18.248250644357196,-10.87284343139828,32.54905101373268,Sp0019-3724
-0.5,None,4.292310626342943,-67.07206330386421,-9.289954569241369,-43.98282737276227,4.292310626342943,Sp0020+3305
-0.5,None,29.431007764571888,-37.88738690536494,13.250538898596318,-21.275680397853872,29.431007764571888,Sp0020-2155
-0.5,None,33.376016682737905,-19.12794525600469,20.027481611893585,-7.415870657956476,33.376016682737905,Sp0021-4244
-0.5,None,32.364124960867876,0.3807889938971944,24.232418135184783,7.2319711066022085,32.364124960867876,Sp0021-6351
-0.5,None,15.802155850319277,-64.15615616276409,-0.18294783507944037,-39.630290595827205,15.802155850319277,Sp0022+1203
-0.5,None,22.92850013056257,-55.120349317966046,6.234222893160308,-33.75156597929657,22.92850013056257,Sp0024-0158
-0.5,None,31.702366744647573,-33.66215087149358,15.970737930310577,-18.58611930604853,31.702366744647573,Sp0024-2708
-0.5,None,-6.825370484804414,-55.53531365696634,-16.373765739920056,-42.18057729944226,-6.825370484804414,Sp0025+5422
-0.5,None,19.48669911910326,-61.697948335664044,3.159537582171803,-38.372981384682426,19.48669911910326,Sp0026+0632
-0.5,None,34.26635519730991,-8.605393049790846,23.56064436248274,0.1442654656113722,34.26635519730991,Sp0026-5428
-0.5,None,11.565249227303097,-69.2644248865139,-3.3378615004647685,-44.0580949843586,11.565249227303097,Sp0027+2219
-0.5,None,34.370002882437234,-9.051294567284636,23.547862056448132,-0.22408327468359124,34.370002882437234,Sp0027-5401
-0.5,None,11.377865669232479,-69.44397736673112,-3.4607478814731127,-44.262388082256365,11.377865669232479,Sp0028+2249
-0.5,None,16.812656984122945,-66.04875763155148,0.9720814627574753,-41.521504304543996,16.812656984122945,Sp0029+1255
-0.5,None,11.814357379902797,-69.90169272119549,-3.0008663927930894,-44.710725992299075,11.814357379902797,Sp0030+2244
-0.5,None,20.47799048919894,-62.85441170101358,4.210300511603055,-39.668198563427374,20.47799048919894,Sp0031+0649
-0.5,None,34.975446348662416,-23.62738447522678,20.810033875148417,-11.647404805047818,34.975446348662416,Sp0031-3840
-0.5,None,22.689569811317874,-59.63697652309609,6.175586053870517,-37.586518185213315,22.689569811317874,Sp0032+0219
-0.5,None,8.40641224072057,-70.32926881799636,-5.499144699303381,-46.209381169290005,8.40641224072057,Sp0032+2927
-0.5,None,30.236674322225042,-45.10523654841069,13.616294732899778,-27.7842526260931,30.236674322225042,Sp0033-1521
-0.5,None,2.223623884566697,-66.17242130101333,-9.829198947122705,-46.60832795490455,2.223623884566697,Sp0034+4050
-0.5,None,9.40068318504886,-71.17942846760988,-4.53464542447191,-46.89615169698854,9.40068318504886,Sp0035+2848
-0.5,None,15.372336643793412,-70.05048641930487,0.14690653611450916,-44.923601345519245,15.372336643793412,Sp0036+1821
-0.5,None,32.62351735652626,-40.81668421577928,16.25143154722693,-25.038113074608574,32.62351735652626,Sp0036-2031
-0.5,None,3.6966425639734024,-67.64308613641745,-8.582766197380462,-47.39065676891421,3.6966425639734024,Sp0037+3910
-0.5,None,19.04145845384649,-69.07270136950798,3.4238263564729987,-44.694021263097355,19.04145845384649,Sp0041+1341
-0.5,None,36.09558524738713,-7.51893611022045,25.87929085829601,0.09080850256979707,36.09558524738713,Sp0041-5621
-0.5,None,29.261528163606382,-53.3373870652924,12.515704494040401,-34.572449402290935,29.261528163606382,Sp0042-0712
-0.5,None,13.353733838797405,-73.10240185103108,-1.0319886863738759,-48.00620322754242,13.353733838797405,Sp0043+2426
-0.5,None,-5.666449881678722,-55.609320420104034,-14.503342531870086,-44.07188827421479,-5.666449881678722,Sp0044+5610
-0.5,None,37.62985297930199,-27.05544712254752,22.941805569941554,-15.527274831505283,37.62985297930199,Sp0045-3604
-0.5,None,25.536069790720287,-62.2983088362695,9.141749995140305,-40.92641024703684,25.536069790720287,Sp0046+0252
-0.5,None,37.65777097052117,-28.417222223680316,22.748485577136936,-16.65420472317328,37.65777097052117,Sp0046-3442
-0.5,None,30.551142948957516,-54.694147048750494,13.822587810449829,-36.304503395485945,30.551142948957516,Sp0049-0635
-0.5,None,34.189034588024406,-46.59453194426214,17.524566727654353,-30.715763195158058,34.189034588024406,Sp0050-1538
-0.5,None,35.527573853663476,-42.388138844121016,19.066778393090864,-27.607179786200373,35.527573853663476,Sp0050-2008
-0.5,None,18.120995499838312,-73.50579847263239,3.1719853973799577,-48.465404596561434,18.120995499838312,Sp0051+1844
-0.5,None,36.526689982350426,-39.943776510813116,20.241308253523854,-25.912215857554305,36.526689982350426,Sp0051-2251
-0.5,None,36.58616527715487,-39.91346825809426,20.303424672583883,-25.911436057165453,36.58616527715487,Sp0051-2254
-0.5,None,-11.733080922415192,-45.93205946989079,-17.84356806457775,-39.372579823375595,-11.733080922415192,Sp0052+6724
-0.5,None,37.81604093077791,-36.04951148400391,21.898590147553776,-23.116128982733656,37.81604093077791,Sp0052-2705
-0.5,None,36.18117771657271,-2.4465997674912536,27.59910365130805,3.520555401591036,36.18117771657271,Sp0052-6201
-0.5,None,-0.5374381514529645,-61.87258332693502,-10.538642994120346,-47.82916279823131,-0.5374381514529645,Sp0053+4942
-0.5,None,-0.713665308647713,-61.62137802582917,-10.648023719965108,-47.748726500666336,-0.713665308647713,Sp0053+5001
-0.5,None,39.147679098189286,-27.084851922771318,24.49143073792966,-16.19424407649754,39.147679098189286,Sp0053-3631
-0.5,None,38.92125441991542,-32.603666669016064,23.424896168834657,-20.669363736189087,38.92125441991542,Sp0055-3052
-0.5,None,38.232170804826694,-9.494442169236489,27.630699789183325,-2.2877073021866394,38.232170804826694,Sp0055-5450
-0.5,None,0.8260269343479592,-63.26871555465753,-9.288333706525128,-49.00438249570808,0.8260269343479592,Sp0058+4835
-0.5,None,32.74707079841678,-55.46508676275917,16.032560503002564,-37.9591118962985,32.74707079841678,Sp0058-0651
-0.5,None,-4.7836873659087775,-55.46954762419566,-13.063897642400145,-45.42426630867909,-4.7836873659087775,Sp0059+5726
-0.5,None,-1.5942067609359323,-59.71708267848866,-10.78122742297681,-47.79353636967352,-1.5942067609359323,Sp0102+5254
-0.5,None,41.100605715194604,-26.515388905115138,26.590187426271783,-16.56991522391022,41.100605715194604,Sp0102-3737
-0.5,None,36.8611570648817,-1.4105388291401397,28.7317740030673,3.8662987353057896,36.8611570648817,Sp0102-6322
-0.5,None,15.717169163090146,-77.54515381460958,1.9851455554270496,-52.71181125807701,15.717169163090146,Sp0103+2626
-0.5,None,3.622584935893741,-66.57239859766311,-7.049178894398922,-50.81360889928961,3.622584935893741,Sp0103+4509
-0.5,None,30.983945363816865,-61.471795250290256,14.511920662922158,-42.53294833767738,30.983945363816865,Sp0103-0044
-0.5,None,39.60109229390594,-10.725476676181415,28.759124557095017,-3.7932466329635015,39.60109229390594,Sp0103-5351
-0.5,None,22.89492975036385,-74.24991049704002,7.739642406269881,-50.286611698830974,22.89492975036385,Sp0104+1457
-0.5,None,38.54674513223634,-5.252899103443067,29.315854611731922,0.5086367372076604,38.54674513223634,Sp0106-5933
-0.5,None,17.523515980186342,-78.44256704767069,3.612770123109644,-53.29898749107607,17.523515980186342,Sp0107+2435
-0.5,None,28.599270034121606,-68.46216439393027,12.675419603467152,-47.64346297568513,28.599270034121606,Sp0109+0625
-0.5,None,14.587254116399881,-77.97928495732353,1.4829887251743858,-54.26740826526021,14.587254116399881,Sp0109+2949
-0.5,None,33.855849967433564,-59.43421504737314,17.28144050392809,-42.08042938113329,33.855849967433564,Sp0109-0343
-0.5,None,41.28423336165991,-14.77748229418995,29.426215702050204,-7.509416571715693,41.28423336165991,Sp0109-4954
-0.5,None,41.05692545901628,-13.696340749883747,29.480260491500665,-6.609525475424009,41.05692545901628,Sp0109-5100
-0.5,None,41.845170153558215,-15.624555790470344,29.796471379947963,-8.391213709094082,41.845170153558215,Sp0111-4908
-0.5,None,39.03599825512132,-49.88209820491797,22.29212698685595,-35.876898830037426,39.03599825512132,Sp0113-1408
-0.5,None,37.766234604105385,-0.1903281514761687,30.215153257712952,4.192893021497924,37.766234604105385,Sp0116-6455
-0.5,None,23.530647797782997,-78.40851918000838,8.946550191301395,-54.06744441424922,23.530647797782997,Sp0117+1752
-0.5,None,39.33594326241892,-51.394766762292065,22.581586370671328,-37.41740296388668,39.33594326241892,Sp0117-1247
-0.5,None,38.061598291568124,-56.54922974729539,21.388748430922558,-41.57523876338344,38.061598291568124,Sp0120-0741
-0.5,None,44.13578717028534,-20.186784943698587,31.05203054006354,-12.879237399789387,44.13578717028534,Sp0121-4447
