priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.45603021190813,None,46.45603021190813,-70.52300867131545,27.24905541059302,-49.43338881376903,46.45603021190813,Sp0000-1245
71.18574103404512,None,71.18574103404512,-44.427283697802125,43.1948050408463,-31.365638176652702,71.18574103404512,Sp0001+1535
59.53704723477874,None,59.53704723477874,-58.167266300705315,36.26315037783375,-41.65679748887419,59.53704723477874,Sp0002+0115
57.89295392869287,None,57.89295392869287,-2.343154510181629,45.15650528560597,3.04376714210493,57.89295392869287,Sp0004+5843
-0.5,None,19.80731514669593,-74.52366655081906,7.881089551340769,-55.73767033135456,19.80731514669593,Sp0004-4044
38.94059772208238,None,38.94059772208238,-77.27401028095835,22.35414588750812,-53.76558298697436,38.94059772208238,Sp0004-2058
60.78174419770749,None,60.78174419770749,-57.44386891819626,37.44837618931795,-41.52301247726761,60.78174419770749,Sp0005+0217
38.068881772649824,None,38.068881772649824,-78.06594403104607,21.843050115075904,-54.332406635019474,38.068881772649824,Sp0005-2157
63.05129966430769,None,63.05129966430769,-55.29882500409918,39.05514913403102,-40.16567969563062,63.05129966430769,Sp0006+0439
35.2409971681654,None,35.2409971681654,-79.78035186541226,19.89339848221444,-55.476799237236705,35.2409971681654,Sp0007-2458
61.61920130225046,None,61.61920130225046,-6.212852966197553,47.038007997062216,-0.4800205894221348,61.61920130225046,Sp0008+5453
78.41642652616392,None,78.41642652616392,-31.555081666300545,49.0481272988907,-21.843995057184692,78.41642652616392,Sp0008+2911
39.710891540773865,None,39.710891540773865,-77.92646720607314,23.551545875402653,-54.77488407508112,39.710891540773865,Sp0010-2031
51.96212934510421,None,51.96212934510421,-67.34270782851776,32.375066702221986,-48.887155354149556,51.96212934510421,Sp0010-0746
27.069463507223777,None,27.069463507223777,-80.13918813653596,14.106461996351857,-57.50022662156734,27.069463507223777,Sp0011-3334
64.48852710619742,None,64.48852710619742,-9.172483734809042,48.465581131462024,-3.235933279853828,64.48852710619742,Sp0012+5159
74.37063281037689,None,74.37063281037689,-20.843341376476857,50.61137271580767,-13.227015592133059,74.37063281037689,Sp0013+4012
37.92808782798407,None,37.92808782798407,-79.9641741239309,22.69566712369997,-56.322510210520875,37.92808782798407,Sp0013-2235
27.999198528226483,None,27.999198528226483,-81.08559839949143,15.139557578271917,-58.11704998776994,27.999198528226483,Sp0014-3245
-0.5,None,12.356365062184421,-68.56007886215343,2.9551375683230634,-55.363396140607755,12.356365062184421,Sp0014-4844
72.75870372521365,None,72.75870372521365,-18.476694224698466,50.82155255820129,-11.386121170885525,72.75870372521365,Sp0015+4239
77.96106481139626,None,77.96106481139626,-25.804977176780987,51.16803086830127,-17.653176766684293,77.96106481139626,Sp0015+3516
-0.5,None,20.1279484089152,-75.78602261642159,9.295385755506048,-58.065084758585805,20.1279484089152,Sp0017-4054
-0.5,None,-2.5238308202322037,-54.10778015759841,-8.576300562209324,-47.80761983623874,-2.5238308202322037,Sp0018-6356
60.505494069951006,None,60.505494069951006,-60.147533054195854,39.27896367621373,-45.33334239768601,60.505494069951006,Sp0019+0030
-0.5,None,23.65585604718248,-78.94782911236797,12.307442474639567,-59.07723720613282,23.65585604718248,Sp0019-3724
64.73438574171674,None,64.73438574171674,-9.091291883819885,49.47095978876582,-3.6277969192656085,64.73438574171674,Sp0019+5213
38.90976378174088,None,38.90976378174088,-80.68312358806385,24.229078316221,-57.57881444373732,38.90976378174088,Sp0020-2155
-0.5,None,18.444665245060335,-74.49667924977759,8.310891556628636,-58.33466946176349,18.444665245060335,Sp0021-4244
71.41686236984013,None,71.41686236984013,-48.97773845132806,46.20281174058639,-37.370890452755646,71.41686236984013,Sp0022+1203
62.98298645666725,None,62.98298645666725,-7.0313929474068,49.4782470833839,-2.1720448038846825,62.98298645666725,Sp0025+5422
66.81557172269196,None,66.81557172269196,-54.5960880541655,44.29828611479881,-42.28887860571275,66.81557172269196,Sp0026+0632
-0.5,None,6.980924952896778,-63.57867379947118,-0.44352096435939325,-54.32443168313655,6.980924952896778,Sp0026-5428
-0.5,None,7.437598141164277,-64.03465098540778,-0.04093027001720792,-54.626448690359226,7.437598141164277,Sp0027-5401
72.95217346696025,None,72.95217346696025,-48.35929080607653,48.102280343016155,-37.73769904511091,72.95217346696025,Sp0029+1255
81.09815236570512,None,81.09815236570512,-38.621661796030565,52.1932752920201,-29.88589577995679,81.09815236570512,Sp0030+2244
-0.5,None,22.750799057636893,-79.00027576662613,12.719127091808105,-61.156256971887146,22.750799057636893,Sp0031-3840
67.5074993678493,None,67.5074993678493,-54.48717943226996,45.541930117811404,-42.91605197753199,67.5074993678493,Sp0031+0649
63.17850859922158,None,63.17850859922158,-58.96850751983736,42.93980306756349,-46.32379036138197,63.17850859922158,Sp0032+0219
83.45183636733502,None,83.45183636733502,-31.965830000544354,54.10479604358592,-24.423735007926723,83.45183636733502,Sp0032+2927
45.91162994076814,None,45.91162994076814,-76.38477321429463,31.12346134422443,-57.6764152341978,45.91162994076814,Sp0033-1521
84.28525035525915,None,84.28525035525915,-32.67105640393462,54.755664464514865,-25.37142690825954,84.28525035525915,Sp0035+2848
78.57033493650461,None,78.57033493650461,-43.11714895936441,51.98406683994124,-34.30779484370387,78.57033493650461,Sp0036+1821
40.90775004494735,None,40.90775004494735,-81.54530644068214,27.751901988510735,-60.623103045158125,40.90775004494735,Sp0036-2031
77.960836828594,None,77.960836828594,-22.354991053299607,55.44725757455577,-16.542272175313006,77.960836828594,Sp0037+3910
74.79096492624873,None,74.79096492624873,-47.85089769874357,51.2034360896047,-38.930078231835715,74.79096492624873,Sp0041+1341
54.291105858448084,None,54.291105858448084,-68.73349209840684,38.5865883922134,-54.841101881484015,54.291105858448084,Sp0042-0712
84.4828637787391,None,84.4828637787391,-37.13034521344697,55.562842118283534,-30.0341462596015,84.4828637787391,Sp0043+2426
61.839294476341486,None,61.839294476341486,-5.400080095858069,51.11249046733502,-1.8295820956710358,61.839294476341486,Sp0044+5610
64.40805612440369,None,64.40805612440369,-58.71191845475496,46.05913553403715,-48.248019775984,64.40805612440369,Sp0046+0252
27.00124457960793,None,27.00124457960793,-83.65714527305474,17.748530381360712,-64.82565110016597,27.00124457960793,Sp0046-3442
46.08048452427201,None,46.08048452427201,-77.23385672507486,33.58754820670848,-61.361383980906524,46.08048452427201,Sp0050-1538
38.88389111899479,None,38.88389111899479,-84.44889413183904,28.01226989995609,-64.61581710628697,38.88389111899479,Sp0051-2251
34.66281917399649,None,34.66281917399649,-88.56850429071675,24.763189892777284,-65.97551617697249,34.66281917399649,Sp0052-2705
25.252477095552685,None,25.252477095552685,-81.85765739822402,16.971625550848994,-65.85510278304129,25.252477095552685,Sp0053-3631
68.42313891469432,None,68.42313891469432,-11.87109141757907,55.359135000390175,-8.299460766666861,68.42313891469432,Sp0053+4942
68.11057287720195,None,68.11057287720195,-11.554495407650085,55.25354195952868,-8.022772535222957,68.11057287720195,Sp0053+5001
-0.5,None,6.94750931970349,-63.5470713136123,1.5070152584813876,-57.293581327481576,6.94750931970349,Sp0055-5450
30.91435777218807,None,30.91435777218807,-87.32162552685753,21.909535429240833,-66.78011820159854,30.91435777218807,Sp0055-3052
54.94039146786318,None,54.94039146786318,-68.3582663656887,41.59205918257263,-57.539261536442595,54.94039146786318,Sp0058-0651
69.59254369087515,None,69.59254369087515,-12.974233822909788,56.592269333188995,-9.662554794829642,69.59254369087515,Sp0058+4835
60.75403584451173,None,60.75403584451173,-4.130122539463163,52.23079301267955,-1.5482520632674939,60.75403584451173,Sp0059+5726
65.28704723087449,None,65.28704723087449,-8.644737629098538,55.00713155760494,-5.866898544405967,65.28704723087449,Sp0102+5254
-0.5,None,-1.5791317445234274,-54.96853467041064,-5.419823409832174,-51.5073522028565,-1.5791317445234274,Sp0102-6322
-0.5,None,24.171998562915316,-80.40418847450088,17.026182608665003,-67.42345008466695,24.171998562915316,Sp0102-3737
73.03017042511871,None,73.03017042511871,-16.372731906618405,58.61255755967601,-13.116604612851647,73.03017042511871,Sp0103+4509
61.064270522513944,None,61.064270522513944,-62.15913480027886,46.8003489901458,-53.711478335538885,61.064270522513944,Sp0103-0044
88.20083415738698,None,88.20083415738698,-35.06616837378634,60.36054440880037,-30.32691138653741,88.20083415738698,Sp0103+2626
76.7448937766674,None,76.7448937766674,-46.49596087313578,56.640345015766016,-40.722069463189676,76.7448937766674,Sp0104+1457
-0.5,None,2.239525175546904,-58.724267491551,-1.8321201133536578,-54.85289192892456,2.2426401183309155,Sp0106-5933
