priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.55128633423751,-62.64875313157705,17.034392486696426,-41.13100328202111,40.55128633423751,Sp0000-1245
-0.5,None,60.85056787796238,-40.28600957146536,31.471411751412948,-24.850483866882577,60.85056787796238,Sp0001+1535
-0.5,None,51.87938767362868,-52.640659432011454,25.04440964267902,-34.125513132322,51.87938767362868,Sp0002+0115
-0.5,None,53.98262582091705,-0.7552408505103577,38.4923989605993,6.107367149742,53.98262582091705,Sp0004+5843
-0.5,None,37.404061452718715,-66.08856131042661,15.320942721584704,-43.97199270805898,37.404061452718715,Sp0004-1709
-0.5,None,34.07380981395129,-67.83786952615756,12.968539002519185,-45.306292669798225,34.07380981395129,Sp0004-2058
-0.5,None,16.46385345589777,-67.47064862868731,0.6002045280057461,-48.479844953914665,16.46385345589777,Sp0004-4044
-0.5,None,53.130230452013805,-52.2154320007504,26.19726265042819,-34.10196471379168,53.130230452013805,Sp0005+0217
-0.5,None,33.34493839123801,-68.4620159969401,12.575584521718623,-45.8736389916523,33.34493839123801,Sp0005-2157
-0.5,None,55.084947814582215,-50.422303161673106,27.68667056661365,-32.932961855093744,55.084947814582215,Sp0006+0439
-0.5,None,45.72370898480345,-60.21018852386936,21.27311009759889,-39.95994452267265,45.72370898480345,Sp0006-0732
-0.5,None,30.837367141575456,-69.7032714867844,10.954423893302522,-47.052632398500904,30.837367141575456,Sp0007-2458
-0.5,None,66.77340473768014,-28.683195043785382,37.707358519195296,-16.522876999928595,66.77340473768014,Sp0008+2911
-0.5,None,60.72807844715728,-9.837610776090342,40.01927769021986,-1.4298086867188071,60.72807844715728,Sp0008+4918
-0.5,None,57.1007829168592,-4.557356146418513,39.58128043100726,2.8349684608157872,57.1007829168592,Sp0008+5453
-0.5,None,46.05389673331912,-61.01804878371395,21.90539359861441,-40.8852282274429,46.05389673331912,Sp0010-0746
-0.5,None,35.07336094526304,-68.76906119540064,14.22858339000501,-46.31957376484499,35.07336094526304,Sp0010-2031
-0.5,None,54.31564071581714,-0.6696333323199208,39.36386411275798,5.802115055707351,54.31564071581714,Sp0011+5908
-0.5,None,23.491731052043697,-70.94252997798075,6.161800197717952,-49.50352730468717,23.491731052043697,Sp0011-3334
-0.5,None,59.481470214268526,-7.491563658425557,40.4254708613438,0.250559481381792,59.481470214268526,Sp0012+5159
-0.5,None,65.85913449211921,-18.674639217606522,40.45849295994263,-8.834595890588629,65.85913449211921,Sp0013+4012
-0.5,None,48.841334807769066,-59.373585484435445,24.172228850098456,-40.07154136643032,48.841334807769066,Sp0013-0457
-0.5,None,33.66827507757648,-70.4489655249434,13.661680452657196,-47.86375413590035,33.66827507757648,Sp0013-2235
-0.5,None,24.49736514014982,-71.70304435778891,7.1750174491511025,-50.05289500740388,24.49736514014982,Sp0014-3245
-0.5,None,9.874081197564761,-64.29779421516982,-3.1579592226384743,-49.31643462863356,9.874081197564761,Sp0014-4844
-0.5,None,67.80655972208416,-23.509425349971384,40.364435003092986,-12.93757202422565,67.80655972208416,Sp0015+3516
-0.5,None,65.20810287596002,-16.489750006360076,41.05007770842737,-7.22533246920531,65.20810287596002,Sp0015+4239
-0.5,None,17.270706548696495,-69.48972939426021,2.3111197688863783,-50.86429637806376,17.270706548696495,Sp0017-4054
-0.5,None,-4.066267993654071,-52.33588806729598,-12.669448217980491,-44.3267740288542,-4.066267993654071,Sp0018-6356
-0.5,None,54.051788688184374,-55.625125927933276,28.293849263623137,-37.99785039560218,54.051788688184374,Sp0019+0030
-0.5,None,57.44035834513041,-51.8874570562334,30.594809314799864,-35.326194847242064,57.44035834513041,Sp0019+0450
-0.5,None,60.151776546969195,-7.6158222021852175,41.52733996407874,-0.2838346000577742,60.151776546969195,Sp0019+5213
-0.5,None,20.684944563755526,-71.52201018086849,4.982664994467399,-51.45130264282263,20.684944563755526,Sp0019-3724
-0.5,None,69.13480081309821,-25.89271546525359,40.95916871415298,-15.23712228594689,69.13480081309821,Sp0020+3305
-0.5,None,34.94438959264389,-71.60779226739437,15.27486098872187,-49.120473497065674,34.94438959264389,Sp0020-2155
-0.5,None,15.837339290826504,-69.05256163114869,1.6241215735149468,-51.40534786276233,15.837339290826504,Sp0021-4244
-0.5,None,-3.882358571840703,-52.55026126508033,-12.389717244762046,-44.62575044093094,-3.882358571840703,Sp0021-6351
-0.5,None,62.984372476460166,-45.69802942701738,34.60455799588272,-30.99593086063079,62.984372476460166,Sp0022+1203
-0.5,None,52.807550844800645,-58.419351607066325,28.041115706003072,-40.53241965530965,52.807550844800645,Sp0024-0158
-0.5,None,30.57531915719036,-74.01902898115003,12.599141176541998,-51.41462580498717,30.57531915719036,Sp0024-2708
-0.5,None,59.14277061502388,-5.7748424954037905,42.04298318531957,0.9139024506073907,59.14277061502388,Sp0025+5422
-0.5,None,59.90022805898579,-51.1737940132399,32.99612002303543,-35.563945485908306,59.90022805898579,Sp0026+0632
-0.5,None,5.167202194428378,-61.00299406891942,-5.611291446104024,-49.374955141610386,5.167202194428378,Sp0026-5428
-0.5,None,69.48804119157705,-36.61136200702061,39.81814624787447,-24.482333580986776,69.48804119157705,Sp0027+2219
-0.5,None,5.615487854104397,-61.41753298557874,-5.254898686726584,-49.605169807585476,5.615487854104397,Sp0027-5401
-0.5,None,69.7509010715582,-36.17681068293414,40.06732844985344,-24.17553693106539,69.7509010715582,Sp0028+2249
-0.5,None,64.83391980265603,-45.545721697350324,36.50388824249899,-31.584005955383823,64.83391980265603,Sp0029+1255
-0.5,None,70.17300326491909,-36.394508141024254,40.495851553599955,-24.54030406239665,70.17300326491909,Sp0030+2244
-0.5,None,60.9703790062007,-51.439010871599976,34.27115575846439,-36.32510228080705,60.9703790062007,Sp0031+0649
-0.5,None,20.326625716855446,-72.96492859240921,5.813694662037402,-53.70903803172169,20.326625716855446,Sp0031-3840
-0.5,None,57.425555603356536,-55.5658815427296,31.98582077356547,-39.3618740558725,57.425555603356536,Sp0032+0219
-0.5,None,71.86182376308648,-30.103080403880217,42.70918783502907,-19.635260664550565,71.86182376308648,Sp0032+2927
-0.5,None,42.173986026480144,-70.3731972446346,21.798910675927075,-49.44149731850443,42.173986026480144,Sp0033-1521
-0.5,None,69.25131663347835,-19.267210085119004,44.59177125077845,-10.888163610095575,69.25131663347835,Sp0034+4050
-0.5,None,72.5982458959442,-30.9384134127964,43.30479719144481,-20.616498781991947,72.5982458959442,Sp0035+2848
-0.5,None,69.45279741128525,-40.99745430237923,40.26818238278827,-28.75941990870962,69.45279741128525,Sp0036+1821
-0.5,None,37.73714039311311,-74.24083589428143,19.037245961811855,-52.202975879108614,37.73714039311311,Sp0036-2031
-0.5,None,70.61180517221443,-21.02759532705687,45.143430568780595,-12.591146337407803,70.61180517221443,Sp0037+3910
-0.5,None,67.6594548348098,-45.849152675642436,39.637001033265356,-33.14658008304557,67.6594548348098,Sp0041+1341
-0.5,None,4.019006958810681,-60.37633512665503,-5.43037819089039,-50.46023849329751,4.019006958810681,Sp0041-5621
-0.5,None,50.50816409542062,-65.23754302805808,28.659563895818597,-47.271781570154275,50.50816409542062,Sp0042-0712
-0.5,None,73.57609671988386,-35.62061478203785,43.88420889989552,-25.143850306244335,73.57609671988386,Sp0043+2426
-0.5,None,59.29664550743636,-4.668134963952465,44.29219082271964,0.8062313235422768,59.29664550743636,Sp0044+5610
-0.5,None,23.694042675015933,-76.8019418174049,9.700119620194824,-56.73950317633489,23.694042675015933,Sp0045-3604
-0.5,None,59.83171012818741,-56.446688250363046,35.264136713618065,-41.64111649969294,59.83171012818741,Sp0046+0252
-0.5,None,25.06401653635834,-77.62664941668784,10.806391249643868,-56.933748092054216,25.06401653635834,Sp0046-3442
-0.5,None,51.779857513834685,-65.47758184527449,30.380524226699944,-48.299238424443736,51.779857513834685,Sp0049-0635
-0.5,None,43.45885820274396,-73.32628906695213,24.71545595675761,-53.239149839611386,43.45885820274396,Sp0050-1538
-0.5,None,39.18114910357673,-76.54778930709516,21.612599244840336,-55.01337982545072,39.18114910357673,Sp0050-2008
-0.5,None,72.63603901652479,-41.58851814841186,43.73630194797789,-30.749715218688973,72.63603901652479,Sp0051+1844
-0.5,None,36.68775556056012,-78.3591133634135,19.934155026533993,-56.1716643952812,36.68775556056012,Sp0051-2251
-0.5,None,36.654941459130704,-78.4262710791681,19.93407516766457,-56.23278791288918,36.654941459130704,Sp0051-2254
-0.5,None,49.662194287726486,6.182204339463384,41.061996941500794,9.702148655293971,49.662194287726486,Sp0052+6724
-0.5,None,32.73066740046864,-80.20138136624763,17.18088649297579,-57.54717650500675,32.73066740046864,Sp0052-2705
-0.5,None,-1.1132456346771562,-55.57764477349385,-8.610484947429459,-48.54822422647443,-1.1132456346771562,Sp0052-6201
-0.5,None,65.50330914175977,-11.284208734381815,47.19079736485692,-5.405329716427077,65.50330914175977,Sp0053+4942
-0.5,None,65.25868588712245,-10.977767356490059,47.158542716766874,-5.153113155799412,65.25868588712245,Sp0053+5001
-0.5,None,23.67646356936155,-77.7672062354848,10.404713498903423,-58.20112115428059,23.67646356936155,Sp0053-3631
-0.5,None,29.232175085721153,-80.60613678883468,14.790708444989532,-58.5353346500397,29.232175085721153,Sp0055-3052
-0.5,None,5.963228688752616,-62.503008550380144,-3.0318648737858047,-52.85364497923788,5.963228688752616,Sp0055-5450
-0.5,None,66.90288949903035,-12.52601768680755,48.233338679734494,-6.800649880435339,66.90288949903035,Sp0058+4835
-0.5,None,52.4058281963856,-66.6401941364655,32.00565440429235,-50.29998103679118,52.4058281963856,Sp0058-0651
-0.5,None,59.19044583595648,-3.7980453960157337,45.93613511807942,0.73764794739045,59.19044583595648,Sp0059+5726
-0.5,None,63.41692016561866,-8.32945069639717,47.68822826128998,-3.3388752722200117,63.41692016561866,Sp0102+5254
-0.5,None,23.047868406450675,-78.36133503328544,10.846209918450464,-59.97963538114194,23.047868406450675,Sp0102-3737
-0.5,None,-2.175933477358948,-54.58092238800645,-8.856584704013706,-48.5861409750219,-2.175933477358948,Sp0102-6322
-0.5,None,78.39615163556908,-34.56757937018121,48.71174489640431,-26.11870403686583,78.39615163556908,Sp0103+2626
-0.5,None,70.15391082794565,-16.028510338215064,49.54437608977288,-10.132316393895888,70.15391082794565,Sp0103+4509
-0.5,None,58.51201831697847,-61.183820079015206,36.6734058241119,-47.19453930231536,58.51201831697847,Sp0103-0044
-0.5,None,7.174739017286007,-63.81086770833336,-1.5115756879697546,-54.38115175307453,7.174739017286007,Sp0103-5351
-0.5,None,72.35136324149877,-45.937880510384886,45.15161071961808,-35.67985358453557,72.35136324149877,Sp0104+1457
-0.5,None,1.6717170654663298,-58.41837304220037,-5.61209586791061,-51.4302985029125,1.6717170654663298,Sp0106-5933
-0.5,None,78.68058159268193,-36.5154355413714,49.060652340637596,-28.119917458991758,78.68058159268193,Sp0107+2435
-0.5,None,65.67637077605507,-54.52227984935906,41.98424915018898,-43.019306872706494,65.67637077605507,Sp0109+0625
-0.5,None,79.89022760853439,-31.395270881615666,50.683122331436095,-23.963778988537452,79.89022760853439,Sp0109+2949
-0.5,None,56.281426443613924,-64.49447231163518,36.13911197895842,-50.44183907261279,56.281426443613924,Sp0109-0343
-0.5,None,11.224475106475568,-67.85603963328558,2.1233529676720884,-57.167558684157505,11.224475106475568,Sp0109-4954
-0.5,None,10.139520011984562,-66.79399188827459,1.2540278355786911,-56.61026193616032,10.139520011984562,Sp0109-5100
-0.5,None,12.065947087827675,-68.72212470992986,2.9991289495750744,-57.91571356945413,12.065947087827675,Sp0111-4908
-0.5,None,46.5167564915466,-74.77836618817106,29.88094076801508,-57.50989293874012,46.5167564915466,Sp0113-1408
-0.5,None,-3.4275357655064362,-53.337372469988104,-9.049854277786444,-48.65164668695324,-3.4275357655064362,Sp0116-6455
-0.5,None,76.50656977805565,-43.46077833373221,49.07371490280872,-35.0132121136448,76.50656977805565,Sp0117+1752
-0.5,None,48.008904450462815,-73.74923046778375,31.4198315544641,-57.50124762566165,48.008904450462815,Sp0117-1247
-0.5,None,53.18215960185164,-68.93400430709384,35.577797048415654,-55.1012757161953,53.18215960185164,Sp0120-0741
-0.5,None,16.610785973334167,-73.3301247306454,7.429529416325591,-61.30515169458031,16.610785973334167,Sp0121-4447
-0.5,None,18.773994222961583,-75.50377993684653,9.428853300114092,-62.60567744070532,18.773994222961583,Sp0123-4240
-0.5,None,49.605942339065464,6.76875832223866,43.119637933942215,9.050839074518088,49.605942339065464,Sp0124+6819
-0.5,None,34.54955988310328,22.002079691420498,32.95438426289264,22.72287505580822,34.54955988310328,Sp0124+8334
-0.5,None,27.466916125834935,-83.89399670805096,16.49575339859723,-64.75836177173724,27.466916125834935,Sp0124-3355
-0.5,None,83.37752446202089,-32.71769755453216,53.88128299811676,-26.545541244969762,83.37752446202089,Sp0125+2847
-0.5,None,74.62816409965168,-47.19281772221833,49.621461411337265,-39.22571100488168,74.62816409965168,Sp0126+1419
-0.5,None,29.778988439510723,-86.1702871700126,18.669143982807455,-65.49534736734999,29.778988439510723,Sp0127-3140
-0.5,None,63.22624940975913,-59.333732813620415,43.44504030142647,-49.34897817439606,63.22624940975913,Sp0128+0211
-0.5,None,77.74663090119428,-44.19729248504876,51.71354355957924,-37.09425465368244,77.74663090119428,Sp0130+1721
-0.5,None,59.05807743220855,-63.74133235827837,41.098846393468015,-53.056917399251546,59.05807743220855,Sp0130-0211
-0.5,None,16.8278729531153,-73.59803258209624,8.422334281103188,-62.81007799817092,16.8278729531153,Sp0130-4445
-0.5,None,84.54601693180389,-35.70096217560245,55.024614292383106,-29.941358004443256,84.54601693180389,Sp0132+2552
-0.5,None,52.232570007709185,-70.72789685921339,36.550838130967335,-58.206717731589805,52.232570007709185,Sp0132-0910
-0.5,None,28.674729108397344,-85.44428027733666,18.506556720852032,-66.87454215363675,28.674729108397344,Sp0134-3255
-0.5,None,73.26941438824915,-49.49828761329964,50.50685322702802,-42.297733094372354,73.26941438824915,Sp0135+1205
-0.5,None,-11.587657659673098,-45.05518639421038,-14.742968460056794,-43.078470669379996,-11.587657659673098,Sp0138-7320
-0.5,None,43.69156671886341,-79.5299628851449,31.080877625330643,-64.6232776047066,43.69156671886341,Sp0139-1757
-0.5,None,79.39278706914205,-43.496291601375034,54.39210094279963,-37.73945494827044,79.39278706914205,Sp0141+1804
-0.5,None,37.406711056921274,-85.76652369397935,26.385008589408226,-67.53483225326586,37.406711056921274,Sp0141-2417
-0.5,None,66.74271592714634,-10.2022540383483,54.31910100544432,-7.531918852777907,66.74271592714634,Sp0144+5121
-0.5,None,54.445083510836916,-68.78178439269308,40.038499918726544,-59.128865272885285,54.445083510836916,Sp0144-0716
-0.5,None,31.372222218955837,-86.73703192658256,22.312817642859,-70.02444810902621,31.372222218955837,Sp0148-3024
-0.5,None,-0.3668374490198725,-56.18742683407318,-4.758345769251924,-53.038834738457375,-0.3668374490198725,Sp0148-6209
-0.5,None,53.79958876909466,2.8486442739498083,47.74875811451365,4.363080764406929,53.79958876909466,Sp0151+6423
-0.5,None,60.92894972461032,-62.22742173249185,45.849565485444415,-55.321549494218615,60.92894972461032,Sp0151-0051
-0.5,None,-2.7149366052629635,-53.818609644967005,-6.645623577672686,-51.221488832109564,-2.7149366052629635,Sp0151-6430
-0.5,None,75.09921343212184,-18.38596458224955,58.90912920355287,-15.850669743249783,75.09921343212184,Sp0154+4305
-0.5,None,71.64011933029185,-51.50228246198554,53.33254431656561,-46.62097382216729,71.64011933029185,Sp0155+0950
-0.5,None,65.33448186845682,-57.69474972742367,49.79033848678625,-52.346402757664556,65.33448186845682,Sp0156+0331
-0.5,None,51.25038153707435,5.4302286461235045,46.37080681728635,6.606111715457595,51.25038153707435,Sp0157+6656
-0.5,None,79.90026840973104,-43.17989689177955,58.14291599286571,-39.472191018065935,79.90026840973104,Sp0158+1807
-0.5,None,55.87559948059239,-66.79305531850564,43.729347827165924,-60.70673890203291,55.89953504966045,Sp0200-0554
-0.5,None,72.06294530866337,-50.76625051407285,55.07443881680817,-46.96326296707463,72.14205268593473,Sp0202+1020
-0.5,None,47.277628322912996,9.417760942957033,43.75958983574241,10.234756071556529,47.291858796011184,Sp0202+7053
-0.5,None,25.223292483948885,-80.00937274278239,18.773903291036365,-72.11707834424323,25.256610539049134,Sp0204-3632
-0.5,None,22.01618128551428,-77.31777443860014,15.95496812890806,-70.69223607254467,22.0467857855564,Sp0204-3945
-0.5,None,74.49094632918118,-48.16538103221308,57.05389516357984,-44.94790971718572,74.6512705593019,Sp0205+1251
-0.5,None,54.83069209938071,-67.4681776079228,43.67271044831694,-62.15372971649153,54.905401699648664,Sp0205-0653
-0.5,None,75.44279810874535,-47.00651823578121,58.14612202854808,-44.20302920130819,75.73086098233968,Sp0207+1355
-0.5,None,31.799989947424763,-83.0752028192515,24.893531352949115,-74.16469600379082,31.87508965595473,Sp0207-2955
-0.5,None,24.375843361838587,-79.00852146247634,18.327699033750942,-72.31458902390608,24.433156062673586,Sp0207-3721
-0.5,None,86.1391408899481,-35.3462604556905,62.784214695416715,-33.22630304225352,87.51173232200152,Sp0208+2542
-0.5,None,68.22601463202624,-11.456782274743958,58.34710347066042,-10.188126315271512,68.3755583944871,Sp0208+4949
-0.5,None,9.25366989285222,-65.11394882526233,5.171143766820588,-62.705565999422326,9.324084556032275,Sp0210-5228
-0.5,None,47.165758272101826,-73.93823921518704,38.48006459527543,-68.82374634554994,47.338036738316426,Sp0211-1427
-0.5,None,71.87035243382027,-50.08242512492192,57.28463332890299,-47.814006928880474,72.33136550059255,Sp0212+1032
-0.5,None,84.69428967562808,-36.348859181412216,63.39025890216523,-34.610291547548485,86.29476480860532,Sp0212+2433
-0.5,None,50.97196978406666,-70.35472905763699,41.80094962714678,-66.17670807273232,51.18517688845893,Sp0212-1036
-0.5,None,73.04063734184992,-16.36291433540656,61.559829927528725,-15.312448904548555,73.44077040666613,Sp0213+4444
-0.5,None,47.839993917495896,-73.00655040699377,39.42355408761683,-68.72369082386723,48.07057230603096,Sp0213-1343
-0.5,None,57.5129435943806,-63.98592807908431,47.37907586925052,-61.00080396735893,57.83364987094942,Sp0214-0357
