priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.737685694094814,-41.88604056207984,1.0192890002033652,-16.877835287486082,20.737685694094814,Sp0000-1245
-0.5,None,8.581855650234349,-59.64665817678181,-10.512725113061945,-29.453540624847477,8.581855650234349,Sp0001+1535
-0.5,None,15.398291355983323,-52.26006859307439,-4.517100862052879,-23.997404929275838,15.398291355983323,Sp0002+0115
-0.5,None,-12.119107412900503,-49.72092159147479,-22.830664217590357,-34.44781204131711,-12.119107412900503,Sp0004+5843
-0.5,None,29.177794428019645,-18.979481557908997,13.090130645551998,-2.094545052353372,29.177794428019645,Sp0004-4044
-0.5,None,24.520360543887953,-35.892002166888396,5.37419575389,-13.3557551220987,24.520360543887953,Sp0004-2058
-0.5,None,15.600964583105648,-53.48211998208665,-4.278528243181084,-25.108115133492987,15.600964583105648,Sp0005+0217
-0.5,None,25.07320363135677,-35.22365354809699,6.013627488668549,-13.03194770753821,25.07320363135677,Sp0005-2157
-0.5,None,14.850264642180457,-55.244256418522305,-4.938208167005798,-26.450205918616152,14.850264642180457,Sp0006+0439
-0.5,None,26.254281356855756,-32.85942491835624,7.512975898601464,-11.599877474217319,26.254281356855756,Sp0007-2458
-0.5,None,-9.74919406331871,-52.81060287841626,-21.475429788934978,-35.599494724454416,-9.74919406331871,Sp0008+5453
-0.5,None,3.3782169677642937,-63.75956969364115,-13.897366437404669,-34.84161485527516,3.3782169677642937,Sp0008+2911
-0.5,None,25.554930612906517,-36.95997701127344,6.32100040772244,-14.64164846119438,25.554930612906517,Sp0010-2031
-0.5,None,21.09625713336798,-47.2889103557686,1.1641290997209308,-21.53400307847132,21.09625713336798,Sp0010-0746
-0.5,None,29.18403697443755,-25.86852682475657,11.645771472675408,-7.326568402569224,29.18403697443755,Sp0011-3334
-0.5,None,-7.800240900599572,-55.18265338678546,-20.239243446052207,-36.510259350056735,-7.800240900599572,Sp0012+5159
-0.5,None,-1.6132802759006322,-61.81358067470143,-16.79691117961438,-36.987220806085496,-1.6132802759006322,Sp0013+4012
-0.5,None,27.06304337319026,-35.704896809052926,7.995466079816385,-14.236409457679546,27.06304337319026,Sp0013-2235
-0.5,None,29.64458139322387,-26.888430118781894,11.937010627176406,-8.322990329246588,29.64458139322387,Sp0014-3245
-0.5,None,31.7678965162858,-12.699198482328848,17.49960108311575,1.1844824537751206,31.7678965162858,Sp0014-4844
-0.5,None,-2.5476024445700234,-61.04440687358187,-17.166379241720026,-37.46584550491916,-2.5476024445700234,Sp0015+4239
-0.5,None,1.4390823830067032,-64.09895374885556,-14.66857342703146,-37.1547072115767,1.4390823830067032,Sp0015+3516
-0.5,None,31.57559077929924,-19.927303671005543,15.396825373438961,-3.9130632540327452,31.57559077929924,Sp0017-4054
-0.5,None,31.519351305582454,0.8928672730097645,21.873978758072887,9.981165435796248,31.519351305582454,Sp0018-6356
-0.5,None,19.56405791071867,-54.881255622180966,-0.31832866761304274,-27.459391633266662,19.56405791071867,Sp0019+0030
-0.5,None,31.580645547011972,-23.2774038556017,14.65476685184891,-6.4252387339090555,31.580645547011972,Sp0019-3724
-0.5,None,-6.9553702705128675,-55.85607799801368,-19.2092249506896,-37.60279871925027,-6.9553702705128675,Sp0019+5213
-0.5,None,28.340833066571534,-37.0645444811141,9.151236544179921,-15.879027164526226,28.340833066571534,Sp0020-2155
-0.5,None,32.473536744410914,-18.579507412311496,16.670262877167083,-3.347986362052395,32.473536744410914,Sp0021-4244
-0.5,None,14.76628065245593,-62.65609304123357,-4.4182164039976675,-32.982178412135866,14.76628065245593,Sp0022+1203
-0.5,None,-7.416875808081537,-54.86834185697128,-19.009359348621196,-38.064371934140034,-7.416875808081537,Sp0025+5422
-0.5,None,18.42191164856249,-60.34656701792563,-1.1359211240609284,-31.809473070554915,18.42191164856249,Sp0026+0632
-0.5,None,33.5500939980389,-8.209392675032312,20.83942492933154,3.2977402712971347,33.5500939980389,Sp0026-5428
-0.5,None,33.645760031697115,-8.65236625919092,20.797738975660774,2.9588592465637733,33.645760031697115,Sp0027-5401
-0.5,None,15.789217420226773,-64.5523414415648,-3.237485490754136,-34.87210246067834,15.789217420226773,Sp0029+1255
-0.5,None,10.870088880971196,-68.27114228236678,-6.9945303136558925,-38.14720156387738,10.870088880971196,Sp0030+2244
-0.5,None,34.0185655017056,-23.084082820231668,17.239127383135244,-7.420009855567715,34.0185655017056,Sp0031-3840
-0.5,None,19.41878009947691,-61.52496113995457,-0.07635528883573468,-33.1119542405171,19.41878009947691,Sp0031+0649
-0.5,None,21.607608822974516,-58.424456192602015,1.8535438282348113,-31.154033282896563,21.607608822974516,Sp0032+0219
-0.5,None,7.528214091603246,-68.79087988916855,-9.282308225893692,-39.89407469413325,7.528214091603246,Sp0032+2927
-0.5,None,29.12426990483154,-44.265216665736794,9.369713388980196,-22.151351042713255,29.12426990483154,Sp0033-1521
-0.5,None,8.521177960441056,-69.62681303518684,-8.328190762671882,-40.544275128121576,8.521177960441056,Sp0035+2848
-0.5,None,14.398166353557768,-68.459990759756,-3.940054020988716,-38.27931223872306,14.398166353557768,Sp0036+1821
-0.5,None,31.523153606367416,-40.080314729783,12.088808371504351,-19.73328233941375,31.523153606367416,Sp0036-2031
-0.5,None,2.931580456088014,-66.49362003352076,-11.966763605347255,-41.73561034982933,2.931580456088014,Sp0037+3910
-0.5,None,18.037389625258314,-67.60644131080446,-0.7463412013102969,-38.047532639285905,18.037389625258314,Sp0041+1341
-0.5,None,28.152236572159616,-52.422336961380026,8.186360591264844,-28.601354019458874,28.152236572159616,Sp0042-0712
-0.5,None,12.443590178834192,-71.47625804783793,-4.937737839936484,-41.47130399768141,12.443590178834192,Sp0043+2426
-0.5,None,-6.2070012062580115,-55.093201794208646,-16.973584063698038,-40.26744774809096,-6.2070012062580115,Sp0044+5610
-0.5,None,24.466129231156877,-61.18022476331631,4.834365812601888,-34.541675406293976,24.466129231156877,Sp0046+0252
-0.5,None,36.65233637239589,-27.918115639495984,18.977341133103042,-12.35871642002935,36.65233637239589,Sp0046-3442
-0.5,None,33.07519433880487,-45.890283455356496,13.258802800820131,-25.28254875703049,33.07519433880487,Sp0050-1538
-0.5,None,35.43173216418702,-39.34446336317737,16.101163807475046,-20.92627085313937,35.43173216418702,Sp0051-2251
-0.5,None,36.743827541950246,-35.51027698280618,17.861751560997746,-18.416062762202678,36.743827541950246,Sp0052-2705
-0.5,None,38.16091220449468,-26.642306869721867,20.77773159226188,-12.106191500649878,38.16091220449468,Sp0053-3631
-0.5,None,-1.1485328355297317,-61.238822293309845,-13.343848898319168,-43.311567459803136,-1.1485328355297317,Sp0053+4942
-0.5,None,-1.3204267032225476,-60.998679178390304,-13.435410056184775,-43.26927067032136,-1.3204267032225476,Sp0053+5001
-0.5,None,37.5324199417934,-9.20999879293684,24.891886103030995,0.5404848677581099,37.5324199417934,Sp0055-5450
-0.5,None,37.8769755843168,-32.11828734747917,19.498249768757617,-16.239376759139468,37.8769755843168,Sp0055-3052
-0.5,None,31.64317680092932,-54.68902155090958,11.697624905317529,-32.11921855110756,31.64317680092932,Sp0058-0651
-0.5,None,0.2094732624708501,-62.639734820408805,-12.132757419766216,-44.385004487749896,0.2094732624708501,Sp0058+4835
-0.5,None,-5.284286760504125,-55.07247774751433,-15.405568837982882,-41.88265784766839,-5.284286760504125,Sp0059+5726
-0.5,None,-2.15077288236853,-59.23258996726112,-13.378128295498145,-43.71263713197663,-2.15077288236853,Sp0102+5254
-0.5,None,36.33425597213485,-1.2113126855822869,26.585848977837717,6.014415190272775,36.33425597213485,Sp0102-6322
-0.5,None,40.12594189878102,-26.13864929445657,22.90332899264995,-12.688320596048007,40.12594189878102,Sp0102-3737
-0.5,None,2.9716736127869168,-65.86535628414526,-10.050390911105282,-45.823844221576174,2.9716736127869168,Sp0103+4509
-0.5,None,29.90729946825601,-60.61366258302323,10.193132764000614,-36.414368530527916,29.90729946825601,Sp0103-0044
-0.5,None,14.859073482207142,-75.94920845881396,-1.7875029474889301,-46.22057605933143,14.859073482207142,Sp0103+2626
-0.5,None,21.930868351667375,-72.87584461899411,3.6521422807268484,-43.647725503662535,21.930868351667375,Sp0104+1457
-0.5,None,37.9461806455127,-5.043000475615703,26.891406280879636,2.8839229989470097,37.9461806455127,Sp0106-5933
-0.5,None,16.65354341872694,-76.81517350478319,-0.20506441984471743,-46.73911800318431,16.65354341872694,Sp0107+2435
-0.5,None,40.29343372458164,-13.444567671498877,26.485422571059136,-3.6896691727380886,40.29343372458164,Sp0109-5100
-0.5,None,27.573028280196844,-67.47369828067279,8.43946653051714,-41.24302054809159,27.573028280196844,Sp0109+0625
-0.5,None,40.50079929145316,-14.519507434980607,26.364211794080994,-4.518744190557444,40.50079929145316,Sp0109-4954
-0.5,None,13.775346455145417,-76.53865947221806,-2.1474780362387906,-47.932920359821786,13.775346455145417,Sp0109+2949
-0.5,None,32.76890252548356,-58.715592905814425,12.95159608908704,-36.180988252736086,32.76890252548356,Sp0109-0343
-0.5,None,37.921499212231964,-49.367990259023536,17.985389511747076,-30.656977672750248,37.921499212231964,Sp0113-1408
-0.5,None,37.283350903103766,-0.04430438507806883,28.19021210855018,6.094796374923618,37.283350903103766,Sp0116-6455
-0.5,None,22.613271955065255,-76.99938701693988,4.970260212114939,-47.41318596410439,22.613271955065255,Sp0117+1752
-0.5,None,36.96356007776789,-56.023414013619764,17.053016523827484,-36.04183815334954,36.96356007776789,Sp0120-0741
-0.5,None,43.26845553675658,-19.958964723087192,27.6828885415631,-9.726055914950805,43.26845553675658,Sp0121-4447
-0.5,None,44.009660840762905,-22.130497543772478,27.867303960387016,-11.670216310527517,44.009660840762905,Sp0123-4240
-0.5,None,-20.601725282390717,-30.84197441959288,-22.688392629763342,-29.143411006728574,-20.601725282390717,Sp0124+8334
-0.5,None,17.028890695575384,-80.08512498250244,1.3389369877202864,-51.2525396235591,17.028890695575384,Sp0125+2847
-0.5,None,33.88712590604602,-65.96029900126867,14.611913464532684,-43.295782531901175,33.88712590604602,Sp0128+0211
-0.5,None,25.365041753936413,-79.13863449151674,7.94217618786859,-50.21207293019022,25.365041753936413,Sp0130+1721
-0.5,None,44.92120149929512,-20.256179424917224,29.332682935794274,-10.796508195759118,44.92120149929512,Sp0130-4445
-0.5,None,36.6335351989736,-62.003664889173294,17.041608868947925,-41.32163322428531,36.6335351989736,Sp0130-0211
-0.5,None,40.1428453035293,-55.358062276910275,20.226150045923973,-37.27662233928455,40.1428453035293,Sp0132-0910
-0.5,None,20.278293433946512,-82.58411449728192,4.296488234396886,-52.693976106492734,20.278293433946512,Sp0132+2552
-0.5,None,46.36111412452554,-32.068057579849764,28.07101146145473,-20.471345863700183,46.36111412452554,Sp0134-3255
-0.5,None,29.69116955341873,-75.73426132150215,11.649623056135693,-49.5795417476617,29.69116955341873,Sp0135+1205
-0.5,None,26.896424659000868,-81.46364001202595,9.858860364408523,-52.917055517276225,26.896424659000868,Sp0141+1804
-0.5,None,46.88889834070879,-40.83301014098101,27.394889137083744,-28.06183739467419,46.88889834070879,Sp0141-2417
-0.5,None,42.080796686683854,-57.80618633289049,22.289751593269738,-40.83148035240524,42.080796686683854,Sp0144-0716
-0.5,None,3.59515273798434,-62.87792042455904,-6.880184033773681,-50.31816514264724,3.59515273798434,Sp0144+5121
-0.5,None,41.70011405609374,-3.2429221921173,31.963685802711954,1.7406556880814932,41.70011405609374,Sp0148-6209
-0.5,None,40.737773388154345,-0.9097320072633215,31.887419204953694,3.5575217391651717,40.737773388154345,Sp0151-6430
-0.5,None,40.452192339615245,-64.39470267170374,21.195177892422276,-46.302779768123564,40.452192339615245,Sp0151-0051
-0.5,None,-5.634707468454477,-50.08349876123834,-12.808642545478667,-43.675132397748456,-5.634707468454477,Sp0151+6423
-0.5,None,10.901527732429102,-71.30203678542944,-1.0727895686923952,-55.17656910208265,10.901527732429102,Sp0154+4305
-0.5,None,34.83018975676921,-75.10934291674988,16.92016394492627,-52.89188760380953,34.83018975676921,Sp0155+0950
-0.5,None,39.053784797801484,-68.90734930783718,20.353879496275358,-49.971821287965255,39.053784797801484,Sp0156+0331
