priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-22.567941127526435,19.13252186471497,-40.846244741022815,48.66680847543813,19.13252186471497,Sp0000-1245
-0.5,None,-35.3813328844125,6.772315506710697,-57.826674234043175,32.42256017283054,6.772315506710697,Sp0001+1535
-0.5,None,-29.415105600131824,13.071521071730004,-50.34868604271194,41.41885920631503,13.071521071730004,Sp0002+0115
-0.5,None,-37.01839993397692,-13.784364842667149,-48.38465651743147,-0.6697520578285354,-13.784364842667149,Sp0004+5843
-0.5,None,-19.19591568296194,19.726694176682752,-36.77565278079802,49.20596176505489,19.726694176682752,Sp0004-1709
-0.5,None,-17.05098847645837,21.091513589332028,-33.82890628615688,50.31989896010705,21.091513589332028,Sp0004-2058
-0.5,None,-5.03418062681034,26.32100978697266,-17.56021374502098,50.91166965496868,26.32100978697266,Sp0004-4044
-0.5,None,-29.237434449502572,11.966874694233066,-50.40141766264865,40.22801037130165,11.966874694233066,Sp0005+0217
-0.5,None,-16.26764961268784,21.168402611994594,-32.89326853797654,50.29234194625124,21.168402611994594,Sp0005-2157
-0.5,None,-29.974984894939826,10.614274337044403,-51.50203709814257,38.54488720835527,10.614274337044403,Sp0006+0439
-0.5,None,-24.074353915700627,15.694882336934574,-43.61986475719186,45.03996543908123,15.694882336934574,Sp0006-0732
-0.5,None,-14.251017305835605,21.837966772277568,-30.3062784908197,50.567514877411654,21.837966772277568,Sp0007-2458
-0.5,None,-37.10115467571471,-1.209584174803728,-58.585569138724225,21.433198165425612,-1.209584174803728,Sp0008+2911
-0.5,None,-37.909715275465906,-10.36689218009876,-53.22328005646479,6.216903436945366,-10.36689218009876,Sp0008+4918
-0.5,None,-37.20766373703856,-12.71996803986409,-50.26047468011749,1.9331977183537852,-12.71996803986409,Sp0008+5453
-0.5,None,-23.14952039139305,14.935519668308165,-42.783934112178436,44.322382999385376,14.935519668308165,Sp0010-0746
-0.5,None,-16.30027850511002,19.76955515384838,-33.41693876564324,49.00507838018573,19.76955515384838,Sp0010-2031
-0.5,None,-35.992991345109466,-14.829256517718507,-47.37713142027438,-1.6018824418458382,-14.829256517718507,Sp0011+5908
-0.5,None,-8.419598356208192,23.465342862005006,-22.817406113031637,50.34417611919163,23.465342862005006,Sp0011-3334
-0.5,None,-37.0679923934632,-12.013636080483318,-51.389696916587745,3.8081583197015694,-12.013636080483318,Sp0012+5159
-0.5,None,-37.44707541710707,-6.9883024312901245,-56.13269014676005,12.689412342438404,-6.9883024312901245,Sp0013+4012
-0.5,None,-23.86774550837474,13.047633547622823,-44.106455274075174,42.269970562241774,13.047633547622823,Sp0013-0457
-0.5,None,-14.362015467586206,19.59515882225569,-31.2288813887666,48.58777504959389,19.59515882225569,Sp0013-2235
-0.5,None,-8.394029758212152,22.634353245340105,-23.110364287661923,49.706650826520686,22.634353245340105,Sp0014-3245
-0.5,None,1.3421853483969997,25.862430465895244,-9.831499300201626,47.179613503645996,25.862430465895244,Sp0014-4844
-0.5,None,-36.54716113466673,-5.257718012766645,-56.68645722394916,16.003047144917392,-5.257718012766645,Sp0015+3516
-0.5,None,-37.09337041893867,-8.444868762231744,-54.98165384007188,10.572632184633786,-8.444868762231744,Sp0015+4239
-0.5,None,-3.031285693379731,24.01149862038807,-16.093182654047016,48.52008800567748,24.01149862038807,Sp0017-4054
-0.5,None,10.759981499881514,26.738109723701996,3.1654396370554205,40.547643925747394,26.738109723701996,Sp0018-6356
-0.5,None,-25.274795299926545,9.535801786648655,-46.49964110749986,38.29555411746645,9.535801786648655,Sp0019+0030
-0.5,None,-27.126844329204847,7.614598035463221,-48.89968498290249,35.814138812352546,7.614598035463221,Sp0019+0450
-0.5,None,-35.920170199614404,-13.13919572543261,-50.298703634282184,2.8943225052382626,-13.13919572543261,Sp0019+5213
-0.5,None,-4.729436344764273,22.739145473709755,-18.679431296053725,48.43027527410249,22.739145473709755,Sp0019-3724
-0.5,None,-35.29342439679116,-5.167385176290487,-55.96146526174563,16.917429658654175,-5.167385176290487,Sp0020+3305
-0.5,None,-13.46396008509018,17.920306006890893,-30.754393730585583,46.93786936548188,17.920306006890893,Sp0020-2155
-0.5,None,-1.3666904326808214,23.70786415469759,-14.17949365581105,47.52572712126927,23.70786415469759,Sp0021-4244
-0.5,None,10.954685943473958,26.43947863111928,3.2602880198699755,40.33145871455095,26.43947863111928,Sp0021-6351
-0.5,None,-29.360676069732524,3.838047627793636,-51.744224776215006,30.91652281776403,3.838047627793636,Sp0022+1203
-0.5,None,-22.975619052833036,9.395589192359235,-43.96710913706461,38.48113727295168,9.395589192359235,Sp0024-0158
-0.5,None,-9.76903414996856,18.768606903328443,-26.158556717625185,46.98134636873813,18.768606903328443,Sp0024-2708
-0.5,None,-34.887241646470386,-14.730328965083212,-48.51101836395855,0.7406809316262043,-14.730328965083212,Sp0025+5422
-0.5,None,-26.203837952585673,5.262086641744698,-48.242059822759906,33.368636385509554,5.262086641744698,Sp0026+0632
-0.5,None,6.216621998479831,24.857894539151918,-4.038694165599668,43.5786361908256,24.857894539151918,Sp0026-5428
