priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-74.32807109811284,23.017969051463655,-55.01255050077138,42.60056273900185,23.017969051463655,Sp0000-1245
-0.5,None,-45.98327612245969,37.89526851759332,-35.38146645860299,63.80261332422072,37.89526851759332,Sp0001+1535
-0.5,None,-60.30972009640302,30.87243093246814,-46.48044721715343,53.94739717780564,30.87243093246814,Sp0002+0115
-0.5,None,-2.858779092418415,41.45737423485596,1.2713772238303114,54.73783563933267,41.45737423485596,Sp0004+5843
-0.5,None,-78.6588577003472,19.406600042030703,-58.1081047179612,38.235152712782266,19.406600042030703,Sp0004-1709
-0.5,None,-82.44723410858565,17.011921766679066,-59.57912929422963,34.913377584654846,17.011921766679066,Sp0004-2058
-0.5,None,-77.64109639543388,3.809789859299056,-60.67600148880554,17.073283743656937,3.809789859299056,Sp0004-4044
-0.5,None,-59.25945924606949,30.800349266162556,-46.24504047579661,54.258483178752876,30.800349266162556,Sp0005+0217
-0.5,None,-83.3608544102357,16.1791242913945,-60.15743463964693,33.92490641852774,16.1791242913945,Sp0005-2157
-0.5,None,-56.879070055322984,31.72483232888239,-44.726068326566015,55.77006974057927,31.72483232888239,Sp0006+0439
-0.5,None,-69.0398214421843,24.955373763496475,-53.25355621231453,46.203705701279006,24.955373763496475,Sp0006-0732
-0.5,None,-86.11556800399075,13.98808833520814,-61.30933863358986,31.11228942224249,13.98808833520814,Sp0007-2458
-0.5,None,-32.334853467377705,40.58234308708008,-25.000478907078882,66.51640211515644,40.58234308708008,Sp0008+2911
-0.5,None,-12.235358235802156,42.247830579083484,-7.36174200536723,60.59125816233856,42.247830579083484,Sp0008+4918
-0.5,None,-6.661848765149281,41.629596416293765,-2.3899379550607858,57.065620745452016,41.629596416293765,Sp0008+5453
-0.5,None,-69.18613455392673,24.056611914299477,-54.13263021745713,45.47346208913195,24.056611914299477,Sp0010-0746
-0.5,None,-81.72330548955263,16.351631490221795,-60.571834145335444,34.72068676413009,16.351631490221795,Sp0010-2031
-0.5,None,-2.399852365717419,40.43197073678309,1.2081642342913173,53.779740228846755,40.43197073678309,Sp0011+5908
-0.5,None,-84.25505670621457,7.6737143036581,-63.034121380843466,23.029534649896004,7.6737143036581,Sp0011-3334
-0.5,None,-9.540101761802854,41.45413779098168,-5.236946913963179,58.533695075843106,41.45413779098168,Sp0012+5159
-0.5,None,-21.301290969194728,41.4985311739364,-15.775393475352981,64.19859860314376,41.4985311739364,Sp0013+4012
-0.5,None,-66.28389088007557,25.00704339222254,-52.90568356663764,47.26281567636828,25.00704339222254,Sp0013-0457
-0.5,None,-83.28160929516605,14.325702085689374,-62.14728914346413,32.46593776962527,14.325702085689374,Sp0013-2235
-0.5,None,-84.60344157272993,7.728040924880074,-63.702048317370185,23.472042344280055,7.728040924880074,Sp0014-3245
