priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.838164030966054,-37.994897485735635,-15.233605530054641,-19.3334524624924,12.838164030966054,Sp0000-1245
-0.5,None,26.899284959897813,-22.25908503514565,-1.4837712777497842,-5.654047946991826,26.899284959897813,Sp0001+1535
-0.5,None,20.554571315966406,-31.202020102590765,-8.360604073883952,-13.15342668169506,20.554571315966406,Sp0002+0115
-0.5,None,35.82144291841843,7.374674271858594,19.1738286475971,16.146175001903273,35.82144291841843,Sp0004+5843
-0.5,None,-2.5297007526966286,-45.750790702072486,-24.87206113790273,-29.798799123162542,-2.5297007526966286,Sp0004-4044
-0.5,None,9.046650680077812,-42.14801619365012,-17.831696981262528,-23.64410699059529,9.046650680077812,Sp0004-2058
-0.5,None,21.69878160590185,-31.21088681885325,-7.224198118899686,-13.280802161850112,21.69878160590185,Sp0005+0217
-0.5,None,8.693850544805418,-42.7187130978384,-17.995295390640315,-24.259797652531955,8.693850544805418,Sp0005-2157
-0.5,None,23.160297209104552,-30.099986854057512,-5.768981262002098,-12.397849261738886,23.160297209104552,Sp0006+0439
-0.5,None,7.188267668941388,-43.91861853796751,-18.923160159307248,-25.651662986156488,7.188267668941388,Sp0007-2458
-0.5,None,36.61211109361209,4.210329012121814,18.213118041971708,13.747707100815646,36.61211109361209,Sp0008+5453
-0.5,None,33.3397969372473,-14.35457836961265,6.7842437527200525,0.08978537586543027,33.3397969372473,Sp0008+2911
-0.5,None,10.322506845254905,-43.159226552588535,-16.51338164719419,-24.613360504531695,10.322506845254905,Sp0010-2031
-0.5,None,17.622725494020326,-37.823332823850464,-10.786824755697861,-19.30859969091477,17.622725494020326,Sp0010-0746
-0.5,None,2.761104054797988,-46.525641562044896,-21.347520981692664,-29.21856966910805,2.761104054797988,Sp0011-3334
-0.5,None,37.23957353527392,1.700528871099906,17.569355107905515,11.770744405294224,37.23957353527392,Sp0012+5159
-0.5,None,36.52554993843864,-7.019438152139582,12.643146483696453,5.385334795482227,36.52554993843864,Sp0013+4012
-0.5,None,9.852573648175003,-44.708836460848346,-16.533796515265454,-26.246363579736997,9.852573648175003,Sp0013-2235
-0.5,None,3.7617220543900016,-47.05121694341791,-20.459996096237997,-29.602518302084196,3.7617220543900016,Sp0014-3245
-0.5,None,-5.83005546734883,-46.982516666062175,-25.296068767233123,-33.004198453539026,-5.83005546734883,Sp0014-4844
-0.5,None,37.24887966690243,-5.499297437385257,14.096806613602334,6.375620774458494,37.24887966690243,Sp0015+4239
-0.5,None,36.196882341894046,-10.992335373435617,10.891853990617795,2.2250442861986865,36.196882341894046,Sp0015+3516
-0.5,None,-0.7222069638737002,-48.14532242120384,-22.644316189459047,-32.1769814613232,-0.7222069638737002,Sp0017-4054
-0.5,None,-14.483883823340738,-42.9088970268468,-27.82962063572039,-33.88992749576499,-14.483883823340738,Sp0018-6356
-0.5,None,23.85952274690244,-35.12529667502892,-4.974146310707474,-17.237563040408848,23.85952274690244,Sp0019+0030
-0.5,None,1.809022150574471,-48.592369695526884,-21.040331962820098,-31.890572267624616,1.809022150574471,Sp0019-3724
-0.5,None,38.36367039393721,1.1164932487084294,18.699472761359164,10.936562932025685,38.36367039393721,Sp0019+5213
-0.5,None,11.485214032672227,-45.96121415108465,-14.856016772680713,-27.435763684488712,11.485214032672227,Sp0020-2155
-0.5,None,-1.2959482645025264,-48.771894743499494,-22.5456080112235,-33.216285422834886,-1.2959482645025264,Sp0021-4244
-0.5,None,30.033354413217978,-28.433144646251183,1.232785302008101,-11.859898537280776,30.033354413217978,Sp0022+1203
-0.5,None,39.05226836658828,2.2141765853081026,20.256195634824255,11.42425379902784,39.05226836658828,Sp0025+5422
