priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-20.067806553723234,15.224693465762567,-38.540706116587266,44.74186239602315,15.224693465762567,Sp0000-1245
-0.5,None,-32.60491423354622,3.072801229224084,-54.662629378459876,29.31922431682507,3.072801229224084,Sp0001+1535
-0.5,None,-26.69979466599616,9.166852641077192,-47.55270012261858,37.81323320192356,9.166852641077192,Sp0002+0115
-0.5,None,-35.47268363283647,-15.839603662164834,-46.95574324445346,-2.120570393782615,-15.839603662164834,Sp0004+5843
-0.5,None,-16.7690829415948,15.867651747451525,-34.57563183378761,45.245012182718575,15.867651747451525,Sp0004-1709
-0.5,None,-14.706941593556799,17.28988376325062,-31.754400683360217,46.36880820492725,17.28988376325062,Sp0004-2058
-0.5,None,-3.19844935297566,23.11082907874823,-16.081166759420874,47.643405177872594,23.11082907874823,Sp0004-4044
-0.5,None,-26.508261125097448,8.067434743933076,-47.554826735963374,36.63860292123154,8.067434743933076,Sp0005+0217
-0.5,None,-13.941495092592085,17.38617720224282,-30.839731250131358,46.35042270119724,17.38617720224282,Sp0005-2157
-0.5,None,-27.224719125518448,6.7348421748387794,-48.57588490325276,35.022107557806734,6.7348421748387794,Sp0006+0439
-0.5,None,-21.46662860251462,11.765430941366327,-41.085033593701056,41.18920657515411,11.765430941366327,Sp0006-0732
-0.5,None,-11.98944929329381,18.119965559827985,-28.335352235773282,46.66948168286564,18.119965559827985,Sp0007-2458
-0.5,None,-34.480447898872875,-4.576901256138242,-55.51629518962631,18.77604983012358,-4.576901256138242,Sp0008+2911
-0.5,None,-35.926961821302626,-12.92761166882568,-51.19240380225078,4.348469904266032,-12.92761166882568,Sp0008+4918
-0.5,None,-35.47401808557956,-14.996792958536915,-48.57717857026635,0.29490956533194457,-14.996792958536915,Sp0008+5453
-0.5,None,-20.53697543493493,11.007724855753132,-40.22804069899073,40.45794425152935,11.007724855753132,Sp0010-0746
-0.5,None,-13.927489097350207,15.967906695864668,-31.28026412156926,45.05300409855242,15.967906695864668,Sp0010-2031
-0.5,None,-34.45853241725271,-16.882686332547085,-45.93062333534811,-3.081107671922366,-16.882686332547085,Sp0011+5908
