priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4797.979314938511,None,3.183838068497969,26.362640321272366,64.2096797735862,-13.812836301954176,77.97979314938512,Sp0000-1245
196508.48505135285,None,-8.668473648107824,13.758059381813968,43.18011567408141,-25.83078695739001,49.650848505135286,Sp0001+1535
33985.313364947484,None,-3.0345649010808433,20.9418245925664,54.72300189293058,-20.00012785186442,63.98531336494749,Sp0002+0115
-0.5,None,-22.51581054159948,-9.354044892110426,3.9752937565854065,-31.631406265624307,6.532971209187784,Sp0004+5843
52400.48395933658,None,4.028719821258914,28.908978256299783,65.22116817049381,-10.678418935629866,82.40048395933658,Sp0004-1709
56213.08069411987,None,5.661392775606146,30.038973080076584,66.46698604504202,-8.803041954809158,86.21308069411987,Sp0004-2058
44016.06783967583,None,13.367319581978766,33.85684610258058,63.59420146260594,1.4977829200369959,74.01606783967583,Sp0004-4044
32958.71052153306,None,-4.1264165833739925,21.119779858879927,53.467951924421534,-19.78312270997355,62.95871052153306,Sp0005+0217
57154.992678692324,None,5.826789315274309,30.571775398247993,66.43270944828538,-8.079281009711787,87.15499267869232,Sp0005-2157
30586.156263307643,None,-5.424979461753958,20.31700462150267,51.42786619329974,-20.462589965027625,60.58615626330764,Sp0006+0439
42768.874420972024,None,-0.3944985802132736,25.77357856293842,59.97718993965685,-14.983592016678665,72.76887442097203,Sp0006-0732
59321.282296911835,None,6.781569247455481,31.675752525168733,66.57155697024544,-6.277143899491491,89.32128229691183,Sp0007-2458
6050.4628042201175,None,-15.380897298051211,7.938033817112294,30.425952827106784,-28.11477156745143,36.05046280422012,Sp0008+2911
-0.5,None,-21.226529592552318,-3.5256091057481767,12.317646842798966,-31.060428695740093,15.9335953718756,Sp0008+4918
-0.5,None,-22.379667510377146,-6.7316815429048775,7.244984387557631,-31.19273054637217,10.354074837128831,Sp0008+5453
43027.366696685734,None,-1.1389295824296943,26.725904658540493,59.38150016021774,-14.044851804232602,73.02736669668573,Sp0010-0746
55767.40805298891,None,4.343091672937707,31.091027091576414,65.15139243629865,-7.961819760165475,85.76740805298891,Sp0010-2031
-0.5,None,-23.52845311534026,-8.797308129533398,3.2026080182769037,-30.653577888021477,6.105062643152537,Sp0011+5908
51170.02796594882,None,9.4647397548181,34.27722233968154,65.04372956894646,-1.1230847659381762,81.17002796594882,Sp0011-3334
-0.5,None,-22.353617644317758,-4.6054040730613615,9.656675171781789,-30.603612292105947,13.25895108595565,Sp0012+5159
-4.958823319616517,None,-19.597101217497794,2.3245250677432194,20.242569877294695,-29.449814475365834,25.041176680383483,Sp0013+4012
401980.9637145185,None,-3.0727907753940937,26.30241789091102,56.995195218253386,-14.618717694088895,70.19809637145185,Sp0013-0457
57765.96084852872,None,4.373906364737609,32.560018727514915,64.70281127627807,-6.130476860178736,87.76596084852872,Sp0013-2235
51970.262199428136,None,8.553432345882369,34.782197165568455,64.59460427821408,-0.986665836291087,81.97026219942813,Sp0014-3245
