priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.050604106817396,None,34.1448360426378,-43.04160552427946,46.043364949568335,-65.81061885977034,49.050604106817396,Sp0000-1245
77.39835991206415,None,51.51548116168353,-26.14695941934747,70.08093786088453,-41.9390547517533,77.39835991206415,Sp0001+1535
63.06941620891929,None,43.5330098774163,-35.239335366067024,58.58618560593345,-54.567461953307095,63.06941620891929,Sp0002+0115
59.469503997735,None,48.916797444990166,5.975261072573272,57.183744384944276,-1.1820188437056693,59.469503997735,Sp0004+5843
21.07043276630753,None,11.592239360542617,-48.58583484880091,19.173708063128917,-68.96249461416234,21.07043276630753,Sp0004-4044
40.83130600780969,None,27.28087784008145,-45.383981369106266,37.98516186634637,-69.68306699911442,40.83130600780969,Sp0004-2058
64.09153752326708,None,43.60110841257003,-34.0385543151946,59.10159546750656,-53.309630448913616,64.09153752326708,Sp0005+0217
39.84765751992235,None,26.361328598659725,-45.4606807114701,36.974408756014746,-69.84930348825239,39.84765751992235,Sp0005-2157
66.449867455675,None,44.74416785650856,-32.31988122532875,60.904378612205285,-51.10250979961689,66.449867455675,Sp0006+0439
36.83611358022774,None,23.84148817817223,-46.064786390306224,34.03389183335576,-70.5414447654921,36.83611358022774,Sp0007-2458
63.29124770729245,None,50.14523892380588,3.5380277595833194,60.1189721126237,-4.60864317669061,63.29124770729245,Sp0008+5453
88.97538904357656,None,53.895581560000046,-15.28758715153224,73.64284641643397,-28.69835114675872,88.97538904357656,Sp0008+2911
41.288118110476795,None,26.822067394198065,-44.06180014719582,37.97730964028402,-68.366978865118,41.288118110476795,Sp0010-2031
54.02853761872628,None,35.97677873624789,-38.490703572889,49.610413774645195,-60.53973093132043,54.02853761872628,Sp0010-0746
28.226888505992203,None,16.56382854980924,-46.947685858720185,25.61276854672544,-70.11900747115405,28.226888505992203,Sp0011-3334
66.19345913439966,None,50.74423638530962,1.784851542573418,62.11373479024995,-7.154520489270042,66.19345913439966,Sp0012+5159
77.965084894798,None,53.35294540358566,-6.752665728425674,69.871071804797,-18.152209391541533,77.965084894798,Sp0013+4012
39.21453719975976,None,24.65618355496265,-43.87247342395962,35.71471198189983,-68.32901684008085,39.21453719975976,Sp0013-2235
29.037287273345264,None,16.807041167484144,-46.204237881852,26.171582557264905,-69.59277838824234,29.037287273345264,Sp0014-3245
-0.5,None,4.048307793624637,-46.050165922068935,10.985086337329184,-62.85613141762151,13.066893126031,Sp0014-4844
75.52705574617157,None,52.637478439812185,-4.686594650467458,68.19136331916768,-15.714582401461548,75.52705574617157,Sp0015+4239
82.91791790444096,None,53.00434924056679,-9.941839199596764,71.36907759740036,-22.538431464553945,82.91791790444096,Sp0015+3516
20.895011774194646,None,10.017421306797328,-46.18827628549028,18.275941719400414,-66.750569317587,20.895011774194646,Sp0017-4054
-0.5,None,-8.360123724842895,-41.56194580301201,-3.6230931928278904,-51.193409227062716,-2.13245805637586,Sp0018-6356
62.3081704196526,None,39.710337188316494,-32.20493237559828,55.682381985572285,-52.77815116767026,62.3081704196526,Sp0019+0030
24.392258417751652,None,12.47113249938095,-45.58263371611422,21.416605461774328,-67.55521256675569,24.392258417751652,Sp0019-3724
65.95946498123409,None,49.60300004858235,2.7324112786476573,61.20543552420644,-6.53494346588114,65.95946498123409,Sp0019+5213
39.87737298892338,None,24.126470054844454,-42.19954856774238,35.73608870594608,-66.65223538938176,39.87737298892338,Sp0020-2155
-0.5,None,8.132574159337294,-45.459617987261076,16.307463991449346,-65.29673573334408,19.05829174838165,Sp0021-4244
73.85801092396547,None,45.35832310593649,-24.646116477945238,63.91412065434147,-42.74679811444618,73.85801092396547,Sp0022+1203
63.8045151152651,None,48.10894285187684,4.841856819061685,59.043939505367845,-4.224491083667139,63.8045151152651,Sp0025+5422
68.33560574156694,None,41.62990907038978,-27.17262038084017,59.258958901335134,-46.79487566531273,68.33560574156694,Sp0026+0632
-0.5,None,-1.6221813505786744,-43.23429387694685,4.949154544184533,-57.64869713516244,7.321006219325184,Sp0026-5428
-0.5,None,-1.3142057732416135,-43.25533343889662,5.349752840117906,-57.906246749999525,7.772731958883126,Sp0027-5401
74.72548025352975,None,44.26184430976414,-22.786379388126004,63.17488208859732,-41.12618713589238,74.72548025352975,Sp0029+1255
84.55705429928004,None,47.72399034726209,-16.233965964946524,67.71099311728027,-32.477495654919196,84.55705429928004,Sp0030+2244
23.1291817789152,None,10.027499268943806,-43.38998066940663,19.402075359267506,-64.99567567880825,23.1291817789152,Sp0031-3840
68.63649848790253,None,40.68126030341231,-25.95253691369852,58.578170846489144,-45.80467928014993,68.63649848790253,Sp0031+0649
64.12366810645196,None,38.17209927723086,-28.522834703709165,55.18863531693402,-49.3664518845249,64.12366810645196,Sp0032+0219
88.66767613040281,None,48.9282452367979,-11.444485964650658,68.57213249912033,-26.337175524964078,88.66767613040281,Sp0032+2927
46.443832446253616,None,26.691300152410967,-36.958204770369264,40.29665606333709,-61.00594541522655,46.443832446253616,Sp0033-1521
89.26925115804379,None,48.061907394719235,-11.314407214710817,67.77472416818765,-26.562084587237155,89.26925115804379,Sp0035+2848
80.15829236943803,None,44.94976673914184,-18.031147924390716,64.70188069889343,-35.60135492550598,80.15829236943803,Sp0036+1821
41.28113829508634,None,22.52843029147954,-38.19041096201157,35.37038642623685,-62.6439629926007,41.28113829508634,Sp0036-2031
79.01637879702294,None,48.64304001434831,-4.068343509665188,65.97387097211225,-17.1619013940377,79.01637879702294,Sp0037+3910
75.48996301727908,None,41.82462750628488,-19.865976499794133,61.13330102383027,-38.77648474501798,75.48996301727908,Sp0041+1341
54.58860225552114,None,30.348587297441803,-31.288859659700325,46.01131197875222,-54.38339626942608,54.58860225552114,Sp0042-0712
86.24127064749929,None,45.32238754998184,-12.839789996811328,65.30995312083701,-29.51156669622597,86.24127064749929,Sp0043+2426
62.010892514913614,None,44.977668408983035,8.046781710714512,55.876033394514764,-1.4624320290540709,62.010892514913614,Sp0044+5610
64.67102551570413,None,35.540530082773756,-25.275683903357102,53.24500140363846,-46.65700841792308,64.67102551570413,Sp0046+0252
27.10106424529831,None,10.874123340510442,-39.81290825219016,21.735319888877477,-62.65371185446048,27.10106424529831,Sp0046-3442
46.16677346033892,None,23.467732073606626,-33.331272538798025,37.95328106575237,-57.5986593207441,46.16677346033892,Sp0050-1538
38.94668148956766,None,18.460396610872827,-35.79120122660157,31.678763551333578,-60.24525668159347,38.94668148956766,Sp0051-2251
34.704138570412624,None,15.296381748630035,-36.767199909586296,27.829273915910452,-60.93300603731618,34.704138570412624,Sp0052-2705
25.283523091418893,None,8.640575824050224,-38.80244538803515,19.508411179408572,-61.14317388586332,25.283523091418893,Sp0053-3631
68.47186545223137,None,45.001698804664464,4.977851502469789,58.74327230083262,-6.515462784374983,68.47186545223137,Sp0053+4942
68.1549929509512,None,44.92355747915566,5.202965016040951,58.54640451495312,-6.2234490808988525,68.1549929509512,Sp0053+5001
-0.5,None,-4.6050821742052515,-39.167896532324534,3.013551704788169,-54.247311926952825,6.959224699204042,Sp0055-5450
30.93239436240984,None,12.344765115019692,-37.29872655833833,24.311336413606536,-60.92386317246974,30.93239436240984,Sp0055-3052
