priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,1.654305525914028,-30.16022017634434,-25.918652880040096,-12.852653321802146,1.654305525914028,Sp0000-1245
-0.5,None,15.178938829006409,-15.506023478567492,-11.423361352222484,0.4917965611092941,15.178938829006409,Sp0001+1535
-0.5,None,8.824512517719599,-23.741626547436514,-18.929235594278317,-6.686141549435032,8.824512517719599,Sp0002+0115
-0.5,None,28.8908403367012,10.826112814470346,13.622850691257456,19.605029724690276,28.8908403367012,Sp0004+5843
-0.5,None,0.4117569477736645,-32.963348855932345,-26.76778285996705,-15.756495882395479,0.4117569477736645,Sp0004-1709
-0.5,None,-1.5423158396077987,-34.329020495689036,-28.29910706826122,-17.30438579587304,-1.5423158396077987,Sp0004-2058
-0.5,None,-11.170123789758224,-38.99912280000864,-33.84297252977337,-24.380896892312595,-11.170123789758224,Sp0004-4044
-0.5,None,9.955984231432504,-23.813475485194846,-17.77617965486208,-6.832734525632491,9.955984231432504,Sp0005+0217
-0.5,None,-1.805217064051392,-34.91430140606236,-28.417855528485475,-17.943179665472805,-1.805217064051392,Sp0005-2157
-0.5,None,11.38156689659231,-22.81992746750478,-16.254527214750805,-5.991856099062161,11.38156689659231,Sp0006+0439
-0.5,None,5.563504569384513,-29.164537075620913,-22.20925948152555,-11.85218766057296,5.563504569384513,Sp0006-0732
-0.5,None,-3.0442467818593046,-36.183043581991164,-29.194023586736154,-19.423125012730466,-3.0442467818593046,Sp0007-2458
-0.5,None,22.25413951260124,-8.579376063442373,-2.2524101018555083,5.614975301516212,22.25413951260124,Sp0008+2911
-0.5,None,27.99071128205444,4.352394910224965,9.064511525063354,15.078747271364593,27.99071128205444,Sp0008+4918
-0.5,None,28.942356784609913,7.9586562115482,12.067667558227166,17.51786235557381,28.942356784609913,Sp0008+5453
-0.5,None,6.255518306213162,-30.10158465226331,-21.49297070090293,-12.792786414774932,6.255518306213162,Sp0010-0746
-0.5,None,-0.24001028708230981,-35.32798284716331,-26.97776099186142,-18.24887015750899,-0.24001028708230981,Sp0010-2031
-0.5,None,29.888285934666474,10.350454684505525,14.65790240091677,18.897314577334473,29.888285934666474,Sp0011+5908
-0.5,None,-6.591730225902108,-39.186348487096524,-30.9960995705337,-23.345042393193946,-6.591730225902108,Sp0011-3334
-0.5,None,29.035028694849927,5.654963588101899,10.984166535758852,15.757798477927329,29.035028694849927,Sp0012+5159
-0.5,None,26.526731518592662,-2.1151129700437266,4.623117447886527,10.233847565486766,26.526731518592662,Sp0013+4012
-0.5,None,8.360801768442851,-29.442600842405863,-19.45124537206136,-12.207341785417253,8.360801768442851,Sp0013-0457
-0.5,None,-0.4950229071656866,-36.904002013851766,-26.892280580521444,-19.925299189441425,-0.4950229071656866,Sp0013-2235
-0.5,None,-5.631781274237666,-39.65301378824344,-30.159328204693804,-23.676629013782254,-5.631781274237666,Sp0014-3245
-0.5,None,-13.294110465498113,-41.12437113997605,-33.188793900572996,-28.179584295349983,-13.294110465498113,Sp0014-4844
-0.5,None,25.616749114045714,-5.752918903147773,2.331509296486659,7.36320159620706,25.616749114045714,Sp0015+3516
-0.5,None,27.562851751443592,-0.8179381782019896,6.32272545083486,11.041986552019491,27.562851751443592,Sp0015+4239
-0.5,None,-9.155337054986116,-41.4006948292052,-31.525458955425247,-26.728986386467902,-9.155337054986116,Sp0017-4054
-0.5,None,-19.588183248697067,-39.229669407134345,-33.18220220590858,-30.62888939651895,-19.588183248697067,Sp0018-6356
-0.5,None,12.212254028893124,-27.755358423978088,-15.614250744332649,-10.792585760806702,12.212254028893124,Sp0019+0030
-0.5,None,14.335586405091208,-25.40363577660168,-13.376398401001065,-8.72596265080836,14.335586405091208,Sp0019+0450
-0.5,None,30.1868367659431,4.956887805422234,12.066566525110732,14.853364372670692,30.1868367659431,Sp0019+5213
-0.5,None,-6.996015442691741,-41.524151512569304,-30.280392283552757,-26.20519110020428,-6.996015442691741,Sp0019-3724
-0.5,None,25.87780739600898,-7.930375914913357,1.9543860221633977,5.42048574222194,25.87780739600898,Sp0020+3305
-0.5,None,1.1683407804124142,-38.13662432397283,-25.214652295662003,-21.080110109698413,1.1683407804124142,Sp0020-2155
-0.5,None,-9.44613022279474,-42.21672195137887,-31.190804548559086,-27.888949016029244,-9.44613022279474,Sp0021-4244
-0.5,None,-19.28461332778834,-39.537043953188466,-32.89022769739844,-30.920935280351564,-19.28461332778834,Sp0021-6351
-0.5,None,18.227818630658636,-21.71459644019867,-9.052737397841964,-5.698918196205071,18.227818630658636,Sp0022+1203
-0.5,None,12.142893584876166,-30.183433495306705,-15.689933939912677,-13.129171282667793,12.142893584876166,Sp0024-0158
-0.5,None,-0.7596800969694741,-40.59306874084178,-26.216383083596195,-23.901610718137512,-0.7596800969694741,Sp0024-2708
-0.5,None,31.269940352161743,5.801137780965369,13.867744601561144,15.12519520144872,31.269940352161743,Sp0025+5422
-0.5,None,16.714713141584618,-25.890072960928848,-10.967536021995947,-9.435985713352144,16.714713141584618,Sp0026+0632
-0.5,None,-14.387415601766687,-42.37362244109971,-31.920686133002874,-30.93535758880891,-14.387415601766687,Sp0026-5428
-0.5,None,23.69411068197836,-16.27090819543559,-2.4549417120002133,-1.5510555897415699,23.69411068197836,Sp0027+2219
-0.5,None,-14.110839517031526,-42.51517457642844,-31.812696747894943,-30.949647740617333,-14.110839517031526,Sp0027-5401
-0.5,None,23.969281657778318,-16.021227044968324,-2.1117272727196053,-1.3753098539473212,23.969281657778318,Sp0028+2249
-0.5,None,20.127075539447283,-22.512971464991985,-7.158481526276331,-6.7044148823723555,20.127075539447283,Sp0029+1255
-0.5,None,24.38353758645015,-16.425641114976884,-1.7458740249124083,-1.8168417523597558,24.38353758645015,Sp0030+2244
-0.5,None,18.002718210877628,-26.76629408658054,-9.69854594667194,-10.410964223868808,18.002718210877628,Sp0031+0649
-0.5,None,-5.6883605109516,-43.93385973109447,-28.37646339071682,-28.759637439311017,-5.6883605109516,Sp0031-3840
-0.5,None,15.908557727938064,-29.430593888655228,-11.917976677540302,-12.713225826999064,15.908557727938064,Sp0032+0219
-0.5,None,27.124525114731853,-12.23069854918045,2.153380918219864,1.384880871315613,27.124525114731853,Sp0032+2927
-0.5,None,7.191824172543205,-38.49703750348958,-19.807993601904965,-21.173763994648887,7.191824172543205,Sp0033-1521
-0.5,None,30.65931802712026,-4.706680838434075,8.434214442481471,7.0016154593588835,30.65931802712026,Sp0034+4050
-0.5,None,27.632448990542404,-13.22922711342217,2.4605943528025267,0.39608041040545244,27.632448990542404,Sp0035+2848
-0.5,None,23.949725141074055,-20.35215632754218,-2.8738976149229987,-5.310352422953628,23.949725141074055,Sp0036+1821
-0.5,None,5.0956838765967,-41.19405087025036,-21.209061897106636,-23.993998597429556,5.0956838765967,Sp0036-2031
-0.5,None,30.890974258725933,-6.310649425266163,8.125535327227356,5.601737285607531,30.890974258725933,Sp0037+3910
-0.5,None,23.261917480119248,-24.419424168190194,-4.098141566362036,-8.940483768554977,23.261917480119248,Sp0041+1341
-0.5,None,-13.524970144856093,-43.99936886137416,-30.051331394064043,-33.15098944629657,-13.524970144856093,Sp0041-5621
-0.5,None,13.396123084725097,-36.7732482060492,-14.170945595462447,-19.597234443949247,13.396123084725097,Sp0042-0712
-0.5,None,27.810137933868276,-17.511350672501305,1.7124881444664029,-3.451533906204283,27.810137933868276,Sp0043+2426
-0.5,None,34.0772228616427,5.131225950674215,17.094974014935087,13.6515139247882,34.0772228616427,Sp0044+5610
-0.5,None,-1.840641318459923,-46.623625176985584,-24.856522282456073,-30.919684359051555,-1.840641318459923,Sp0045-3604
-0.5,None,19.273416058391287,-31.995274861703823,-8.564532374608168,-15.501095478224112,19.273416058391287,Sp0046+0252
-0.5,None,-0.9258688184841739,-46.65480894254975,-24.26467908958243,-30.72881679744093,-0.9258688184841739,Sp0046-3442
-0.5,None,15.169393473400758,-37.92095265316826,-12.376869181772102,-20.81512341366291,15.169393473400758,Sp0049-0635
-0.5,None,10.486713313868078,-42.34739061048299,-16.224680513637942,-25.014962921702303,10.486713313868078,Sp0050-1538
-0.5,None,7.929553208706246,-44.01112127307611,-18.17998012744728,-26.751416812394723,7.929553208706246,Sp0050-2008
-0.5,None,27.391912786619102,-22.74767979025673,0.403979630837471,-8.10682982898687,27.391912786619102,Sp0051+1844
-0.5,None,6.632933014564449,-45.16846329029642,-19.023071696216313,-28.017658558902706,6.632933014564449,Sp0051-2251
-0.5,None,6.644743801045401,-45.229917014106334,-18.998435980065096,-28.080804116534946,6.644743801045401,Sp0051-2254
-0.5,None,34.317220239265716,12.622642404368017,22.383683477140174,18.50952252247493,34.317220239265716,Sp0052+6724
-0.5,None,4.498568505948873,-46.65485232613665,-20.35458906867947,-29.78750256722043,4.498568505948873,Sp0052-2705
-0.5,None,-15.34222546068484,-43.444603791200024,-29.32911913415713,-34.449098885119476,-15.34222546068484,Sp0052-6201
-0.5,None,35.240737585232864,-0.5875519516949224,15.577930447642379,8.982537173357171,35.240737585232864,Sp0053+4942
-0.5,None,35.29170385855497,-0.3724152240943737,15.743151892065073,9.132124550966374,35.29170385855497,Sp0053+5001
