priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.18514267425867,-52.26998090119341,36.346702345115915,-52.06959384761247,37.18514267425867,Sp0000-1245
-0.5,None,23.314720899873254,-79.5402637966131,22.59667015293587,-78.90942813642822,23.314720899873254,Sp0001+1535
-0.5,None,31.40416736430811,-66.1222651657997,30.605293421478855,-65.83190648820413,31.40416736430811,Sp0002+0115
-34.48701992951655,None,-4.487019929516553,-55.60586452912846,-4.840455815232941,-55.50652419146764,-4.487019929516553,Sp0004+5843
-0.5,None,42.879898354516705,-24.580988068768082,42.179899795754196,-24.492155472237766,42.879898354516705,Sp0004-4044
-0.5,None,40.73043512597656,-44.252483167347116,39.89783189882612,-44.1144199191647,40.73043512597656,Sp0004-2058
-0.5,None,31.51141914918482,-67.27940007582787,30.71937903385195,-67.01101302740403,31.51141914918482,Sp0005+0217
-0.5,None,41.22972945168561,-43.30480856534889,40.399422448280184,-43.176564998379256,41.22972945168561,Sp0005-2157
-0.5,None,30.567945280287244,-69.66825091197519,29.789076649116048,-69.39003058616404,30.567945280287244,Sp0006+0439
-0.5,None,42.19678010521346,-40.335192455812496,41.37641803850497,-40.22296131082594,42.19678010521346,Sp0007-2458
-31.426444282924738,None,-1.4264442829247381,-59.47467451951022,-1.8113398059638193,-59.37620775760305,-1.4264442829247381,Sp0008+5453
-0.5,None,16.161710828411884,-84.18100406334152,15.554339102593632,-83.48726567956662,16.161710828411884,Sp0008+2911
-0.5,None,41.80951776235809,-44.82364090516897,40.97519178563047,-44.71709492451837,41.80951776235809,Sp0010-2031
-0.5,None,37.47663565230112,-57.52236822605435,36.648569057448256,-57.378017152946526,37.47663565230112,Sp0010-0746
-0.5,None,44.14756344925688,-31.81272882535145,43.37884020725518,-31.738367927337194,44.14756344925688,Sp0011-3334
-28.992816457063242,None,1.0071835429367593,-62.427255132498395,0.6002810008296973,-62.335794574399195,1.0071835429367593,Sp0012+5159
-0.5,None,9.313907894714456,-74.12694905840819,8.803569750942856,-73.94375610376781,9.313907894714456,Sp0013+4012
-0.5,None,43.21291863464893,-42.82290910452672,42.38308355518386,-42.745042145516436,43.21291863464893,Sp0013-2235
-0.5,None,44.73899671891635,-32.6601920891182,43.96348116599365,-32.598976485492365,44.73899671891635,Sp0014-3245
-0.5,None,43.66306529115532,-16.71018379429911,43.06596102799869,-16.67065420572432,43.66306529115532,Sp0014-4844
-22.09904263177617,None,7.90095736822383,-71.75582994353493,7.415126031295486,-71.62617640330333,7.90095736822383,Sp0015+4239
-0.5,None,13.115356563269701,-79.0820389425108,12.567768239564758,-78.85543231472965,13.115356563269701,Sp0015+3516
-0.5,None,45.257837135648344,-24.546771725253937,44.56150736396547,-24.508285251168687,45.257837135648344,Sp0017-4054
