priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,45.76056773463298,-69.46741246939293,24.009191449580044,-46.67963708343904,45.76056773463298,Sp0000-1245
-0.5,None,69.77053318802153,-43.933759313285115,39.36693459273058,-29.26731422869659,69.77053318802153,Sp0001+1535
-0.5,None,58.59713393407693,-57.49082149467808,32.65290922953579,-39.19789120533438,58.59713393407693,Sp0002+0115
-0.5,None,57.43222092926781,-2.1595195761135626,43.022308069710704,4.008265209043956,57.43222092926781,Sp0004+5843
-0.5,None,42.01938293651218,-73.49397821278328,21.991829529715147,-49.58481656515274,42.01938293651218,Sp0004-1709
-0.5,None,38.38769651936112,-75.9015271884215,19.405360325840054,-50.94037278103185,38.38769651936112,Sp0004-2058
-0.5,None,19.43627855824307,-73.5868299722838,5.628162016785215,-53.32346022963275,19.43627855824307,Sp0004-4044
-0.5,None,59.85052859346351,-56.81712833616383,33.82597838415943,-39.10523486416436,59.85052859346351,Sp0005+0217
-0.5,None,37.53604004321464,-76.65349423509817,18.935293380653103,-51.50567530590104,37.53604004321464,Sp0005-2157
-0.5,None,62.07535500163952,-54.723478720453514,35.38637358291836,-37.8165632391533,62.07535500163952,Sp0006+0439
-0.5,None,51.170600835309834,-65.93035548944027,28.46328807348725,-45.339938757508754,51.170600835309834,Sp0006-0732
-0.5,None,34.74989052160825,-78.23978772439625,17.097789304498164,-52.657286479462016,34.74989052160825,Sp0007-2458
-0.5,None,76.66085552953707,-31.232345663275545,45.320275174163115,-20.15355790225235,76.66085552953707,Sp0008+2911
-0.5,None,65.88039473241214,-11.517072541345364,45.8263051602704,-4.004989958071846,65.88039473241214,Sp0008+4918
-0.5,None,61.090834702751145,-6.026578441684468,44.64040551411139,0.5620339117110643,61.090834702751145,Sp0008+5453
-0.5,None,51.29190545193859,-66.57718003033148,29.04767655455968,-46.25338565931664,51.29190545193859,Sp0010-0746
-0.5,None,39.19825450373238,-76.63047019521409,20.62742199292002,-51.95291581967711,39.19825450373238,Sp0010-2031
-0.5,None,57.4642034632845,-1.9201794045888478,43.7971872191044,3.7960238863600497,57.4642034632845,Sp0011+5908
-0.5,None,26.683098306947652,-78.78879827758239,11.64343356055803,-54.82513888217626,26.683098306947652,Sp0011-3334
-0.5,None,63.906976411111216,-8.98839613222377,45.872513688205814,-2.1414118444291645,63.906976411111216,Sp0012+5159
-0.5,None,73.26191138303481,-20.607313442596844,47.28891853308224,-11.842766640840889,73.26191138303481,Sp0013+4012
-0.5,None,54.216504750558535,-64.35582196850613,31.4281036697504,-45.31291575027848,54.216504750558535,Sp0013-0457
-0.5,None,37.46989123332842,-78.58777880771122,19.872543051399635,-53.49575547892326,37.46989123332842,Sp0013-2235
-0.5,None,27.62771379311191,-79.69760218034047,12.672404455453918,-55.41866608769828,27.62771379311191,Sp0014-3245
-0.5,None,12.098313212095778,-68.08228704113228,1.0813419469203693,-53.38191090117802,12.098313212095778,Sp0014-4844
-0.5,None,76.5415678274908,-25.560478574879987,47.62184674528032,-16.165724647146583,76.5415678274908,Sp0015+3516
-0.5,None,71.82025474425011,-18.264259204740732,47.63271419423452,-10.077844929743632,71.82025474425011,Sp0015+4239
-0.5,None,19.833596889350385,-75.02746303081786,7.14761673392779,-55.675832336063365,19.833596889350385,Sp0017-4054
-0.5,None,-2.677656746347376,-53.930286203470736,-9.821500128355344,-46.699304072582486,-2.677656746347376,Sp0018-6356
-0.5,None,59.792667564481,-59.66254232497486,35.76257671649737,-42.95158487340203,59.792667564481,Sp0019+0030
-0.5,None,63.78042516996717,-55.507707692212584,38.23584523124562,-40.06504212847669,63.78042516996717,Sp0019+0450
-0.5,None,64.22881244541952,-8.939532270054878,46.91676851663005,-2.5824277808975418,64.22881244541952,Sp0019+5213
-0.5,None,23.354230720807767,-78.00644997479695,10.05249331250803,-56.536256495777714,23.354230720807767,Sp0019-3724
-0.5,None,78.35188919485174,-27.877064709161626,48.37970665002545,-18.51250857535532,78.35188919485174,Sp0020+3305
-0.5,None,38.50280683633922,-79.43835066993869,21.437670472635286,-54.75464532584615,38.50280683633922,Sp0020-2155
-0.5,None,18.184259752368348,-73.88714772525621,6.261114711511781,-56.04423612808756,18.184259752368348,Sp0021-4244
-0.5,None,-2.538878284562114,-54.083958347242195,-9.560816832898482,-46.986749062238644,-2.538878284562114,Sp0021-6351
-0.5,None,70.42185823486216,-48.64639529183477,42.43885726941436,-35.33178592604468,70.42185823486216,Sp0022+1203
-0.5,None,57.93753981026574,-62.40691490780503,35.351187286423,-45.55431857079236,57.93753981026574,Sp0024-0158
-0.5,None,33.62591513867019,-82.6419816127525,18.342068636851877,-56.99656025297124,33.62591513867019,Sp0024-2708
-0.5,None,62.58291458475235,-6.909846777714998,47.10188290075535,-1.211062824581118,62.58291458475235,Sp0025+5422
-0.5,None,66.07379084494268,-54.26819496004836,40.65925507281432,-40.129865681862476,66.07379084494268,Sp0026+0632
-0.5,None,6.811060266206831,-63.33985457669582,-2.013038823457596,-52.730025559800424,6.811060266206831,Sp0026-5428
-0.5,None,78.8961516557126,-38.76196340842862,47.68643201480371,-28.20212816155991,78.8961516557126,Sp0027+2219
-0.5,None,7.267679124188245,-63.79334729001596,-1.6243527908249307,-53.007866281691776,7.267679124188245,Sp0027-5401
-0.5,None,79.24554929857484,-38.288916953058454,47.92818200310784,-27.863652963946393,79.24554929857484,Sp0028+2249
-0.5,None,72.04492592929769,-48.102809491381066,44.33865548531883,-35.77917217998061,72.04492592929769,Sp0029+1255
-0.5,None,79.60662940495507,-38.42439871577736,48.36047938061808,-28.201175758014692,79.60662940495507,Sp0030+2244
-0.5,None,66.8460810442127,-54.22193260730238,41.91652314675387,-40.80729683125387,66.8460810442127,Sp0031+0649
-0.5,None,22.53152479245794,-78.37976732962305,10.608919263875103,-58.683755759018794,22.53152479245794,Sp0031-3840
-0.5,None,62.61539129429851,-58.67099989841176,39.43912066477637,-44.08323864074249,62.61539129429851,Sp0032+0219
-0.5,None,81.7170717798325,-31.807052297287974,50.362087761837365,-22.923782406142905,81.7170717798325,Sp0032+2927
-0.5,None,45.57247650083854,-75.80806281163194,28.214661488806048,-54.95300292091727,45.57247650083854,Sp0033-1521
-0.5,None,75.45583771891495,-20.54825200079288,51.36260455933235,-13.57705546823012,75.45583771891495,Sp0034+4050
-0.5,None,82.52653055474818,-32.535150123026575,50.99535292854496,-23.885046215286373,82.52653055474818,Sp0035+2848
