priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190557.08295748226,None,-3.112476665304934,19.04341596194658,-0.7979163285960603,15.475612348164132,49.055708295748225,Sp0000-1245
473988.11644796014,None,10.046183370700168,33.70465280093491,12.373346415352026,29.759096383065213,77.39881164479601,Sp0001+1535
33073.86665927093,None,3.198304746437575,27.215645204378518,5.576600783360415,23.369271829423678,63.07386665927093,Sp0002+0115
294697.12860909523,None,25.122974048747515,39.79515511854719,26.48744776594044,37.50120515680851,59.469712860909524,Sp0004+5843
146536.5554902997,None,-6.140083934307031,17.249683719078686,-3.8617376550290787,13.821092030940434,44.65365554902997,Sp0004-1709
10839.623134478003,None,-7.8495452222211215,14.834030815457734,-5.615969128683369,11.516001004505227,40.839623134478,Sp0004-2058
-0.5,None,-16.388559402380956,2.073032427598214,-14.519319232977187,-0.552061753664948,21.079996045556328,Sp0004-4044
34098.64823820642,None,3.039848071927149,28.373466610029556,5.418300565762387,24.51855301462931,64.09864823820642,Sp0005+0217
9856.609898820032,None,-8.529541295695987,14.420315019090953,-6.306911923033177,11.13851638294586,39.85660989882003,Sp0005-2157
364591.26533108304,None,3.847561816263395,29.87986187822516,6.223426643960079,25.996416527936265,66.4591265331083,Sp0006+0439
24272.311524648863,None,-1.991844302247849,23.33906591180081,0.36352897319429833,19.672255800234158,54.27231152464886,Sp0006-0732
684.5472984272902,None,-10.16226551600817,12.740229078873378,-7.979740842569585,9.561667983451684,36.8454729842729,Sp0007-2458
589867.338408074,None,14.34418710996352,39.85249360896772,16.493547937722845,36.06915124421953,88.9867338408074,Sp0008+2911
388708.95616827934,None,21.83340000346916,41.67268426728244,23.50822778641227,38.75887811419674,68.87089561682794,Sp0008+4918
332913.9998579388,None,23.54909971280959,41.03074903291275,25.044014041876977,38.476796377784815,63.29139998579388,Sp0008+5453
24033.91478775717,None,-2.92932182151367,23.959313976255146,-0.5726396785926816,20.31292118734838,54.03391478775717,Sp0010-0746
11295.271131882295,None,-8.745773605440702,16.08477691738382,-6.498467208414087,12.78237438976824,41.295271131882295,Sp0010-2031
29040.13489139069,None,24.304833702379106,40.64206470183489,25.645326827250795,38.390259576586374,59.04013489139069,Sp0011+5908
-17.653195036579348,None,-14.652302055767526,7.764663039729432,-12.611937169691261,4.908136972404655,28.234680496342065,Sp0011-3334
361925.9983638338,None,22.146539945402335,41.981923372002264,23.732314755293753,39.23850622449973,66.19259983638338,Sp0012+5159
479745.64635341935,None,17.96991563965669,42.38957180528299,19.886460062683014,38.98555613897942,77.97456463534193,Sp0013+4012
26853.318806564566,None,-2.317159843907778,26.255683361500495,0.052663031621054325,22.55815743269215,56.853318806564566,Sp0013-0457
922.5839992271056,None,-10.499079338411965,15.467481973421489,-8.272019990422287,12.252890198838893,39.225839992271055,Sp0013-2235
-9.514402146740757,None,-14.898540966675085,8.783137970459991,-12.836393387048686,5.91684313944035,29.048559785325924,Sp0014-3245
-0.5,None,-21.032368390205704,-1.9080640414436703,-19.357598600767897,-4.138003758260611,13.077601131724204,Sp0014-4844
529176.2477527871,None,15.540898555887871,42.411661193982646,17.563771204761135,38.802005283012555,82.91762477527871,Sp0015+3516
455285.78522652807,None,18.50429253201294,42.91462041597025,20.355456368662853,39.627676259408844,75.52857852265281,Sp0015+4239
-0.5,None,-18.668004089227463,3.733161870706731,-16.77787503438138,1.1963023508174435,20.902593682550986,Sp0017-4054
-0.5,None,-25.723063980966984,-11.823971242447861,-24.56408730648866,-13.331062665183316,-2.1224456645252934,Sp0018-6356
323162.06314895325,None,-0.921423263316478,30.431288316334005,1.456964337536929,26.641034122007643,62.316206314895325,Sp0019+0030
366533.10560324544,None,1.0776631986973217,32.77422379538431,3.449126574450585,28.91304271947867,66.65331056032454,Sp0019+0450
35964.575589154665,None,21.15130653267429,43.070152768288764,22.718068171338103,40.34949674972222,65.96457558915466,Sp0019+5213
-0.5,None,-17.78649281339359,6.47181365988329,-15.81014974329596,3.815380425590282,24.403805252394626,Sp0019-3724
55099.792154643495,None,13.742847722533307,43.051376501265494,15.801120267859035,39.36146187037097,85.0997921546435,Sp0020+3305
989.0346036047156,None,-11.588161083252187,17.06902808751495,-9.342679523211423,13.873909750610487,39.890346036047156,Sp0020-2155
-0.5,None,-19.997824486934498,2.99034164174322,-18.146451668143936,0.552124974632796,19.070129788806973,Sp0021-4244
-0.5,None,-25.99463363210701,-11.549114090125865,-24.829673119362795,-13.047816700564844,-2.037009136714164,Sp0021-6351
438634.9808875997,None,3.8843901578546745,36.827789404560114,6.218334209602266,32.89450676808293,73.86349808875997,Sp0022+1203
298361.5574624179,None,-3.2432492268283424,30.13918681829795,-0.8651273695190469,26.41565945440971,59.83615574624179,Sp0024-0158
46.72544300949383,None,-14.6661274314752,14.278703053747481,-12.487193589689678,11.284555798736648,34.67254430094938,Sp0024-2708
33804.05870317071,None,21.094093919121615,43.49728670775615,22.581675493377976,40.93177231778145,63.80405870317071,Sp0025+5422
383520.41121063323,None,0.30426471484971185,35.18087644587293,2.666247951074772,31.31029718276096,68.35204112106332,Sp0026+0632
-0.5,None,-24.511187248925374,-4.5436694153636115,-22.99826495097332,-6.449877028742535,7.333915961556791,Sp0026-5428
541355.4308181882,None,7.485627908802717,42.038688043942194,9.707357603017954,38.11701564905532,84.13554308181882,Sp0027+2219
-0.5,None,-24.45799937993379,-4.177710770869344,-22.929299182840218,-6.101107478277186,7.785751191063099,Sp0027-5401
546225.5365225659,None,7.627528631035705,42.28538679498871,9.841951167334162,38.36836024101997,84.62255365225658,Sp0028+2249
447250.8592496116,None,2.8069427490010077,38.727074114494016,5.1274924115137575,34.793523958533946,74.72508592496116,Sp0029+1255
545314.5430805759,None,7.173489920240933,42.715111004147104,9.385538169413788,38.795703323017,84.53145430805759,Sp0030+2244
386422.6022398523,None,-0.6990956170674454,36.45180400962093,1.6583305525991738,32.587734511133256,68.64226022398523,Sp0031+0649
-0.5,None,-20.38746262001193,7.228491710630616,-18.418584841214347,4.702068212066482,23.13731116021294,Sp0031-3840
341306.02313980786,None,-2.894170762120949,34.120106705881334,-0.5206004050025324,30.334176107788828,64.13060231398079,Sp0032+0219
587139.7341931063,None,9.887749160595558,44.86621351830447,11.991018049959946,41.05976662582336,88.71397341931063,Sp0032+2927
16455.956938544346,None,-11.397259018115681,23.664505305863923,-9.069959490879633,20.34242748143061,46.45595693854435,Sp0033-1521
47348.6987085917,None,14.464154665705594,46.51044221427834,16.323197783933267,43.125395810532744,77.3486987085917,Sp0034+4050
591085.0144450428,None,8.915722653296793,45.47247818692122,11.023729332515758,41.64666221269391,89.10850144450428,Sp0035+2848
501485.3539122255,None,3.891581278142692,42.50079681318749,6.149916648593988,38.554022215552116,80.14853539122255,Sp0036+1821
11286.36751242334,None,-14.370167952577408,20.7955998711698,-12.087113617322618,17.66078284306497,41.28636751242334,Sp0036-2031
49013.146560739115,None,13.196615773922442,47.108094161397,15.088712233083145,43.641624175485106,79.01314656073912,Sp0037+3910
454909.38892370195,None,0.4574718911048566,41.85649322531341,2.7566731625604333,37.92808640046665,75.4909388923702,Sp0041+1341
-0.5,None,-26.960024626070275,-4.459767252114399,-25.49376869449328,-6.194619704710225,5.459024565712462,Sp0041-5621
245938.3066461605,None,-9.703060017054307,30.63203584354111,-7.329094036495499,27.122747816150767,54.59383066461605,Sp0042-0712
562401.5526254467,None,5.31118654469646,46.09854661444784,7.475725553030761,42.187491215238474,86.24015526254468,Sp0043+2426
32010.487891095843,None,19.212830980313754,45.646254547161405,20.60819337344757,43.25393184585625,62.01048789109584,Sp0044+5610
-42688.18281172056,None,-22.22409710882831,11.106650521237984,-20.173614636943142,8.592055889716429,25.731181718827944,Sp0045-3604
346774.22562458913,None,-5.7372168413997455,37.37653202001025,-3.3711881491033697,33.62648424396991,64.67742256245891,Sp0046+0252
-28895.757851817976,None,-21.910299296787617,12.238112606302808,-19.83003236285798,9.6785721542784,27.110424214818202,Sp0046-3442
252153.71698128103,None,-10.922838105631547,32.3404161690853,-8.546092345838854,28.851911205506983,55.2153716981281,Sp0049-0635
161745.16297367396,None,-15.200006100248139,26.50920732812958,-12.859918732644596,23.309860982113857,46.1745162973674,Sp0050-1538
11667.930353116952,None,-17.062640988495737,23.32130752928846,-14.760409083898617,20.27122066506971,41.66793035311695,Sp0050-2008
505468.45615497505,None,0.9505630540798151,45.96799603859578,3.1805894140982898,42.02112841248681,80.5468456154975,Sp0051+1844
8954.250718994259,None,-18.429596809697028,21.584298234873483,-16.155070241817075,18.637071024475546,38.95425071899426,Sp0051-2251
8904.34041528232,None,-18.494023412683408,21.582268173561552,-16.21982321695264,18.638434847749092,38.90434041528232,Sp0051-2254
20787.6580268719,None,22.39255199448882,41.92195854864485,23.36932277642345,40.405159629353996,50.7876580268719,Sp0052+6724
471.09999854764055,None,-20.403983710338494,18.739309005811542,-18.182846852202854,15.953747053643827,34.710999985476406,Sp0052-2705
-0.5,None,-29.17101378037207,-7.813738257407679,-27.909902732575038,-9.2381355646503,-0.2187238744610685,Sp0052-6201
38469.478153863536,None,15.25968342820109,48.79304268115924,16.837983124510547,45.96100430129195,68.46947815386353,Sp0053+4942
38154.37866684702,None,15.36957655168511,48.74798920215823,16.93815974322376,45.938431144294874,68.15437866684702,Sp0053+5001
-470.8843432759387,None,-23.773244518026598,11.767948205670628,-21.72070208728218,9.328798458147805,25.291156567240613,Sp0053-3631
944.9204943518446,None,-22.221088819753255,16.262316566409503,-20.056648348988134,13.630107625353189,30.944920494351845,Sp0055-3052
-0.5,None,-28.55199741231099,-2.0752680340822662,-27.018589728012927,-3.787376866201828,6.971791043973797,Sp0055-5450
39595.06070375008,None,14.007973120946106,49.87239346197813,15.60711206399916,46.97449538492446,69.59506070375008,Sp0058+4835
24951.821492729458,None,-13.081851965482173,33.92748299992249,-10.704049465581821,30.503427650089577,54.95182149272946,Sp0058-0651
30753.973885724135,None,17.757857231033928,47.20452326736825,19.081693901159433,44.960175343029434,60.753973885724136,Sp0059+5726
35288.4449636629,None,15.50009969964702,49.145285369414964,16.964109972954326,46.567059852423675,65.2884449636629,Sp0102+5254
-0.5,None,-25.923703167480987,12.140402795186438,-23.881607063239358,9.822091082479135,24.183501506440816,Sp0102-3737
-0.5,None,-30.41943070514414,-8.124229695205727,-29.208052397400508,-9.4343533293788,-1.56669275605603,Sp0102-6322
582340.4666714688,None,2.4205657311502327,50.91924664787884,4.512428681384116,47.019414308896046,88.23404666714688,Sp0103+2626
43032.685037190786,None,11.755796742705355,51.3088100096396,13.43925069467196,48.18979998191711,73.03268503719079,Sp0103+4509
3107.26840843586,None,-11.182178750485493,38.68602334078523,-8.811816767506167,35.10450885326786,61.0726840843586,Sp0103-0044
-0.5,None,-29.578272508786466,-0.5652603125722561,-28.00310350109674,-2.2605082896391058,7.950281750848129,Sp0103-5351
467579.83717536787,None,-3.690056157275571,47.362210027234795,-1.4363946563927257,43.446636483645534,76.75798371753679,Sp0104+1457
-0.5,None,-30.6576253106921,-4.80536375417514,-29.29129704903499,-6.250148929936486,2.2555358728595727,Sp0106-5933
563873.5130459976,None,0.7570666959933056,51.28250880384736,2.8716389135363585,47.35580221532317,86.38735130459976,Sp0107+2435
