priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,67.27589353571426,-41.21680259757865,36.34670300970513,-52.0695949218644,67.27589353571426,Sp0000-1245
-0.5,None,45.088991983485606,-58.36227224411448,22.596671311470534,-78.90942872072189,45.088991983485606,Sp0001+1535
-0.5,None,57.548569257367014,-50.8104155148727,30.60529437998135,-65.83190747839424,57.548569257367014,Sp0002+0115
-0.5,None,4.986121470930801,-48.62093920461256,-4.840454445076535,-55.506522911648645,4.986121470930801,Sp0004+5843
-0.5,None,67.22132577999535,-17.785284014385578,42.179899637051314,-24.492156634425132,67.22132577999535,Sp0004-4044
-0.5,None,71.7473646701271,-34.15811101318577,39.89783235596198,-44.11442104323583,71.7473646701271,Sp0004-2058
-0.5,None,57.11756382419362,-50.87287338007456,30.71938001700284,-67.01101403593489,57.11756382419362,Sp0005+0217
-0.5,None,72.23865878473181,-33.21878180596206,40.39942287930613,-43.176566129766854,72.23865878473181,Sp0005-2157
-0.5,None,55.30752003404096,-51.98893153250508,29.789077673827244,-69.39003158339658,55.30752003404096,Sp0006+0439
-0.5,None,72.95774388545367,-30.617189989662727,41.37641838254397,-40.22296245421941,72.95774388545367,Sp0007-2458
-0.5,None,8.815771997841445,-50.540514131474545,-1.8113384352715667,-59.37620647707212,8.815771997841445,Sp0008+5453
-0.5,None,33.26925381632568,-59.1096692862685,15.554340392060956,-83.48726435791613,33.26925381632568,Sp0008+2911
-0.5,None,72.8083183041301,-33.75740705833925,40.97519226540954,-44.71709607083323,72.8083183041301,Sp0010-2031
-0.5,None,65.88843724396756,-43.200593387416355,36.64856986117549,-57.37801826794432,65.88843724396756,Sp0010-0746
-0.5,None,72.13632917787854,-23.088378150252762,43.37884028204325,-31.738369098022915,72.13632917787854,Sp0011-3334
-0.5,None,11.764594795616787,-51.704510427972394,0.6002823704199514,-62.335793296037885,11.764594795616787,Sp0012+5159
-0.5,None,23.091697446820778,-56.57241114132264,8.803571097028708,-73.94375478188547,23.091697446820778,Sp0013+4012
-0.5,None,74.21564474973472,-31.56390481122583,42.38308398132578,-42.745043311785686,74.21564474973472,Sp0013-2235
-0.5,None,73.05542025428775,-23.390205361716752,43.96348126894642,-32.598977664601286,73.05542025428775,Sp0014-3245
-0.5,None,62.59132558497418,-10.03079222802735,43.06596061010301,-16.670655400776607,62.59132558497418,Sp0014-4844
-0.5,None,20.860274775528186,-55.398171237453404,7.415127385921014,-71.62617510337728,20.860274775528186,Sp0015+4239
-0.5,None,27.967804553486406,-57.17118642401411,12.567769568524266,-78.85543097420567,27.967804553486406,Sp0015+3516
-0.5,None,68.888615555317,-16.335156225145216,44.56150719503176,-24.5082864458603,68.888615555317,Sp0017-4054
-0.5,None,49.42481241009984,3.0390127179900683,38.765980828377465,-1.5177728402606159,49.42481241009984,Sp0018-6356
-0.5,None,60.50101504545759,-46.97541238185068,34.67254914852999,-65.86360212758284,60.50101504545759,Sp0019+0030
-0.5,None,71.58539675962817,-18.942908770348414,45.20696813325702,-28.027294160113144,71.58539675962817,Sp0019-3724
-0.5,None,11.838861229156054,-50.61810231687017,1.242728304530004,-62.231940560312296,11.838861229156054,Sp0019+5213
-0.5,None,75.57454456967923,-31.103240929323665,43.72508164652974,-43.50810073321071,75.57454456967923,Sp0020-2155
-0.5,None,68.01672081846353,-14.417152746199518,45.0926617177244,-22.707420700465455,68.01672081846353,Sp0021-4244
-0.5,None,50.407590955905555,-52.2745752929027,28.806350402603986,-77.42351051011484,50.407590955905555,Sp0022+1203
-0.5,None,9.93683556995434,-48.81269995854221,0.26631703778353955,-60.12123407234711,9.93683556995434,Sp0025+5422
-0.5,None,55.9258756909192,-48.75343827157222,32.948083448457844,-72.0100970421194,55.9258756909192,Sp0026+0632
-0.5,None,58.5180151693918,-4.222248949829298,43.332039524861464,-10.995810324226863,58.5180151693918,Sp0026-5428
-0.5,None,58.95630608218721,-4.554756997616838,43.54404336942493,-11.448251078097902,58.95630608218721,Sp0027-5401
-0.5,None,50.18136366863293,-51.08233700908072,29.60722885774814,-78.40317848449305,50.18136366863293,Sp0029+1255
-0.5,None,40.882770938563695,-53.70091477889773,23.437624840602258,-88.21308634843531,40.882770938563695,Sp0030+2244
-0.5,None,72.36827887376403,-16.559620914165382,47.43501150384242,-26.801045685059414,72.36827887376403,Sp0031-3840
-0.5,None,56.13997425627742,-47.769268270784934,33.837391245356606,-72.30166814884936,56.13997425627742,Sp0031+0649
-0.5,None,60.336723492885056,-45.38035553258699,36.438451407390794,-67.78977320485225,60.336723492885056,Sp0032+0219
-0.5,None,34.48986028543078,-54.0319712656751,19.107685257785178,-85.00284256819705,34.48986028543078,Sp0032+2927
-0.5,None,75.19424398285237,-33.88220087939355,44.73586878312832,-50.110074144536924,75.19424398285237,Sp0033-1521
-0.5,None,35.29893385979018,-53.24566988872043,20.104390862632982,-85.46200725793173,35.29893385979018,Sp0035+2848
-0.5,None,45.48312280285886,-51.320360007188626,27.405320958855032,-83.62706375532625,45.48312280285886,Sp0036+1821
-0.5,None,78.68495898920813,-29.63678574601579,47.02597253131395,-44.918848259155745,78.68495898920813,Sp0036-2031
-0.5,None,25.25595486863545,-52.17881985446716,12.884918320694227,-75.2302954841509,25.25595486863545,Sp0037+3910
-0.5,None,50.33448778735131,-48.50837068405261,31.502479088545034,-78.7756324045066,50.33448778735131,Sp0041+1341
-0.5,None,70.07980523344399,-37.62579117183809,43.543393681677465,-58.1007468545024,70.07980523344399,Sp0042-0712
-0.5,None,39.948459716164066,-51.025205694785555,24.44395631932353,-86.74401156244772,39.948459716164066,Sp0043+2426
-0.5,None,8.685972557659891,-45.578340529602066,0.7217431765562696,-58.21600779640189,8.685972557659891,Sp0044+5610
-0.5,None,61.051011937086926,-42.682684631154736,39.0515667612432,-67.96629274323261,61.051011937086926,Sp0046+0252
-0.5,None,77.39604894594888,-17.664838955574222,50.773240481137144,-30.633340929746897,77.39604894594888,Sp0046-3442
-0.5,None,78.23480636473398,-30.706356370389322,48.68754705580409,-49.51338187793226,78.23480636473398,Sp0050-1538
-0.5,None,82.68473811978656,-25.589583824854532,50.865066715603824,-42.319477789292534,82.68473811978656,Sp0051-2251
-0.5,None,82.97876801163879,-22.339789462697112,51.86388648992666,-38.06682233652017,82.97876801163879,Sp0052-2705
-0.5,None,76.66875672245708,-15.418629760423864,51.97221433488027,-28.697498812378804,76.66875672245708,Sp0053-3631
-0.5,None,15.283020404218233,-46.78100269124718,6.651417747046316,-64.35344049431731,15.283020404218233,Sp0053+4942
-0.5,None,14.972692600640354,-46.649817824208085,6.421630985812137,-64.03816952617096,14.972692600640354,Sp0053+5001
-0.5,None,59.461911709229426,-1.4497937830678238,46.91634295157602,-10.445948914288579,59.461911709229426,Sp0055-5450
-0.5,None,81.40315943718015,-19.303617338120414,52.577742602013664,-34.26984829157681,81.40315943718015,Sp0055-3052
-0.5,None,71.25899912509122,-34.671907143978686,46.89554651947276,-57.81653279936901,71.25899912509122,Sp0058-0651
-0.5,None,16.48961829518645,-46.31584504478262,8.052935357348497,-65.23005857075287,16.48961829518645,Sp0058+4835
-0.5,None,7.698777771149798,-43.10507949897485,1.053219343490495,-56.62121651249167,7.698777771149798,Sp0059+5726
-0.5,None,12.240350627695163,-44.50253647606755,4.894004531883313,-60.94094030850744,12.240350627695163,Sp0102+5254
-0.5,None,51.200533155832446,5.551548554146757,43.188321837412076,-1.8583471813825445,51.200533155832446,Sp0102-6322
