priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.12937719710177,-33.163823960406525,48.820733976561485,-51.51916416719609,76.12937719710177,Sp0000-1245
-0.5,None,49.05696025056886,-47.77656295758614,32.79278736212321,-77.05807398427838,49.05696025056886,Sp0001+1535
-0.5,None,63.132403254524604,-41.25307899129794,42.22063680582043,-64.73300922203754,63.132403254524604,Sp0002+0115
-0.5,None,6.365689268194765,-43.610156548054704,-0.045473019312032695,-54.957402472795735,6.365689268194765,Sp0004+5843
-0.5,None,80.425629673102,-29.423839163188653,51.39459621788217,-46.98212642410423,80.425629673102,Sp0004-1709
-0.5,None,83.05253948945102,-26.863015071565048,52.38570181127547,-43.29805764009834,83.05253948945102,Sp0004-2058
-0.5,None,73.14061991752074,-12.502879747691342,52.557143919671944,-23.974635017300784,73.14061991752074,Sp0004-4044
-0.5,None,62.300130949600884,-41.17003395381419,42.201090019427646,-65.38518771686421,62.300130949600884,Sp0005+0217
-0.5,None,83.77962477685521,-25.995500684526792,52.859600532542935,-42.283815408670044,83.77962477685521,Sp0005-2157
-0.5,None,60.05114251408905,-42.05643601592858,41.024805617135584,-67.35768787600702,60.05114251408905,Sp0006+0439
-0.5,None,71.91788824913307,-35.27225672146199,47.915922351806486,-56.08266646771922,71.91788824913307,Sp0006-0732
-0.5,None,84.79559354197534,-23.67052050636191,53.700245137229906,-39.28459636422397,84.79559354197534,Sp0007-2458
-0.5,None,35.82349196028884,-48.89105259088263,23.972468841517262,-78.3646004377726,35.82349196028884,Sp0008+2911
-0.5,None,15.791346218335793,-46.587629746286616,7.964146542018,-63.49676304400271,15.791346218335793,Sp0008+4918
-0.5,None,10.227832483271165,-44.695259970501425,3.402883635705535,-58.37344018941147,10.227832483271165,Sp0008+5453
-0.5,None,72.40941014135025,-34.38155321092681,48.85063830611008,-55.5436059665059,72.40941014135025,Sp0010-0746
-0.5,None,83.74078275725033,-26.27200271897891,53.4815897667369,-43.42773279456104,83.74078275725033,Sp0010-2031
-0.5,None,6.024193405741309,-42.566330783403636,0.16381090821666822,-54.24943358138492,6.024193405741309,Sp0011+5908
