priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,46.55792645105327,-70.6669058811682,25.755008779848847,-48.14594324461088,46.55792645105327,Sp0000-1245
-0.5,None,71.3914785045366,-44.4889521305043,41.41342249459348,-30.391803139759475,71.3914785045366,Sp0001+1535
-0.5,None,59.67309741344164,-58.254753678417714,34.59085563289269,-40.51189721613685,59.67309741344164,Sp0002+0115
-0.5,None,57.94997078986486,-2.361733936275327,44.16771226746492,3.490158960458255,57.94997078986486,Sp0004+5843
-0.5,None,42.702219489924495,-74.83992230046,23.649711497335492,-51.075167837650525,42.702219489924495,Sp0004-1709
-0.5,None,39.02237782774353,-77.46850220358593,20.99829238513822,-52.442403094503675,39.02237782774353,Sp0004-2058
-0.5,None,19.864221165694886,-74.66081753352826,6.850124448900053,-54.60984933018305,19.864221165694886,Sp0004-4044
-0.5,None,60.916192606558425,-57.52385848439158,35.7702200699011,-40.39790252019774,60.916192606558425,Sp0005+0217
-0.5,None,38.14780303776816,-78.26722711034017,20.506618306837087,-53.00832594373635,38.14780303776816,Sp0005-2157
-0.5,None,63.191913908089255,-55.37135030582047,37.35425900657928,-39.073385805367884,63.191913908089255,Sp0006+0439
-0.5,None,51.98862216695039,-66.84706631135383,30.270667941661014,-46.74915916629655,51.98862216695039,Sp0006-0732
-0.5,None,35.314083054155304,-80.00493139696785,18.609791668962608,-54.15566580532568,35.314083054155304,Sp0007-2458
-0.5,None,78.67364634549077,-31.592320969458136,47.30924773710871,-21.061839932048784,78.67364634549077,Sp0008+2911
-0.5,None,66.67818634483346,-11.751296677775546,47.31705618685863,-4.641048792868645,66.67818634483346,Sp0008+4918
-0.5,None,61.685269699246014,-6.231569996573327,45.92619882467958,0.0018370852233307515,61.685269699246014,Sp0008+5453
-0.5,None,52.05938844896009,-67.44159135837378,30.839824998181943,-47.658367388564464,52.05938844896009,Sp0010-0746
-0.5,None,39.786629433686045,-78.10725642582591,22.20777536282358,-53.4534444305946,39.786629433686045,Sp0010-2031
-0.5,None,57.91458213548822,-2.0900900781829037,44.91286509918175,3.303298811800793,57.91458213548822,Sp0011+5908
-0.5,None,27.12796065610173,-80.3381812649218,12.978627853140459,-56.24763593083416,27.12796065610173,Sp0011-3334
-0.5,None,64.56159468493863,-9.190676592303658,47.262258831107076,-2.730151094463894,64.56159468493863,Sp0012+5159
-0.5,None,74.52033555140054,-20.868463947960255,49.063410300923536,-12.587418418287887,74.52033555140054,Sp0013+4012
-0.5,None,54.993799704844456,-65.0903418447655,33.25355925524351,-46.676972791044186,54.993799704844456,Sp0013-0457
-0.5,None,37.99600589665964,-80.15803232318603,21.399791178354977,-54.9984151976801,37.99600589665964,Sp0013-2235
-0.5,None,28.05541392280824,-81.2901464508553,14.010131740927072,-56.85336403385672,28.05541392280824,Sp0014-3245
-0.5,None,12.397292322614637,-68.63044253560024,2.1003582282874036,-54.442713962516315,12.397292322614637,Sp0014-4844
-0.5,None,78.15941866380722,-25.83098187370825,49.51442795780778,-16.96597292219579,78.15941866380722,Sp0015+3516
-0.5,None,72.88246765982599,-18.498467278376015,49.337012130895125,-10.78186189030716,72.88246765982599,Sp0015+4239
-0.5,None,20.173548592856296,-75.89468282321147,8.314463162016317,-56.94986631196959,20.173548592856296,Sp0017-4054
-0.5,None,-2.4970190703875237,-54.1374805250521,-9.142381367950131,-47.298135420926734,-2.4970190703875237,Sp0018-6356
-0.5,None,60.60719672560694,-60.205240407173086,37.65300395733655,-44.22618072722053,60.60719672560694,Sp0019+0030
-0.5,None,64.70316372510635,-55.98523736410568,40.18252708975966,-41.275920605896765,64.70316372510635,Sp0019+0450
-0.5,None,64.79587440225966,-9.104672189983532,48.28673830307201,-3.145207665583431,64.79587440225966,Sp0019+5213
-0.5,None,23.702205373863013,-79.08196795339919,11.277185156794094,-57.88928624457604,23.702205373863013,Sp0019-3724
-0.5,None,80.11336308284257,-28.12476629569029,50.31615908444795,-19.323019867335553,80.11336308284257,Sp0020+3305
-0.5,None,38.969998068814455,-80.85273310018482,22.948772886975103,-56.2562108146251,38.969998068814455,Sp0020-2155
-0.5,None,18.48542152302687,-74.58348509518194,7.375682449470935,-57.26704791116999,18.48542152302687,Sp0021-4244
-0.5,None,-2.368029787949406,-54.27647410657035,-8.887422844987432,-47.581547717325385,-2.368029787949406,Sp0021-6351
-0.5,None,71.55716577217294,-49.014304886467635,44.45474481163258,-36.42652293793714,71.55716577217294,Sp0022+1203
-0.5,None,58.620718714830616,-62.90859923522122,37.19070095181839,-46.848261352196594,58.620718714830616,Sp0024-0158
-0.5,None,34.00841906109559,-84.45027017351403,19.73855589381701,-58.48948109383449,34.00841906109559,Sp0024-2708
-0.5,None,63.02930321052693,-7.0404129955195645,48.3782928653475,-1.7287025689460325,63.02930321052693,Sp0025+5422
