priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.502451516719,-43.21254690732627,33.86555015142814,-51.259344369714285,64.502451516719,Sp0000-1245
-0.5,None,43.53913114141065,-61.27899459216485,20.44847480556469,-76.61661911364801,43.53913114141065,Sp0001+1535
-0.5,None,55.48150249436896,-53.30296586950804,28.22892056417936,-64.65722861765457,55.48150249436896,Sp0002+0115
-0.5,None,4.406938313004083,-49.854197448717954,-5.910487891698141,-55.08548150873743,4.406938313004083,Sp0004+5843
-0.5,None,65.13573301387436,-19.03336414247785,40.10811025080225,-24.111700346854914,65.13573301387436,Sp0004-4044
-0.5,None,68.68698046224647,-35.9405239531093,37.43842580491392,-43.52474524896008,68.68698046224647,Sp0004-2058
-0.5,None,55.13827985317533,-53.42184877654471,28.361784545682497,-65.88459622396086,55.13827985317533,Sp0005+0217
-0.5,None,69.16472340806456,-34.98300995587223,37.94710816260772,-42.61973220285349,69.16472340806456,Sp0005-2157
-0.5,None,53.44867866844142,-54.625755036924836,27.468073739052144,-68.2038530785994,53.44867866844142,Sp0006+0439
-0.5,None,69.8878860291526,-32.30683223510283,38.95413270469495,-39.72486493085085,69.8878860291526,Sp0007-2458
-0.5,None,8.20163869285226,-52.01162155031959,-2.9769875068891727,-58.92914248308556,8.20163869285226,Sp0008+5453
-0.5,None,32.17671316390395,-61.962351845895945,13.726244148799598,-80.94922576478355,32.17671316390395,Sp0008+2911
-0.5,None,69.76548030042272,-35.60348391919313,38.510337700791396,-44.21823054001485,69.76548030042272,Sp0010-2031
-0.5,None,63.48848935915253,-45.45211609760539,34.193008610530185,-56.698825074900356,63.48848935915253,Sp0010-0746
-0.5,None,69.5235432174339,-24.57568918503644,41.10753421086487,-31.38092728313029,69.5235432174339,Sp0011-3334
-0.5,None,11.131321549030302,-53.367317592711345,-0.6323296666525913,-61.882818823937896,11.131321549030302,Sp0012+5159
-0.5,None,22.263206191939652,-58.935000287685696,7.261415065458338,-73.04170528257471,22.263206191939652,Sp0013+4012
-0.5,None,71.13905079200381,-33.384948923421135,39.93211401099215,-42.3394076496085,71.13905079200381,Sp0013-2235
-0.5,None,70.39785847088997,-24.925562490794356,41.67225067546741,-32.278161793423415,70.39785847088997,Sp0014-3245
-0.5,None,61.21713290486718,-11.155514929397176,41.29038509859658,-16.45705040087352,61.21713290486718,Sp0014-4844
-0.5,None,20.09683504684466,-57.629627390725624,5.945508341514397,-70.92993497027621,20.09683504684466,Sp0015+4239
-0.5,None,27.077752134538187,-59.79516660727337,10.914526914188414,-77.66323863430675,27.077752134538187,Sp0015+3516
-0.5,None,66.9752968140479,-17.67888383229062,42.49861226004372,-24.278261545672397,66.9752968140479,Sp0017-4054
-0.5,None,48.79775816526377,2.2825797877470664,37.662375988657004,-1.4050595987456587,48.79775816526377,Sp0018-6356
-0.5,None,58.67522752314915,-49.55724034947016,32.3189564508396,-65.26275440949355,58.67522752314915,Sp0019+0030
-0.5,None,69.39687942597412,-20.398500202414215,43.03521420585986,-27.809130245294014,69.39687942597412,Sp0019-3724
-0.5,None,11.267382950884876,-52.31042627972636,0.045818034915544203,-61.91922800776744,11.267382950884876,Sp0019+5213
-0.5,None,72.51401693471661,-33.00211576940152,41.26548708876764,-43.21653237860662,72.51401693471661,Sp0020-2155
-0.5,None,66.31011032513628,-15.741510390765447,43.094909942589474,-22.530660747406788,66.31011032513628,Sp0021-4244
-0.5,None,49.06876328496203,-55.16719400294988,26.66104145548964,-76.53398169356579,49.06876328496203,Sp0022+1203
-0.5,None,9.43883440886148,-50.411041077041446,-0.849610497275038,-59.934376971004326,9.43883440886148,Sp0025+5422
-0.5,None,54.485014522543516,-51.539000333371405,30.712592892195833,-71.56066221665007,54.485014522543516,Sp0026+0632
-0.5,None,57.60915327697396,-5.27365256410168,41.8205620130586,-10.913576247138666,57.60915327697396,Sp0026-5428
-0.5,None,58.03282809342548,-5.621005382452628,42.013503168221945,-11.368877508804456,58.03282809342548,Sp0027-5401
-0.5,None,48.985938479016355,-54.00232610406842,27.50546189216958,-77.90105695326785,48.985938479016355,Sp0029+1255
-0.5,None,39.94004434704722,-56.66376505028629,21.55666197060463,-86.47241095838748,39.94004434704722,Sp0030+2244
-0.5,None,70.48282480279654,-18.06986274758655,45.304689987862794,-26.734906832929997,70.48282480279654,Sp0031-3840
