priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.82141213656877,20.696256179140736,-69.01019365721163,32.00294118709824,20.696256179140736,Sp0000-1245
-0.5,None,-45.777816101505486,35.24556836200319,-43.72052447845398,48.739424533907176,35.24556836200319,Sp0001+1535
-0.5,None,-59.9780074114157,28.322869264532372,-57.19430122728179,41.024904297869675,28.322869264532372,Sp0002+0115
-0.5,None,-2.7653915773376063,39.940115606730075,-2.0912143903827967,47.465717122614286,39.940115606730075,Sp0004+5843
-0.5,None,-77.66683515365672,17.15423888205162,-72.98380591991788,28.080930858515966,17.15423888205162,Sp0004-1709
-0.5,None,-81.0808928650058,14.839438063867279,-75.31966389125716,25.324785980626054,14.839438063867279,Sp0004-2058
-0.5,None,-76.90841310637448,2.109397739023537,-73.17812690390285,10.146940501802337,2.109397739023537,Sp0004-4044
-0.5,None,-58.85059561353095,28.233359563194824,-56.541125397232896,41.05617814304288,28.233359563194824,Sp0005+0217
-0.5,None,-81.73632935985553,14.022994434547405,-76.05680992087852,24.42297343320953,14.022994434547405,Sp0005-2157
-0.5,None,-56.4586122248051,29.13106822503504,-54.46986173475605,42.14175509417491,29.13106822503504,Sp0006+0439
-0.5,None,-68.38871794325568,22.5212630584928,-65.5723109509332,34.50319164287593,22.5212630584928,Sp0006-0732
-0.5,None,-83.60296912999617,11.892277009831776,-77.59832911921059,21.972030333176495,11.892277009831776,Sp0007-2458
-0.5,None,-32.06007677230762,38.03809284807453,-31.09557138569512,51.14515465696436,38.03809284807453,Sp0008+2911
-0.5,None,-12.062607210760223,40.29702720766921,-11.433867117060455,50.17240740905421,40.29702720766921,Sp0008+4918
-0.5,None,-6.516560346080926,39.92496426847942,-5.955902447836071,48.46456093997079,39.92496426847942,Sp0008+5453
-0.5,None,-68.37343599974388,21.615741826932776,-66.2360533573149,33.645792011556814,21.615741826932776,Sp0010-0746
-0.5,None,-80.0020768087263,14.14836223080341,-76.07475205525492,24.818260764751216,14.14836223080341,Sp0010-2031
-0.5,None,-2.2489908600887025,38.92595217860537,-1.863550206948849,46.42127484615185,38.92595217860537,Sp0011+5908
-0.5,None,-82.07742996534239,5.762288229478279,-78.21676839098043,14.890762498835805,5.762288229478279,Sp0011-3334
-0.5,None,-9.345383026192978,39.615731843665664,-8.917604009793077,48.891448710827596,39.615731843665664,Sp0012+5159
-0.5,None,-21.034172396774537,39.21679802532242,-20.510780927118383,50.92516833576551,39.21679802532242,Sp0013+4012
-0.5,None,-65.43795930186734,22.514981956263448,-64.06215494562255,34.863959582573216,22.514981956263448,Sp0013-0457
-0.5,None,-80.90772540062558,12.150361358320652,-78.00112419706605,22.67961951237583,12.150361358320652,Sp0013-2235
-0.5,None,-82.01830719099476,5.783587463832625,-79.11083095236111,15.092775503250703,5.783587463832625,Sp0014-3245
-0.5,None,-68.76748558420813,-4.452974905573732,-67.86449104806296,2.7512126857952617,-4.452974905573732,Sp0014-4844
-0.5,None,-25.857855957181226,37.961477872660545,-25.4584037301313,50.4013678099633,37.961477872660545,Sp0015+3516
-0.5,None,-18.54762236932006,39.03792812435089,-18.17836875425428,50.31183779523048,39.03792812435089,Sp0015+4239
-0.5,None,-75.67152388589307,0.160842352073115,-74.68418819180883,8.496925002607492,0.160842352073115,Sp0017-4054
-0.5,None,-54.01759946485997,-14.211729139533197,-53.850156090460715,-9.24446159406112,-14.211729139533197,Sp0018-6356
-0.5,None,-59.812728351690794,24.28213054264113,-59.441094326763924,37.14708224846926,24.28213054264113,Sp0019+0030
-0.5,None,-55.608845647915466,26.40169986982341,-55.31328221487476,39.54938861183595,26.40169986982341,Sp0019+0450
-0.5,None,-8.969895296959836,38.476306528960265,-8.882083943603464,47.74284190795761,38.476306528960265,Sp0019+5213
-0.5,None,-78.173841382063,1.9865091896910456,-77.58468851977733,10.843104153657237,1.9865091896910456,Sp0019-3724
-0.5,None,-27.867165058578728,36.55937247619665,-27.78207094547384,49.24528828334433,36.55937247619665,Sp0020+3305
-0.5,None,-79.30260393847605,11.329084662585542,-78.89501364132425,22.090668079575856,11.329084662585542,Sp0020-2155
-0.5,None,-73.73365071049864,-1.5443476488613792,-73.60507129912173,6.637937459249595,-1.5443476488613792,Sp0021-4244
-0.5,None,-54.02805697666687,-14.400859672280555,-54.00896629620112,-9.37494695190431,-14.400859672280555,Sp0021-6351
