priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-30.66637734931452,31.91281017825904,-42.515649351014815,51.59379104063838,31.91281017825904,Sp0000-1245
-0.5,None,-44.738113086624146,18.442273744777555,-60.22891791643137,34.65134098935697,18.442273744777555,Sp0001+1535
-0.5,None,-38.40276788194222,25.63049169001511,-52.4189831366923,44.05788917966659,25.63049169001511,Sp0002+0115
-0.5,None,-42.05417200627072,-7.530229326618709,-49.41624494177518,0.3437019187251222,-7.530229326618709,Sp0004+5843
-0.5,None,-27.022839808466877,32.40578528253651,-38.36583138313596,52.17430503970091,32.40578528253651,Sp0004-1709
-0.5,None,-24.571367037671465,33.61872527623515,-35.322334754471754,53.288373748411246,33.61872527623515,Sp0004-2058
-0.5,None,-10.79612065175811,36.92762167586247,-18.610315709319465,53.33912151144547,36.92762167586247,Sp0004-4044
-0.5,None,-38.29060011761364,24.498902423631247,-52.51620334385706,42.85426436055556,24.498902423631247,Sp0005+0217
-0.5,None,-23.72505870761254,33.641165191531236,-34.37146328664791,53.25530865046367,33.641165191531236,Sp0005-2157
-0.5,None,-39.13070509134914,23.046773360845613,-53.686266695518825,41.115631567238694,23.046773360845613,Sp0006+0439
-0.5,None,-32.60637864846234,28.481682891858938,-45.47603445161606,47.89617771071938,28.481682891858938,Sp0006-0732
-0.5,None,-21.47864524853302,34.12173357282563,-31.72264657683269,53.499652757358696,34.12173357282563,Sp0007-2458
-0.5,None,-45.98654944341152,9.266401435295258,-60.929851472428595,23.324311662813827,9.266401435295258,Sp0008+2911
-0.5,None,-44.49786586939784,-2.528758939098344,-54.719737050577216,7.530165947176365,-2.528758939098344,Sp0008+4918
-0.5,None,-42.91063596300679,-5.767664600035746,-51.487477380508686,3.081945785145564,-5.767664600035746,Sp0008+5453
-0.5,None,-31.70493193739218,27.726436213338093,-44.65922621346897,47.19172104100604,27.726436213338093,Sp0010-0746
-0.5,None,-23.935788783935177,32.29914937685991,-34.96157268359394,51.97411794816363,32.29914937685991,Sp0010-2031
-0.5,None,-41.00942286799513,-8.55420980365251,-48.4265175675818,-0.5643399370499161,-8.55420980365251,Sp0011+5908
-0.5,None,-14.955994582017968,34.96202888657464,-24.065368884925853,53.070755133684244,34.96202888657464,Sp0011-3334
-0.5,None,-43.25904240732418,-4.539662264421542,-52.77328470998398,5.063721207670587,-4.539662264421542,Sp0012+5159
-0.5,None,-45.28997287995831,2.213057309553722,-58.084075061243446,14.292056419148663,2.213057309553722,Sp0013+4012
-0.5,None,-32.62096248319994,25.815206409323544,-46.07738639076832,45.095998409913896,25.815206409323544,Sp0013-0457
-0.5,None,-21.888957697651982,31.999259680518733,-32.75211271462792,51.54292349128722,31.999259680518733,Sp0013-2235
-0.5,None,-15.052677972279337,34.2041489902959,-24.39757119769035,52.4598086611235,34.2041489902959,Sp0014-3245
-0.5,None,-3.789325496979807,35.140597584382746,-10.776582523988521,49.22461341454857,35.140597584382746,Sp0014-4844
-0.5,None,-44.92081498674367,4.614929746955752,-58.847225759774815,17.766197376164573,4.614929746955752,Sp0015+3516
-0.5,None,-44.63517814621398,0.45676527367211667,-56.82702766631532,12.118483187141907,0.45676527367211667,Sp0015+4239
-0.5,None,-8.979470576062704,34.5466393662589,-17.22055651325646,50.96066308178033,34.5466393662589,Sp0017-4054
-0.5,None,7.255083651721789,32.919480832763774,2.5293971973745144,41.77678145920984,32.919480832763774,Sp0018-6356
-0.5,None,-34.33387108589934,22.196512269761435,-48.63889935536289,41.024893785435054,22.196512269761435,Sp0019+0030
-0.5,None,-36.34259485619464,20.116281373864684,-51.14135971943272,38.442846865132765,20.116281373864684,Sp0019+0450
-0.5,None,-42.10853864450938,-5.600878374049203,-51.705018154194214,4.183921717831767,-5.600878374049203,Sp0019+5213
-0.5,None,-11.048286125383804,33.73879975528646,-19.899377798830468,51.02136307152336,33.73879975528646,Sp0019-3724
-0.5,None,-43.85751345719958,5.034757967321126,-58.20118466278403,18.775014578931263,5.034757967321126,Sp0020+3305
-0.5,None,-21.137074079940483,30.33382168435423,-32.340303922152366,49.89558647201854,30.33382168435423,Sp0020-2155
-0.5,None,-7.194601742129483,33.95682530874232,-15.290055111641811,49.88786145340763,33.95682530874232,Sp0021-4244
-0.5,None,7.41119883612517,32.64464662433705,2.6121164462577355,41.5746821126553,32.64464662433705,Sp0021-6351
-0.5,None,-38.71315425987827,15.972178324073024,-54.127566622013205,33.37443891531204,15.972178324073024,Sp0022+1203
-0.5,None,-31.958641004259366,22.1337123237162,-46.07099549662583,41.27954819186695,22.1337123237162,Sp0024-0158
-0.5,None,-17.07646587500088,30.806111835203133,-27.647629284562854,49.86951388781899,30.806111835203133,Sp0024-2708
-0.5,None,-40.76017261203047,-7.473543343132738,-49.839348249966505,1.9933327717157279,-7.473543343132738,Sp0025+5422
-0.5,None,-35.48570644742343,17.72908673488454,-50.54189423097104,35.988129443824654,17.72908673488454,Sp0026+0632
-0.5,None,1.5317981635310347,33.04109366029497,-4.920645244832336,45.350867540536086,33.04109366029497,Sp0026-5428
-0.5,None,-40.581159226276846,9.492876086369584,-56.075670449707964,25.42544622039878,9.492876086369584,Sp0027+2219
-0.5,None,1.274465240368887,32.99778926875915,-5.262630417968556,45.46599747446862,32.99778926875915,Sp0027-5401
-0.5,None,-40.60346300637006,9.151662119311828,-56.07288147859874,25.013501811072203,9.151662119311828,Sp0028+2249
-0.5,None,-37.46011999800813,14.075158176468742,-52.95185399415362,31.525322953496975,14.075158176468742,Sp0029+1255
-0.5,None,-40.1246838134858,8.784166093333122,-55.59253923177057,24.72068763610373,8.784166093333122,Sp0030+2244
-0.5,None,-34.43544306066495,16.446299162871707,-49.57295672179651,34.77231548935647,16.446299162871707,Sp0031+0649
-0.5,None,-8.495074241223897,31.623028340548878,-17.55038143676444,48.60590031053925,31.623028340548878,Sp0031-3840
-0.5,None,-32.38326993248326,18.503454890762786,-47.11683807153636,37.34119787194732,18.503454890762786,Sp0032+0219
-0.5,None,-40.97782413662194,4.883737238885554,-55.84772654642156,19.696140123655145,4.883737238885554,Sp0032+2927
-0.5,None,-22.738346834163398,25.37274015664072,-35.30608913856832,45.13655312565556,25.37274015664072,Sp0033-1521
-0.5,None,-41.15962366359459,-1.550196302411647,-53.97688559510504,11.135729605117959,-1.550196302411647,Sp0034+4050
-0.5,None,-40.131263558026184,4.5814281664978065,-55.07171581438212,19.621217346614017,4.5814281664978065,Sp0035+2848
-0.5,None,-37.630626321781584,9.865106850128969,-53.22068571332716,26.682408804673884,9.865106850128969,Sp0036+1821
-0.5,None,-19.04378824661628,26.330521417323993,-30.980678432977296,45.91346144475943,26.330521417323993,Sp0036-2031
-0.5,None,-40.56243755900779,-1.1989142281213612,-53.76469662543049,11.925950423683698,-1.1989142281213612,Sp0037+3910
-0.5,None,-34.83561597555567,10.992971323521044,-50.393753465760376,28.63442276891765,10.992971323521044,Sp0041+1341
-0.5,None,4.327917837186856,30.89481906269013,-2.199704014926028,42.72059800234135,30.89481906269013,Sp0041-5621
-0.5,None,-25.367083716044373,20.21566045919462,-39.23534568925413,39.857994035766396,20.21566045919462,Sp0042-0712
-0.5,None,-37.57581681579021,5.325353483211007,-52.90179193696424,21.359588370289494,5.325353483211007,Sp0043+2426
-0.5,None,-37.71022371556403,-10.71391083031638,-46.59730672054068,-1.1474492795000277,-10.71391083031638,Sp0044+5610
-0.5,None,-7.920109657504252,28.33300459901062,-17.836635041025108,45.84395413307721,28.33300459901062,Sp0045-3604
-0.5,None,-29.48801849973791,15.095577342803397,-44.462037680228356,34.079640186694114,15.095577342803397,Sp0046+0252
-0.5,None,-8.644244135935873,27.894051832548172,-18.796710526320435,45.671509474806335,27.894051832548172,Sp0046-3442
-0.5,None,-24.231874605262163,18.409909164396417,-38.312484764668206,38.059396527503985,18.409909164396417,Sp0049-0635
-0.5,None,-19.207450025071367,21.636437768002494,-32.19798281204186,41.37014806169447,21.636437768002494,Sp0050-1538
-0.5,None,-16.71636021742297,23.229285336423963,-29.093640075098914,42.77890141959253,23.229285336423963,Sp0050-2008
-0.5,None,-34.32817671257993,6.562731506809706,-49.89439665442369,23.700964653633996,6.562731506809706,Sp0051+1844
-0.5,None,-14.923588332330919,23.824495166484667,-26.9562906877984,43.176111245036026,23.824495166484667,Sp0051-2251
-0.5,None,-14.855224434239782,23.793699526342923,-26.88680578050066,43.140084697922255,23.793699526342923,Sp0051-2254
-0.5,None,-33.83595586122978,-16.63346351638117,-39.66908229367055,-9.769101265650967,-16.63346351638117,Sp0052+6724
-0.5,None,-12.166760145564924,24.743854514095354,-23.636519001383853,43.658180554921266,24.743854514095354,Sp0052-2705
-0.5,None,8.918820833677117,29.362524591442206,3.1427882683673434,39.32197479837646,29.362524591442206,Sp0052-6201
-0.5,None,-37.27425244497086,-8.896383217242652,-48.04968016510831,2.4365663232735852,-8.896383217242652,Sp0053+4942
-0.5,None,-37.21361121733026,-9.072400143336399,-47.908023525856336,2.193460871497817,-9.072400143336399,Sp0053+5001
-0.5,None,-6.476017465154639,26.96269520725199,-16.54571881079358,44.35514352856383,26.96269520725199,Sp0053-3631
-0.5,None,-9.562940528334737,25.298096240621334,-20.54126985123751,43.68590618494559,25.298096240621334,Sp0055-3052
-0.5,None,4.8758299304270984,28.982717601624916,-2.2409752788059105,41.41318817292426,28.982717601624916,Sp0055-5450
-0.5,None,-36.52174165271438,-9.11906125992094,-47.632117572610085,2.6066967748699033,-9.11906125992094,Sp0058+4835
-0.5,None,-22.116013860965946,16.41112353612264,-36.3398691408319,36.107177715302306,16.41112353612264,Sp0058-0651
-0.5,None,-35.37175371197653,-13.19131489762955,-44.11813619993459,-3.553315050670459,-13.19131489762955,Sp0059+5726
-0.5,None,-35.66532359360272,-11.508213686771375,-45.67805500938829,-0.7054560805703363,-11.508213686771375,Sp0102+5254
-0.5,None,-4.2863423501759295,25.33865822071154,-14.4544691712085,42.46000771527628,25.33865822071154,Sp0102-3737
-0.5,None,10.633680322960096,28.18663210728813,4.909194253778156,37.75532712798765,28.18663210728813,Sp0102-6322
-0.5,None,-33.67979062535779,0.4561859071769668,-48.77578948356361,16.67826527571364,0.4561859071769668,Sp0103+2626
-0.5,None,-35.886568125346805,-8.210867931635931,-47.862663227119235,4.394672699075265,-8.210867931635931,Sp0103+4509
-0.5,None,-24.078508440570797,12.855666820317431,-38.95466339577312,32.29390262007304,12.855666820317431,Sp0103-0044
-0.5,None,5.258330872689019,27.73150463504994,-2.225994963264509,40.51610466797225,27.73150463504994,Sp0103-5351
-0.5,None,-30.10978024964818,5.546520612504482,-45.705900252811176,23.49067232109346,5.546520612504482,Sp0104+1457
-0.5,None,8.877570081966347,27.636542006540367,2.352184941767919,38.560241301454276,27.636542006540367,Sp0106-5933
-0.5,None,-32.42663130997575,0.576635207904289,-47.66101253745898,17.188462911149173,0.576635207904289,Sp0107+2435
-0.5,None,-25.87045742102653,8.40823971536033,-41.27100132233972,27.3600032291337,8.40823971536033,Sp0109+0625
-0.5,None,-33.10317816945036,-2.2920901020375295,-47.82329898000784,13.50257755102527,-2.2920901020375295,Sp0109+2949
-0.5,None,-21.213788607084567,12.598683843463217,-35.91779082332838,32.23028153246648,12.598683843463217,Sp0109-0343
-0.5,None,3.740528678973857,26.39319483953814,-4.5764356339744765,40.396396665909286,26.39319483953814,Sp0109-4954
-0.5,None,4.34857723702176,26.555587949261692,-3.7745131735786086,40.23343558770869,26.555587949261692,Sp0109-5100
-0.5,None,3.652768882988128,25.859389640516955,-4.862962737966913,40.08856469226014,25.859389640516955,Sp0111-4908
-0.5,None,-15.184130078790295,15.784058999839857,-28.883962155048582,35.501630234264674,15.784058999839857,Sp0113-1408
-0.5,None,12.817714110657983,26.605913031848555,7.132033439989423,35.72312045177635,26.605913031848555,Sp0116-6455
-0.5,None,-28.259745752413167,1.5541561826548036,-43.80002284247816,19.35558633076502,1.5541561826548036,Sp0117+1752
-0.5,None,-15.144087456537559,14.501804577813923,-29.059968112933912,34.2424575014179,14.501804577813923,Sp0117-1247
-0.5,None,-16.930258946917174,11.724432379169015,-31.425030141732382,31.48685907084885,11.724432379169015,Sp0120-0741
-0.5,None,2.592648858346614,23.495536006800798,-6.893165523752918,38.88076857384978,23.495536006800798,Sp0121-4447
-0.5,None,1.8780324667074844,22.537370951510876,-8.027000279795168,38.43002252469461,22.537370951510876,Sp0123-4240
-0.5,None,-30.692371234656754,-19.773114851333627,-36.63009638901515,-12.664508435877057,-19.773114851333627,Sp0124+6819
-0.5,None,-26.78177020444935,-23.56402333380363,-28.452749709061173,-21.353619090885832,-23.56402333380363,Sp0124+8334
-0.5,None,-2.7134795686728213,20.14756196024155,-14.010930831144693,37.83968752695519,20.14756196024155,Sp0124-3355
-0.5,None,-29.55487829568708,-4.88835304477706,-44.32863429989464,11.44818647651554,-4.88835304477706,Sp0125+2847
-0.5,None,-24.93529712303587,1.1057707813534072,-40.525093341379325,19.501565421599114,1.1057707813534072,Sp0126+1419
-0.5,None,-3.3645031228578057,18.869470393046193,-15.06664256178011,36.909477509276265,18.869470393046193,Sp0127-3140
-0.5,None,-19.740788334918722,5.921213263680363,-35.0486795161953,25.37650607794822,5.921213263680363,Sp0128+0211
-0.5,None,-25.163267916225166,-0.998588914167027,-40.689362434441286,17.09868678522754,-0.998588914167027,Sp0130+1721
-0.5,None,-17.290241039970557,7.224844158997127,-32.351164158469835,26.89235655970322,7.224844158997127,Sp0130-0211
-0.5,None,3.9948139653093424,21.865899928697825,-5.715398364260579,37.2156007325477,21.865899928697825,Sp0130-4445
-0.5,None,-27.134828396535145,-5.2164028281272845,-42.15818529619136,11.754137965186,-5.2164028281272845,Sp0132+2552
-0.5,None,-13.747558026486614,9.74126079304276,-28.26516358102455,29.50868015802173,9.74126079304276,Sp0132-0910
-0.5,None,-1.4855812085481348,17.901252594326458,-13.157654897342049,35.68324645324019,17.901252594326458,Sp0134-3255
-0.5,None,-22.05593255427025,0.06650067398939445,-37.652287949512676,18.825873131459172,0.06650067398939445,Sp0135+1205
-0.5,None,18.44067323540672,25.02493469946063,14.27285273466342,31.207920500222183,25.02493469946063,Sp0138-7320
-0.5,None,-8.071660102647726,11.65722412604985,-21.798422861317807,31.099384657166,11.65722412604985,Sp0139-1757
-0.5,None,-22.945353503295813,-3.6655572965940926,-38.41774950929836,14.521138727081997,-3.6655572965940926,Sp0141+1804
-0.5,None,-4.511297664546597,13.537522395605135,-17.518764513905413,32.42873229796635,13.537522395605135,Sp0141-2417
-0.5,None,-29.172842245066633,-16.968395710257074,-39.82498207440238,-4.85495534154729,-16.968395710257074,Sp0144+5121
-0.5,None,-11.912214452114714,6.171664463583923,-26.743011954661466,25.941634194714283,6.171664463583923,Sp0144-0716
-0.5,None,-0.09092792626685442,14.186797784688858,-12.429511312767353,32.237077701883365,14.186797784688858,Sp0148-3024
-0.5,None,14.651336116460293,22.776573932428082,7.871751699447366,32.933469437768636,22.776573932428082,Sp0148-6209
-0.5,None,-28.384243918424552,-21.422744642336554,-35.642273577524435,-12.760276225378359,-21.422744642336554,Sp0151+6423
-0.5,None,-13.160792994057632,1.908918808376869,-28.465264414948354,21.611963367419172,1.908918808376869,Sp0151-0051
-0.5,None,15.879169584312105,22.908732815618237,9.567416488521204,32.26891253451198,22.908732815618237,Sp0151-6430
-0.5,None,-26.61036386800249,-15.813472282485643,-39.07195322403242,-1.5841826277153155,-15.813472282485643,Sp0154+4305
-0.5,None,-16.78075418909913,-3.318939610719538,-32.377266866371464,15.853732097709228,-3.318939610719538,Sp0155+0950
