priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190594.1174688536,None,-12.604006195283658,32.41279617950475,5.516163197428549,5.36729366568393,49.05941174688536,Sp0000-1245
473955.2909488177,None,0.7302083720025236,49.577805148521904,18.839380495358355,19.00139437856961,77.39552909488177,Sp0001+1535
33068.982804463296,None,-6.436318817267038,42.142123513976884,12.12619800646832,12.683544499923013,63.068982804463296,Sp0002+0115
294715.133964142,None,19.735294400022177,48.57605886655367,30.300224154176707,31.157705978549586,59.4715133964142,Sp0004+5843
146552.92630933743,None,-15.51051962733873,29.916293429817227,2.3395686506868243,4.031301503376779,44.655292630933744,Sp0004-1709
10840.850197345795,None,-17.062170302483207,26.990409963036186,0.4494990938952042,1.9938279536001853,40.840850197345794,Sp0004-2058
-0.5,None,-24.17634939889872,11.357504875439504,-9.488671309509439,-8.254281847458849,21.081198349886986,Sp0004-4044
34101.13125044228,None,-6.583477045542025,43.3503189101326,11.97448023010248,13.817631712002472,64.10113125044228,Sp0005+0217
9859.358383607592,None,-17.70195919196242,26.405887002314522,-0.27370627436189193,1.70366903660536,39.85935838360759,Sp0005-2157
364633.37068756344,None,-5.743965514002792,45.05450272021299,12.783400159790498,15.249506720143009,66.46333706875635,Sp0006+0439
24273.139628166122,None,-11.60138093732453,37.194050038273055,6.815106708880547,9.339972416627901,54.27313962816612,Sp0006-0732
684.4262007891573,None,-19.185655256862166,24.26083052891598,-2.06418338360941,0.3825912718936788,36.84426200789157,Sp0007-2458
589599.4051971684,None,5.829568547956803,55.33006596570134,22.50814500511884,25.852041812664684,88.95994051971684,Sp0008+2911
388711.7129989673,None,15.240689332762896,53.16628183397988,28.206579707773578,30.805753454483177,68.87117129989673,Sp0008+4918
332916.9588143142,None,17.661141451769907,50.90459541235521,29.231918340926228,31.446247851777755,63.29169588143142,Sp0008+5453
24034.869084867438,None,-12.54191050154671,37.68709318008536,5.88391414410687,10.021616174419014,54.03486908486744,Sp0010-0746
11295.710330078882,None,-18.005531123630156,28.134761585938335,-0.3901316359243243,3.289347157014659,41.29571033007888,Sp0010-2031
29043.22922551004,None,19.0245321384109,49.17983743480573,29.397404504475453,32.133263027952964,59.04322922551004,Sp0011+5908
-17.638248431978383,None,-23.12215909784068,17.91016489426963,-7.10101160115984,-3.4418901044860757,28.23617515680216,Sp0011-3334
361953.3181790986,None,15.910174465472082,52.66907331179037,28.18179198392427,31.71031395604155,66.19533181790986,Sp0012+5159
479707.8787369411,None,10.421460205742905,56.14987406363772,25.266871803233144,29.771774047949418,77.9707878736941,Sp0013+4012
26851.2732444703,None,-11.956330655276627,40.24825079141577,6.559190852598739,12.156338735723828,56.8512732444703,Sp0013-0457
922.4951229637924,None,-19.683822282795326,27.096267591029516,-2.222828554140906,2.9694660915704785,39.224951229637924,Sp0013-2235
-9.51824441955118,None,-23.45158378696012,18.943383779440378,-7.262283112069975,-2.467604258057984,29.048175558044882,Sp0014-3245
-0.5,None,-27.998198494491255,5.810925766397742,-14.84823702270965,-10.761224752615492,13.078094638652209,Sp0014-4844
529199.9315621977,None,7.562623569070139,57.12059129826246,23.239317440396256,29.04969686966893,82.91999315621977,Sp0015+3516
455295.82420292357,None,11.222300548132456,56.10727409192436,25.55528841857958,30.70890584426256,75.52958242029236,Sp0015+4239
-0.5,None,-26.523022798106073,12.577058481510651,-11.679899323960951,-6.300982765767996,20.903964340898924,Sp0017-4054
-0.5,None,-30.50848416534645,-6.689885728998763,-21.434629053565246,-17.847510326382274,-2.1218333223017165,Sp0018-6356
323144.78344774456,None,-10.543218142363658,44.9486477775407,8.013508927941919,16.05252633153455,62.31447834477446,Sp0019+0030
