priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,54.372865549220286,-49.269569817500425,27.697101674203708,-47.86576928607602,54.372865549220286,Sp0000-1245
-0.5,None,36.92217159671094,-71.72730654251836,14.968465732167793,-69.28265395156362,36.92217159671094,Sp0001+1535
-0.5,None,47.145846750378475,-61.3922911493607,22.24873325675326,-59.928020479192746,47.145846750378475,Sp0002+0115
-0.5,None,1.7466033703807664,-53.567507833178276,-8.721716771142297,-53.199421001577505,1.7466033703807664,Sp0004+5843
-0.5,None,57.031269545289625,-44.79726467280699,30.235665864880026,-44.38604793146776,57.031269545289625,Sp0004-1709
-0.5,None,58.04113163797691,-41.2976546746925,31.35058488078961,-40.87013940181855,58.04113163797691,Sp0004-2058
-0.5,None,57.109743538349214,-22.668362503105268,34.96317419640165,-22.37214829364156,57.109743538349214,Sp0004-4044
-0.5,None,47.03789161411908,-61.806545045951864,22.41991657543654,-61.18750234500017,47.03789161411908,Sp0005+0217
-0.5,None,58.5087641088524,-40.290741980484746,31.87873743558305,-40.06720151368226,58.5087641088524,Sp0005-2157
-0.5,None,45.71045336390295,-63.4530419350481,21.603026063874836,-63.246933928859924,45.71045336390295,Sp0006+0439
-0.5,None,53.24561078231419,-53.27317804772404,27.106522049912325,-53.18642954704373,53.24561078231419,Sp0006-0732
-0.5,None,59.29793517955205,-37.37722392893672,32.964478707047526,-37.38469894667581,59.29793517955205,Sp0007-2458
-0.5,None,27.227969840459178,-72.4762138748091,8.994614647299862,-73.29522023397097,27.227969840459178,Sp0008+2911
-0.5,None,10.18222105695467,-61.12066803424929,-2.7462039871887356,-61.48440518777642,10.18222105695467,Sp0008+4918
-0.5,None,5.343615082518898,-56.57271995990723,-6.041348275671363,-56.801350393069406,5.343615082518898,Sp0008+5453
-0.5,None,54.16621630625489,-52.605920661819596,28.058674177233748,-53.41465590655474,54.16621630625489,Sp0010-0746
-0.5,None,59.13892026969589,-41.2395330507492,32.40669390434077,-41.765319292756026,59.13892026969589,Sp0010-2031
-0.5,None,1.8589329567365214,-52.73088406804984,-8.183527350298903,-53.27862831601209,1.8589329567365214,Sp0011+5908
-0.5,None,60.03910579477566,-29.021124913549468,35.48566807870841,-29.565588688311756,60.03910579477566,Sp0011-3334
-0.5,None,8.14712220467818,-58.65257032740777,-3.8743040800544053,-59.57792832975569,8.14712220467818,Sp0012+5159
-0.5,None,18.39093670020007,-67.06597496431365,3.2306941858596807,-68.81694054171165,18.39093670020007,Sp0013+4012
-0.5,None,53.26681269895312,-54.594330343666066,27.627913506974732,-56.289241032996536,53.26681269895312,Sp0013-0457
-0.5,None,60.48273018329403,-38.9747132592276,33.866607804445835,-40.16216830121397,60.48273018329403,Sp0013-2235
-0.5,None,60.78579271653887,-29.554906915591317,36.00143242096291,-30.53643512767577,60.78579271653887,Sp0014-3245
