priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,4.91146684436481,-22.434059205592057,-3.449707078325104,-10.289577193339243,4.91146684436481,Sp0000-1245
-0.5,None,-6.6340212237657274,-35.56513840323257,-15.034508008023733,-22.435297872751185,-6.6340212237657274,Sp0001+1535
-0.5,None,-0.5296172738694261,-29.99065182724573,-9.131605269871493,-17.01154748477345,-0.5296172738694261,Sp0002+0115
-0.5,None,-20.6100970903508,-37.8541326532529,-25.432314441707508,-30.44921166295838,-20.6100970903508,Sp0004+5843
-0.5,None,9.128945036352945,-18.5127994625926,1.0793327649471165,-7.170093782317624,9.128945036352945,Sp0004-2058
-0.5,None,16.217042144378077,-6.133294808471197,9.538514712430807,2.849434766313076,16.217042144378077,Sp0004-4044
-0.5,None,-0.2925204323480618,-31.115348596028745,-8.894826279835206,-18.111156406909974,-0.2925204323480618,Sp0005+0217
-0.5,None,9.749249705042397,-18.13134094362192,1.7422155697076198,-6.905820280722157,9.749249705042397,Sp0005-2157
-0.5,None,-0.95981402261389,-32.499258621775645,-9.551933465847677,-19.423010661385934,-0.95981402261389,Sp0006+0439
-0.5,None,11.179275959952125,-16.533200505414065,3.3258915877265403,-5.64906002445642,11.179275959952125,Sp0007-2458
-0.5,None,-10.341225895321768,-40.6297642190633,-18.067545945997846,-28.229888227180776,-10.341225895321768,Sp0008+2911
-0.5,None,-19.038196153925313,-39.39725897686123,-24.336912150514422,-31.159184489496347,-19.038196153925313,Sp0008+5453
-0.5,None,5.122006792848358,-27.223035650414477,-3.395847576891917,-14.8126990164107,5.122006792848358,Sp0010-0746
-0.5,None,10.096883200912114,-19.777834934178287,1.9990126150792151,-8.472291997639939,10.096883200912114,Sp0010-2031
-0.5,None,15.064433347591576,-11.741925509136259,7.7521297245597545,-1.9408090892492262,15.064433347591576,Sp0011-3334
-0.5,None,-17.649770697817644,-40.59530400113854,-23.283554017870898,-31.74797076005972,-17.649770697817644,Sp0012+5159
-0.5,None,-13.646252349864824,-42.122232612878456,-20.501921281453082,-31.088659884353984,-13.646252349864824,Sp0013+4012
-0.5,None,11.734909717809161,-19.23369950636309,3.717549152882687,-8.208766284428167,11.734909717809161,Sp0013-2235
-0.5,None,15.391496651501077,-12.756346848525183,8.00008464400226,-2.9119665468721774,15.391496651501077,Sp0014-3245
-0.5,None,20.284456638962286,-2.2290314508474167,14.333646058666872,5.411156848832703,20.284456638962286,Sp0014-4844
-0.5,None,-11.332796531176532,-42.631820728984344,-18.589357207551156,-30.883145933993983,-11.332796531176532,Sp0015+3516
-0.5,None,-11.783014570884072,-42.60408316485976,-18.95826783894867,-30.994630057063624,-11.783014570884072,Sp0015+3618
-0.5,None,-14.12732798145124,-42.40660465319259,-20.74217613638941,-31.773462831874873,-14.12732798145124,Sp0015+4239
-0.5,None,18.551291803280705,-7.817747552880853,11.80699862403506,0.8985864844491523,18.551291803280705,Sp0017-4054
-0.5,None,23.780820953507337,7.700743618142523,19.69878518396854,12.830738046768156,23.780820953507337,Sp0018-6356
-0.5,None,3.667956090705371,-33.37779477371195,-4.93460499176795,-20.53109859733538,3.667956090705371,Sp0019+0030
-0.5,None,-16.65044327119412,-41.64407899056154,-22.22200546265429,-32.874563913379575,-16.65044327119412,Sp0019+5213
-0.5,None,17.95694184769004,-10.523719961029258,10.89319716595486,-1.384779900943073,17.95694184769004,Sp0019-3724
