priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,11.583356743835107,-31.383696571089754,-7.239682331861083,-4.57527894326513,11.583356743835107,Sp0000-1245
-0.5,None,-0.10974882139910001,-45.9370732210342,-18.929756750788336,-16.510227337006164,-0.10974882139910001,Sp0001+1535
-0.5,None,6.240958245749721,-39.91385135903617,-13.077547629519055,-11.03838001004874,6.240958245749721,Sp0002+0115
-0.5,None,-16.916248460831333,-43.35706757210943,-27.677211782922896,-27.036068131453213,-16.916248460831333,Sp0004+5843
-0.5,None,21.639120229440465,-12.33021461533114,6.563447133535922,7.252164140171398,21.639120229440465,Sp0004-4044
-0.5,None,15.59398429036178,-26.66923388179908,-2.548105925521522,-1.7542575818067245,15.59398429036178,Sp0004-2058
-0.5,None,6.469261358171291,-41.0725252354429,-12.845220213194013,-12.132551719492975,6.469261358171291,Sp0005+0217
-0.5,None,16.18386895609457,-26.17580507663908,-1.8641173933910717,-1.5351192507190223,16.18386895609457,Sp0005-2157
-0.5,None,5.777213666336492,-42.569040929503515,-13.505701748042402,-13.431647504203132,5.777213666336492,Sp0006+0439
-0.5,None,17.50299585943823,-24.266638499710144,-0.20454595142666937,-0.4145657969187985,17.50299585943823,Sp0007-2458
-0.5,None,-14.992263456653609,-45.57528704065194,-26.812416127829213,-27.379129767775513,-14.992263456653609,Sp0008+5453
-0.5,None,-4.409033700491265,-50.519384885219786,-21.67909108091492,-22.67898782572977,-4.409033700491265,Sp0008+2911
-0.5,None,16.593346036939025,-27.87780082670023,-1.654381432936283,-3.0654214420211217,16.593346036939025,Sp0010-2031
-0.5,None,11.879170163464812,-36.43030251783694,-7.27734414314683,-9.002447346435474,11.879170163464812,Sp0010-0746
-0.5,None,20.977467305888435,-18.546042715989564,4.479434410314686,2.840361037255724,20.977467305888435,Sp0011-3334
-0.5,None,-13.356535907637953,-47.27641824324403,-25.92159989453218,-27.70136533315823,-13.356535907637953,Sp0012+5159
-0.5,None,-8.415345209955325,-50.7727225312051,-23.716921015039013,-26.123952470031536,-8.415345209955325,Sp0013+4012
-0.5,None,18.173199154283193,-27.060494955083843,0.1036622386996447,-2.908676263727921,18.173199154283193,Sp0013-2235
-0.5,None,21.36277577055592,-19.578823303596494,4.688623015864468,1.89349532485169,21.36277577055592,Sp0014-3245
-0.5,None,25.10359987524894,-7.3734027140041745,11.68059274504983,9.209464122143011,25.10359987524894,Sp0014-4844
-0.5,None,-9.087023698943943,-50.677879010338216,-23.84601506913013,-26.97314326735772,-9.087023698943943,Sp0015+4239
-0.5,None,-5.788444129509796,-51.9307387650265,-21.99117805780453,-25.61222383701489,-5.788444129509796,Sp0015+3516
-0.5,None,24.009373277926876,-13.741422345053921,8.79353394064686,5.2053802078890135,24.009373277926876,Sp0017-4054
-0.5,None,27.058314486819487,4.312495424077266,17.872473147018255,15.408631900885615,27.058314486819487,Sp0018-6356
-0.5,None,10.430858945052954,-43.09580297067466,-8.884525140668133,-14.58824355021766,10.430858945052954,Sp0019+0030
-0.5,None,23.666417236852734,-16.756420178085303,7.731545910154758,3.1189726647542133,23.666417236852734,Sp0019-3724
-0.5,None,-12.416355973035127,-48.21214365212409,-24.836293921571983,-28.845409769557445,-12.416355973035127,Sp0019+5213
-0.5,None,19.401158853258817,-28.604651793972216,1.1882121427384784,-4.579943629625886,19.401158853258817,Sp0020-2155
-0.5,None,25.08944530761718,-12.749911877562033,10.209626521428058,5.4513592260287735,25.08944530761718,Sp0021-4244
-0.5,None,6.034465642501831,-49.38806080398178,-12.870013550172198,-19.93657001057764,6.034465642501831,Sp0022+1203
