priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-45.693108606074496,-1.0530331588502528,-71.9488501763723,17.73316906660185,-1.0530331588502528,Sp0000-1245
-0.5,None,-28.254908535665574,12.115821391653629,-44.97716727384967,31.923624845111217,12.115821391653629,Sp0001+1535
-0.5,None,-37.66924533461197,5.31359300191492,-58.80068230198197,25.09939558799618,5.31359300191492,Sp0002+0115
-0.5,None,4.949081939595917,26.341253522253016,-2.4252954335076673,38.008879844182715,26.341253522253016,Sp0004+5843
-0.5,None,-46.62171109593375,-4.112484101439363,-75.02088924003436,14.274578032481047,-4.112484101439363,Sp0004-1709
-0.5,None,-48.08020768625878,-5.861413141928214,-77.7825928329076,12.05581883261917,-5.861413141928214,Sp0004-2058
-0.5,None,-50.913394134647284,-14.722338866463826,-74.91154340048702,-0.0880344436401473,-14.722338866463826,Sp0004-4044
-0.5,None,-36.45925052354735,5.155242377533622,-57.601618033904145,24.9911334632006,5.155242377533622,Sp0005+0217
-0.5,None,-48.155013604062376,-6.551053172950641,-78.17382260499154,11.259527066915588,-6.551053172950641,Sp0005-2157
-0.5,None,-34.69803139542809,5.960583966165366,-55.23959847385172,25.86036815162592,5.960583966165366,Sp0006+0439
-0.5,None,-41.77006065969272,0.10352024376458727,-66.60068313881408,19.428274361674912,0.10352024376458727,Sp0006-0732
-0.5,None,-48.74305793290043,-8.219150202287102,-79.34759236624771,9.202724004567221,-8.219150202287102,Sp0007-2458
-0.5,None,-17.112900584988527,16.256343091675888,-31.299411088914237,34.86101845465162,16.256343091675888,Sp0008+2911
-0.5,None,-1.8663499275407363,23.325989403760772,-11.56605516129831,37.84037910744512,23.325989403760772,Sp0008+4918
-0.5,None,2.3846568718110097,24.882641160435117,-6.087865536693167,37.76675874253174,24.882641160435117,Sp0008+5453
-0.5,None,-41.09916924725317,-0.8327798642067389,-66.40135206046122,18.51550940821774,-0.8327798642067389,Sp0010-0746
-0.5,None,-46.758205212972555,-6.745483244051341,-76.5312044263814,11.329039573243367,-6.745483244051341,Sp0010-2031
-0.5,None,5.888218799518299,25.501785119414574,-1.8376197266840246,37.01173892812698,25.501785119414574,Sp0011+5908
-0.5,None,-49.48963248794388,-12.834720200649468,-78.30327677241536,3.3020688675270593,-12.834720200649468,Sp0011-3334
-0.5,None,0.5326251433036728,23.560345919460293,-8.836539255297922,37.296544167489316,23.560345919460293,Sp0012+5159
-0.5,None,-8.323355192371842,19.67612945272445,-20.360986733575242,36.36172406214225,19.67612945272445,Sp0013+4012
-0.5,None,-38.91067999654397,-0.2091067862652806,-63.51665637397161,19.356629282142766,-0.2091067862652806,Sp0013-0457
-0.5,None,-46.56255701943361,-8.516609952153068,-76.91415291705742,9.365955312759208,-8.516609952153068,Sp0013-2235
-0.5,None,-48.76282202545004,-13.061684587187791,-77.98560068450263,3.283347228186557,-13.061684587187791,Sp0014-3245
-0.5,None,-48.054343378981216,-19.538213604811546,-67.27863418913383,-6.420863445778044,-19.538213604811546,Sp0014-4844
-0.5,None,-11.653860875186702,17.341097754797968,-25.064889886503398,34.9444873939049,17.341097754797968,Sp0015+3516
-0.5,None,-6.205115821328584,20.152669571816038,-17.874770031735462,36.28027061802838,20.152669571816038,Sp0015+4239
-0.5,None,-48.51236461666036,-16.98323407771481,-73.15975577879192,-2.0951973534605375,-16.98323407771481,Sp0017-4054
-0.5,None,-42.81688739358747,-24.68586413357037,-53.34045846054724,-15.57416993379384,-24.68586413357037,Sp0018-6356
-0.5,None,-34.707880487179395,1.1939742813225587,-57.99498522658597,21.036150427401036,1.1939742813225587,Sp0019+0030
-0.5,None,-32.050653710067586,3.186761760804363,-53.97609683368084,23.11307413490196,3.186761760804363,Sp0019+0450
-0.5,None,1.4520893301397333,22.548176342528638,-8.37410267806768,36.16796039229867,22.548176342528638,Sp0019+5213
-0.5,None,-48.01947773237214,-16.025455743773335,-74.95569055487967,-0.3965015265639765,-16.025455743773335,Sp0019-3724
-0.5,None,-12.587526112129966,15.574298683398478,-26.95157014816716,33.48756025454725,15.574298683398478,Sp0020+3305
-0.5,None,-44.89046676780732,-9.589392749340224,-75.24463279962251,8.49896898846086,-9.589392749340224,Sp0020-2155
-0.5,None,-47.71788356532035,-18.347328433572322,-71.3623600846048,-3.7565322632989853,-18.347328433572322,Sp0021-4244
-0.5,None,-42.58249679074962,-24.952132858222285,-53.309614483342294,-15.776264104189625,-24.952132858222285,Sp0021-6351
-0.5,None,-26.93759120781983,5.960033089469373,-46.98713497778194,25.804471845283288,5.960033089469373,Sp0022+1203
-0.5,None,-35.05089006780997,-1.1279941173843884,-59.648290870152955,18.655413593976427,-1.1279941173843884,Sp0024-0158
-0.5,None,-45.46382315016012,-12.72604420316703,-76.0724296682716,4.729820522102095,-12.72604420316703,Sp0024-2708
-0.5,None,3.598944260934146,22.420863112023635,-6.082533170419712,35.3678470028444,22.420863112023635,Sp0025+5422
-0.5,None,-29.591911729490256,2.4048783734054315,-51.72151554578117,22.336272124313993,2.4048783734054315,Sp0026+0632
-0.5,None,-44.98528777280203,-23.160353819880797,-61.39907409351736,-11.240275698545485,-23.160353819880797,Sp0026-5428
-0.5,None,-19.033489711272434,9.461692210997255,-36.822672502617486,28.6391160998109,9.461692210997255,Sp0027+2219
-0.5,None,-45.028896155368855,-23.093189431829014,-61.751200489306925,-11.046035368973612,-23.093189431829014,Sp0027-5401
-0.5,None,-18.62578585422821,9.597115200345396,-36.32508880383041,28.72432769142908,9.597115200345396,Sp0028+2249
-0.5,None,-25.089255973666663,4.870657742700361,-45.58388026898133,24.65481302475682,4.870657742700361,Sp0029+1255
-0.5,None,-18.327420035963186,9.140954481459502,-36.24196580895596,28.25485585807055,9.140954481459502,Sp0030+2244
-0.5,None,-28.384780314905026,1.3974410439682148,-50.92524353280324,21.321770953850738,1.3974410439682148,Sp0031+0649
-0.5,None,-45.785060759741626,-18.632973825282694,-72.33570053779249,-3.002479331645187,-18.632973825282694,Sp0031-3840
-0.5,None,-31.033600372205775,-0.7831638949192637,-54.95908431590323,19.134866785937643,-0.7831638949192637,Sp0032+0219
-0.5,None,-13.388119510804854,11.758867610705268,-29.72737037434863,30.069103625258137,11.758867610705268,Sp0032+2927
-0.5,None,-39.652582519960575,-9.326363620215071,-68.95385719823766,9.671421076039191,-9.326363620215071,Sp0033-1521
-0.5,None,-5.060915195744549,16.119183592600823,-18.730944524666892,32.42522783952598,16.119183592600823,Sp0034+4050
-0.5,None,-13.29089871900964,10.79098856969311,-30.1077658705855,29.148020629882993,10.79098856969311,Sp0035+2848
-0.5,None,-20.249647423085477,5.900025542936268,-39.90002899716432,25.33119115534752,5.900025542936268,Sp0036+1821
-0.5,None,-40.88201455003579,-12.338189842361915,-71.27850907871616,6.178598950210864,-12.338189842361915,Sp0036-2031
-0.5,None,-5.793428325121734,14.880820603774302,-20.13510268308623,31.486275701801862,14.880820603774302,Sp0037+3910
-0.5,None,-22.203971382604134,2.5021451626409896,-43.66225470045843,22.18048122482696,2.5021451626409896,Sp0041+1341
-0.5,None,-42.534290462862046,-25.65054067574867,-58.69712950788085,-13.993652265826238,-25.65054067574867,Sp0041-5621
-0.5,None,-33.9423756292701,-7.59130716863609,-61.50839511079753,12.075030976523914,-7.59130716863609,Sp0042-0712
-0.5,None,-14.955656079168163,7.236413247749393,-33.61507375352369,26.036214469287486,7.236413247749393,Sp0043+2426
-0.5,None,6.779910596181488,20.457710854425944,-3.6115831181628266,32.71799012197591,20.457710854425944,Sp0044+5610
-0.5,None,-42.66166611996702,-20.397401246358392,-70.72371697852644,-3.9975577008369694,-20.397401246358392,Sp0045-3604
-0.5,None,-27.815742557967667,-3.6330203403435086,-52.73760495846391,16.30088190021116,-3.6330203403435086,Sp0046+0252
-0.5,None,-42.305346866408755,-20.057274057270984,-70.93184925931915,-3.396999243075007,-20.057274057270984,Sp0046-3442
-0.5,None,-32.15742525469066,-8.808702928898583,-59.938685691774616,10.930305481526162,-8.808702928898583,Sp0049-0635
-0.5,None,-36.02912886089589,-13.117827827695585,-65.91941034659848,6.058084765431703,-13.117827827695585,Sp0050-1538
-0.5,None,-37.80464940286529,-15.01373104056696,-68.31569818160638,3.734365040966618,-15.01373104056696,Sp0050-2008
