priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-57.924283046341344,6.589079433709183,-72.058305618076,28.69397778460977,6.589079433709183,Sp0000-1245
-0.5,None,-37.15432234109497,19.95600661870834,-45.102848132365864,44.61990100933725,19.95600661870834,Sp0001+1535
-0.5,None,-48.36191603472208,13.24819837355919,-59.101490355936434,37.22667605372396,13.24819837355919,Sp0002+0115
-0.5,None,0.848956426206469,30.965555033187474,-2.5906161375418124,45.23649685051445,30.965555033187474,Sp0004+5843
-0.5,None,-59.225479249962326,3.3915475821164818,-76.41351346475977,24.894068328834415,3.3915475821164818,Sp0004-1709
-0.5,None,-60.837564972506115,1.4765589574303024,-79.38395679104684,22.281229413136636,1.4765589574303024,Sp0004-2058
-0.5,None,-61.763624925678485,-8.641919203502043,-75.89548783459419,7.857939911198613,-8.641919203502043,Sp0004-4044
-0.5,None,-47.11007588212418,13.098592678540278,-58.294567616901055,37.211954296017716,13.098592678540278,Sp0005+0217
-0.5,None,-60.931197763659625,0.7476027923257502,-80.2578021181471,21.405759929821425,0.7476027923257502,Sp0005-2157
-0.5,None,-45.102810286171234,13.909845025954787,-56.07103556347365,38.22572635698363,13.909845025954787,Sp0006+0439
-0.5,None,-53.58730862399365,7.9153009962928325,-67.85340637300312,30.960239274064733,7.9153009962928325,Sp0006-0732
-0.5,None,-61.503679251289526,-1.063859975770668,-82.27730286276842,19.05535573037618,-1.063859975770668,Sp0007-2458
-0.5,None,-24.690932886257148,23.553999681677848,-31.976721806471705,47.1025751123091,23.553999681677848,Sp0008+2911
-0.5,None,-7.162469782778251,29.027151370287893,-12.00677992679,47.18478515465683,29.027151370287893,Sp0008+4918
-0.5,None,-2.262676913024246,29.963412149041773,-6.457642256789417,45.908923097240546,29.963412149041773,Sp0008+5453
-0.5,None,-53.00714965352176,6.985256488492582,-68.36687837984174,30.084059074950666,6.985256488492582,Sp0010-0746
-0.5,None,-59.51579908168139,0.6451228607688534,-79.85043430599899,21.71062576196849,0.6451228607688534,Sp0010-2031
-0.5,None,1.6710668700548312,30.053209909909295,-2.2764658056100386,44.19354382427387,30.053209909909295,Sp0011+5908
-0.5,None,-61.58813515559728,-6.1711904121485235,-82.23806504968977,12.265747237395713,-6.1711904121485235,Sp0011-3334
-0.5,None,-4.549094273729657,28.95947069859224,-9.408079349119335,46.095104813480056,28.95947069859224,Sp0012+5159
-0.5,None,-14.776981408693343,26.20593597732268,-21.143111961074105,47.332071208357085,26.20593597732268,Sp0013+4012
-0.5,None,-50.5928243173501,7.671152526052505,-65.85089611989129,31.188887803364445,7.671152526052505,Sp0013-0457
-0.5,None,-59.345393273605026,-1.19798700319425,-82.03154050889803,19.61385195412829,-1.19798700319425,Sp0013-2235
-0.5,None,-60.9574732460998,-6.321172876045459,-83.24763486242938,12.40930150896577,-6.321172876045459,Sp0014-3245
-0.5,None,-57.154455371164815,-14.087736711507517,-69.19297125603505,0.6974155551997775,-14.087736711507517,Sp0014-4844
-0.5,None,-18.756657120508688,24.228912244881418,-26.10817152750601,46.56806148502215,24.228912244881418,Sp0015+3516
-0.5,None,-12.443988319555668,26.46354190048284,-18.74169238779865,46.860168255387705,26.46354190048284,Sp0015+4239
-0.5,None,-59.40162291453165,-10.81995236570523,-76.79383849796798,6.105485200428479,-10.81995236570523,Sp0017-4054
-0.5,None,-48.17125791630321,-20.90271179895885,-54.342678112310175,-10.65569400878882,-20.90271179895885,Sp0018-6356
-0.5,None,-45.92368505606281,9.138010162835275,-60.73354341880511,33.28316594283963,9.138010162835275,Sp0019+0030
-0.5,None,-42.79233118059168,11.132237899722456,-56.44801308582302,35.577629720561966,11.132237899722456,Sp0019+0450
-0.5,None,-3.7898607068251495,27.891249421851747,-9.272802150754266,44.94225384031859,27.891249421851747,Sp0019+5213
-0.5,None,-59.553341256743934,-9.571319348253285,-80.2086811661656,8.292372998558381,-9.571319348253285,Sp0019-3724
-0.5,None,-20.09048178611329,22.582355065676158,-28.366617874025255,45.331590103122764,22.582355065676158,Sp0020+3305
-0.5,None,-57.67340273298251,-2.2009367821224304,-82.40622330040863,18.944879755575098,-2.2009367821224304,Sp0020-2155
-0.5,None,-58.25450487353066,-12.308719180227106,-75.26248988871588,4.288697523678583,-12.308719180227106,Sp0021-4244
-0.5,None,-48.00327061779786,-21.14637272355497,-54.46140722200497,-10.80509389659689,-21.14637272355497,Sp0021-6351
-0.5,None,-36.931831445424855,13.820534825047645,-49.3587906686514,38.48749574895538,13.820534825047645,Sp0022+1203
-0.5,None,-46.633197297910236,6.805221025964527,-63.361782248533146,30.806568940716357,6.805221025964527,Sp0024-0158
-0.5,None,-58.1047532240276,-5.57337494527583,-86.78368481564107,14.709576728438092,-5.57337494527583,Sp0024-2708
-0.5,None,-1.5142097048057108,27.498304301670593,-7.166118442408419,43.69815878799786,27.498304301670593,Sp0025+5422
-0.5,None,-40.32678396760586,10.333472664652719,-54.945041738845525,34.90313211758145,10.333472664652719,Sp0026+0632
-0.5,None,-52.82845022590322,-18.22206043793223,-63.85377135337906,-4.716542935927567,-18.22206043793223,Sp0026-5428
-0.5,None,-28.012053694880297,16.99591826768827,-39.20749596439527,41.19801187109169,16.99591826768827,Sp0027+2219
-0.5,None,-52.99112390162362,-18.10312481633566,-64.30987146510695,-4.4470744556692,-18.10312481633566,Sp0027-5401
-0.5,None,-27.560065194218556,17.108954418304826,-38.720877327949246,41.26214863224099,17.108954418304826,Sp0028+2249
-0.5,None,-35.1781474427823,12.695878685902695,-48.615742634115875,37.354896464544495,12.695878685902695,Sp0029+1255
-0.5,None,-27.331015585650366,16.646210697807906,-38.81203409681535,40.78859819375114,16.646210697807906,Sp0030+2244
-0.5,None,-39.214615861766895,9.31639589709751,-54.73007336441494,33.91944037425791,9.31639589709751,Sp0031+0649
-0.5,None,-57.122767589245015,-12.1931642491009,-79.64017499386571,5.7676145847909845,-12.1931642491009,Sp0031-3840
-0.5,None,-42.337572489878276,7.16492179003171,-59.23972384083327,31.570279378469714,7.16492179003171,Sp0032+0219
-0.5,None,-21.66936028632319,18.92093904245392,-32.109906003142896,42.188076900883964,18.92093904245392,Sp0032+2927
-0.5,None,-52.32394183937043,-1.6265115272967265,-76.90268277783828,20.95091201517809,-1.6265115272967265,Sp0033-1521
-0.5,None,-12.06658372626082,22.476362861672076,-20.755079185696903,43.243723827,22.476362861672076,Sp0034+4050
-0.5,None,-21.748859005862425,17.970360737837364,-32.77489433977114,41.30145674251589,17.970360737837364,Sp0035+2848
-0.5,None,-29.921287475465594,13.547693349866469,-43.237144952896,37.98590584776749,13.547693349866469,Sp0036+1821
-0.5,None,-53.66498583229845,-4.805848841485065,-82.10825115401516,17.04600746387107,-4.805848841485065,Sp0036-2031
-0.5,None,-13.086470219038413,21.35202406851716,-22.420502814558724,42.528061841448114,21.35202406851716,Sp0037+3910
-0.5,None,-32.53786027215428,10.269792080892651,-47.88837206282458,34.88416438740936,10.269792080892651,Sp0041+1341
-0.5,None,-50.11011702738098,-20.845004966105844,-62.05344503940264,-7.512518915852182,-20.845004966105844,Sp0041-5621
-0.5,None,-46.234921819746795,0.3129153910274743,-68.77915698462446,24.084009004721345,0.3129153910274743,Sp0042-0712
-0.5,None,-24.137504113811673,14.599311255334923,-37.139198412910034,38.43805631996268,14.599311255334923,Sp0043+2426
-0.5,None,1.471237926970706,25.242204383259494,-5.405234014007129,40.70774963053149,25.242204383259494,Sp0044+5610
-0.5,None,-54.383970431134415,-13.671249207834038,-82.15381083139272,5.3668418370276685,-13.671249207834038,Sp0045-3604
-0.5,None,-39.337882785041266,4.303995458074078,-58.66244336193143,28.837112280949075,4.303995458074078,Sp0046+0252
-0.5,None,-54.204241825854474,-13.22998770373597,-83.44704048308908,6.14608131511923,-13.22998770373597,Sp0046-3442
-0.5,None,-44.478805153408445,-0.8866642821068651,-68.02163277991049,23.04483572983809,-0.8866642821068651,Sp0049-0635
-0.5,None,-48.767877491570346,-5.364008763017631,-76.91492541890324,17.553497377554333,-5.364008763017631,Sp0050-1538
-0.5,None,-50.585943623232716,-7.4060112603509065,-81.28983285646089,14.8452358107316,-7.4060112603509065,Sp0050-2008
-0.5,None,-27.282762730212266,10.501062585703046,-42.74644380004379,34.8072474576436,10.501062585703046,Sp0051+1844
-0.5,None,-51.20253880844207,-8.89915550219289,-83.69287799169167,12.938934319078799,-8.89915550219289,Sp0051-2251
-0.5,None,-51.171066022738664,-8.964984101235327,-83.71407588990179,12.869985462700345,-8.964984101235327,Sp0051-2254
-0.5,None,11.074733719997123,26.613864913718626,5.845752094872462,37.248374361114635,26.613864913718626,Sp0052+6724
-0.5,None,-51.95471734231544,-11.11076878378398,-86.46956014164432,10.009891174353685,-11.11076878378398,Sp0052-2705
-0.5,None,-46.188193854683064,-23.88830875696235,-56.30107859897083,-12.212642441380934,-23.88830875696235,Sp0052-6201
-0.5,None,-2.8992931085716958,22.092007645075185,-11.802569412168637,39.92380158294108,22.092007645075185,Sp0053+4942
-0.5,None,-2.628508670284615,22.160297382697635,-11.485074187890019,39.88100146606167,22.160297382697635,Sp0053+5001
-0.5,None,-52.89493539655137,-15.205770761712566,-81.28272556625727,3.9508363320684134,-15.205770761712566,Sp0053-3631
-0.5,None,-52.142129653799635,-13.17385068879025,-85.56861207371513,7.2661843347130946,-13.17385068879025,Sp0055-3052
-0.5,None,-49.01871772861851,-22.143018100899887,-63.39627068733907,-7.980618723795585,-22.143018100899887,Sp0055-5450
-0.5,None,-3.2739034937038274,20.936362456611118,-12.863075909552546,39.1045268740433,20.936362456611118,Sp0058+4835
-0.5,None,-42.69956228513773,-3.0358105455653015,-67.90258480604923,20.9956619941201,-3.0358105455653015,Sp0058-0651
-0.5,None,3.7602038141052683,23.497651730535765,-4.0370478706201975,38.41076089232599,23.497651730535765,Sp0059+5726
-0.5,None,0.41818465454356796,21.850070347470076,-8.522766006958749,38.483382790859444,21.850070347470076,Sp0102+5254
-0.5,None,-50.99420111387699,-17.392742588781587,-79.42932336042722,1.7748319316224395,-17.392742588781587,Sp0102-3737
-0.5,None,-44.53458120034436,-25.329411284420633,-54.81759486095216,-13.939139270078204,-25.329411284420633,Sp0102-6322
-0.5,None,-19.717950200848865,11.42556036283427,-34.823692922220474,34.77992406264879,11.42556036283427,Sp0103+2626
-0.5,None,-5.489471321799881,19.050866440934037,-16.214813299561747,38.264113360539504,19.050866440934037,Sp0103+4509
-0.5,None,-38.29591907063254,-1.1296724869163264,-61.68551902657551,23.35103460125511,-1.1296724869163264,Sp0103-0044
