priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.36518803308691,None,48.36518803308691,-73.5176367628489,29.37811054377919,-51.308196663209344,48.36518803308691,Sp0000-1245
45.55472845051716,None,75.55472845051716,-45.68502741079153,45.77404777151784,-32.747077392285966,75.55472845051716,Sp0001+1535
32.15561356765996,None,62.15561356765996,-59.920162212102305,38.66454050343795,-43.30038072533153,62.15561356765996,Sp0002+0115
29.08334066744238,None,59.08334066744238,-2.774036595180274,46.55211418763499,2.429948409593091,59.08334066744238,Sp0004+5843
14.192606275625295,None,44.192606275625295,-78.04262980158796,27.072222523058784,-54.302117025315084,44.192606275625295,Sp0004-1709
10.406438168777349,None,40.40643816877735,-81.53293507746841,24.277076628283332,-55.70598891030748,40.40643816877735,Sp0004-2058
-0.5,None,20.79082573978432,-77.14709255966993,9.335264381887654,-57.395998625930716,20.79082573978432,Sp0004-4044
33.32636163802954,None,63.32636163802954,-59.00846031527896,39.85864986678245,-43.135127829300224,63.32636163802954,Sp0005+0217
9.469165278634094,None,39.469165278634094,-82.51878313890916,23.737144420828304,-56.27546988550505,39.469165278634094,Sp0005-2157
35.709828799041574,None,65.70982879904157,-56.70138041021008,41.501264600713284,-41.72653595582952,65.70982879904157,Sp0006+0439
23.768412982851252,None,53.76841298285125,-68.78978886218964,34.03201123451294,-49.76576516901842,53.76841298285125,Sp0006-0732
6.5172067990831195,None,36.51720679908312,-85.1366971957334,21.70989848898737,-57.41934710381168,36.51720679908312,Sp0007-2458
54.882172721622894,None,84.8821727216229,-32.28909006980393,51.57245392612978,-22.93938429191537,84.8821727216229,Sp0008+2911
38.40825522781883,None,68.40825522781883,-12.20098190405294,50.45948153024607,-5.943593409589092,68.40825522781883,Sp0008+4918
32.94932000397875,None,62.94932000397875,-6.626154993586838,48.61388221126281,-1.1433156258339625,62.94932000397875,Sp0008+5453
23.669916992710952,None,53.66991699271095,-69.1678976653236,34.56396904920729,-50.663581250310685,53.66991699271095,Sp0010-0746
