priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.57992187480465,None,12.396758309281536,-6.032442762229681,30.519934723623393,-36.74145896816509,49.057992187480465,Sp0000-1245
474.05133078106235,None,26.103700056611014,7.452680754379398,46.872134125006404,-20.93149314264001,77.40513307810623,Sp0001+1535
330.7552365370504,None,19.378117457578465,0.9302369548402978,39.3136257233015,-29.347068675605783,63.07552365370504,Sp0002+0115
294.66334064563875,None,34.59184732557456,24.34642661779892,46.456278733248055,8.594155547269729,59.466334064563874,Sp0004+5843
1465.133603720858,None,9.072236477929835,-7.114056281580254,26.65317513475924,-37.583151214655935,44.65133603720858,Sp0004-1709
108.37520003963554,None,7.008706319053444,-8.916490339104055,23.96244322573404,-39.04322439333201,40.837520003963554,Sp0004-2058
-0.5,None,-4.136146860473471,-17.321847693392222,9.12430894980247,-43.1135340843548,21.077694863785297,Sp0004-4044
340.9576699796089,None,19.245120954296873,2.060625601586959,39.322776098190914,-28.166607811053932,64.0957669979609,Sp0005+0217
98.53744688000155,None,6.246096492973929,-9.12945126746448,23.072411760676935,-39.130453983418974,39.853744688000155,Sp0005-2157
3646.1246383994635,None,20.078270009148397,3.4883170751519508,40.37396440249278,-26.53503834285031,66.46124638399463,Sp0006+0439
2427.3260110168044,None,13.894908690518822,-2.226777601065109,32.91106256793721,-32.96473732033754,54.273260110168046,Sp0006-0732
68.45233680780368,None,4.312279333263968,-10.214831594179948,20.666852259616395,-39.78653755739052,36.84523368078037,Sp0007-2458
5898.63782783993,None,29.336395746508718,15.036882991115078,49.3053726409283,-10.724472007771832,88.9863782783993,Sp0008+2911
3886.86848926794,None,33.54187366261204,22.35838392812219,48.81621443084793,2.7584857770916518,68.8686848926794,Sp0008+4918
3328.912065190378,None,33.97006235514222,23.92401815644118,47.30597890054685,6.470061951425788,63.28912065190378,Sp0008+5453
2403.3326753913193,None,12.97221923474219,-1.5193087826275196,32.04443030367415,-32.26389876594334,54.033326753913194,Sp0010-0746
1129.4416783665404,None,6.2268152105076915,-7.604451553226167,23.42582417120143,-37.721050321118696,41.294416783665405,Sp0010-2031
2903.701671040643,None,33.63162143244917,25.37521713880871,45.41146935505621,9.589750302859139,59.03701671040643,Sp0011+5908
-176.68705724691984,None,-1.1972284259584396,-13.224900765114505,13.716469989121585,-41.00098914643069,28.233129427530802,Sp0011-3334
3618.933807148356,None,33.23240987200205,23.673190748108098,47.62239205580674,4.957520755524022,66.18933807148356,Sp0012+5159
4797.086455913356,None,31.395938766879176,20.033138066106268,49.2902856761199,-2.8004120283500695,77.97086455913356,Sp0013+4012
2685.283609264402,None,13.72824034430036,0.5412164093737004,33.20934798199951,-30.167270696784723,56.85283609264402,Sp0013-0457
9224.832613136776,None,4.323106590108414,-7.741205302735521,21.30558722270982,-37.55938230779999,39.224832613136776,Sp0013-2235
-95.27643422559677,None,-1.282030822274446,-12.296686212684149,13.891653050447374,-40.22073868218716,29.047235657744032,Sp0014-3245
-0.5,None,-10.050184894575063,-18.66481817846459,1.8316759995767184,-41.30645675470604,13.07592177777679,Sp0014-4844
5291.652974607544,None,29.703355358535998,18.73889400077876,48.65612506173961,-5.655500567945921,82.91652974607544,Sp0015+3516
4552.652770418943,None,31.480781870216067,21.265080335220627,48.74174678148919,-0.8640862973435524,75.52652770418943,Sp0015+4239
-0.5,None,-6.2338467168317075,-15.19753936280022,7.426314514248468,-40.73537229457044,20.90155736761456,Sp0017-4054
-0.5,None,-18.099271251169775,-23.277285412488038,-9.879171962685978,-38.538317816406,-2.1252460169896716,Sp0018-6356
3231.3349467892763,None,15.286008903863866,4.3338153395111405,35.40303165367658,-26.177825162412454,62.31334946789276,Sp0019+0030
3665.055746050194,None,17.310064463559844,6.439803337087364,37.75385214962719,-23.753297258200476,66.65055746050194,Sp0019+0450
3596.0627586436403,None,32.129197578462346,24.82343628211489,46.470878437364206,5.963646013646081,65.9606275864364,Sp0019+5213
-0.5,None,-4.75481220715579,-13.29134505952127,9.700705068901332,-39.879350308531905,24.40151155816491,Sp0019-3724
5509.217238480644,None,28.15303041806329,18.83214143716871,47.46312383677012,-6.324325205665318,85.09217238480643,Sp0020+3305
9889.045512854666,None,3.3849524275546448,-6.068053285964221,20.67914086376038,-35.884555981956595,39.889045512854665,Sp0020-2155
-0.5,None,-7.814274161592879,-15.30662023549409,5.585583086391522,-40.156934092920295,19.068511387071048,Sp0021-4244
-0.5,None,-18.322595151289775,-22.969998604758924,-10.018345448004366,-38.271627509806436,-2.0390194370329087,Sp0021-6351
4386.626015012869,None,19.978999321632323,10.379570146458597,40.73251750043461,-19.054762246547767,73.8662601501287,Sp0022+1203
2983.6211744101524,None,12.93322981924261,4.299883912736443,32.903974643605224,-26.36405213940919,59.836211744101526,Sp0024-0158
4669.933056999412,None,-0.18633642978954132,-7.6928668625136085,16.356997696964473,-36.62747850028926,34.66993305699941,Sp0024-2708
3379.8355257108774,None,31.527543682537164,26.13718725827016,45.14549372659363,7.972442045333145,63.798355257108774,Sp0025+5422
3834.9918212798216,None,16.514930002391324,8.819477223368706,37.10871767194351,-21.316942817152437,68.34991821279822,Sp0026+0632
-0.5,None,-14.551690378382144,-19.096528001770494,-3.6723113973429853,-39.07707908530213,7.331675735803664,Sp0026-5428
5414.054937168292,None,22.955032338606923,16.083402021491818,43.45239622283432,-11.795528303815813,84.14054937168292,Sp0027+2219
-0.5,None,-14.393484066515429,-18.8635807773342,-3.39003026532024,-39.04750013057788,7.783818312576308,Sp0027-5401
5463.251939919885,None,23.052827036693373,16.374976506655358,43.513755545973844,-11.418508723815501,84.63251939919886,Sp0028+2249
4473.250546055947,None,18.837017554885826,12.279176350019405,39.60877953333848,-17.17624830937323,74.73250546055947,Sp0029+1255
