priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-72.05831078894053,28.69398303265602,-48.768893173433526,46.033530179340715,28.69398303265602,Sp0000-1245
-0.5,None,-45.102853032493186,44.61990471437814,-30.86724692216024,70.05077975810006,44.61990471437814,Sp0001+1535
-0.5,None,-59.10149538329406,37.226680761890634,-41.06774994348411,58.56781368143862,37.226680761890634,Sp0002+0115
-0.5,None,-2.590620750881723,45.23649491912548,3.2642782121266194,57.17882214882667,45.23649491912548,Sp0004+5843
-0.5,None,-76.41351861887114,24.89407365484961,-51.70901582682055,41.533200432488464,24.89407365484961,Sp0004-1709
-0.5,None,-79.38396175818794,22.28123481001538,-53.082093093892254,37.978439241382965,22.28123481001538,Sp0004-2058
-0.5,None,-75.89548510914658,7.857945437060894,-55.15856571467459,19.174579614084212,7.857945437060894,Sp0004-4044
-0.5,None,-58.29457260225505,37.21195892238966,-40.944313947782014,59.08190417140051,37.21195892238966,Sp0005+0217
-0.5,None,-80.25780700573057,21.405765337968756,-53.64842345231024,36.96793736739031,21.405765337968756,Sp0005-2157
-0.5,None,-56.071040507782364,38.22573083346255,-39.60429969588359,60.88267772339541,38.22573083346255,Sp0006+0439
-0.5,None,-67.85341146173049,30.960244323776617,-47.34620855095405,50.22120248497227,30.960244323776617,Sp0006-0732
-0.5,None,-82.27730714708893,19.055361175718993,-54.794435451688564,34.02850554651444,19.055361175718993,Sp0007-2458
-0.5,None,-31.976726538842655,47.10257724145273,-21.44666397252267,73.60641233224406,47.10257724145273,Sp0008+2911
-0.5,None,-12.006784558344284,47.18478447106959,-4.914611428487012,64.50672071163437,47.18478447106959,Sp0008+4918
-0.5,None,-6.457646864430004,45.90892166604053,-0.2408726903181582,60.110550971047225,45.90892166604053,Sp0008+5453
-0.5,None,-68.36688342974844,30.08406410608851,-48.25328731390891,49.596077707680735,30.08406410608851,Sp0010-0746
-0.5,None,-79.85043940937136,21.710631130640035,-54.092096950993906,37.96953570508687,21.710631130640035,Sp0010-2031
-0.5,None,-2.2764703775952704,44.19354188489348,3.0882595825379506,56.32708197627063,44.19354188489348,Sp0011+5908
-0.5,None,-82.2380639606401,12.265752749419809,-56.854558881279424,25.610279069686772,12.265752749419809,Sp0011-3334
-0.5,None,-9.40808394603224,46.09510378245652,-2.9841598420416617,62.1021789965367,46.09510378245652,Sp0012+5159
-0.5,None,-21.143116603488572,47.33207182249593,-12.904805708761234,69.84593947803877,47.33207182249593,Sp0013+4012
-0.5,None,-65.85090108262563,31.188892700561343,-47.253626105631255,51.71610657229425,31.188892700561343,Sp0013-0457
-0.5,None,-82.03154554391759,19.6138573431254,-55.638229189055295,35.70726617697098,19.6138573431254,Sp0013-2235
-0.5,None,-83.2476339309928,12.40930701241943,-57.46537780225263,26.168383075939936,12.40930701241943,Sp0014-3245
-0.5,None,-69.19296741634008,0.6974210569943572,-54.89391387275273,10.987500124509827,0.6974210569943572,Sp0014-4844
-0.5,None,-26.108176168042743,46.56806278189331,-17.305738606659556,71.33771970590104,46.56806278189331,Sp0015+3516
-0.5,None,-18.741697002267465,46.860168524373144,-11.082466752860133,68.16907133070382,46.860168524373144,Sp0015+4239
-0.5,None,-76.79383508800903,6.105490728265389,-57.49256310192448,18.27542430575988,6.105490728265389,Sp0017-4054
-0.5,None,-54.342673871169765,-10.65568868814622,-47.553775468750594,-3.616331960978898,-10.65568868814622,Sp0018-6356
-0.5,None,-60.7335482280032,33.28317053557223,-44.763489374423266,55.66138615609319,33.28317053557223,Sp0019+0030
-0.5,None,-56.44801785140894,35.57763405998676,-41.785898039399015,59.110589757309995,35.57763405998676,Sp0019+0450
-0.5,None,-9.272806698777936,44.9422528105016,-3.388037562310253,61.19304506510587,44.9422528105016,Sp0019+5213
-0.5,None,-80.20867807605438,8.292378519262428,-58.4659479385963,21.41451336188009,8.292378519262428,Sp0019-3724
-0.5,None,-28.366622478607315,45.33159167451946,-19.66640815483386,70.86365352963733,45.33159167451946,Sp0020+3305
-0.5,None,-82.40622847040522,18.944885107359607,-56.89503623113606,35.72736122627862,18.944885107359607,Sp0020-2155
-0.5,None,-75.26248614439854,4.288703051178024,-57.78741246568566,16.307188175949918,4.288703051178024,Sp0021-4244
-0.5,None,-54.46140295587178,-10.80508856886076,-47.835342820402175,-3.6319912280556563,-10.80508856886076,Sp0021-6351
-0.5,None,-49.35879534373969,38.48749954777298,-36.8870848987464,63.88439173748229,38.48749954777298,Sp0022+1203
-0.5,None,-63.3617869864591,30.806573614418436,-47.39342153542627,52.880135204865795,30.806573614418436,Sp0024-0158
-0.5,None,-86.78368898628334,14.709582151501769,-59.12553269251304,30.56901806169255,14.709582151501769,Sp0024-2708
-0.5,None,-7.166122948582326,43.69815750138973,-1.9527726473076845,59.0328215454348,43.69815750138973,Sp0025+5422
-0.5,None,-54.94504637391957,34.903136277644876,-41.775062360666034,59.23271696975557,34.903136277644876,Sp0026+0632
-0.5,None,-63.85376711419286,-4.716537465108906,-53.952002663657396,4.952381926362349,-4.716537465108906,Sp0026-5428
-0.5,None,-39.20750052055896,41.198014665656515,-29.515091488835097,68.0722230177293,41.198014665656515,Sp0027+2219
-0.5,None,-64.30986722326703,-4.447068979852068,-54.24806871192882,5.352792270386976,-4.447068979852068,Sp0027-5401
-0.5,None,-38.72088187747133,41.26215137158373,-29.164369917497833,68.14741741886218,41.26215137158373,Sp0028+2249
-0.5,None,-48.61574720145621,37.35490012573687,-37.273962332022975,63.14395948142229,37.35490012573687,Sp0029+1255
-0.5,None,-38.81203862012274,40.788600923950966,-29.490012868466835,67.67507257245809,40.788600923950966,Sp0030+2244
-0.5,None,-54.73007790444185,33.919444464300476,-42.41481785266048,58.55113332323828,33.919444464300476,Sp0031+0649
-0.5,None,-79.64017095402907,5.767620101560392,-60.56271525098942,19.399150580726538,5.767620101560392,Sp0031-3840
-0.5,None,-59.23972839281728,31.570283752474325,-45.78946408945676,55.1645966994921,31.570283752474325,Sp0032+0219
-0.5,None,-32.10991049172209,42.18807886399822,-24.07333937707328,68.53671559332219,42.18807886399822,Sp0032+2927
-0.5,None,-76.90268741527034,20.950917144534884,-57.01869618859147,40.282869968347846,20.950917144534884,Sp0033-1521
-0.5,None,-20.7550836385827,43.24372434355756,-14.50964624299584,65.90616202930237,43.24372434355756,Sp0034+4050
-0.5,None,-32.77489878821392,41.301458761243175,-25.024393808906567,67.73922000549037,41.301458761243175,Sp0035+2848
-0.5,None,-43.23714940087857,37.9859089646554,-33.89630867423755,64.66757077133273,37.9859089646554,Sp0036+1821
-0.5,None,-82.10825567838003,17.04601271481525,-59.944277314178855,35.35877839957127,17.04601271481525,Sp0036-2031
-0.5,None,-22.42050723758278,42.528062569815816,-16.258903751427678,65.94578276414954,42.528062569815816,Sp0037+3910
-0.5,None,-47.88837641722958,34.88416786338211,-38.500120392245734,61.10122232923276,34.88416786338211,Sp0041+1341
