priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479967.8806887806,None,-21.56419010904889,45.0706411681224,6.036628165566872,24.385814843038112,77.99678806887806,Sp0000-1245
1965.589544316085,None,-34.58778838383663,29.843834245622897,-5.840961447241624,11.953133046337568,49.65589544316085,Sp0001+1535
339885.37730499345,None,-29.041587444623648,38.794368056575536,-0.12060898319319448,19.000590615711808,63.988537730499345,Sp0002+0115
-0.5,None,-37.31276462591592,-1.379805404330732,-20.893726858424202,-10.30884799592377,6.534406639334701,Sp0004+5843
523759.11910584406,None,-19.985572231430492,47.61192469547586,6.826279359526914,26.944528513368606,82.3759119105844,Sp0004-1709
561707.3703125131,None,-17.711931659925625,48.60771385101887,8.404204828315896,28.097066072901058,86.1707370312513,Sp0004-2058
440089.7471407464,None,-5.5173852307873235,49.46056120083169,15.651558165897308,32.21183994018577,74.00897471407464,Sp0004-4044
329518.6729956582,None,-30.163543931712624,38.82279217032632,-1.2130904773744067,19.188008160519605,62.95186729956582,Sp0005+0217
571236.0765009662,None,-17.340274654647633,49.0885792207208,8.55181394457461,28.636747940963108,87.12360765009662,Sp0005-2157
305903.2963834231,None,-31.539133054186124,37.7324492438679,-2.516011598125138,18.404946718193614,60.59032963834231,Sp0006+0439
427794.46600203926,None,-25.66807482089325,44.27058029845773,2.4936523837270888,23.79743809404229,72.77944660020393,Sp0006-0732
595786.0846560991,None,-15.770236479321731,49.96850137527422,9.450668062503986,29.767450343856215,89.5786084656099,Sp0007-2458
605.2802896679332,None,-39.699852435272824,21.587061302580175,-12.764735309082948,6.355316056087658,36.05280289667933,Sp0008+2911
-0.5,None,-39.840923369756986,6.311726557483497,-19.209769663333013,-4.6999975263098825,15.936311287410259,Sp0008+4918
-0.5,None,-38.79252543171759,1.9537416301739368,-20.58644098401764,-7.773478414780143,10.357089015011564,Sp0008+5453
430231.39336428244,None,-26.32990046112532,45.21110098975999,1.7449009115571164,24.750103729157058,73.02313933642824,Sp0010-0746
557572.7389667208,None,-18.980782801294765,49.69934674732392,7.084365663207837,29.14320624953899,85.75727389667207,Sp0010-2031
-0.5,None,-38.11843352214393,-1.1074764286513583,-21.917074404679127,-9.725132857662427,6.106202249021347,Sp0011+5908
511592.33740383614,None,-11.06523188383001,51.41429588187888,11.935019522997456,32.484956437173814,81.15923374038361,Sp0011-3334
-0.5,None,-39.943946281352545,4.577363164343637,-20.435704737096216,-5.708307812194279,13.260444843776211,Sp0012+5159
-49550.64580919388,None,-41.29841701407622,13.82143953667262,-17.26078986476227,0.962129581038207,25.044935419080613,Sp0013+4012
40204.45182015817,None,-28.514442823204128,44.56530895362196,-0.17489034819552332,24.33622481839713,70.20445182015817,Sp0013-0457
578084.0760345779,None,-18.460451114770937,51.0669838171424,7.073732247218044,30.625642882802428,87.8084076034578,Sp0013-2235
519806.8283985077,None,-12.07697593173423,52.07158113956956,11.037365627953578,32.97429671350653,81.98068283985077,Sp0014-3245
360152.903124431,None,-1.7147091865951176,49.195840006780756,16.516484577740243,34.435004264274205,66.0152903124431,Sp0014-4844
-1.620128970416701,None,-41.75208825377573,17.962750029728415,-16.20050580417985,4.182541528416544,29.983798710295833,Sp0015+3516
-0.5,None,-41.614855178238535,12.179276654663436,-18.39289314640642,-0.07753385169090299,22.593775314425983,Sp0015+4239
438378.0413218014,None,-7.224896233859104,51.783894470196955,13.463463632577003,34.61344747047025,73.83780413218014,Sp0017-4054
208134.10943139764,None,8.0358835925759,42.45175058199109,20.3854258871851,33.27968740102819,50.813410943139765,Sp0018-6356
347332.9175643508,None,-32.44279000887706,42.74421103700803,-3.6896727480830256,23.150634974444984,64.73329175643508,Sp0019+0030
303998.9014614851,None,-34.529963446362935,40.19602449677147,-5.547761182066896,21.16986438529072,60.39989014614851,Sp0019+0450
-0.5,None,-41.00064696266564,5.083117883491323,-21.58798879724626,-4.906180820045362,13.029254859445611,Sp0019+5213
473301.1467237115,None,-9.899703077887615,52.847164221846654,11.740367555330403,34.759684110034605,77.33011467237115,Sp0019-3724
216.47551939468244,None,-42.594622093146185,20.26941449863843,-16.416656892918404,6.230590524931593,32.164755193946824,Sp0020+3305
571482.6494276754,None,-20.08202648587804,52.43375383637858,5.395643430060501,31.92025047925516,87.14826494276754,Sp0020-2155
420062.7005284241,None,-6.52943458543385,52.05488177703124,13.4558308540485,35.433922104360704,72.00627005284241,Sp0021-4244
