priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-0.028075726803913265,-29.03531927345319,-30.664921193865286,-10.021467420112852,-0.028075726803913265,Sp0000-1245
-0.5,None,13.466169010173914,-14.507178062002051,-15.669814245380374,3.2303497003163444,13.466169010173914,Sp0001+1535
-0.5,None,7.085681701143484,-22.654553847273625,-23.53788755732093,-3.833146844541107,7.085681701143484,Sp0002+0115
-0.5,None,27.87763711168443,11.353202628973081,11.337682475538866,21.173116645992867,27.87763711168443,Sp0004+5843
-0.5,None,-1.2316432712450518,-31.840007887552925,-31.498854324326526,-12.956558693176701,-1.2316432712450518,Sp0004-1709
-0.5,None,-3.1500571571399387,-33.21339259909811,-32.991499334370346,-14.547063253611146,-3.1500571571399387,Sp0004-2058
-0.5,None,-12.502904843152495,-38.037415663320516,-37.88912246264407,-22.037766644203092,-12.502904843152495,Sp0004-4044
-0.5,None,8.216403615623062,-22.73363868048958,-22.374119480294148,-3.985231683758932,8.216403615623062,Sp0005+0217
-0.5,None,-3.401277403503719,-33.80137846945378,-33.094642635999755,-15.197027251586883,-3.401277403503719,Sp0005-2157
-0.5,None,9.640692786868478,-21.75403707681923,-20.810007300709263,-3.157618449272575,9.640692786868478,Sp0006+0439
-0.5,None,3.8551672404162463,-28.04810594190618,-26.938296839360603,-8.994411276512285,3.8551672404162463,Sp0006-0732
-0.5,None,-4.604780415698549,-35.081668862891824,-33.813977408722124,-16.718784318584742,-4.604780415698549,Sp0007-2458
-0.5,None,20.647480594037425,-7.7117580772230365,-6.059344784971983,8.101174311469395,20.647480594037425,Sp0008+2911
-0.5,None,26.734254236337964,4.996325158177399,6.208391302168299,16.99478238647302,26.734254236337964,Sp0008+4918
-0.5,None,27.8235524705401,8.5313333211706,9.52876106700391,19.229214185947093,27.8235524705401,Sp0008+5453
-0.5,None,4.55123194004785,-28.985798388940623,-26.226698031347972,-9.93446704472301,4.55123194004785,Sp0010-0746
-0.5,None,-1.8451735846024353,-34.20987305660926,-31.669673973112097,-15.478971625514403,-1.8451735846024353,Sp0010-2031
-0.5,None,28.88348922872719,10.861116746768054,12.359204871000424,20.431786082432602,28.88348922872719,Sp0011+5908
-0.5,None,-8.030385759332322,-38.14289327285893,-35.354942103595384,-20.801091370654074,-8.030385759332322,Sp0011-3334
-0.5,None,27.839813755740348,6.259363495645154,8.25505505216327,17.56893445647375,27.839813755740348,Sp0012+5159
-0.5,None,25.078843137102528,-1.3706616648919885,1.2741431303143405,12.429198123150963,25.078843137102528,Sp0013+4012
-0.5,None,6.64481955403109,-28.33689345349491,-24.167408151151424,-9.345930227277265,6.64481955403109,Sp0013-0457
-0.5,None,-2.0724647451411227,-35.79092320658881,-31.54691213455772,-17.176330751369242,-2.0724647451411227,Sp0013-2235
-0.5,None,-7.077181109452355,-38.601051341002886,-34.542145098210206,-21.108810926581416,-7.077181109452355,Sp0014-3245
-0.5,None,-14.454475289772565,-40.28230654128903,-36.7414631969524,-26.086886942186407,-14.454475289772565,Sp0014-4844
-0.5,None,24.084422858749058,-4.959563068546487,-1.2624657686726635,9.685870017397837,24.084422858749058,Sp0015+3516
-0.5,None,26.158752157185507,-0.10541531869028735,3.079265745166463,13.15797204995848,26.158752157185507,Sp0015+4239
-0.5,None,-10.462156898668129,-40.4381976316264,-35.541332414040006,-24.368903750727682,-10.462156898668129,Sp0017-4054
-0.5,None,-20.384840806051262,-38.688685932230655,-35.55235913970756,-29.199710594781855,-20.384840806051262,Sp0018-6356
-0.5,None,10.479461657320888,-26.67795844111058,-20.27611009288704,-7.94576655938652,10.479461657320888,Sp0019+0030
-0.5,None,12.595410956349038,-24.35193059145849,-17.967638045081156,-5.905092910546047,12.595410956349038,Sp0019+0450
-0.5,None,28.99257952239286,5.546038922217281,9.307638411904826,16.636313492794642,28.99257952239286,Sp0019+5213
-0.5,None,-8.358387432190295,-40.517362335539104,-34.46202622849335,-23.741707932887774,-8.358387432190295,Sp0019-3724
-0.5,None,24.309225890838867,-7.123021844256028,-1.7638274188376764,7.784363199973291,24.309225890838867,Sp0020+3305
-0.5,None,-0.40636084268320094,-37.01980199128163,-29.87040538092315,-18.31384380248149,-0.40636084268320094,Sp0020-2155
-0.5,None,-10.71242229540182,-41.27924374562465,-35.10134255628181,-25.57943766679263,-10.71242229540182,Sp0021-4244
-0.5,None,-20.080011362354643,-38.996017884111524,-35.26980883073099,-29.486603726056565,-20.080011362354643,Sp0021-6351
-0.5,None,16.49271161852028,-20.7175478067306,-13.495342805044384,-2.952333256680135,16.49271161852028,Sp0022+1203
-0.5,None,10.420605982790354,-29.097436178262722,-20.391469459128892,-10.275468699183348,10.420605982790354,Sp0024-0158
-0.5,None,-2.264471540952271,-39.49667853442698,-30.752327839774967,-21.20603403713241,-2.264471540952271,Sp0024-2708
-0.5,None,30.128501962226334,6.353594184830505,11.20493175610685,16.81322743830603,30.128501962226334,Sp0025+5422
-0.5,None,14.974054164741636,-24.858140313727475,-15.547375052133084,-6.637489329941762,14.974054164741636,Sp0026+0632
-0.5,None,-15.402259877085887,-41.64144546067713,-35.05817853207836,-29.060079835750237,-15.402259877085887,Sp0026-5428
-0.5,None,22.005258061978243,-15.371660799000166,-6.623396234626263,1.024412738133452,22.005258061978243,Sp0027+2219
-0.5,None,-15.135028108033453,-41.7742862399329,-34.98338527774897,-29.05455719071741,-15.135028108033453,Sp0027-5401
-0.5,None,22.283831075639224,-15.127356740797918,-6.265849563298526,1.1898096713683113,22.283831075639224,Sp0028+2249
