priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.71929056177046,-34.81989734864869,48.58759508244545,-51.58627122384249,74.71929056177046,Sp0000-1245
-0.5,None,48.54033707355825,-49.843083514116316,32.61554490201131,-77.25779410395145,48.54033707355825,Sp0001+1535
-0.5,None,62.3779733369631,-43.16805467043126,42.01128040129515,-64.84074438315353,62.3779733369631,Sp0002+0115
-0.5,None,6.20118968503329,-44.64665041134526,-0.12139959859253079,-55.00821525250017,6.20118968503329,Sp0004+5843
-0.5,None,72.31167395275016,-13.618654254186623,52.361302360352646,-24.011589281061184,72.31167395275016,Sp0004-4044
-0.5,None,80.90506948624724,-28.375704557648994,52.14892182031744,-43.358378512933115,80.90506948624724,Sp0004-2058
-0.5,None,61.63071975295927,-43.10762818584632,41.99511075363674,-65.50406484225779,61.63071975295927,Sp0005+0217
-0.5,None,81.5343739147794,-27.493840638273827,52.62306782665838,-42.34428539400534,81.5343739147794,Sp0005-2157
-0.5,None,59.45758606684899,-44.02991881741972,40.824752706301894,-67.49086774830828,59.45758606684899,Sp0006+0439
-0.5,None,82.39102289167701,-25.11504289820572,53.46563107998033,-39.34255595063128,82.39102289167701,Sp0007-2458
-0.5,None,10.070213929376271,-45.88993817986564,3.3200866033948793,-58.43963590237439,10.070213929376271,Sp0008+5453
-0.5,None,35.53275869256393,-50.87404795860746,23.83172087126554,-78.6122097519187,35.53275869256393,Sp0008+2911
-0.5,None,81.76936485406122,-27.81740444961704,53.2447231526604,-43.49647627409018,81.76936485406122,Sp0010-2031
-0.5,None,71.57939350033216,-36.16915069329264,48.62614136377537,-55.640038034324235,71.57939350033216,Sp0010-0746
-0.5,None,79.04714477083364,-18.208931557234575,54.66008389230076,-30.75936078513324,79.04714477083364,Sp0011-3334
-0.5,None,13.024501899892213,-46.52853062773025,6.018117172648401,-60.91751989078234,13.024501899892213,Sp0012+5159
-0.5,None,24.741823331738107,-49.55042312227654,15.65682863914065,-71.05800216859112,24.741823331738107,Sp0013+4012
-0.5,None,83.52320958023861,-25.711905613706502,54.599654654113046,-41.25751685910828,83.52320958023861,Sp0013-2235
-0.5,None,80.08150724325125,-18.378771622561853,55.3496097884657,-31.402938847170784,80.08150724325125,Sp0014-3245
-0.5,None,65.46521717970937,-6.302376447843277,51.56442822884308,-15.80384045627449,65.46521717970937,Sp0014-4844
-0.5,None,22.35150415038065,-48.7154644377133,13.913842939548843,-68.83799837787564,22.35150415038065,Sp0015+4239
-0.5,None,29.707532536004514,-49.50740824853956,19.942058100217093,-74.24082447635286,29.707532536004514,Sp0015+3516
-0.5,None,73.09762215568857,-11.924883779805514,54.64492971539235,-23.339263750418645,73.09762215568857,Sp0017-4054
-0.5,None,50.62660663596496,5.555995408802368,43.79448021539276,-0.8518635499207396,50.62660663596496,Sp0018-6356
-0.5,None,64.23237104010171,-39.1614044377395,45.892588577514495,-62.33386619133694,64.23237104010171,Sp0019+0030
-0.5,None,76.55109352747633,-14.19760428844346,55.901420851958484,-26.621430915458625,76.55109352747633,Sp0019-3724
-0.5,None,12.905725946989447,-45.390409298586086,6.463976143286102,-60.22220786186754,12.905725946989447,Sp0019+5213
-0.5,None,84.61300222559892,-25.056715221484726,55.97489780500896,-41.450228268144734,84.61300222559892,Sp0020-2155
-0.5,None,71.5391591691049,-10.082890632793667,54.790959754268265,-21.386195347305232,71.5391591691049,Sp0021-4244
-0.5,None,52.94091023290812,-43.80300572013605,38.73005314533243,-71.13530539411568,52.94091023290812,Sp0022+1203
-0.5,None,10.811520909768031,-43.86925033064597,5.097840689560371,-57.925894545552104,10.811520909768031,Sp0025+5422
-0.5,None,58.543854113713806,-40.49722284195611,43.39056167424509,-66.32799790269871,58.543854113713806,Sp0026+0632
-0.5,None,60.13801926528503,-0.7726602629711102,50.35938318121647,-9.784134828186822,60.13801926528503,Sp0026-5428
-0.5,None,60.594417753635696,-1.0591938941803671,50.6677234881244,-10.203753276690492,60.594417753635696,Sp0027-5401
-0.5,None,52.242088962462745,-42.56308610457553,39.25080458277973,-70.43124837359467,52.242088962462745,Sp0029+1255
-0.5,None,42.45318650388681,-45.173708853993254,31.875919768711043,-74.33370669729268,42.45318650388681,Sp0030+2244
-0.5,None,75.91354065697094,-11.693276621059788,57.84755627828322,-24.774042281330075,75.91354065697094,Sp0031-3840
-0.5,None,58.365167108417914,-39.46451291645932,44.123233716889736,-65.71315938579775,58.365167108417914,Sp0031+0649
-0.5,None,62.86985327397047,-37.31419416982614,47.232059234303065,-62.150056145374826,62.86985327397047,Sp0032+0219
-0.5,None,35.76100322388721,-45.83362585811628,26.6915198278079,-73.68054956366247,35.76100322388721,Sp0032+2927
-0.5,None,80.47375208418458,-27.06107766587274,56.96037121509885,-46.52359579885488,80.47375208418458,Sp0033-1521
-0.5,None,36.43652299933112,-45.00750473299086,27.65765062190882,-73.0737842977526,36.43652299933112,Sp0035+2848
-0.5,None,46.89940879887293,-42.731710089551676,36.192340915783575,-71.76038290898568,46.89940879887293,Sp0036+1821
-0.5,None,85.69876498279964,-23.16979287474854,59.32026894246534,-41.461320239168444,85.69876498279964,Sp0036-2031
-0.5,None,26.08752284914701,-44.91548347310782,19.16947236992847,-68.37186704578457,26.08752284914701,Sp0037+3910
