priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-70.466892997255,16.10737831182741,-72.98900555381125,27.360184661294852,16.10737831182741,Sp0000-1245
-0.5,None,-44.311113007379994,30.132038763409533,-45.48630725594536,43.00564083921668,30.132038763409533,Sp0001+1535
-0.5,None,-57.84001238695787,23.34660123025462,-59.63606331942055,35.71710598769626,23.34660123025462,Sp0002+0115
-0.5,None,-2.1605520481500866,36.965162872572314,-2.7227026165109267,44.343995091644544,36.965162872572314,Sp0004+5843
-0.5,None,-73.14146747455008,12.691573113180228,-77.46191377036394,23.606873309599386,12.691573113180228,Sp0004-1709
-0.5,None,-75.60261999751582,10.522191373257487,-80.73824675774726,21.048213737583655,10.522191373257487,Sp0004-2058
-0.5,None,-73.40867613893484,-1.3107928752448552,-76.700025766403,6.919729764755289,-1.3107928752448552,Sp0004-4044
-0.5,None,-56.61447119032107,23.22979456562256,-58.767700471664476,35.686802292982456,23.22979456562256,Sp0005+0217
-0.5,None,-75.90054780755779,9.736474557669254,-81.68005737066467,20.183063177386217,9.736474557669254,Sp0005-2157
-0.5,None,-54.28698143086443,24.086322575796107,-56.49302412648002,36.676251854784574,24.086322575796107,Sp0006+0439
-0.5,None,-65.24753172288904,17.738203241574485,-68.47359198736648,29.5418064881426,17.738203241574485,Sp0006-0732
-0.5,None,-76.86280267261502,7.718333568369297,-84.01992643656546,17.871528373663377,7.718333568369297,Sp0007-2458
-0.5,None,-30.71463766769742,33.15628438614563,-32.195885349450336,45.529493257747376,33.15628438614563,Sp0008+2911
-0.5,None,-11.189021646025502,36.519401419207554,-12.148732954693823,46.00564702548468,36.519401419207554,Sp0008+4918
-0.5,None,-5.763840421492517,36.603470533637456,-6.582545882522792,44.89273566814159,36.603470533637456,Sp0008+5453
-0.5,None,-64.96264225572615,16.822082433252714,-68.91119709569827,28.659404142899188,16.822082433252714,Sp0010-0746
-0.5,None,-74.31610090609014,9.777572614772742,-81.00169949979536,20.454509034356917,9.777572614772742,Sp0010-2031
-0.5,None,-1.53501548442381,35.978495315134836,-2.3741001624573603,43.30368191966342,35.978495315134836,Sp0011+5908
-0.5,None,-76.01754101958201,1.9393728489405178,-83.5559743120414,11.196341605350648,1.9393728489405178,Sp0011-3334
-0.5,None,-8.460478217437988,36.04877911573214,-9.522117356759312,44.9887595410575,36.04877911573214,Sp0012+5159
-0.5,None,-19.86063521504102,34.830627609105,-21.288510458524218,45.928371955228364,34.830627609105,Sp0013+4012
-0.5,None,-62.13551329105286,17.635031552642257,-66.2722698121799,29.723930267325418,17.635031552642257,Sp0013-0457
-0.5,None,-74.52348011166094,7.833008596112212,-83.25890120551703,18.374561054624447,7.833008596112212,Sp0013-2235
-0.5,None,-75.61873676617915,1.8998270392644303,-84.59013943753216,11.317797549086112,1.8998270392644303,Sp0014-3245
-0.5,None,-66.18173210624211,-7.516929739897394,-69.49605106493982,-0.14359879360057393,-7.516929739897394,Sp0014-4844
-0.5,None,-24.48401796749145,33.32716369719441,-26.24837088054281,45.07510511922076,33.32716369719441,Sp0015+3516
-0.5,None,-17.382158416833352,34.801129127613805,-18.864609050638872,45.509375804179946,34.801129127613805,Sp0015+4239
-0.5,None,-71.47030644035006,-3.347322910593051,-77.27182841796301,5.1299919278123935,-3.347322910593051,Sp0017-4054
-0.5,None,-52.82237409333442,-16.336248228333993,-54.4402570945875,-11.234774406440053,-16.336248228333993,Sp0018-6356
-0.5,None,-56.71470188462513,19.27335369994935,-60.98938400333656,31.752357295258655,19.27335369994935,Sp0019+0030
-0.5,None,-52.81853473281041,21.3314571831666,-56.66905310196386,34.010182524612304,21.3314571831666,Sp0019+0450
-0.5,None,-7.951319264162649,34.92719998077488,-9.34659908172732,43.83613844739318,34.92719998077488,Sp0019+5213
-0.5,None,-72.9338003124509,-1.716527020593967,-80.79087252215326,7.2544517991348965,-1.716527020593967,Sp0019-3724
-0.5,None,-26.297584547269427,31.840979587335394,-28.47421104404569,43.80865711186046,31.840979587335394,Sp0020+3305
-0.5,None,-72.84666621551153,6.943068471927276,-83.24068411685487,17.676586894585792,6.943068471927276,Sp0020-2155
-0.5,None,-69.77040595715972,-4.98429085166289,-75.5790843915446,3.330989201343705,-4.98429085166289,Sp0021-4244
-0.5,None,-52.76934426929833,-16.545073683378785,-54.54183474021707,-11.391344697611325,-16.545073683378785,Sp0021-6351
-0.5,None,-45.96311072446634,24.011862082913847,-49.50631701062935,36.8770486489375,24.011862082913847,Sp0022+1203
-0.5,None,-58.201652614955194,16.902197584823554,-63.53908349176144,29.290664220636746,16.902197584823554,Sp0024-0158
-0.5,None,-73.50865518348239,3.2359317967146164,-88.4127274421615,13.502569381777453,3.2359317967146164,Sp0024-2708
-0.5,None,-5.6487335485015215,34.18861471852394,-7.207835957665344,42.64957459951816,34.18861471852394,Sp0025+5422
-0.5,None,-50.50340688111463,20.547556851918326,-55.04816136879373,33.31692482756814,20.547556851918326,Sp0026+0632
-0.5,None,-60.455801293943956,-12.241262313203167,-63.93034125354844,-5.49036470867859,-12.241262313203167,Sp0026-5428
-0.5,None,-35.92656981665482,26.885755667169093,-39.26534435558015,39.58708988801816,26.885755667169093,Sp0027+2219
-0.5,None,-60.781670445608256,-12.05801610400885,-64.38320697375154,-5.230162876035923,-12.05801610400885,Sp0027-5401
