priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.051756338689664,None,46.04336629019942,-65.8106193088407,46.39482182663752,-66.61945421844786,49.051756338689664,Sp0000-1245
77.39055104576526,None,70.0809389748529,-41.93905571689053,70.80565215805555,-42.37717143009055,77.39055104576526,Sp0001+1535
63.057169362453465,None,58.58618691107394,-54.56746274514715,59.079520123170035,-55.16001400641651,63.057169362453465,Sp0002+0115
59.46791423250823,None,57.18374331244347,-1.1820200113810684,57.4359075595479,-1.3630263995946974,59.46791423250823,Sp0004+5843
21.070046606121362,None,19.173709397640657,-68.96249351108096,19.386539447369245,-69.71843017057517,21.070046606121362,Sp0004-4044
40.83179548933504,None,37.98516320899607,-69.68306701281861,38.30016931715599,-70.65224018994878,40.83179548933504,Sp0004-2058
64.09569963032031,None,59.10159675942333,-53.30963123818272,59.62399202625292,-53.90461344690231,64.09569963032031,Sp0005+0217
39.85190735918888,None,36.974410098689425,-69.84930343592728,37.287976578202404,-70.83295769242623,39.85190735918888,Sp0005-2157
66.46269630887531,None,60.904379882077315,-51.102510616055504,61.46624839529636,-51.67608906291142,66.46269630887531,Sp0006+0439
36.838274358636895,None,34.03389317605284,-70.541444515938,34.33475943777878,-71.55274665739813,36.838274358636895,Sp0007-2458
63.2863030305877,None,60.11897111232101,-4.608644325293253,60.44275743295562,-4.820468373632174,63.2863030305877,Sp0008+5453
88.77126022820546,None,73.64284670317271,-28.698352177392557,74.53793590540702,-29.066590883459824,88.77126022820546,Sp0008+2911
41.2821811443803,None,37.97731098193677,-68.36697887071446,38.3170371421007,-69.33821795763207,41.2821811443803,Sp0010-2031
54.02349622422039,None,49.61041509879333,-60.53973146230762,50.0512421821907,-61.30629226495778,54.02349622422039,Sp0010-0746
28.22498523168246,None,25.61276988797628,-70.11900668641076,25.88033684103424,-71.06826072748916,28.22498523168246,Sp0011-3334
66.19747402221583,None,62.11373386392549,-7.154521620867659,62.50272148155611,-7.392289690672286,66.19747402221583,Sp0012+5159
77.98314895278895,None,69.87107131440368,-18.152210470163613,70.53882010650004,-18.462620386737218,77.98314895278895,Sp0013+4012
39.21761383859137,None,35.71471332343063,-68.3290167057852,36.056671803675805,-69.32711436628347,39.21761383859137,Sp0013-2235
29.03903828567405,None,26.171583899387368,-69.59277765149572,26.45362993034562,-70.55784703902685,29.03903828567405,Sp0014-3245
-0.5,None,10.985087670149492,-62.85613018052874,11.189390113201458,-63.43255750538913,13.065689601390185,Sp0014-4844
75.5215219046379,None,68.1913627188111,-15.714583486816114,68.80186561748918,-16.016482082024652,75.5215219046379,Sp0015+4239
82.89499858625241,None,71.36907743120915,-22.53843251012239,72.1682102920124,-22.889836306916138,82.89499858625241,Sp0015+3516
