priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.98929208869787,-33.349946055598416,44.980887490035734,-52.43695585705259,75.98929208869787,Sp0000-1245
-0.5,None,49.0112505226918,-48.0086488460126,29.776619937003606,-79.93702236816536,49.0112505226918,Sp0001+1535
-0.5,None,63.06305157485521,-41.46817969239293,38.7149789353598,-66.20881894824862,63.06305157485521,Sp0002+0115
-0.5,None,6.354953285307247,-43.73048831654361,-1.4095762675574877,-55.55798613107285,6.354953285307247,Sp0004+5843
-0.5,None,73.054470487235,-12.627671502815002,49.37439235245354,-24.52194578878712,73.054470487235,Sp0004-4044
-0.5,None,82.82140090550631,-27.032916981435438,48.51487757086318,-44.15409627199945,82.82140090550631,Sp0004-2058
-0.5,None,62.240364746235095,-41.387644775713795,38.74483371665177,-67.04736370230201,62.240364746235095,Sp0005+0217
-0.5,None,83.53433306473434,-26.163765632975853,48.99558093984951,-43.147921958709574,83.53433306473434,Sp0005-2157
-0.5,None,59.99937422167962,-42.278048084947535,37.65683193454181,-69.24149434442153,59.99937422167962,Sp0006+0439
-0.5,None,84.5230995827347,-23.832675455971632,49.875216517249385,-40.12170770685561,84.5230995827347,Sp0007-2458
-0.5,None,10.218226353715997,-44.8330943356302,1.9214284138008944,-59.20154191811588,10.218226353715997,Sp0008+5453
-0.5,None,35.80148719576998,-49.114594912436786,21.53349086365155,-82.26174620235676,35.80148719576998,Sp0008+2911
-0.5,None,83.53707062164221,-26.4455373740604,49.60688576634287,-44.425656336549636,83.53707062164221,Sp0010-2031
-0.5,None,72.33650556272505,-34.582351430943326,45.12580958645995,-56.93054275394726,72.33650556272505,Sp0010-0746
-0.5,None,80.11561120490481,-17.06358915601623,51.32317628184624,-31.47335244496507,80.11561120490481,Sp0011-3334
-0.5,None,13.162269771502656,-45.36540171433707,4.543338403770745,-61.89175783039066,13.162269771502656,Sp0012+5159
-0.5,None,24.920534167287496,-48.02275069936975,13.777958034351682,-72.96023463587163,24.920534167287496,Sp0013+4012
-0.5,None,85.49866365203995,-24.36070196559062,50.97420016666865,-42.23204232380324,85.49866365203995,Sp0013-2235
-0.5,None,81.13026021079234,-17.206671729936744,51.98013894845975,-32.18473477016485,81.13026021079234,Sp0014-3245
-0.5,None,65.77857030859049,-5.418634233522304,49.11919115117227,-16.35722102446806,65.77857030859049,Sp0014-4844
-0.5,None,22.50405431808128,-47.2541279555646,12.138290055305331,-70.55503236314193,22.50405431808128,Sp0015+4239
-0.5,None,29.883791460443152,-47.85864645840425,17.91590959797242,-76.92829569628238,29.883791460443152,Sp0015+3516
-0.5,None,73.5571986896146,-10.887860145740097,51.69853648312556,-24.03958555183272,73.5571986896146,Sp0017-4054
-0.5,None,50.738293246726016,6.154976805498761,42.396315092101354,-1.2376735444780074,50.738293246726016,Sp0018-6356
-0.5,None,64.59303811668192,-37.4364386357596,42.66757536054052,-64.30158460080716,64.59303811668192,Sp0019+0030
-0.5,None,77.08051491856232,-13.087610636294787,52.758832069157876,-27.417501668047386,77.08051491856232,Sp0019-3724
-0.5,None,12.999770468983767,-44.22146817869606,5.050707654776416,-61.34278770419145,12.999770468983767,Sp0019+5213
-0.5,None,86.2814298945395,-23.669249543471835,52.341414308029535,-42.58689788187878,86.2814298945395,Sp0020-2155
