priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-7.239665821004957,-4.575305528047106,-26.008796271884687,24.539394910663678,-4.575305528047106,Sp0000-1245
-0.5,None,-18.92976404886271,-16.510215316537863,-39.28413184904187,11.79563686578276,-16.510215316537863,Sp0001+1535
-0.5,None,-13.077537235884535,-11.038357110986924,-33.195597968522684,18.427261485825436,-11.038357110986924,Sp0002+0115
-0.5,None,-27.677213838171784,-27.036065039922,-39.160551425992956,-11.043023314735015,-27.036065039922,Sp0004+5843
-0.5,None,-2.5481017326113995,-1.7542304537458708,-20.259896860718854,26.372884711702714,-1.7542304537458708,Sp0004-2058
-0.5,None,6.563440266713861,7.252145422924275,-7.5161561479320325,30.790188023652384,7.252145422924275,Sp0004-4044
-0.5,None,-12.845232760147955,-12.132518441170328,-33.041560436647075,17.31313260786323,-12.132518441170328,Sp0005+0217
-0.5,None,-1.8640815002480886,-1.5351455235936946,-19.450657579687427,26.42499392555973,-1.5351455235936946,Sp0005-2157
-0.5,None,-13.505672251747999,-13.431643009150799,-33.81571401273798,15.925198637515567,-13.431643009150799,Sp0006+0439
-0.5,None,-0.20450833732134846,-0.41458193742252375,-17.34016036049053,27.010744710627353,-0.20450833732134846,Sp0007-2458
-0.5,None,-21.67911756468132,-22.678935473990713,-40.79886947294259,3.32977491899945,-21.67911756468132,Sp0008+2911
-0.5,None,-26.812388467424,-27.37915481008223,-39.62131936214511,-9.67829121714309,-26.812388467424,Sp0008+5453
-0.5,None,-7.277304399256638,-9.002457018046703,-26.765869238850282,20.357881922482836,-7.277304399256638,Sp0010-0746
-0.5,None,-1.6543371954970918,-3.0654301195286373,-19.553585339839692,25.051554625146604,-1.6543371954970918,Sp0010-2031
-0.5,None,4.479465056270676,2.840327565594283,-11.222424860985535,28.301702565708617,4.479465056270676,Sp0011-3334
-0.5,None,-25.921575227546434,-27.70138086513125,-39.678650357009026,-8.74889608328275,-25.921575227546434,Sp0012+5159
-0.5,None,-23.716937678723806,-26.123926195599463,-40.72375685021715,-2.984360473453903,-23.716937678723806,Sp0013+4012
-0.5,None,0.10366168348274533,-2.908651066183749,-17.570107094793002,24.820215487539638,0.10366168348274533,Sp0013-2235
-0.5,None,4.688636259885339,1.8934624079318079,-11.246188001282887,27.500476134728228,4.688636259885339,Sp0014-3245
-0.5,None,11.680572251852078,9.209460453752971,-0.867470693441674,29.777835710683934,11.680572251852078,Sp0014-4844
-0.5,None,-21.991186675534102,-25.61221574490452,-40.036412695565744,-0.9727583992470197,-21.991186675534102,Sp0015+3516
-0.5,None,-22.322629547544153,-25.783435279407907,-40.16394743908156,-1.4389531852245707,-22.322629547544153,Sp0015+3618
-0.5,None,-23.846037283954423,-26.973140079217007,-40.24834459107264,-4.569666747637974,-23.846037283954423,Sp0015+4239
-0.5,None,8.793514954423294,5.205405964318002,-5.585305616349075,28.444864367697306,8.793514954423294,Sp0017-4054
-0.5,None,17.87245395065006,15.408639826163602,9.249651029504482,29.36699403983697,17.87245395065006,Sp0018-6356
-0.5,None,-8.884565411301919,-14.58820164444757,-29.08001701345704,14.924752803333407,-8.884565411301919,Sp0019+0030
-0.5,None,-24.836318495073872,-28.84539635175327,-38.52625369459382,-9.85196663662392,-24.836318495073872,Sp0019+5213
