priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
78.00873959145791,None,62.984447883875816,-12.944084408808678,70.60308424844628,-18.627684667957233,78.00873959145791,Sp0000-1245
49.66898379090687,None,42.45128060987489,-24.908935287995146,46.63940209657341,-31.02763933923082,49.66898379090687,Sp0001+1535
64.00433717031689,None,53.75884144821865,-19.079808459468147,59.44880302992644,-25.147884806276583,64.00433717031689,Sp0002+0115
-0.5,None,3.688830621303792,-31.107639273617117,5.351663905778739,-34.58462304961207,6.544762298518809,Sp0004+5843
73.99202545682324,None,62.60694988780097,2.161886369153644,68.51245956966078,-2.1249444084165434,73.99202545682324,Sp0004-4044
86.21279759588036,None,65.13867763968034,-7.978630684573266,73.71375592482104,-13.351111711217102,86.21279759588036,Sp0004-2058
62.972021536365084,None,52.50744291069967,-18.860272144318944,58.19255933610828,-24.949461727933556,62.972021536365084,Sp0005+0217
87.16859311992147,None,65.10129238228566,-7.260299377096123,73.71476962118406,-12.595474040125646,87.16859311992147,Sp0005-2157
60.60824446952867,None,50.50139833111955,-19.536339971105196,55.96939993038304,-25.65573485935199,60.60824446952867,Sp0006+0439
89.66372160424454,None,65.24564194901681,-5.477646372383128,73.83772190395614,-10.678852062386898,89.66372160424454,Sp0007-2458
-0.5,None,6.9106664417469625,-30.61060266906005,8.854665616847926,-34.48155705144371,10.36706710654723,Sp0008+5453
36.06509404895546,None,29.828755556606307,-27.253179316081525,33.279404074288614,-32.994753277183406,36.06509404895546,Sp0008+2911
85.76588307063592,None,63.823670378444696,-7.129898728817928,72.39360116613746,-12.55628438978645,85.76588307063592,Sp0010-2031
73.03687439615177,None,58.21549657537401,-13.147920062946437,65.4013884412231,-19.037613601698556,73.03687439615177,Sp0010-0746
81.13379956990251,None,63.84596181307226,-0.38691241344217775,71.39142437611156,-5.159227561503921,81.13379956990251,Sp0011-3334
-0.5,None,9.282793105680579,-29.98002283555057,11.462618834496237,-34.13171725424065,13.273112178333463,Sp0012+5159
25.058599028122185,None,19.748060433503746,-28.682952361040503,22.620081579461907,-33.79720697472506,25.058599028122185,Sp0013+4012
87.85487717263166,None,63.37073427593391,-5.308474704860951,71.9995306619177,-10.667248064363505,87.85487717263166,Sp0013-2235
81.96551218060021,None,63.37598530942365,-0.24050001049660935,71.09948043661144,-5.081610777024986,81.96551218060021,Sp0014-3245
65.99223602664927,None,56.815009027700505,7.757049240121191,61.41942467888793,3.9361590328223444,65.99223602664927,Sp0014-4844
