priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.463072775238317,-49.03875938232553,8.561740327492759,-27.43978400425292,29.463072775238317,Sp0000-1245
-0.5,None,16.554197176123655,-71.54354795131117,-3.04611321402198,-41.26377161615616,16.554197176123655,Sp0001+1535
-0.5,None,23.969380130719095,-61.52153852067483,3.1841170915227637,-35.489930964105696,23.969380130719095,Sp0002+0115
-0.5,None,-7.899989903523933,-53.85250882545531,-18.57251529624878,-40.924053748785894,-7.899989903523933,Sp0004+5843
-0.5,None,31.993566642787872,-45.400897458038585,11.280693932375257,-25.58844229047854,31.993566642787872,Sp0004-1709
-0.5,None,33.090589575132654,-41.80993165175288,12.661994001435561,-23.10256082634861,33.090589575132654,Sp0004-2058
-0.5,None,36.4372373095716,-22.99627091035053,19.175728032725104,-9.654976835124048,36.4372373095716,Sp0004-4044
-0.5,None,24.13060188431983,-62.781637204212394,3.4173552203874684,-36.63155226632783,24.13060188431983,Sp0005+0217
-0.5,None,33.612997108060554,-40.97539098362336,13.265302101986077,-22.66192919638622,33.612997108060554,Sp0005-2157
-0.5,None,23.293447903364275,-64.9223989137491,2.7382281286430032,-38.0695807049747,23.293447903364275,Sp0006+0439
-0.5,None,28.866621756635,-54.417188150587435,7.870809344017025,-31.744171725282406,28.866621756635,Sp0006-0732
-0.5,None,34.6758864760774,-38.223641198804295,14.63359323493156,-20.897653407378744,34.6758864760774,Sp0007-2458
-0.5,None,10.371973414466433,-75.59053687139497,-7.071246301505194,-46.04999621305958,10.371973414466433,Sp0008+2911
-0.5,None,-1.7338142632053386,-62.45784329116953,-14.854073678823486,-44.52280432374978,-1.7338142632053386,Sp0008+4918
-0.5,None,-5.144878329985155,-57.54766781354998,-16.80502507933804,-42.83740048728643,-5.144878329985155,Sp0008+5453
-0.5,None,29.818298682250482,-54.58518245936893,8.82285988494095,-32.36558366904656,29.818298682250482,Sp0010-0746
-0.5,None,34.15147119340128,-42.651706916882816,13.64774585179013,-24.34053134660139,34.15147119340128,Sp0010-2031
-0.5,None,-7.386790020869352,-53.85851939800973,-17.795036541054593,-41.63836540248075,-7.386790020869352,Sp0011+5908
