priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190730.07898440302,None,6.941167279610663,3.031128448998812,24.340858465913904,-26.18170315890157,49.0730078984403,Sp0000-1245
47419.28039569835,None,20.323219807010666,16.587400557266015,39.42993380210586,-11.658762758462412,77.41928039569835,Sp0001+1535
33084.41155172523,None,13.617276894955326,10.250795487595278,32.33801987837156,-19.184892500887894,63.08441155172523,Sp0002+0115
29453.5998171376,None,31.176271365885217,29.725907608854175,42.32328731705392,13.501504280696194,59.4535998171376,Sp0004+5843
146650.47784832312,None,3.7362645815677133,1.7556420372405925,20.687423594184455,-27.02974858833877,44.66504778483231,Sp0004-1709
108498.54082967021,None,1.8126764340749382,-0.22818094661440924,18.244489482048543,-28.558824754970768,40.84985408296702,Sp0004-2058
-0.5,None,-8.367672097609118,-10.081363986487421,4.763805984154853,-34.06655775569444,21.08984090362379,Sp0004-4044
34111.068581170315,None,13.468338398917618,11.383011933064049,32.277205925556785,-18.031180513497073,64.11106858117031,Sp0005+0217
98711.92206524007,None,1.0817064215996337,-0.5008225209599467,17.401942732206834,-28.676653334668366,39.87119220652401,Sp0005-2157
36480.53783256438,None,14.280376326135656,12.810197126715597,33.219248208872195,-16.507152396610348,66.48053783256438,Sp0006+0439
242892.3308481223,None,8.276678221092938,6.962427486414431,26.347883876037034,-22.47134019652498,54.28923308481223,Sp0006-0732
68590.5275594559,None,-0.7370222344731098,-1.7693160534396768,15.174908294801762,-29.44955981255774,36.85905275594559,Sp0007-2458
588543.1399104325,None,23.89648661687545,23.57738224971807,42.06054070285875,-2.462491103300589,88.85431399104326,Sp0008+2911
38853.176663686725,None,29.29146942975776,29.026154423342895,43.37214610141418,8.909731593372943,68.85317666368672,Sp0008+4918
33275.96140385251,None,30.196972089721708,29.864176563586337,42.6071588474367,11.931490173865285,63.27596140385251,Sp0008+5453
240422.84122532408,None,7.346936055997453,7.650884687106097,25.453396299774656,-21.755217403721623,54.04228412253241,Sp0010-0746
113020.15630952077,None,0.983929155896533,1.0718190489742714,17.603065468979615,-27.237330997738006,41.30201563095208,Sp0010-2031
290284.8871585201,None,30.260762022720392,30.715761243410753,41.29236194808591,14.535898510113212,59.02848871585201,Sp0011+5908
-17.543334529642003,None,-5.868662918851605,-5.417082404657667,8.751720808938968,-31.23689076675396,28.2456665470358,Sp0011-3334
