priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.843672707000632,-49.260850560219026,11.583356805901406,-31.383696766743917,29.843672707000632,Sp0000-1245
-0.5,None,16.897394859233582,-72.01299877372259,-0.109748509294984,-45.93707308939356,16.897394859233582,Sp0001+1535
-0.5,None,24.341049666011738,-61.833066591553106,6.240958438968735,-39.91385141375688,24.341049666011738,Sp0002+0115
-0.5,None,-7.718536837771618,-53.99325110497116,-16.916247900434698,-43.357066990784084,-7.718536837771618,Sp0004+5843
-0.5,None,36.75119007792023,-23.10618418078764,21.63912001615065,-12.33021501241291,36.75119007792023,Sp0004-4044
-0.5,None,33.4648525014525,-41.98308103893381,15.593984276025113,-26.669234152931953,33.4648525014525,Sp0004-2058
-0.5,None,24.500181472226792,-63.092454168701764,6.469261563431543,-41.072525283323756,24.500181472226792,Sp0005+0217
-0.5,None,33.985917404459904,-41.14187452091363,16.18386893295844,-26.1758053570263,33.985917404459904,Sp0005-2157
-0.5,None,23.65876419711839,-65.25083984371938,5.777213893573626,-42.56904095108151,23.65876419711839,Sp0006+0439
-0.5,None,35.04351744550408,-38.37586599409798,17.502995807147418,-24.266638803983874,35.04351744550408,Sp0007-2458
-0.5,None,-4.947702523175096,-57.70605888500286,-14.992262908125301,-45.575286473370475,-4.947702523175096,Sp0008+5453
-0.5,None,10.670895372499567,-76.08252764199706,-4.409033283981828,-50.51938456488811,10.670895372499567,Sp0008+2911
-0.5,None,34.526848017995384,-42.812733436058956,16.593346031845773,-27.877801103483193,34.526848017995384,Sp0010-2031
-0.5,None,30.197944979796336,-54.803914563198205,11.879170282893368,-36.43030268556319,30.197944979796336,Sp0010-0746
-0.5,None,37.437317217105,-30.347641663953798,20.977467168643635,-18.546043081208385,37.437317217105,Sp0011-3334
-0.5,None,-2.7171471829512304,-60.56829398008662,-13.356535369052708,-47.276417689504605,-2.7171471829512304,Sp0012+5159
-0.5,None,4.665008848105589,-70.5619576160001,-8.415344725663305,-50.77272207260898,4.665008848105589,Sp0013+4012
-0.5,None,35.972881747983756,-41.107936252815264,18.173199131747854,-27.06049525386047,35.972881747983756,Sp0013-2235
-0.5,None,37.970100198019445,-31.29594527454559,21.362775643603,-19.578823668316005,37.970100198019445,Sp0014-3245
-0.5,None,38.39028169354847,-15.788192445844135,25.103599586790377,-7.37340316086768,38.39028169354847,Sp0014-4844
-0.5,None,3.4665442863647895,-68.87187958633282,-9.087023200983822,-50.67787852603442,3.4665442863647895,Sp0015+4239
-0.5,None,8.135901022962909,-74.4423645878358,-5.788443671232323,-51.93073836322481,8.135901022962909,Sp0015+3516
-0.5,None,39.15050995659612,-23.518382609201154,24.009373068681175,-13.741422757675117,39.15050995659612,Sp0017-4054
-0.5,None,35.828294511564856,-1.0156460825464473,27.058314062578898,4.312494915197524,35.828294511564856,Sp0018-6356
-0.5,None,28.461246943606785,-63.25644602647005,10.430859149264753,-43.09580306650157,28.461246943606785,Sp0019+0030
-0.5,None,39.51756867512504,-27.037497165371718,23.666417064897967,-16.756420575871008,39.51756867512504,Sp0019-3724
-0.5,None,-1.9840103484209184,-60.82668318201467,-12.416355431671375,-48.21214309431383,-1.9840103484209184,Sp0019+5213
-0.5,None,37.29102622954917,-42.15822324904234,19.4011588431188,-28.60465209951495,37.29102622954917,Sp0020-2155
-0.5,None,39.84602724783552,-21.87344225596025,25.0894450811174,-12.749912303387848,39.84602724783552,Sp0021-4244
-0.5,None,23.107686188222235,-73.50980185466459,6.034465946562426,-49.38806075209317,23.107686188222235,Sp0022+1203
-0.5,None,-2.747299091278575,-59.10284309037252,-12.572267773241888,-47.96114774192356,-2.747299091278575,Sp0025+5422
-0.5,None,27.023785068413822,-69.49173344654328,9.486642738817114,-47.87797165985031,27.023785068413822,Sp0026+0632
-0.5,None,39.32823513557047,-10.504720007928583,27.647023800738857,-3.9126364888713066,39.32823513557047,Sp0026-5428
-0.5,None,39.49073748006686,-10.961333682476614,27.677966721914814,-4.318549947208024,39.49073748006686,Sp0027-5401
-0.5,None,24.015306210049324,-75.2357086715756,7.1434617881910505,-51.28398938476838,24.015306210049324,Sp0029+1255
-0.5,None,18.406424202157947,-81.25387602410089,2.815288095760353,-54.480752151648915,18.406424202157947,Sp0030+2244
-0.5,None,41.84676056455163,-26.223693239261852,26.185584598670484,-17.16237779728502,41.84676056455163,Sp0031-3840
-0.5,None,27.966850611229397,-70.32968910177011,10.519924151096461,-49.1508583448873,27.966850611229397,Sp0031+0649
-0.5,None,30.368820261802345,-66.17981031693225,12.557806202574307,-46.77893739189211,30.368820261802345,Sp0032+0219
-0.5,None,14.505179928178546,-80.67401911512994,-0.012629411718910917,-55.60768465604019,14.505179928178546,Sp0032+2927
