priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,71.59357332260565,-13.944233824293459,48.08268149496068,-24.50973228307878,71.59357332260565,Sp0017-4054
-0.5,None,50.228180349201665,4.397219096648789,40.59645929311217,-1.502917356116724,50.228180349201665,Sp0018-6356
-0.5,None,62.958871588277866,-42.63213319712822,38.64696956160375,-65.75293569876291,62.958871588277866,Sp0019+0030
-0.5,None,74.75798158180652,-16.36495975034706,48.924116343137655,-27.977146100785014,74.75798158180652,Sp0019-3724
-0.5,None,12.558047952241107,-47.7283846337971,3.187521588561745,-62.15291249960223,12.558047952241107,Sp0019+5213
-0.5,None,80.68940238060904,-27.79356723737557,47.950788348726775,-43.40698035915102,80.68940238060904,Sp0020-2155
-0.5,None,70.34023646466815,-12.065683061694623,48.49381936336133,-22.635742654352626,70.34023646466815,Sp0021-4244
-0.5,None,52.120498712836884,-47.52254650035844,32.38438132321336,-76.90444216963459,52.120498712836884,Sp0022+1203
-0.5,None,10.54329662526084,-46.08147675519942,2.073761105515344,-59.898386571475825,10.54329662526084,Sp0025+5422
-0.5,None,57.736572153178024,-44.137645846288585,36.69242727834466,-71.30378065462429,57.736572153178024,Sp0026+0632
-0.5,None,59.643829580059005,-2.352799216811319,45.861445286950676,-10.860344085171436,59.643829580059005,Sp0026-5428
-0.5,None,60.09775207382692,-2.659939915805366,46.10653683460217,-11.304613124063062,60.09775207382692,Sp0027-5401
-0.5,None,51.63638205276651,-46.29875850599385,33.10145735525837,-77.10336536943996,51.63638205276651,Sp0029+1255
-0.5,None,42.005349153289465,-48.894927484901594,26.534507163478782,-83.97417526475358,42.005349153289465,Sp0030+2244
-0.5,None,74.84636160296058,-13.907181891579956,51.071202170540346,-26.50955085267252,74.84636160296058,Sp0031-3840
-0.5,None,57.74124053384502,-43.12265043206101,37.53716404719361,-71.19684374090991,57.74124053384502,Sp0031+0649
-0.5,None,62.15657897440483,-40.881010570821275,40.293161383254926,-66.87585090466973,62.15657897440483,Sp0032+0219
-0.5,None,35.41358151130823,-49.412280265255525,21.913275898794993,-82.20355507335498,35.41358151130823,Sp0032+2927
-0.5,None,78.83167255514117,-30.120821630304565,48.98025206341337,-49.53691762285514,78.83167255514117,Sp0033-1521
-0.5,None,36.15328460858148,-48.60257968799851,22.903752164340546,-81.94148971074375,36.15328460858148,Sp0035+2848
-0.5,None,46.55074248042546,-46.48455649417566,30.626229444787587,-80.5149084410526,46.55074248042546,Sp0036+1821
-0.5,None,83.30975984535077,-26.078104513509473,51.27297141673422,-44.309737270892164,83.30975984535077,Sp0036-2031
-0.5,None,25.89586692180073,-48.102543468218094,15.23721809621623,-73.807833486749,25.89586692180073,Sp0037+3910
-0.5,None,51.34094372312549,-43.69603112875873,34.86015113882858,-76.15218192424572,51.34094372312549,Sp0041+1341
-0.5,None,72.0352621932567,-33.424931577297,47.634356562834704,-56.98790436130943,72.0352621932567,Sp0042-0712
-0.5,None,40.683302395993465,-46.260341251145526,27.346318446516747,-81.2780183483349,40.683302395993465,Sp0043+2426
-0.5,None,9.022658337742287,-42.889345923276714,2.309606593380175,-57.543452766528866,9.022658337742287,Sp0044+5610
-0.5,None,62.220727630319615,-38.094256775157746,42.797821882584024,-66.1994078728095,62.220727630319615,Sp0046+0252
-0.5,None,79.66071100243212,-14.660918889545862,54.61531660573194,-29.967209081366832,79.66071100243212,Sp0046-3442
-0.5,None,80.67304877152971,-26.79554396217682,52.92146614351509,-48.3602789689684,80.67304877152971,Sp0050-1538
-0.5,None,87.39438236546528,-21.98954394000223,55.098140758018936,-41.31878397046402,87.39438236546528,Sp0051-2251
-0.5,None,87.22623534540922,-18.91825951203861,56.01469170652672,-37.11699715897457,87.22623534540922,Sp0052-2705
-0.5,None,78.13826425975955,-12.434723493680853,55.704414300506045,-27.917248483196918,78.13826425975955,Sp0053-3631
-0.5,None,15.540670517137062,-43.48206280937843,8.426559537977788,-63.08921354334804,15.540670517137062,Sp0053+4942
-0.5,None,15.225288821791262,-43.3767447041946,8.182371720903658,-62.789040656027936,15.225288821791262,Sp0053+5001
-0.5,None,59.87514331244845,0.6410365339801176,49.2614425064665,-9.922864412807254,59.87514331244845,Sp0055-5450
-0.5,None,83.79024916808187,-16.035435394982564,56.59857097662478,-33.34389256494138,83.79024916808187,Sp0055-3052
-0.5,None,72.12597663468043,-30.344034360577567,50.91163979631064,-56.02993192076733,72.12597663468043,Sp0058-0651
-0.5,None,16.674413329301224,-42.905281557320656,9.826132948713976,-63.71654771817753,16.674413329301224,Sp0058+4835
-0.5,None,7.830513460567805,-40.44703496756377,2.4695536195349668,-55.64454164096061,7.830513460567805,Sp0059+5726
-0.5,None,12.359720872846676,-41.44111008629576,6.469787797261744,-59.647979889448656,12.360999110616003,Sp0102+5254
-0.5,None,51.34375765576934,7.234550156738164,44.820069118908485,-1.3818959657753935,51.34435452738261,Sp0102-6322
-0.5,None,77.07652663105375,-10.286818338850301,57.35585440000789,-26.39409758597568,77.09339533612086,Sp0102-3737
-0.5,None,20.102095646093005,-42.73602632023728,13.109157929804766,-66.2661340300791,20.107558326951935,Sp0103+4509
-0.5,None,65.98907138481664,-32.63124797182762,48.35259615044111,-61.10474260379695,66.0060848439457,Sp0103-0044
-0.5,None,38.823046057333556,-42.22856043468465,28.599663136784404,-76.75401130318922,38.83234096045559,Sp0103+2626
-0.5,None,50.290004294020406,-38.97178745762229,37.743060968050834,-73.09391827812281,50.31185677962498,Sp0104+1457
-0.5,None,55.14892203501535,5.008395892318263,47.70768206184062,-4.986020896157675,55.168666069121166,Sp0106-5933
-0.5,None,40.64047903600869,-41.05375781956906,30.579801168381078,-75.95046538773875,40.67372457774737,Sp0107+2435
-0.5,None,63.64641764547911,-0.45786861966519304,53.10306101469117,-13.1668080962913,63.71121193014371,Sp0109-5100
-0.5,None,58.744471216080605,-34.66739672040392,44.72342239312997,-66.30905169285657,58.83707549567147,Sp0109+0625
-0.5,None,64.73929324635819,-1.179136159987978,53.703657475172335,-14.223582911623467,64.81033283954065,Sp0109-4954
-0.5,None,35.3893807392028,-41.43963434211547,26.60818304331104,-74.80116643941157,35.444091885990034,Sp0109+2949
-0.5,None,68.84082713040065,-29.67873974277248,51.48038904981275,-57.686644753385885,68.99491840156134,Sp0109-0343
-0.5,None,78.85928782486106,-23.1280131495376,57.636593143645875,-47.86081684709074,79.40929457098962,Sp0113-1408
-0.5,None,49.693082452382164,9.458709938382144,44.86241153064444,0.5230567805531459,49.789835565099004,Sp0116-6455
-0.5,None,47.16551303487618,-37.07315119460974,37.35520033510468,-72.00970925032054,47.3838121337558,Sp0117+1752
-0.5,None,72.19620775158072,-25.28433499133942,55.98534198902484,-52.902219339026885,72.95607817306724,Sp0120-0741
-0.5,None,69.45708428324131,-2.9895024530252017,58.04455700435836,-18.558136164222812,69.93818500157772,Sp0121-4447
72.05316935922033,None,71.35253738045807,-3.9420881032248727,59.467884519650745,-20.402463532412177,72.05316935922033,Sp0123-4240
-0.5,None,-18.34808217705895,-27.763835859939192,-19.09862771920832,-30.535141809581628,-18.30783049349167,Sp0124+8334
36.4711653049773,None,36.112118388380125,-37.91534093148246,29.314036814009626,-71.69881672029362,36.4711653049773,Sp0125+2847
63.081226380447376,None,62.174021674558446,-28.49343387704502,51.11200581911757,-59.988069011871595,63.081226380447376,Sp0128+0211
47.91050482527764,None,47.2423041581213,-33.96621925459301,39.58330995100687,-68.9689188250775,47.91050482527764,Sp0130+1721
69.96082971372451,None,68.98493281168916,-1.7045423601682426,59.49767531324752,-18.029254837714834,69.96082971372451,Sp0130-4445
67.46555897928901,None,66.22131848456293,-25.924687482543145,54.568417570966446,-56.18334667236528,67.46555897928901,Sp0130-0211
74.43572511348664,None,72.57596818585083,-22.10802246676681,59.151855988664394,-50.19417246355573,74.43572511348664,Sp0132-0910
39.390983942824356,None,38.74494973532835,-35.63463565147025,32.71466155452014,-70.16331027968134,39.390983942824356,Sp0132+2552
81.78768120245144,None,78.78262986666967,-8.298552506491582,64.64461948749246,-28.757568656189797,81.78768120245144,Sp0134-3255
53.184624630668814,None,52.12934684505482,-30.917123513120575,44.6682152091369,-65.27649167033024,53.184624630668814,Sp0135+1205
47.19391199378579,None,45.99606361184615,-31.712154304677092,40.39175970027372,-66.81302016600218,47.19391199378579,Sp0141+1804
89.54755726409859,None,80.45213336713825,-12.059518490020913,66.60771132614066,-35.934501128317685,89.54755726409859,Sp0141-2417
72.54605639313735,None,69.45531991950024,-20.428004802857938,60.49659391832674,-50.044148269110195,72.54605639313735,Sp0144-0716
-0.5,None,13.250052946191538,-35.24663477553103,10.845190085097242,-57.09902902717131,13.908802878509656,Sp0144+5121
52.556220190415026,None,51.64471322996705,10.68216873982167,49.24271575537777,-0.8718135867901285,52.556220190415026,Sp0148-6209
50.2040527553567,None,49.32357971834182,12.187303578106844,47.42054709141374,1.393889800092421,50.2040527553567,Sp0151-6430
66.14339964440848,None,62.984818293097675,-21.908350186589466,57.32462498012856,-53.814873547016674,66.14339964440848,Sp0151-0051
-0.5,None,0.2892857051368144,-32.556093426085404,-0.8840321154720201,-46.520032369381255,0.8885387817754588,Sp0151+6423
-0.5,None,21.0141850682309,-33.67270541858698,19.11246053487896,-60.97015266374913,22.185105557972864,Sp0154+4305
55.44431317056818,None,52.857099315020065,-25.642753385444912,49.19915710947835,-60.042517675626435,55.44431317056818,Sp0155+0950
61.746154861514874,None,58.46468573124426,-22.673847623908507,54.69291346490769,-55.89991227009501,61.746154861514874,Sp0156+0331
-0.5,None,-2.316931729343017,-31.534714305032203,-3.0915993796940056,-44.150202514462265,-1.661425620694823,Sp0157+6656
47.15469494572657,None,44.805516879936306,-27.84553261410856,42.34164859997905,-62.96858471315272,47.15469494572657,Sp0158+1807
71.18271612330834,None,66.10315114197003,-17.584911757579427,62.54386111245714,-48.58507575708832,71.18271612330834,Sp0200-0554
-0.5,None,-6.276734217257918,-30.2553300356712,-6.67834521875149,-40.674641356689484,-5.621649402486232,Sp0202+7053
74.95660195967673,None,69.70521506861095,0.5330661324346241,67.46158790300066,-19.988624338221413,74.95660195967673,Sp0204-3945
78.16506508903066,None,71.73276042409725,-1.1646967953484575,69.20269849614381,-22.788878877389404,78.16506508903066,Sp0204-3632
72.1699268499997,None,66.21143114154148,-16.1585166018451,64.01256861372758,-47.122246729882384,72.1699268499997,Sp0205-0653
77.35017199883299,None,70.78612161185806,-0.24379776134014874,69.2758632231701,-21.791178140333688,77.35017199883299,Sp0207-3721
51.347691419522555,None,47.90007615063589,-24.313214838968573,47.08988232979537,-59.33004772334646,51.347691419522555,Sp0207+1355
39.56339698476553,None,36.868077639644504,-27.851014123275945,36.35689344791023,-62.18028914417497,39.56339698476553,Sp0208+2542
62.23996114039464,None,59.117439471604605,8.124564938411053,58.944203824839406,-8.268234959617324,62.23996114039464,Sp0210-5228
79.74367999095755,None,70.2370214833748,-11.21067286826858,70.01746694950685,-40.37094416255906,79.74367999095755,Sp0211-1427
40.72539779598247,None,37.64240345144027,-26.670185081525265,37.761589373330374,-61.17651401745768,40.72539779598247,Sp0212+2433
75.89165662657365,None,67.65254415452618,-12.828164823044878,67.8706939893801,-43.155405837181036,75.89165662657365,Sp0212-1036
-0.5,None,18.484360901800553,-30.321487088389166,18.703042089156686,-57.11384832752373,20.533260629598608,Sp0213+4444
78.9973770163057,None,69.32908324960415,-11.048137485891761,70.08572313323684,-40.56794608004178,78.9973770163057,Sp0213-1343
84.03501416179175,None,72.2232862470523,-2.3021237098279825,73.60668723434728,-26.651033205973597,84.03501416179175,Sp0215-3040
83.14626435109258,None,71.29293334882826,-1.2348194259417622,73.9908704896706,-25.513980850798,83.14626435109258,Sp0218-3133
71.57492602731426,None,63.47033792476731,-13.375268171798982,65.86212627626868,-45.171312042743025,71.57492602731426,Sp0218-0617
84.9001634124089,None,70.78086146505663,-6.945660451472907,74.1999252064174,-35.069008249785625,84.9001634124089,Sp0219-1938
87.16236251764225,None,71.07452662307037,-2.410987672189329,75.93413811960363,-28.283140563274117,87.16236251764225,Sp0222-2732
-0.5,None,1.0874335506550408,-29.05237627814936,2.016293380528114,-45.39379922883191,2.7841557525461167,Sp0225+6229
81.70195737521708,None,67.85412468380278,-6.888508228215416,74.30986377125497,-36.40044622172849,81.70195737521708,Sp0227-1624
49.91287330432009,None,47.487680346035916,15.699864536550491,48.847273830805115,3.444913908027206,49.91287330432009,Sp0227-6447
-0.5,None,12.189542296913965,-28.46263566618593,13.692487604168804,-52.20432847896215,14.704893212863366,Sp0227+5034
48.62546143607013,None,43.22298530766327,-20.513705193983547,46.49009948347632,-55.62325065478072,48.62546143607013,Sp0228+1639
51.28944805789184,None,48.5869305663271,15.274396457987745,50.198059121825395,2.3644786691065476,51.28944805789184,Sp0228-6325
-0.5,None,13.47678944091269,-28.09308486556105,15.171635899462098,-52.71278936383771,16.167765955358075,Sp0229+4906
48.47851509965862,None,42.89803327764683,-20.182795766166592,46.47700692645634,-55.285355520604945,48.47851509965862,Sp0230+1648
75.17017941585667,None,63.67973972738907,-9.143878600990725,70.48591228182941,-40.57415063340196,75.17017941585667,Sp0230-0953
87.16149806300706,None,68.49868103717712,-3.260163246987319,77.74248268277783,-31.464961528591346,87.16149806300706,Sp0232-2152
33.70892093231381,None,29.39433034713799,-24.138657893085284,32.41503113153242,-56.790449297288504,33.70892093231381,Sp0233+3134
43.13276749114776,None,37.83402759713445,-21.298190634815832,41.56171242992697,-55.98392872753228,43.13276749114776,Sp0233+2209
-0.5,None,2.8597360668782605,-28.00718204374857,4.483014233786161,-46.03458895878593,5.077215442706032,Sp0234+6012
82.86854637417528,None,65.57366121787396,-3.68489610995214,77.44161357013758,-33.51644708425401,82.86854637417528,Sp0239-1735
57.82487121935488,None,49.48136591215203,-14.423248263479147,56.112906546716104,-49.22590835647954,57.82487121935488,Sp0240+0727
-0.5,None,7.5741822042413895,-26.813753429712648,10.018771176538165,-48.35360003907027,10.544988715430225,Sp0241+5444
62.15710690133394,None,55.99654258073614,12.474745471014701,61.06046730695654,-5.6283459693695335,62.15710690133394,Sp0242-5232
-0.5,None,13.690992883506137,-25.66220330436513,16.785100514777163,-51.14714041589738,17.358650038201244,Sp0243+4755
78.89928966528282,None,64.90385843743356,5.479877891604703,75.94065977578809,-18.948918491548543,78.89928966528282,Sp0244-3548
48.87235196075572,None,41.243477186415454,-16.428228798408256,47.87552105109914,-51.49680790852888,48.87235196075572,Sp0246+1625
82.14811633475732,None,63.308112669896104,-2.1060260829921544,78.59236861064942,-32.562377772399024,82.14811633475732,Sp0248-1651
87.04222935719923,None,64.45629952213443,0.3628311421603124,81.6211612371533,-28.802163994373238,87.04222935719923,Sp0249-2147
64.49870917700508,None,52.773139805211926,-9.2103200825504,63.290819001952265,-43.40645424368654,64.49870917700508,Sp0251+0047
64.35560662924635,None,52.45485977695266,-8.995003308113143,63.2372004132163,-43.23481276338516,64.35560662924635,Sp0252+0056
48.4132539936915,None,40.003483411597664,-15.161676726949636,47.735369034525775,-50.18185983278293,48.4132539936915,Sp0253+1652
38.067923516709214,None,31.21793106469569,-18.65368228172757,37.54843973475306,-52.264340445764375,38.067923516709214,Sp0253+2713
88.90633613864142,None,63.98697181387364,1.8911073247719195,82.90612725313964,-26.9199700044621,88.90633613864142,Sp0253-2336
84.87071700141973,None,62.97886236682488,0.25272716241234444,81.36049398353947,-29.723212329534128,84.87071700141973,Sp0254-1934
67.68339827129472,None,57.98945634415807,12.057928502372596,66.93312230539567,-8.863495938362304,67.68339827129472,Sp0255-4700
83.60145826456151,None,63.22393456646757,5.925421209932281,81.28486057936634,-20.792741213167254,83.60145826456151,Sp0257-3105
-0.5,None,8.220477787953888,-24.154056777896763,12.1994629775766,-47.03711926952703,12.407662559494067,Sp0257+5253
-0.5,None,18.56714225216734,-21.708606357736294,23.829657011693666,-50.590483207628296,24.10283100493192,Sp0257+4111
70.34214011534354,None,58.69994915051674,11.743873358540371,69.70695372363625,-10.43063814062674,70.34214011534354,Sp0259-4421
42.381970519100264,None,34.11329657032694,-15.844385568092719,42.024716833838134,-50.19139026107574,42.381970519100264,Sp0259+2254
89.68657866622745,None,61.6084390392966,4.592207858310001,85.53171703009093,-24.46511397442564,89.68657866622745,Sp0304-2435
87.83458309049776,None,61.46492414359729,5.822405842570193,85.39962427744015,-22.656465358227877,87.83458309049776,Sp0306-2647
77.88984205969281,None,60.3692673483617,9.924192384891242,77.29355336851782,-15.333105642890022,77.88984205969281,Sp0306-3647
-0.5,None,3.6532190304822403,-23.51080268563065,7.897800691952287,-43.913024321121156,7.971069913999081,Sp0307+5719
77.72017731335428,None,59.7427551114846,10.546823880671191,77.30246824582476,-14.79690667427258,77.72017731335428,Sp0309-3658
79.2048092394739,None,57.521952862644945,1.1497131945990982,78.67772287037228,-30.85565588421589,79.2048092394739,Sp0309-1354
57.85070265555689,None,44.736655063858656,-7.67439746638369,57.67381576632464,-42.711506081251684,57.85070265555689,Sp0310+0726
82.02265380975403,None,60.0340934769407,9.330798793813656,81.57163387539309,-17.586338953157163,82.02265380975403,Sp0311-3239
49.25012204424023,None,37.63256095898079,-10.177227438735004,49.1793525255277,-45.135266726521024,49.25012204424023,Sp0314+1603
68.29963251191688,None,55.42552156840031,14.93401116148855,68.20907377637593,-7.1698354077752215,68.29963251191688,Sp0314-4623
-0.5,None,-17.521299477107807,-24.77410732417238,-16.082954424824607,-30.131508623092255,-16.077946744386992,Sp0315+8122
85.85570074641433,None,59.15587500959137,8.808798392930717,85.55402735222677,-19.55169124098993,85.85570074641433,Sp0316-2848
-0.5,None,10.039196122280572,-19.860240505585914,16.49054207508335,-45.07689913229372,16.495756817596725,Sp0319+4848
70.07720022896076,None,50.679298847209246,-0.2420960843407818,70.0643740710375,-34.23340004279504,70.07720022896076,Sp0320-0446
46.39380617986659,None,34.37786558028697,-9.755874638391164,46.39229935995828,-44.41529441448325,46.39380617986659,Sp0320+1854
26.510686500220434,None,18.292358597808363,-16.699782156705567,26.50927790908574,-46.43523588511506,26.510686500220434,Sp0321+3847
71.61113038604292,None,55.245176043445746,15.358303614774345,71.60899750582455,-8.447694181497603,71.61113038604292,Sp0323-4304
60.522327034513324,None,50.12405905111723,18.885930498908547,60.520499175489384,-0.3957599390915671,60.522327034513324,Sp0324-5410
32.70208049930064,None,31.062237982104502,24.11289868307256,32.70030966060046,19.236528355862095,32.70208049930064,Sp0325-8159
51.09461757508828,None,37.2050819479659,-6.91630082722,51.095542616041946,-41.91873647383606,51.09461757508828,Sp0325+1412
71.15458437181148,None,50.173618254480346,1.394630963427444,71.15713877468282,-32.547369457251186,71.15458437181148,Sp0325-0551
89.50461402279198,None,56.77254028144453,9.123304943296251,89.57045256750122,-20.81172811835871,89.50461402279198,Sp0326-2443
72.08094660581504,None,54.926856561144874,15.677649417831118,72.08071638129196,-8.430799319747678,72.08094660581504,Sp0326-4236
45.978565815402625,None,33.182555371117026,-8.66815271165284,45.97596623713411,-43.22596886610182,45.978565815402625,Sp0326+1919
53.80991693136645,None,38.6408818603192,-5.130962090322943,53.79278818579764,-40.22597673743909,53.80991693136645,Sp0328+1129
32.23735952001163,None,22.08247425979777,-13.327834212477931,32.223007775750325,-44.957121948972144,32.23735952001163,Sp0329+3304
65.73197089913654,None,46.10144568124544,0.24499997898835,65.68450087107563,-34.42396835196289,65.73197089913654,Sp0330-0025
33.53097847007818,None,22.88714299873661,-12.504319890398168,33.50736864173877,-44.492663766412484,33.53097847007818,Sp0330+3146
83.9553295959983,None,55.95283193645255,12.48999052749255,83.76626711467595,-15.9202558709946,83.9553295959983,Sp0331-3042
88.51871490507672,None,55.209808475001395,9.8189309327304,87.73587228469295,-20.724792286278866,88.51871490507672,Sp0332-2317
27.64152528407881,None,17.73030843154369,-13.907729783270916,27.58934515876692,-43.922854377353126,27.64152528407881,Sp0334+3740
58.339512902254064,None,40.44856910197376,-1.6526638907898141,58.2133664857181,-36.76328879681322,58.339512902254064,Sp0335+0658
60.09377003310652,None,48.192646537521085,20.92870192612816,59.98179033423299,1.3268799941615934,60.09377003310652,Sp0338-5435
79.2572779646518,None,53.984072192839044,15.714577378527249,78.75943551626085,-11.507387580426593,79.2572779646518,Sp0339-3525
77.86587754413193,None,53.68913549304916,16.287938029380328,77.39543443242283,-10.487280056776646,77.86587754413193,Sp0340-3649
-0.5,None,8.901866914609025,-16.061799372365265,17.500892718753587,-41.74664245853416,17.614352183903545,Sp0341+4741
-0.5,None,9.812566337896577,-15.585865274651999,18.693358303404285,-41.835859437994216,18.817214914363863,Sp0342+4629
64.12381426273235,None,42.41051690820551,2.6565727455508408,63.66888850826655,-32.26973850578515,64.12381426273235,Sp0344+0111
39.63946094475497,None,25.521528488024057,-7.166515068658912,39.36402191427081,-40.44391505814946,39.63946094475497,Sp0345+2540
67.61873455875303,None,43.96201024144167,4.577006204927045,66.99413876621654,-30.10507481919094,67.61873455875303,Sp0346-0218
-0.5,None,-3.4504539513488646,-19.79453036553363,2.585120300615172,-37.31897565114866,2.7111614230723657,Sp0346+6236
83.52323319592479,None,50.597096807406686,11.12612277995963,81.64210027887316,-21.118634017442304,83.52323319592479,Sp0347-1814
53.875488741739304,None,35.20435695738847,-0.7497604088042342,53.399851418817825,-35.77419016962976,53.875488741739304,Sp0348+1126
66.19359264508154,None,42.17695364383067,5.075648709111747,65.32047552509535,-29.77075626936519,66.19359264508154,Sp0351-0052
83.15923043057458,None,49.491150376887454,11.94413241290004,80.68156420364575,-20.504125543517823,83.15923043057458,Sp0351-1751
63.130418443617934,None,40.20263582796472,4.0664497519114144,62.282344145446004,-30.96196470248569,63.130418443617934,Sp0352+0210
54.75418806586684,None,43.86502575428116,23.826942652445197,54.4173069454936,6.311234956090292,54.75418806586684,Sp0352-5955
42.04117657816597,None,25.980965732862874,-4.457102824762096,41.487067522877766,-38.080522942452724,42.04117657816597,Sp0354+2316
50.65960826598489,None,31.74403843034514,-0.5208092015583771,49.92128670828988,-35.28401089794875,50.65960826598489,Sp0355+1439
62.68529939794243,None,39.20265713557081,4.698064221186972,61.617750860746355,-30.364154485130776,62.68529939794243,Sp0355+0237
-0.5,None,12.636967445149283,-11.10399499980847,24.085526710864844,-39.635279240480095,24.52741904414905,Sp0356+4047
49.82373075372015,None,30.87291033825336,-0.49580244832437026,49.022645889463135,-35.16651997091238,49.82373075372015,Sp0357+1529
78.13849891217079,None,46.34605612588188,11.42021038475341,75.74469192971358,-22.116096137848338,78.13849891217079,Sp0357-1249
35.25313604290577,None,20.375338943106744,-6.394963211991326,34.62506316180572,-38.42341797458676,35.25313604290577,Sp0358+3003
38.142860215669764,None,22.420466060332238,-5.111985149023833,37.46052713087414,-37.85136617075003,38.142860215669764,Sp0358+2710
84.55216808214854,None,47.89883069619726,14.382257918378741,80.03978869432005,-18.014819982112574,84.55216808214854,Sp0400-1913
-0.5,None,10.056799868545427,-11.369201401057744,21.313329814934168,-38.74431662463771,21.854473844907805,Sp0401+4327
36.48706457795388,None,20.801916500434157,-5.257422997628176,35.72249361008422,-37.550067071909204,36.48706457795388,Sp0401+2849
39.04959606713282,None,22.398105016287754,-3.8597611729259547,38.17535527359596,-36.73212747234236,39.04959606713282,Sp0403+2616
-0.5,None,11.166612903918761,-10.029223916469064,23.193108968442804,-38.17415132995707,23.860254227803544,Sp0404+4127
81.1899674631855,None,45.30916855235257,14.681530287714372,76.64146658642318,-18.53970728682787,81.1899674631855,Sp0407-1552
57.60654010908413,None,33.72252056479497,5.313150849829708,55.86682306842144,-29.766092264546067,57.60654010908413,Sp0408+0742
80.1581209985817,None,44.637062051325124,14.61222826376513,75.67598032272812,-18.81980586410926,80.1581209985817,Sp0408-1450
80.31608998027026,None,44.20777068734008,15.14234756018703,75.41317374162837,-18.30942868922476,80.31608998027026,Sp0410-1459
52.253475282201975,None,29.947993917051328,3.519297739188926,50.569973569604464,-31.243863111203463,52.253475282201975,Sp0410+1304
28.172311793050973,None,13.055884441919739,-6.550374680711857,27.06082907218539,-36.125828454527785,28.172311793050973,Sp0413+3709
55.0770086058408,None,41.386432512710776,26.722318316833828,53.935369094674776,8.445004521598207,55.0770086058408,Sp0416-5935
48.747422126471534,None,26.466173362931965,3.413596954361397,46.737922537716905,-30.908799135314,48.747422126471534,Sp0417+1634
73.3200939465187,None,39.89552688852346,14.03746296165742,68.99043668131588,-20.482145574991865,73.3200939465187,Sp0417-0800
86.77440602959882,None,44.486602323603975,19.046875514743345,77.27105485716798,-13.326303734563465,86.77440602959882,Sp0417-2129
-0.5,None,8.382454752126511,-7.875435720175982,21.529835705489706,-35.309530856137194,22.769719952147724,Sp0419+4233
78.56196235712018,None,45.29149855484075,24.22041094953414,73.08238429204079,-4.273816148929055,78.56196235712018,Sp0422-3606
69.56002217320818,None,36.82374779541652,13.922921632307943,65.0183821207894,-20.973112766802544,69.56002217320818,Sp0423-0414
41.29680586216217,None,20.301822304796246,1.5577600455575045,39.096816304851,-31.40504862007353,41.29680586216217,Sp0424+2402
61.7212695868862,None,32.32667975409044,11.166928182179904,57.92189937410412,-23.949574492447464,61.7212695868862,Sp0426+0336
