priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190702.70655295937,None,-1.0906474134408723,15.933194649353961,16.150183862442653,-12.33186838974903,49.070270655295936,Sp0000-1245
47404.36877471941,None,12.077941636186404,30.25697827076315,30.17751115115437,1.2987547709186242,77.40436877471942,Sp0001+1535
33081.201574236264,None,5.27524106708332,23.858603731325424,23.39231886246492,-5.448778259850192,63.08120157423626,Sp0002+0115
29457.96217746851,None,26.31419702660712,37.78701008143897,36.98261142412508,20.77300167466019,59.45796217746851,Sp0004+5843
146669.65630586765,None,-4.149762262741052,14.262242545343263,12.733054074283228,-13.311949436143506,44.666965630586766,Sp0004-1709
108524.09694076094,None,-5.89820940942561,11.943869799821682,10.562299868737735,-15.010203568136653,40.852409694076094,Sp0004-2058
-0.5,None,-14.755175095783311,-0.20961301551547976,-1.2798996416270403,-22.47081143228237,21.092201988195082,Sp0004-4044
34113.396385035994,None,5.11686486595646,25.008810930304087,23.275560316684743,-4.315070366030786,64.113396385036,Sp0005+0217
98708.91231038846,None,-6.587746959231186,11.562032263277322,9.776241244922671,-15.18822167963302,39.87089123103885,Sp0005-2157
36475.676386447194,None,5.922217974248059,26.489670767837094,24.13220924735397,-2.8713598168357697,66.47567638644719,Sp0006+0439
242851.10805976856,None,0.06539736863445611,20.141457638394552,17.782422456961893,-8.583622497474805,54.285110805976856,Sp0006-0732
68557.10375319554,None,-8.255432671431224,9.972679369659712,7.756941880354882,-16.162852986565014,36.85571037531955,Sp0007-2458
589267.1992100729,None,16.220335417535086,36.54380017310545,33.19712748752646,9.34262534781802,88.92671992100729,Sp0008+2911
38856.9208341795,None,23.295303284718095,39.12284088246185,36.5460885347969,17.937246533627555,68.8569208341795,Sp0008+4918
33277.45142315001,None,24.85405858674166,38.79550079709467,36.62483998965137,19.978775539439244,63.277451423150005,Sp0008+5453
240469.71930249143,None,-0.8709490886318773,20.779809271672804,16.866254746235647,-7.8686907944189155,54.04697193024914,Sp0010-0746
113071.94428191031,None,-6.782491826797747,13.208480718498981,9.817994013051997,-13.693345203569681,41.30719442819103,Sp0010-2031
290300.8900331181,None,25.47506084867182,38.67103210749037,35.99558441565568,21.814925032320417,59.03008900331181,Sp0011+5908
-17.52352557613463,None,-12.869524364917153,5.279655159667967,1.9742668366028648,-18.765802369155207,28.247647442386537,Sp0011-3334
361829.7236194552,None,23.530719776390157,39.581172723590086,36.07295947833786,19.456965229311294,66.18297236194552,Sp0012+5159
479583.250909571,None,19.642711564783543,39.41143559262541,34.86470137481682,14.929395214803963,77.9583250909571,Sp0013+4012
26860.499250637964,None,-0.24743854972519488,23.030963786681074,17.679750419018777,-5.829163516202337,56.860499250637965,Sp0013-0457
92347.89872856808,None,-8.553450857990521,12.668465085947467,7.872767800961407,-13.747703301881442,39.23478987285681,Sp0013-2235
