priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,51.34384451936888,-50.611401887789555,22.947230273843378,-44.003195707692804,51.34384451936888,Sp0000-1245
-0.5,None,34.70919508989426,-74.72288319471043,10.631883347978206,-62.80562364576131,34.70919508989426,Sp0001+1535
-0.5,None,44.48424783584001,-63.353828283987404,17.584495424892502,-54.90099691887206,44.48424783584001,Sp0002+0115
-0.5,None,0.8012643425150396,-54.40112608496129,-11.014691386551997,-50.972550203905044,0.8012643425150396,Sp0004+5843
-0.5,None,54.630551978371244,-23.4449118203009,31.010268629751717,-20.21812761159049,54.630551978371244,Sp0004-4044
-0.5,None,54.94451509331498,-42.48422633676697,26.68452331835999,-37.6843884340734,54.94451509331498,Sp0004-2058
-0.5,None,44.4274600423323,-63.89154515236243,17.77841299600937,-56.13832188247616,44.4274600423323,Sp0005+0217
-0.5,None,55.414796769661514,-41.47088737079935,27.229191784397077,-36.972366877072005,55.414796769661514,Sp0005-2157
-0.5,None,43.18643988068391,-65.71170861088198,17.008906569045198,-57.98723228594304,43.18643988068391,Sp0006+0439
-0.5,None,56.23073010065926,-38.504800120494366,28.37911463461199,-34.50130383598661,56.23073010065926,Sp0007-2458
-0.5,None,4.320309790804807,-57.6395208394344,-8.543506569973005,-54.24564970013403,4.320309790804807,Sp0008+5453
-0.5,None,25.497971967978838,-75.69446649186382,5.1920986214029785,-66.85421562924166,25.497971967978838,Sp0008+2911
-0.5,None,56.04202975658605,-42.52573932174743,27.726401038984132,-38.704146755099806,56.04202975658605,Sp0010-2031
-0.5,None,51.27909171389449,-54.32046812043509,23.311266501993668,-49.473020831409926,51.27909171389449,Sp0010-0746
-0.5,None,57.21761909321217,-30.013429584939054,31.17900788825315,-27.226946882903604,57.21761909321217,Sp0011-3334
-0.5,None,7.071266684234928,-59.933358795269285,-6.523406005700861,-56.76234981063281,7.071266684234928,Sp0012+5159
-0.5,None,17.00542995020575,-69.26263883067497,-0.04223861066234331,-64.2188164455251,17.00542995020575,Sp0013+4012
-0.5,None,57.389986456479484,-40.26808447341752,29.218582863685825,-37.33741858202022,57.389986456479484,Sp0013-2235
