priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1819.2792258328182,None,-43.10427373530322,48.19279225832818,-20.783654898988743,41.46338253905355,48.19279225832818,Sp0000-1245
4493.9500625105875,None,-26.452874589165745,74.93950062510588,-7.005232807657179,62.268941016155914,74.93950062510588,Sp0001+1535
3168.6062758103594,None,-35.94775853514185,61.686062758103596,-14.587749574860668,53.02042311937473,61.686062758103596,Sp0002+0115
2875.2321015617467,None,5.324892354623952,58.75232101561747,15.394155583224752,54.604325799345965,58.75232101561747,Sp0004+5843
136.58905867995372,None,-45.96326304862945,43.65890586799537,-23.621219099365458,38.22603752084266,43.65890586799537,Sp0004-1709
993.5893533723139,None,-47.301263008513395,39.93589353372314,-25.068673144798453,34.84563181385755,39.93589353372314,Sp0004-2058
-0.5,None,-50.198236597575644,20.48631756886906,-31.023719879704736,17.005749215342554,20.48631756886906,Sp0004-4044
3243.408652573094,None,-35.901669043012134,62.43408652573094,-14.709441108521382,54.275068424644196,62.43408652573094,Sp0005+0217
892.3498495577078,None,-47.867115181033526,38.92349849557708,-25.679736513972298,34.09765711651372,38.92349849557708,Sp0005-2157
345.33870328845023,None,-34.693193187617524,64.53387032884503,-13.81475592210297,56.269094451135196,64.53387032884503,Sp0006+0439
229.14067893840718,None,-41.881333470720634,52.914067893840716,-19.820409064067658,46.681235407939134,52.914067893840716,Sp0006-0732
5910.712451979563,None,-49.034485006970584,35.91071245197956,-27.053599866148502,31.544734989758048,35.91071245197956,Sp0007-2458
504.143150490423,None,-17.8540559848175,80.4143150490423,-1.1148176306699318,68.27300151835637,80.4143150490423,Sp0008+2911
372.9819383668944,None,-2.3852464747716997,67.29819383668944,9.938720703032015,61.62551866971465,67.29819383668944,Sp0008+4918
321.8094843567503,None,1.9887204847372892,62.180948435675035,12.929682151845864,57.81623166080107,62.180948435675035,Sp0008+5453
224.27239251225274,None,-42.802922023033204,52.427239251225274,-20.76087861342637,46.98402215069127,52.427239251225274,Sp0010-0746
101.2128329119308,None,-48.31492602186202,40.12128329119308,-26.04259254055868,35.820487893822516,40.12128329119308,Sp0010-2031
280.5136368636366,None,5.052114356360864,58.05136368636366,14.787120683003453,54.89570343367522,58.05136368636366,Sp0011+5908
-27004.609512128576,None,-51.385405258717675,27.299539048787143,-30.544087550981825,24.07923201741461,27.299539048787143,Sp0011-3334
346.42643195480116,None,-0.639465915244743,64.64264319548012,10.906753851578268,60.27202341746676,64.64264319548012,Sp0012+5159
445.09177481415037,None,-9.946123947145805,74.50917748141504,4.333330226505514,67.07405748342862,74.50917748141504,Sp0013+4012
248.70681140248598,None,-41.949043031955945,54.8706811402486,-20.16262096433532,49.79819914084833,54.8706811402486,Sp0013-0457
78.96891985583189,None,-49.856948729098264,37.89689198558319,-27.666872865310086,34.365908488909774,37.89689198558319,Sp0013-2235
